@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
63,0,667,17,0.975146,1,0.086301,1,0.913699,0.15889,0.977242,1.023288,0.000319
63,0,666,18,0.973684,1,0.08642,1,0.91358,0.159091,0.975904,1.024691,0.000327
63,0,665,19,0.972222,1,0.086538,1,0.913462,0.159292,0.974565,1.026099,0.000337
63,0,664,20,0.97076,1,0.086657,1,0.913343,0.159494,0.973226,1.02751,0.000352
63,0,663,21,0.969298,1,0.086777,1,0.913223,0.159696,0.971888,1.028926,0.000354
63,0,662,22,0.967836,1,0.086897,1,0.913103,0.159898,0.970549,1.030345,0.000365
63,0,661,23,0.966374,1,0.087017,1,0.912983,0.160102,0.96921,1.031768,0.000365
62,1,661,23,0.966374,0.984127,0.085754,0.984127,0.914246,0.157761,0.967871,1.016795,0.000399
62,1,660,24,0.964912,0.984127,0.085873,0.984127,0.914127,0.157962,0.966533,1.018203,0.000408
62,1,659,25,0.96345,0.984127,0.085992,0.984127,0.914008,0.158163,0.965194,1.019616,0.000408
62,1,658,26,0.961988,0.984127,0.086111,0.984127,0.913889,0.158365,0.963855,1.021032,0.000412
62,1,657,27,0.960526,0.984127,0.086231,0.984127,0.913769,0.158568,0.962517,1.022452,0.00042
62,1,656,28,0.959064,0.984127,0.086351,0.984127,0.913649,0.158771,0.961178,1.023876,0.000422
62,1,655,29,0.957602,0.984127,0.086471,0.984127,0.913529,0.158974,0.959839,1.025304,0.00043
62,1,654,30,0.95614,0.984127,0.086592,0.984127,0.913408,0.159178,0.958501,1.026736,0.000438
62,1,653,31,0.954678,0.984127,0.086713,0.984127,0.913287,0.159383,0.957162,1.028172,0.000455
62,1,652,32,0.953216,0.984127,0.086835,0.984127,0.913165,0.159588,0.955823,1.029612,0.000462
62,1,651,33,0.951754,0.984127,0.086957,0.984127,0.913043,0.159794,0.954485,1.031056,0.000463
62,1,650,34,0.950292,0.984127,0.087079,0.984127,0.912921,0.16,0.953146,1.032504,0.000463
62,1,649,35,0.94883,0.984127,0.087201,0.984127,0.912799,0.160207,0.951807,1.033956,0.000474
62,1,648,36,0.947368,0.984127,0.087324,0.984127,0.912676,0.160414,0.950469,1.035412,0.00049
61,2,648,36,0.947368,0.968254,0.086037,0.968254,0.913963,0.158031,0.94913,1.020149,0.000491
61,2,647,37,0.945906,0.968254,0.086158,0.968254,0.913842,0.158236,0.947791,1.02159,0.000494
61,2,646,38,0.944444,0.968254,0.08628,0.968254,0.91372,0.158442,0.946452,1.023035,0.000494
61,2,645,39,0.942982,0.968254,0.086402,0.968254,0.913598,0.158648,0.945114,1.024484,0.000507
61,2,644,40,0.94152,0.968254,0.086525,0.968254,0.913475,0.158854,0.943775,1.025937,0.000511
61,2,643,41,0.940058,0.968254,0.086648,0.968254,0.913352,0.159061,0.942436,1.027394,0.000512
61,2,642,42,0.938596,0.968254,0.086771,0.968254,0.913229,0.159269,0.941098,1.028856,0.000514
61,2,641,43,0.937135,0.968254,0.086895,0.968254,0.913105,0.159477,0.939759,1.030322,0.000516
61,2,640,44,0.935673,0.968254,0.087019,0.968254,0.912981,0.159686,0.93842,1.031791,0.00052
61,2,639,45,0.934211,0.968254,0.087143,0.968254,0.912857,0.159895,0.937082,1.033265,0.00053
61,2,638,46,0.932749,0.968254,0.087268,0.968254,0.912732,0.160105,0.935743,1.034744,0.000532
61,2,637,47,0.931287,0.968254,0.087393,0.968254,0.912607,0.160315,0.934404,1.036226,0.000555
61,2,636,48,0.929825,0.968254,0.087518,0.968254,0.912482,0.160526,0.933066,1.037713,0.000555
61,2,635,49,0.928363,0.968254,0.087644,0.968254,0.912356,0.160738,0.931727,1.039204,0.000555
61,2,634,50,0.926901,0.968254,0.08777,0.968254,0.91223,0.16095,0.930388,1.040699,0.000571
61,2,633,51,0.925439,0.968254,0.087896,0.968254,0.912104,0.161162,0.92905,1.042198,0.000593
61,2,632,52,0.923977,0.968254,0.088023,0.968254,0.911977,0.161376,0.927711,1.043702,0.000596
61,2,631,53,0.922515,0.968254,0.08815,0.968254,0.91185,0.161589,0.926372,1.045211,0.000616
61,2,630,54,0.921053,0.968254,0.088278,0.968254,0.911722,0.161804,0.925033,1.046723,0.000617
61,2,629,55,0.919591,0.968254,0.088406,0.968254,0.911594,0.162019,0.923695,1.04824,0.000617
61,2,628,56,0.918129,0.968254,0.088534,0.968254,0.911466,0.162234,0.922356,1.049762,0.000619
61,2,627,57,0.916667,0.968254,0.088663,0.968254,0.911337,0.16245,0.921017,1.051287,0.000638
61,2,626,58,0.915205,0.968254,0.088792,0.968254,0.911208,0.162667,0.919679,1.052818,0.000656
61,2,625,59,0.913743,0.968254,0.088921,0.968254,0.911079,0.162884,0.91834,1.054352,0.000666
61,2,624,60,0.912281,0.968254,0.089051,0.968254,0.910949,0.163102,0.917001,1.055892,0.000677
61,2,623,61,0.910819,0.968254,0.089181,0.968254,0.910819,0.16332,0.915663,1.057435,0.000686
61,2,622,62,0.909357,0.968254,0.089312,0.968254,0.910688,0.163539,0.914324,1.058983,0.000697
61,2,621,63,0.907895,0.968254,0.089443,0.968254,0.910557,0.163758,0.912985,1.060536,0.000706
61,2,620,64,0.906433,0.968254,0.089574,0.968254,0.910426,0.163978,0.911647,1.062094,0.000712
61,2,619,65,0.904971,0.968254,0.089706,0.968254,0.910294,0.164199,0.910308,1.063655,0.000716
61,2,618,66,0.903509,0.968254,0.089838,0.968254,0.910162,0.16442,0.908969,1.065222,0.000723
61,2,617,67,0.902047,0.968254,0.089971,0.968254,0.910029,0.164642,0.907631,1.066793,0.000728
61,2,616,68,0.900585,0.968254,0.090103,0.968254,0.909897,0.164865,0.906292,1.068369,0.000729
60,3,616,68,0.900585,0.952381,0.088757,0.952381,0.911243,0.162382,0.904953,1.052409,0.000733
60,3,615,69,0.899123,0.952381,0.088889,0.952381,0.911111,0.162602,0.903614,1.053968,0.000735
59,4,615,69,0.899123,0.936508,0.087537,0.936508,0.912463,0.160109,0.902276,1.03794,0.000746
59,4,614,70,0.897661,0.936508,0.087667,0.936508,0.912333,0.160326,0.900937,1.039482,0.000746
58,5,614,70,0.897661,0.920635,0.08631,0.920635,0.91369,0.157823,0.899598,1.023384,0.000749
58,5,613,71,0.896199,0.920635,0.086438,0.920635,0.913562,0.158038,0.89826,1.02491,0.000758
58,5,612,72,0.894737,0.920635,0.086567,0.920635,0.913433,0.158254,0.896921,1.026439,0.000762
57,6,612,72,0.894737,0.904762,0.085202,0.904762,0.914798,0.155738,0.895582,1.01025,0.000771
57,6,611,73,0.893275,0.904762,0.085329,0.904762,0.914671,0.155951,0.894244,1.011762,0.000775
57,6,610,74,0.891813,0.904762,0.085457,0.904762,0.914543,0.156164,0.892905,1.013279,0.000783
57,6,609,75,0.890351,0.904762,0.085586,0.904762,0.914414,0.156379,0.891566,1.014801,0.000801
57,6,608,76,0.888889,0.904762,0.085714,0.904762,0.914286,0.156593,0.890228,1.016327,0.000803
56,7,608,76,0.888889,0.888889,0.084337,0.888889,0.915663,0.154058,0.888889,1,0.000806
56,7,607,77,0.887427,0.888889,0.084465,0.888889,0.915535,0.15427,0.88755,1.001508,0.000813
56,7,606,78,0.885965,0.888889,0.084592,0.888889,0.915408,0.154483,0.886212,1.003021,0.00085
56,7,605,79,0.884503,0.888889,0.08472,0.888889,0.91528,0.154696,0.884873,1.004539,0.000874
56,7,604,80,0.883041,0.888889,0.084848,0.888889,0.915152,0.15491,0.883534,1.006061,0.000876
56,7,603,81,0.881579,0.888889,0.084977,0.888889,0.915023,0.155125,0.882195,1.007587,0.000885
56,7,602,82,0.880117,0.888889,0.085106,0.888889,0.914894,0.15534,0.880857,1.009119,0.000885
56,7,601,83,0.878655,0.888889,0.085236,0.888889,0.914764,0.155556,0.879518,1.010654,0.000887
56,7,600,84,0.877193,0.888889,0.085366,0.888889,0.914634,0.155772,0.878179,1.012195,0.000911
56,7,599,85,0.875731,0.888889,0.085496,0.888889,0.914504,0.155989,0.876841,1.01374,0.000917
56,7,598,86,0.874269,0.888889,0.085627,0.888889,0.914373,0.156206,0.875502,1.015291,0.000934
56,7,597,87,0.872807,0.888889,0.085758,0.888889,0.914242,0.156425,0.874163,1.016845,0.000934
56,7,596,88,0.871345,0.888889,0.08589,0.888889,0.91411,0.156643,0.872825,1.018405,0.000942
56,7,595,89,0.869883,0.888889,0.086022,0.888889,0.913978,0.156863,0.871486,1.019969,0.000944
56,7,594,90,0.868421,0.888889,0.086154,0.888889,0.913846,0.157083,0.870147,1.021538,0.000955
56,7,593,91,0.866959,0.888889,0.086287,0.888889,0.913713,0.157303,0.868809,1.023112,0.000956
56,7,592,92,0.865497,0.888889,0.08642,0.888889,0.91358,0.157525,0.86747,1.024691,0.00098
56,7,591,93,0.864035,0.888889,0.086553,0.888889,0.913447,0.157746,0.866131,1.026275,0.000985
56,7,590,94,0.862573,0.888889,0.086687,0.888889,0.913313,0.157969,0.864793,1.027864,0.000994
56,7,589,95,0.861111,0.888889,0.086822,0.888889,0.913178,0.158192,0.863454,1.029457,0.001011
56,7,588,96,0.859649,0.888889,0.086957,0.888889,0.913043,0.158416,0.862115,1.031056,0.001011
56,7,587,97,0.858187,0.888889,0.087092,0.888889,0.912908,0.15864,0.860776,1.032659,0.001026
56,7,586,98,0.856725,0.888889,0.087227,0.888889,0.912773,0.158865,0.859438,1.034268,0.001027
56,7,585,99,0.855263,0.888889,0.087363,0.888889,0.912637,0.159091,0.858099,1.035881,0.001032
56,7,584,100,0.853801,0.888889,0.0875,0.888889,0.9125,0.159317,0.85676,1.0375,0.001032
56,7,583,101,0.852339,0.888889,0.087637,0.888889,0.912363,0.159544,0.855422,1.039124,0.001035
56,7,582,102,0.850877,0.888889,0.087774,0.888889,0.912226,0.159772,0.854083,1.040752,0.001045
56,7,581,103,0.849415,0.888889,0.087912,0.888889,0.912088,0.16,0.852744,1.042386,0.001061
56,7,580,104,0.847953,0.888889,0.08805,0.888889,0.91195,0.160229,0.851406,1.044025,0.001068
55,8,580,104,0.847953,0.873016,0.086614,0.873016,0.913386,0.157593,0.850067,1.026997,0.00107
55,8,579,105,0.846491,0.873016,0.086751,0.873016,0.913249,0.157819,0.848728,1.028616,0.001079
55,8,578,106,0.845029,0.873016,0.086888,0.873016,0.913112,0.158046,0.84739,1.030241,0.00108
55,8,577,107,0.843567,0.873016,0.087025,0.873016,0.912975,0.158273,0.846051,1.031872,0.001081
55,8,576,108,0.842105,0.873016,0.087163,0.873016,0.912837,0.158501,0.844712,1.033507,0.001086
55,8,575,109,0.840643,0.873016,0.087302,0.873016,0.912698,0.15873,0.843373,1.035147,0.001107
55,8,574,110,0.839181,0.873016,0.08744,0.873016,0.91256,0.15896,0.842035,1.036793,0.001119
54,9,574,110,0.839181,0.857143,0.085987,0.857143,0.914013,0.156295,0.840696,1.019563,0.001128
54,9,573,111,0.837719,0.857143,0.086124,0.857143,0.913876,0.156522,0.839357,1.021189,0.001135
54,9,572,112,0.836257,0.857143,0.086262,0.857143,0.913738,0.156749,0.838019,1.022821,0.00114
54,9,571,113,0.834795,0.857143,0.0864,0.857143,0.9136,0.156977,0.83668,1.024457,0.001146
54,9,570,114,0.833333,0.857143,0.086538,0.857143,0.913462,0.157205,0.835341,1.026099,0.001154
54,9,569,115,0.831871,0.857143,0.086677,0.857143,0.913323,0.157434,0.834003,1.027746,0.001164
54,9,568,116,0.830409,0.857143,0.086817,0.857143,0.913183,0.157664,0.832664,1.029398,0.001177
54,9,567,117,0.828947,0.857143,0.086957,0.857143,0.913043,0.157895,0.831325,1.031056,0.001184
54,9,566,118,0.827485,0.857143,0.087097,0.857143,0.912903,0.158126,0.829987,1.032719,0.00119
54,9,565,119,0.826023,0.857143,0.087237,0.857143,0.912763,0.158358,0.828648,1.034387,0.00119
54,9,564,120,0.824561,0.857143,0.087379,0.857143,0.912621,0.15859,0.827309,1.036061,0.001192
54,9,563,121,0.823099,0.857143,0.08752,0.857143,0.91248,0.158824,0.825971,1.03774,0.001193
54,9,562,122,0.821637,0.857143,0.087662,0.857143,0.912338,0.159057,0.824632,1.039425,0.001199
54,9,561,123,0.820175,0.857143,0.087805,0.857143,0.912195,0.159292,0.823293,1.041115,0.001214
54,9,560,124,0.818713,0.857143,0.087948,0.857143,0.912052,0.159527,0.821954,1.042811,0.00122
54,9,559,125,0.817251,0.857143,0.088091,0.857143,0.911909,0.159763,0.820616,1.044512,0.001221
53,10,559,125,0.817251,0.84127,0.086601,0.84127,0.913399,0.157037,0.819277,1.026844,0.00123
53,10,558,126,0.815789,0.84127,0.086743,0.84127,0.913257,0.15727,0.817938,1.028525,0.00125
53,10,557,127,0.814327,0.84127,0.086885,0.84127,0.913115,0.157504,0.8166,1.030211,0.001256
53,10,556,128,0.812865,0.84127,0.087028,0.84127,0.912972,0.157738,0.815261,1.031902,0.001273
53,10,555,129,0.811404,0.84127,0.087171,0.84127,0.912829,0.157973,0.813922,1.0336,0.001277
53,10,554,130,0.809942,0.84127,0.087315,0.84127,0.912685,0.158209,0.812584,1.035302,0.001298
53,10,553,131,0.80848,0.84127,0.087459,0.84127,0.912541,0.158445,0.811245,1.037011,0.0013
52,11,553,131,0.80848,0.825397,0.08595,0.825397,0.91405,0.155689,0.809906,1.019126,0.001322
52,11,552,132,0.807018,0.825397,0.086093,0.825397,0.913907,0.155922,0.808568,1.020814,0.001332
52,11,551,133,0.805556,0.825397,0.086235,0.825397,0.913765,0.156156,0.807229,1.022507,0.001344
52,11,550,134,0.804094,0.825397,0.086379,0.825397,0.913621,0.156391,0.80589,1.024205,0.001345
52,11,549,135,0.802632,0.825397,0.086522,0.825397,0.913478,0.156627,0.804552,1.025909,0.001348
52,11,548,136,0.80117,0.825397,0.086667,0.825397,0.913333,0.156863,0.803213,1.027619,0.00135
52,11,547,137,0.799708,0.825397,0.086811,0.825397,0.913189,0.1571,0.801874,1.029335,0.001353
52,11,546,138,0.798246,0.825397,0.086957,0.825397,0.913043,0.157337,0.800535,1.031056,0.001373
52,11,545,139,0.796784,0.825397,0.087102,0.825397,0.912898,0.157576,0.799197,1.032783,0.001378
52,11,544,140,0.795322,0.825397,0.087248,0.825397,0.912752,0.157815,0.797858,1.034516,0.001387
52,11,543,141,0.79386,0.825397,0.087395,0.825397,0.912605,0.158055,0.796519,1.036255,0.001389
52,11,542,142,0.792398,0.825397,0.087542,0.825397,0.912458,0.158295,0.795181,1.037999,0.001391
52,11,541,143,0.790936,0.825397,0.08769,0.825397,0.91231,0.158537,0.793842,1.039749,0.001396
52,11,540,144,0.789474,0.825397,0.087838,0.825397,0.912162,0.158779,0.792503,1.041506,0.001397
52,11,539,145,0.788012,0.825397,0.087986,0.825397,0.912014,0.159021,0.791165,1.043268,0.001413
52,11,538,146,0.78655,0.825397,0.088136,0.825397,0.911864,0.159265,0.789826,1.045036,0.001418
52,11,537,147,0.785088,0.825397,0.088285,0.825397,0.911715,0.159509,0.788487,1.046811,0.001421
52,11,536,148,0.783626,0.825397,0.088435,0.825397,0.911565,0.159754,0.787149,1.048591,0.001425
52,11,535,149,0.782164,0.825397,0.088586,0.825397,0.911414,0.16,0.78581,1.050377,0.001429
52,11,534,150,0.780702,0.825397,0.088737,0.825397,0.911263,0.160247,0.784471,1.05217,0.001433
52,11,533,151,0.77924,0.825397,0.088889,0.825397,0.911111,0.160494,0.783133,1.053968,0.001447
52,11,532,152,0.777778,0.825397,0.089041,0.825397,0.910959,0.160742,0.781794,1.055773,0.001462
52,11,531,153,0.776316,0.825397,0.089194,0.825397,0.910806,0.160991,0.780455,1.057584,0.001479
52,11,530,154,0.774854,0.825397,0.089347,0.825397,0.910653,0.16124,0.779116,1.059401,0.00149
52,11,529,155,0.773392,0.825397,0.089501,0.825397,0.910499,0.161491,0.777778,1.061224,0.001492
52,11,528,156,0.77193,0.825397,0.089655,0.825397,0.910345,0.161742,0.776439,1.063054,0.0015
52,11,527,157,0.770468,0.825397,0.08981,0.825397,0.91019,0.161994,0.7751,1.06489,0.001509
52,11,526,158,0.769006,0.825397,0.089965,0.825397,0.910035,0.162246,0.773762,1.066733,0.001514
52,11,525,159,0.767544,0.825397,0.090121,0.825397,0.909879,0.1625,0.772423,1.068581,0.001524
52,11,524,160,0.766082,0.825397,0.090278,0.825397,0.909722,0.162754,0.771084,1.070437,0.001546
52,11,523,161,0.76462,0.825397,0.090435,0.825397,0.909565,0.163009,0.769746,1.072298,0.001548
52,11,522,162,0.763158,0.825397,0.090592,0.825397,0.909408,0.163265,0.768407,1.074166,0.001556
52,11,521,163,0.761696,0.825397,0.09075,0.825397,0.90925,0.163522,0.767068,1.076041,0.00156
52,11,520,164,0.760234,0.825397,0.090909,0.825397,0.909091,0.16378,0.76573,1.077922,0.001568
52,11,519,165,0.758772,0.825397,0.091068,0.825397,0.908932,0.164038,0.764391,1.07981,0.001576
52,11,518,166,0.75731,0.825397,0.091228,0.825397,0.908772,0.164297,0.763052,1.081704,0.001582
51,12,518,166,0.75731,0.809524,0.089631,0.809524,0.910369,0.161392,0.761714,1.062767,0.00159
50,13,518,166,0.75731,0.793651,0.088028,0.793651,0.911972,0.158479,0.760375,1.043763,0.001594
50,13,517,167,0.755848,0.793651,0.088183,0.793651,0.911817,0.15873,0.759036,1.045603,0.001601
50,13,516,168,0.754386,0.793651,0.088339,0.793651,0.911661,0.158983,0.757697,1.047451,0.001613
50,13,515,169,0.752924,0.793651,0.088496,0.793651,0.911504,0.159236,0.756359,1.049305,0.001614
50,13,514,170,0.751462,0.793651,0.088652,0.793651,0.911348,0.15949,0.75502,1.051165,0.001626
50,13,513,171,0.75,0.793651,0.08881,0.793651,0.91119,0.159744,0.753681,1.053032,0.001643
50,13,512,172,0.748538,0.793651,0.088968,0.793651,0.911032,0.16,0.752343,1.054906,0.001645
50,13,511,173,0.747076,0.793651,0.089127,0.793651,0.910873,0.160256,0.751004,1.056786,0.00165
50,13,510,174,0.745614,0.793651,0.089286,0.793651,0.910714,0.160514,0.749665,1.058673,0.001663
50,13,509,175,0.744152,0.793651,0.089445,0.793651,0.910555,0.160772,0.748327,1.060567,0.001664
50,13,508,176,0.74269,0.793651,0.089606,0.793651,0.910394,0.161031,0.746988,1.062468,0.001666
50,13,507,177,0.741228,0.793651,0.089767,0.793651,0.910233,0.16129,0.745649,1.064375,0.001688
50,13,506,178,0.739766,0.793651,0.089928,0.793651,0.910072,0.161551,0.744311,1.06629,0.001699
50,13,505,179,0.738304,0.793651,0.09009,0.793651,0.90991,0.161812,0.742972,1.068211,0.001708
50,13,504,180,0.736842,0.793651,0.090253,0.793651,0.909747,0.162075,0.741633,1.070139,0.001711
50,13,503,181,0.73538,0.793651,0.090416,0.793651,0.909584,0.162338,0.740295,1.072074,0.001712
50,13,502,182,0.733918,0.793651,0.09058,0.793651,0.90942,0.162602,0.738956,1.074017,0.00175
50,13,501,183,0.732456,0.793651,0.090744,0.793651,0.909256,0.162866,0.737617,1.075966,0.001771
50,13,500,184,0.730994,0.793651,0.090909,0.793651,0.909091,0.163132,0.736278,1.077922,0.001778
49,14,500,184,0.730994,0.777778,0.089253,0.777778,0.910747,0.160131,0.73494,1.058288,0.001779
49,14,499,185,0.729532,0.777778,0.089416,0.777778,0.910584,0.160393,0.733601,1.060219,0.001787
49,14,498,186,0.72807,0.777778,0.08958,0.777778,0.91042,0.160656,0.732262,1.062157,0.001795
49,14,497,187,0.726608,0.777778,0.089744,0.777778,0.910256,0.16092,0.730924,1.064103,0.001804
49,14,496,188,0.725146,0.777778,0.089908,0.777778,0.910092,0.161184,0.729585,1.066055,0.001812
48,15,496,188,0.725146,0.761905,0.088235,0.761905,0.911765,0.158155,0.728246,1.046218,0.001833
48,15,495,189,0.723684,0.761905,0.088398,0.761905,0.911602,0.158416,0.726908,1.048145,0.00184
48,15,494,190,0.722222,0.761905,0.088561,0.761905,0.911439,0.158678,0.725569,1.050079,0.001847
48,15,493,191,0.72076,0.761905,0.088725,0.761905,0.911275,0.15894,0.72423,1.05202,0.001857
47,16,493,191,0.72076,0.746032,0.087037,0.746032,0.912963,0.155887,0.722892,1.032011,0.001878
47,16,492,192,0.719298,0.746032,0.087199,0.746032,0.912801,0.156146,0.721553,1.033925,0.001878
47,16,491,193,0.717836,0.746032,0.087361,0.746032,0.912639,0.156406,0.720214,1.035847,0.001885
47,16,490,194,0.716374,0.746032,0.087523,0.746032,0.912477,0.156667,0.718876,1.037776,0.001893
47,16,489,195,0.714912,0.746032,0.087687,0.746032,0.912313,0.156928,0.717537,1.039712,0.001913
47,16,488,196,0.71345,0.746032,0.08785,0.746032,0.91215,0.157191,0.716198,1.041656,0.00192
47,16,487,197,0.711988,0.746032,0.088015,0.746032,0.911985,0.157454,0.714859,1.043606,0.001941
47,16,486,198,0.710526,0.746032,0.08818,0.746032,0.91182,0.157718,0.713521,1.045564,0.001964
47,16,485,199,0.709064,0.746032,0.088346,0.746032,0.911654,0.157983,0.712182,1.04753,0.001966
46,17,485,199,0.709064,0.730159,0.086629,0.730159,0.913371,0.154882,0.710843,1.027172,0.001967
46,17,484,200,0.707602,0.730159,0.086792,0.730159,0.913208,0.155143,0.709505,1.029111,0.00198
46,17,483,201,0.70614,0.730159,0.086957,0.730159,0.913043,0.155405,0.708166,1.031056,0.001986
46,17,482,202,0.704678,0.730159,0.087121,0.730159,0.912879,0.155668,0.706827,1.033009,0.002007
46,17,481,203,0.703216,0.730159,0.087287,0.730159,0.912713,0.155932,0.705489,1.034969,0.00203
46,17,480,204,0.701754,0.730159,0.087452,0.730159,0.912548,0.156197,0.70415,1.036936,0.00205
46,17,479,205,0.700292,0.730159,0.087619,0.730159,0.912381,0.156463,0.702811,1.038912,0.002071
46,17,478,206,0.69883,0.730159,0.087786,0.730159,0.912214,0.156729,0.701473,1.040894,0.002077
46,17,477,207,0.697368,0.730159,0.087954,0.730159,0.912046,0.156997,0.700134,1.042884,0.002103
46,17,476,208,0.695906,0.730159,0.088123,0.730159,0.911877,0.157265,0.698795,1.044882,0.002106
46,17,475,209,0.694444,0.730159,0.088292,0.730159,0.911708,0.157534,0.697456,1.046888,0.002131
46,17,474,210,0.692982,0.730159,0.088462,0.730159,0.911538,0.157804,0.696118,1.048901,0.002156
46,17,473,211,0.69152,0.730159,0.088632,0.730159,0.911368,0.158076,0.694779,1.050922,0.002172
46,17,472,212,0.690058,0.730159,0.088803,0.730159,0.911197,0.158348,0.69344,1.052951,0.002195
46,17,471,213,0.688596,0.730159,0.088975,0.730159,0.911025,0.158621,0.692102,1.054988,0.002223
46,17,470,214,0.687135,0.730159,0.089147,0.730159,0.910853,0.158895,0.690763,1.057032,0.002231
46,17,469,215,0.685673,0.730159,0.08932,0.730159,0.91068,0.15917,0.689424,1.059085,0.002251
46,17,468,216,0.684211,0.730159,0.089494,0.730159,0.910506,0.159445,0.688086,1.061145,0.00227
46,17,467,217,0.682749,0.730159,0.089669,0.730159,0.910331,0.159722,0.686747,1.063214,0.002285
45,18,467,217,0.682749,0.714286,0.087891,0.714286,0.912109,0.156522,0.685408,1.042132,0.002314
45,18,466,218,0.681287,0.714286,0.088063,0.714286,0.911937,0.156794,0.68407,1.044171,0.002315
45,18,465,219,0.679825,0.714286,0.088235,0.714286,0.911765,0.157068,0.682731,1.046218,0.002322
45,18,464,220,0.678363,0.714286,0.088409,0.714286,0.911591,0.157343,0.681392,1.048274,0.002323
45,18,463,221,0.676901,0.714286,0.088583,0.714286,0.911417,0.157618,0.680054,1.050337,0.002346
45,18,462,222,0.675439,0.714286,0.088757,0.714286,0.911243,0.157895,0.678715,1.052409,0.00239
45,18,461,223,0.673977,0.714286,0.088933,0.714286,0.911067,0.158172,0.677376,1.054489,0.002402
45,18,460,224,0.672515,0.714286,0.089109,0.714286,0.910891,0.158451,0.676037,1.056577,0.002403
45,18,459,225,0.671053,0.714286,0.089286,0.714286,0.910714,0.15873,0.674699,1.058673,0.002416
45,18,458,226,0.669591,0.714286,0.089463,0.714286,0.910537,0.159011,0.67336,1.060778,0.002421
45,18,457,227,0.668129,0.714286,0.089641,0.714286,0.910359,0.159292,0.672021,1.062891,0.002427
45,18,456,228,0.666667,0.714286,0.08982,0.714286,0.91018,0.159574,0.670683,1.065013,0.002457
45,18,455,229,0.665205,0.714286,0.09,0.714286,0.91,0.159858,0.669344,1.067143,0.002497
45,18,454,230,0.663743,0.714286,0.09018,0.714286,0.90982,0.160142,0.668005,1.069281,0.002503
45,18,453,231,0.662281,0.714286,0.090361,0.714286,0.909639,0.160428,0.666667,1.071429,0.002509
45,18,452,232,0.660819,0.714286,0.090543,0.714286,0.909457,0.160714,0.665328,1.073584,0.002548
45,18,451,233,0.659357,0.714286,0.090726,0.714286,0.909274,0.161002,0.663989,1.075749,0.002558
45,18,450,234,0.657895,0.714286,0.090909,0.714286,0.909091,0.16129,0.662651,1.077922,0.002577
45,18,449,235,0.656433,0.714286,0.091093,0.714286,0.908907,0.16158,0.661312,1.080104,0.002626
45,18,448,236,0.654971,0.714286,0.091278,0.714286,0.908722,0.161871,0.659973,1.082295,0.002633
45,18,447,237,0.653509,0.714286,0.091463,0.714286,0.908537,0.162162,0.658635,1.084495,0.002635
45,18,446,238,0.652047,0.714286,0.09165,0.714286,0.90835,0.162455,0.657296,1.086704,0.002642
45,18,445,239,0.650585,0.714286,0.091837,0.714286,0.908163,0.162749,0.655957,1.088921,0.002648
45,18,444,240,0.649123,0.714286,0.092025,0.714286,0.907975,0.163043,0.654618,1.091148,0.002648
