'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
61,2,640,44,0.935673,0.968254,0.087019,0.968254,0.912981,0.159686,0.93842,1.031791,0.0135
61,2,639,45,0.934211,0.968254,0.087143,0.968254,0.912857,0.159895,0.937082,1.033265,0.013539
61,2,638,46,0.932749,0.968254,0.087268,0.968254,0.912732,0.160105,0.935743,1.034744,0.01355
61,2,637,47,0.931287,0.968254,0.087393,0.968254,0.912607,0.160315,0.934404,1.036226,0.013564
61,2,636,48,0.929825,0.968254,0.087518,0.968254,0.912482,0.160526,0.933066,1.037713,0.013573
61,2,635,49,0.928363,0.968254,0.087644,0.968254,0.912356,0.160738,0.931727,1.039204,0.013656
61,2,634,50,0.926901,0.968254,0.08777,0.968254,0.91223,0.16095,0.930388,1.040699,0.01372
61,2,633,51,0.925439,0.968254,0.087896,0.968254,0.912104,0.161162,0.92905,1.042198,0.013844
61,2,632,52,0.923977,0.968254,0.088023,0.968254,0.911977,0.161376,0.927711,1.043702,0.013875
61,2,631,53,0.922515,0.968254,0.08815,0.968254,0.91185,0.161589,0.926372,1.045211,0.013889
61,2,630,54,0.921053,0.968254,0.088278,0.968254,0.911722,0.161804,0.925033,1.046723,0.013935
61,2,629,55,0.919591,0.968254,0.088406,0.968254,0.911594,0.162019,0.923695,1.04824,0.013963
61,2,628,56,0.918129,0.968254,0.088534,0.968254,0.911466,0.162234,0.922356,1.049762,0.014013
61,2,627,57,0.916667,0.968254,0.088663,0.968254,0.911337,0.16245,0.921017,1.051287,0.014024
61,2,626,58,0.915205,0.968254,0.088792,0.968254,0.911208,0.162667,0.919679,1.052818,0.014129
61,2,625,59,0.913743,0.968254,0.088921,0.968254,0.911079,0.162884,0.91834,1.054352,0.014185
61,2,624,60,0.912281,0.968254,0.089051,0.968254,0.910949,0.163102,0.917001,1.055892,0.014232
61,2,623,61,0.910819,0.968254,0.089181,0.968254,0.910819,0.16332,0.915663,1.057435,0.01446
61,2,622,62,0.909357,0.968254,0.089312,0.968254,0.910688,0.163539,0.914324,1.058983,0.014478
61,2,621,63,0.907895,0.968254,0.089443,0.968254,0.910557,0.163758,0.912985,1.060536,0.014501
61,2,620,64,0.906433,0.968254,0.089574,0.968254,0.910426,0.163978,0.911647,1.062094,0.014511
61,2,619,65,0.904971,0.968254,0.089706,0.968254,0.910294,0.164199,0.910308,1.063655,0.014644
61,2,618,66,0.903509,0.968254,0.089838,0.968254,0.910162,0.16442,0.908969,1.065222,0.014655
61,2,617,67,0.902047,0.968254,0.089971,0.968254,0.910029,0.164642,0.907631,1.066793,0.014664
61,2,616,68,0.900585,0.968254,0.090103,0.968254,0.909897,0.164865,0.906292,1.068369,0.014957
61,2,615,69,0.899123,0.968254,0.090237,0.968254,0.909763,0.165088,0.904953,1.069949,0.014992
60,3,615,69,0.899123,0.952381,0.088889,0.952381,0.911111,0.162602,0.903614,1.053968,0.015151
60,3,614,70,0.897661,0.952381,0.089021,0.952381,0.910979,0.162822,0.902276,1.055532,0.01517
60,3,613,71,0.896199,0.952381,0.089153,0.952381,0.910847,0.163043,0.900937,1.0571,0.015323
60,3,612,72,0.894737,0.952381,0.089286,0.952381,0.910714,0.163265,0.899598,1.058673,0.015384
60,3,611,73,0.893275,0.952381,0.089419,0.952381,0.910581,0.163488,0.89826,1.060251,0.015648
60,3,610,74,0.891813,0.952381,0.089552,0.952381,0.910448,0.163711,0.896921,1.061834,0.015648
60,3,609,75,0.890351,0.952381,0.089686,0.952381,0.910314,0.163934,0.895582,1.063421,0.015704
60,3,608,76,0.888889,0.952381,0.08982,0.952381,0.91018,0.164159,0.894244,1.065013,0.015902
60,3,607,77,0.887427,0.952381,0.089955,0.952381,0.910045,0.164384,0.892905,1.06661,0.016146
60,3,606,78,0.885965,0.952381,0.09009,0.952381,0.90991,0.164609,0.891566,1.068211,0.016286
60,3,605,79,0.884503,0.952381,0.090226,0.952381,0.909774,0.164835,0.890228,1.069817,0.016304
60,3,604,80,0.883041,0.952381,0.090361,0.952381,0.909639,0.165062,0.888889,1.071429,0.016304
60,3,603,81,0.881579,0.952381,0.090498,0.952381,0.909502,0.165289,0.88755,1.073045,0.016405
60,3,602,82,0.880117,0.952381,0.090634,0.952381,0.909366,0.165517,0.886212,1.074666,0.016411
60,3,601,83,0.878655,0.952381,0.090772,0.952381,0.909228,0.165746,0.884873,1.076291,0.016677
60,3,600,84,0.877193,0.952381,0.090909,0.952381,0.909091,0.165975,0.883534,1.077922,0.016681
60,3,599,85,0.875731,0.952381,0.091047,0.952381,0.908953,0.166205,0.882195,1.079558,0.016738
60,3,598,86,0.874269,0.952381,0.091185,0.952381,0.908815,0.166436,0.880857,1.081198,0.01678
60,3,597,87,0.872807,0.952381,0.091324,0.952381,0.908676,0.166667,0.879518,1.082844,0.016899
60,3,596,88,0.871345,0.952381,0.091463,0.952381,0.908537,0.166898,0.878179,1.084495,0.016902
60,3,595,89,0.869883,0.952381,0.091603,0.952381,0.908397,0.167131,0.876841,1.08615,0.017006
60,3,594,90,0.868421,0.952381,0.091743,0.952381,0.908257,0.167364,0.875502,1.087811,0.01702
60,3,593,91,0.866959,0.952381,0.091884,0.952381,0.908116,0.167598,0.874163,1.089477,0.017036
60,3,592,92,0.865497,0.952381,0.092025,0.952381,0.907975,0.167832,0.872825,1.091148,0.017041
60,3,591,93,0.864035,0.952381,0.092166,0.952381,0.907834,0.168067,0.871486,1.092824,0.017093
60,3,590,94,0.862573,0.952381,0.092308,0.952381,0.907692,0.168303,0.870147,1.094505,0.017156
60,3,589,95,0.861111,0.952381,0.09245,0.952381,0.90755,0.168539,0.868809,1.096192,0.017211
60,3,588,96,0.859649,0.952381,0.092593,0.952381,0.907407,0.168776,0.86747,1.097884,0.017215
60,3,587,97,0.858187,0.952381,0.092736,0.952381,0.907264,0.169014,0.866131,1.09958,0.017246
60,3,586,98,0.856725,0.952381,0.092879,0.952381,0.907121,0.169252,0.864793,1.101283,0.017259
60,3,585,99,0.855263,0.952381,0.093023,0.952381,0.906977,0.169492,0.863454,1.10299,0.017312
60,3,584,100,0.853801,0.952381,0.093168,0.952381,0.906832,0.169731,0.862115,1.104703,0.017324
60,3,583,101,0.852339,0.952381,0.093313,0.952381,0.906687,0.169972,0.860776,1.106421,0.017475
60,3,582,102,0.850877,0.952381,0.093458,0.952381,0.906542,0.170213,0.859438,1.108144,0.017745
60,3,581,103,0.849415,0.952381,0.093604,0.952381,0.906396,0.170455,0.858099,1.109873,0.017792
60,3,580,104,0.847953,0.952381,0.09375,0.952381,0.90625,0.170697,0.85676,1.111607,0.017808
60,3,579,105,0.846491,0.952381,0.093897,0.952381,0.906103,0.17094,0.855422,1.113347,0.017867
60,3,578,106,0.845029,0.952381,0.094044,0.952381,0.905956,0.171184,0.854083,1.115092,0.017878
60,3,577,107,0.843567,0.952381,0.094192,0.952381,0.905808,0.171429,0.852744,1.116842,0.017879
60,3,576,108,0.842105,0.952381,0.09434,0.952381,0.90566,0.171674,0.851406,1.118598,0.017938
60,3,575,109,0.840643,0.952381,0.094488,0.952381,0.905512,0.17192,0.850067,1.12036,0.018097
60,3,574,110,0.839181,0.952381,0.094637,0.952381,0.905363,0.172166,0.848728,1.122127,0.018211
60,3,573,111,0.837719,0.952381,0.094787,0.952381,0.905213,0.172414,0.84739,1.1239,0.018258
60,3,572,112,0.836257,0.952381,0.094937,0.952381,0.905063,0.172662,0.846051,1.125678,0.018426
60,3,571,113,0.834795,0.952381,0.095087,0.952381,0.904913,0.172911,0.844712,1.127462,0.018471
60,3,570,114,0.833333,0.952381,0.095238,0.952381,0.904762,0.17316,0.843373,1.129252,0.018668
60,3,569,115,0.831871,0.952381,0.09539,0.952381,0.90461,0.17341,0.842035,1.131047,0.0189
59,4,569,115,0.831871,0.936508,0.093949,0.936508,0.906051,0.170767,0.840696,1.113967,0.018912
58,5,569,115,0.831871,0.920635,0.092504,0.920635,0.907496,0.168116,0.839357,1.096833,0.018915
58,5,568,116,0.830409,0.920635,0.092652,0.920635,0.907348,0.16836,0.838019,1.098585,0.019007
58,5,567,117,0.828947,0.920635,0.0928,0.920635,0.9072,0.168605,0.83668,1.100343,0.019076
58,5,566,118,0.827485,0.920635,0.092949,0.920635,0.907051,0.16885,0.835341,1.102106,0.019174
58,5,565,119,0.826023,0.920635,0.093098,0.920635,0.906902,0.169096,0.834003,1.103875,0.019175
58,5,564,120,0.824561,0.920635,0.093248,0.920635,0.906752,0.169343,0.832664,1.10565,0.019333
58,5,563,121,0.823099,0.920635,0.093398,0.920635,0.906602,0.169591,0.831325,1.10743,0.019348
58,5,562,122,0.821637,0.920635,0.093548,0.920635,0.906452,0.169839,0.829987,1.109217,0.019414
58,5,561,123,0.820175,0.920635,0.0937,0.920635,0.9063,0.170088,0.828648,1.111009,0.019424
58,5,560,124,0.818713,0.920635,0.093851,0.920635,0.906149,0.170338,0.827309,1.112806,0.019506
58,5,559,125,0.817251,0.920635,0.094003,0.920635,0.905997,0.170588,0.825971,1.11461,0.019581
58,5,558,126,0.815789,0.920635,0.094156,0.920635,0.905844,0.170839,0.824632,1.116419,0.019585
58,5,557,127,0.814327,0.920635,0.094309,0.920635,0.905691,0.171091,0.823293,1.118235,0.019599
58,5,556,128,0.812865,0.920635,0.094463,0.920635,0.905537,0.171344,0.821954,1.120056,0.019618
57,6,556,128,0.812865,0.904762,0.092985,0.904762,0.907015,0.168639,0.820616,1.10254,0.019718
57,6,555,129,0.811404,0.904762,0.093137,0.904762,0.906863,0.168889,0.819277,1.104342,0.019765
56,7,555,129,0.811404,0.888889,0.091653,0.888889,0.908347,0.166172,0.817938,1.086743,0.01984
56,7,554,130,0.809942,0.888889,0.091803,0.888889,0.908197,0.166419,0.8166,1.088525,0.020039
56,7,553,131,0.80848,0.888889,0.091954,0.888889,0.908046,0.166667,0.815261,1.090312,0.02012
56,7,552,132,0.807018,0.888889,0.092105,0.888889,0.907895,0.166915,0.813922,1.092105,0.020188
56,7,551,133,0.805556,0.888889,0.092257,0.888889,0.907743,0.167164,0.812584,1.093904,0.02025
56,7,550,134,0.804094,0.888889,0.092409,0.888889,0.907591,0.167414,0.811245,1.09571,0.020252
56,7,549,135,0.802632,0.888889,0.092562,0.888889,0.907438,0.167665,0.809906,1.097521,0.020384
56,7,548,136,0.80117,0.888889,0.092715,0.888889,0.907285,0.167916,0.808568,1.099338,0.020442
56,7,547,137,0.799708,0.888889,0.092869,0.888889,0.907131,0.168168,0.807229,1.101161,0.020689
56,7,546,138,0.798246,0.888889,0.093023,0.888889,0.906977,0.168421,0.80589,1.10299,0.020692
56,7,545,139,0.796784,0.888889,0.093178,0.888889,0.906822,0.168675,0.804552,1.104825,0.02071
56,7,544,140,0.795322,0.888889,0.093333,0.888889,0.906667,0.168929,0.803213,1.106667,0.020925
56,7,543,141,0.79386,0.888889,0.093489,0.888889,0.906511,0.169184,0.801874,1.108514,0.021081
56,7,542,142,0.792398,0.888889,0.093645,0.888889,0.906355,0.16944,0.800535,1.110368,0.021107
56,7,541,143,0.790936,0.888889,0.093802,0.888889,0.906198,0.169697,0.799197,1.112228,0.021167
56,7,540,144,0.789474,0.888889,0.09396,0.888889,0.90604,0.169954,0.797858,1.114094,0.021409
56,7,539,145,0.788012,0.888889,0.094118,0.888889,0.905882,0.170213,0.796519,1.115966,0.021436
56,7,538,146,0.78655,0.888889,0.094276,0.888889,0.905724,0.170472,0.795181,1.117845,0.021444
56,7,537,147,0.785088,0.888889,0.094435,0.888889,0.905565,0.170732,0.793842,1.11973,0.021483
56,7,536,148,0.783626,0.888889,0.094595,0.888889,0.905405,0.170992,0.792503,1.121622,0.021502
56,7,535,149,0.782164,0.888889,0.094755,0.888889,0.905245,0.171254,0.791165,1.123519,0.021515
56,7,534,150,0.780702,0.888889,0.094915,0.888889,0.905085,0.171516,0.789826,1.125424,0.02155
56,7,533,151,0.77924,0.888889,0.095076,0.888889,0.904924,0.171779,0.788487,1.127334,0.021824
56,7,532,152,0.777778,0.888889,0.095238,0.888889,0.904762,0.172043,0.787149,1.129252,0.021926
56,7,531,153,0.776316,0.888889,0.0954,0.888889,0.9046,0.172308,0.78581,1.131175,0.022007
56,7,530,154,0.774854,0.888889,0.095563,0.888889,0.904437,0.172573,0.784471,1.133106,0.02202
56,7,529,155,0.773392,0.888889,0.095726,0.888889,0.904274,0.17284,0.783133,1.135043,0.022172
55,8,529,155,0.773392,0.873016,0.094178,0.873016,0.905822,0.170015,0.781794,1.116683,0.022298
55,8,528,156,0.77193,0.873016,0.09434,0.873016,0.90566,0.170279,0.780455,1.118598,0.02233
55,8,527,157,0.770468,0.873016,0.094502,0.873016,0.905498,0.170543,0.779116,1.12052,0.022427
55,8,526,158,0.769006,0.873016,0.094664,0.873016,0.905336,0.170807,0.777778,1.122449,0.022466
55,8,525,159,0.767544,0.873016,0.094828,0.873016,0.905172,0.171073,0.776439,1.124384,0.022476
55,8,524,160,0.766082,0.873016,0.094991,0.873016,0.905009,0.17134,0.7751,1.126326,0.022524
55,8,523,161,0.76462,0.873016,0.095156,0.873016,0.904844,0.171607,0.773762,1.128275,0.022556
55,8,522,162,0.763158,0.873016,0.095321,0.873016,0.904679,0.171875,0.772423,1.13023,0.022584
55,8,521,163,0.761696,0.873016,0.095486,0.873016,0.904514,0.172144,0.771084,1.132192,0.02271
55,8,520,164,0.760234,0.873016,0.095652,0.873016,0.904348,0.172414,0.769746,1.134161,0.022717
54,9,520,164,0.760234,0.857143,0.094077,0.857143,0.905923,0.169545,0.768407,1.11548,0.022755
54,9,519,165,0.758772,0.857143,0.094241,0.857143,0.905759,0.169811,0.767068,1.117427,0.022782
54,9,518,166,0.75731,0.857143,0.094406,0.857143,0.905594,0.170079,0.76573,1.119381,0.022843
54,9,517,167,0.755848,0.857143,0.094571,0.857143,0.905429,0.170347,0.764391,1.121341,0.022876
54,9,516,168,0.754386,0.857143,0.094737,0.857143,0.905263,0.170616,0.763052,1.123308,0.022925
54,9,515,169,0.752924,0.857143,0.094903,0.857143,0.905097,0.170886,0.761714,1.125282,0.023032
54,9,514,170,0.751462,0.857143,0.09507,0.857143,0.90493,0.171157,0.760375,1.127264,0.02328
54,9,513,171,0.75,0.857143,0.095238,0.857143,0.904762,0.171429,0.759036,1.129252,0.023338
54,9,512,172,0.748538,0.857143,0.095406,0.857143,0.904594,0.171701,0.757697,1.131247,0.023339
54,9,511,173,0.747076,0.857143,0.095575,0.857143,0.904425,0.171975,0.756359,1.133249,0.023381
54,9,510,174,0.745614,0.857143,0.095745,0.857143,0.904255,0.172249,0.75502,1.135258,0.023761
54,9,509,175,0.744152,0.857143,0.095915,0.857143,0.904085,0.172524,0.753681,1.137275,0.023826
54,9,508,176,0.74269,0.857143,0.096085,0.857143,0.903915,0.1728,0.752343,1.139298,0.023968
54,9,507,177,0.741228,0.857143,0.096257,0.857143,0.903743,0.173077,0.751004,1.141329,0.024104
54,9,506,178,0.739766,0.857143,0.096429,0.857143,0.903571,0.173355,0.749665,1.143367,0.024298
54,9,505,179,0.738304,0.857143,0.096601,0.857143,0.903399,0.173633,0.748327,1.145413,0.024368
54,9,504,180,0.736842,0.857143,0.096774,0.857143,0.903226,0.173913,0.746988,1.147465,0.024419
54,9,503,181,0.73538,0.857143,0.096948,0.857143,0.903052,0.174194,0.745649,1.149526,0.024481
54,9,502,182,0.733918,0.857143,0.097122,0.857143,0.902878,0.174475,0.744311,1.151593,0.024598
54,9,501,183,0.732456,0.857143,0.097297,0.857143,0.902703,0.174757,0.742972,1.153668,0.024658
54,9,500,184,0.730994,0.857143,0.097473,0.857143,0.902527,0.175041,0.741633,1.15575,0.024738
53,10,500,184,0.730994,0.84127,0.095841,0.84127,0.904159,0.172078,0.740295,1.136399,0.024741
53,10,499,185,0.729532,0.84127,0.096014,0.84127,0.903986,0.172358,0.738956,1.138458,0.024836
52,11,499,185,0.729532,0.825397,0.094374,0.825397,0.905626,0.169381,0.737617,1.119004,0.024978
52,11,498,186,0.72807,0.825397,0.094545,0.825397,0.905455,0.169657,0.736278,1.121039,0.024996
52,11,497,187,0.726608,0.825397,0.094718,0.825397,0.905282,0.169935,0.73494,1.123081,0.025011
52,11,496,188,0.725146,0.825397,0.094891,0.825397,0.905109,0.170213,0.733601,1.12513,0.025079
52,11,495,189,0.723684,0.825397,0.095064,0.825397,0.904936,0.170492,0.732262,1.127187,0.02519
52,11,494,190,0.722222,0.825397,0.095238,0.825397,0.904762,0.170772,0.730924,1.129252,0.025283
52,11,493,191,0.72076,0.825397,0.095413,0.825397,0.904587,0.171053,0.729585,1.131324,0.025321
52,11,492,192,0.719298,0.825397,0.095588,0.825397,0.904412,0.171334,0.728246,1.133403,0.025392
52,11,491,193,0.717836,0.825397,0.095764,0.825397,0.904236,0.171617,0.726908,1.135491,0.025453
52,11,490,194,0.716374,0.825397,0.095941,0.825397,0.904059,0.171901,0.725569,1.137586,0.025703
52,11,489,195,0.714912,0.825397,0.096118,0.825397,0.903882,0.172185,0.72423,1.139688,0.025815
52,11,488,196,0.71345,0.825397,0.096296,0.825397,0.903704,0.172471,0.722892,1.141799,0.025883
52,11,487,197,0.711988,0.825397,0.096475,0.825397,0.903525,0.172757,0.721553,1.143917,0.025981
52,11,486,198,0.710526,0.825397,0.096654,0.825397,0.903346,0.173045,0.720214,1.146044,0.025993
52,11,485,199,0.709064,0.825397,0.096834,0.825397,0.903166,0.173333,0.718876,1.148178,0.026144
52,11,484,200,0.707602,0.825397,0.097015,0.825397,0.902985,0.173623,0.717537,1.15032,0.026183
51,12,484,200,0.707602,0.809524,0.095327,0.809524,0.904673,0.170569,0.716198,1.130307,0.026231
51,12,483,201,0.70614,0.809524,0.095506,0.809524,0.904494,0.170854,0.714859,1.132424,0.026321
50,13,483,201,0.70614,0.793651,0.093809,0.793651,0.906191,0.167785,0.713521,1.112302,0.026381
50,13,482,202,0.704678,0.793651,0.093985,0.793651,0.906015,0.168067,0.712182,1.114393,0.026418
50,13,481,203,0.703216,0.793651,0.094162,0.793651,0.905838,0.16835,0.710843,1.116492,0.026657
50,13,480,204,0.701754,0.793651,0.09434,0.793651,0.90566,0.168634,0.709505,1.118598,0.026861
50,13,479,205,0.700292,0.793651,0.094518,0.793651,0.905482,0.168919,0.708166,1.120713,0.026886
50,13,478,206,0.69883,0.793651,0.094697,0.793651,0.905303,0.169205,0.706827,1.122835,0.026926
50,13,477,207,0.697368,0.793651,0.094877,0.793651,0.905123,0.169492,0.705489,1.124966,0.026981
49,14,477,207,0.697368,0.777778,0.093156,0.777778,0.906844,0.166384,0.70415,1.104563,0.026999
49,14,476,208,0.695906,0.777778,0.093333,0.777778,0.906667,0.166667,0.702811,1.106667,0.027105
49,14,475,209,0.694444,0.777778,0.093511,0.777778,0.906489,0.166951,0.701473,1.108779,0.027121
49,14,474,210,0.692982,0.777778,0.09369,0.777778,0.90631,0.167235,0.700134,1.110899,0.027122
48,15,474,210,0.692982,0.761905,0.091954,0.761905,0.908046,0.164103,0.698795,1.090312,0.02723
48,15,473,211,0.69152,0.761905,0.092131,0.761905,0.907869,0.164384,0.697456,1.092405,0.027264
48,15,472,212,0.690058,0.761905,0.092308,0.761905,0.907692,0.164666,0.696118,1.094505,0.027268
47,16,472,212,0.690058,0.746032,0.090559,0.746032,0.909441,0.161512,0.694779,1.073768,0.027277
47,16,471,213,0.688596,0.746032,0.090734,0.746032,0.909266,0.16179,0.69344,1.075841,0.027282
47,16,470,214,0.687135,0.746032,0.090909,0.746032,0.909091,0.162069,0.692102,1.077922,0.027284
47,16,469,215,0.685673,0.746032,0.091085,0.746032,0.908915,0.162349,0.690763,1.080011,0.027314
47,16,468,216,0.684211,0.746032,0.091262,0.746032,0.908738,0.16263,0.689424,1.082108,0.027568
47,16,467,217,0.682749,0.746032,0.09144,0.746032,0.90856,0.162912,0.688086,1.084213,0.027689
47,16,466,218,0.681287,0.746032,0.091618,0.746032,0.908382,0.163194,0.686747,1.086327,0.027713
47,16,465,219,0.679825,0.746032,0.091797,0.746032,0.908203,0.163478,0.685408,1.088449,0.027864
47,16,464,220,0.678363,0.746032,0.091977,0.746032,0.908023,0.163763,0.68407,1.090579,0.027943
47,16,463,221,0.676901,0.746032,0.092157,0.746032,0.907843,0.164049,0.682731,1.092717,0.027991
47,16,462,222,0.675439,0.746032,0.092338,0.746032,0.907662,0.164336,0.681392,1.094864,0.028016
47,16,461,223,0.673977,0.746032,0.09252,0.746032,0.90748,0.164623,0.680054,1.097019,0.028041
46,17,461,223,0.673977,0.730159,0.09073,0.730159,0.90927,0.161404,0.678715,1.075796,0.028062
46,17,460,224,0.672515,0.730159,0.090909,0.730159,0.909091,0.161687,0.677376,1.077922,0.028143
46,17,459,225,0.671053,0.730159,0.091089,0.730159,0.908911,0.161972,0.676037,1.080057,0.028218
46,17,458,226,0.669591,0.730159,0.09127,0.730159,0.90873,0.162257,0.674699,1.0822,0.028242
46,17,457,227,0.668129,0.730159,0.091451,0.730159,0.908549,0.162544,0.67336,1.084351,0.028286
46,17,456,228,0.666667,0.730159,0.091633,0.730159,0.908367,0.162832,0.672021,1.086511,0.028374
46,17,455,229,0.665205,0.730159,0.091816,0.730159,0.908184,0.163121,0.670683,1.08868,0.028403
46,17,454,230,0.663743,0.730159,0.092,0.730159,0.908,0.16341,0.669344,1.090857,0.028406
46,17,453,231,0.662281,0.730159,0.092184,0.730159,0.907816,0.163701,0.668005,1.093043,0.028578
46,17,452,232,0.660819,0.730159,0.092369,0.730159,0.907631,0.163993,0.666667,1.095238,0.028597
46,17,451,233,0.659357,0.730159,0.092555,0.730159,0.907445,0.164286,0.665328,1.097442,0.028783
46,17,450,234,0.657895,0.730159,0.092742,0.730159,0.907258,0.16458,0.663989,1.099654,0.028812
46,17,449,235,0.656433,0.730159,0.092929,0.730159,0.907071,0.164875,0.662651,1.101876,0.02894
46,17,448,236,0.654971,0.730159,0.093117,0.730159,0.906883,0.165171,0.661312,1.104106,0.028954
46,17,447,237,0.653509,0.730159,0.093306,0.730159,0.906694,0.165468,0.659973,1.106346,0.028979
46,17,446,238,0.652047,0.730159,0.093496,0.730159,0.906504,0.165766,0.658635,1.108595,0.029013
46,17,445,239,0.650585,0.730159,0.093686,0.730159,0.906314,0.166065,0.657296,1.110852,0.029057
46,17,444,240,0.649123,0.730159,0.093878,0.730159,0.906122,0.166365,0.655957,1.11312,0.029098
46,17,443,241,0.647661,0.730159,0.09407,0.730159,0.90593,0.166667,0.654618,1.115396,0.029113
46,17,442,242,0.646199,0.730159,0.094262,0.730159,0.905738,0.166969,0.65328,1.117681,0.029209
46,17,441,243,0.644737,0.730159,0.094456,0.730159,0.905544,0.167273,0.651941,1.119977,0.029229
46,17,440,244,0.643275,0.730159,0.09465,0.730159,0.90535,0.167577,0.650602,1.122281,0.029267
