@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
59,4,608,76,0.888889,0.936508,0.088456,0.936508,0.911544,0.161644,0.892905,1.048833,0.00651
59,4,607,77,0.887427,0.936508,0.088589,0.936508,0.911411,0.161866,0.891566,1.050408,0.006515
58,5,607,77,0.887427,0.920635,0.087218,0.920635,0.912782,0.159341,0.890228,1.034157,0.006552
58,5,606,78,0.885965,0.920635,0.087349,0.920635,0.912651,0.15956,0.888889,1.035714,0.006771
58,5,605,79,0.884503,0.920635,0.087481,0.920635,0.912519,0.15978,0.88755,1.037276,0.006838
58,5,604,80,0.883041,0.920635,0.087613,0.920635,0.912387,0.16,0.886212,1.038843,0.006851
58,5,603,81,0.881579,0.920635,0.087746,0.920635,0.912254,0.160221,0.884873,1.040415,0.006857
58,5,602,82,0.880117,0.920635,0.087879,0.920635,0.912121,0.160443,0.883534,1.041991,0.006932
58,5,601,83,0.878655,0.920635,0.088012,0.920635,0.911988,0.160665,0.882195,1.043573,0.006946
58,5,600,84,0.877193,0.920635,0.088146,0.920635,0.911854,0.160888,0.880857,1.045158,0.00696
58,5,599,85,0.875731,0.920635,0.08828,0.920635,0.91172,0.161111,0.879518,1.046749,0.006999
58,5,598,86,0.874269,0.920635,0.088415,0.920635,0.911585,0.161335,0.878179,1.048345,0.007128
58,5,597,87,0.872807,0.920635,0.08855,0.920635,0.91145,0.16156,0.876841,1.049945,0.007145
58,5,596,88,0.871345,0.920635,0.088685,0.920635,0.911315,0.161785,0.875502,1.051551,0.007167
58,5,595,89,0.869883,0.920635,0.088821,0.920635,0.911179,0.162011,0.874163,1.053161,0.007381
57,6,595,89,0.869883,0.904762,0.087423,0.904762,0.912577,0.159441,0.872825,1.036591,0.007406
57,6,594,90,0.868421,0.904762,0.087558,0.904762,0.912442,0.159664,0.871486,1.038183,0.007423
57,6,593,91,0.866959,0.904762,0.087692,0.904762,0.912308,0.159888,0.870147,1.03978,0.007446
57,6,592,92,0.865497,0.904762,0.087827,0.904762,0.912173,0.160112,0.868809,1.041382,0.007447
57,6,591,93,0.864035,0.904762,0.087963,0.904762,0.912037,0.160338,0.86747,1.042989,0.007484
57,6,590,94,0.862573,0.904762,0.088099,0.904762,0.911901,0.160563,0.866131,1.044601,0.007511
57,6,589,95,0.861111,0.904762,0.088235,0.904762,0.911765,0.16079,0.864793,1.046218,0.007538
57,6,588,96,0.859649,0.904762,0.088372,0.904762,0.911628,0.161017,0.863454,1.047841,0.007599
57,6,587,97,0.858187,0.904762,0.088509,0.904762,0.911491,0.161245,0.862115,1.049468,0.007673
57,6,586,98,0.856725,0.904762,0.088647,0.904762,0.911353,0.161473,0.860776,1.0511,0.007696
57,6,585,99,0.855263,0.904762,0.088785,0.904762,0.911215,0.161702,0.859438,1.052737,0.007727
57,6,584,100,0.853801,0.904762,0.088924,0.904762,0.911076,0.161932,0.858099,1.054379,0.007775
57,6,583,101,0.852339,0.904762,0.089063,0.904762,0.910937,0.162162,0.85676,1.056027,0.007788
57,6,582,102,0.850877,0.904762,0.089202,0.904762,0.910798,0.162393,0.855422,1.057679,0.007793
57,6,581,103,0.849415,0.904762,0.089342,0.904762,0.910658,0.162625,0.854083,1.059337,0.007902
57,6,580,104,0.847953,0.904762,0.089482,0.904762,0.910518,0.162857,0.852744,1.061,0.007969
57,6,579,105,0.846491,0.904762,0.089623,0.904762,0.910377,0.16309,0.851406,1.062668,0.00801
57,6,578,106,0.845029,0.904762,0.089764,0.904762,0.910236,0.163324,0.850067,1.064342,0.008092
57,6,577,107,0.843567,0.904762,0.089905,0.904762,0.910095,0.163558,0.848728,1.066021,0.008123
57,6,576,108,0.842105,0.904762,0.090047,0.904762,0.909953,0.163793,0.84739,1.067705,0.008129
57,6,575,109,0.840643,0.904762,0.09019,0.904762,0.90981,0.164029,0.846051,1.069394,0.008131
57,6,574,110,0.839181,0.904762,0.090333,0.904762,0.909667,0.164265,0.844712,1.071089,0.00824
56,7,574,110,0.839181,0.888889,0.088889,0.888889,0.911111,0.161616,0.843373,1.053968,0.008284
56,7,573,111,0.837719,0.888889,0.08903,0.888889,0.91097,0.16185,0.842035,1.055644,0.008546
56,7,572,112,0.836257,0.888889,0.089172,0.888889,0.910828,0.162084,0.840696,1.057325,0.008569
56,7,571,113,0.834795,0.888889,0.089314,0.888889,0.910686,0.162319,0.839357,1.059011,0.008632
56,7,570,114,0.833333,0.888889,0.089457,0.888889,0.910543,0.162554,0.838019,1.060703,0.008643
56,7,569,115,0.831871,0.888889,0.0896,0.888889,0.9104,0.162791,0.83668,1.0624,0.008701
56,7,568,116,0.830409,0.888889,0.089744,0.888889,0.910256,0.163028,0.835341,1.064103,0.008881
56,7,567,117,0.828947,0.888889,0.089888,0.888889,0.910112,0.163265,0.834003,1.065811,0.008947
56,7,566,118,0.827485,0.888889,0.090032,0.888889,0.909968,0.163504,0.832664,1.067524,0.00898
56,7,565,119,0.826023,0.888889,0.090177,0.888889,0.909823,0.163743,0.831325,1.069243,0.009094
56,7,564,120,0.824561,0.888889,0.090323,0.888889,0.909677,0.163982,0.829987,1.070968,0.009144
56,7,563,121,0.823099,0.888889,0.090468,0.888889,0.909532,0.164223,0.828648,1.072698,0.009193
56,7,562,122,0.821637,0.888889,0.090615,0.888889,0.909385,0.164464,0.827309,1.074434,0.009304
56,7,561,123,0.820175,0.888889,0.090762,0.888889,0.909238,0.164706,0.825971,1.076175,0.00934
56,7,560,124,0.818713,0.888889,0.090909,0.888889,0.909091,0.164948,0.824632,1.077922,0.009372
56,7,559,125,0.817251,0.888889,0.091057,0.888889,0.908943,0.165192,0.823293,1.079675,0.0094
56,7,558,126,0.815789,0.888889,0.091205,0.888889,0.908795,0.165436,0.821954,1.081433,0.009445
56,7,557,127,0.814327,0.888889,0.091354,0.888889,0.908646,0.16568,0.820616,1.083197,0.009453
55,8,557,127,0.814327,0.873016,0.089869,0.873016,0.910131,0.162963,0.819277,1.065593,0.009454
55,8,556,128,0.812865,0.873016,0.090016,0.873016,0.909984,0.163205,0.817938,1.067337,0.009493
55,8,555,129,0.811404,0.873016,0.090164,0.873016,0.909836,0.163447,0.8166,1.069087,0.009576
55,8,554,130,0.809942,0.873016,0.090312,0.873016,0.909688,0.16369,0.815261,1.070842,0.009591
55,8,553,131,0.80848,0.873016,0.090461,0.873016,0.909539,0.163934,0.813922,1.072603,0.009634
55,8,552,132,0.807018,0.873016,0.09061,0.873016,0.90939,0.164179,0.812584,1.07437,0.009865
55,8,551,133,0.805556,0.873016,0.090759,0.873016,0.909241,0.164425,0.811245,1.076143,0.009869
55,8,550,134,0.804094,0.873016,0.090909,0.873016,0.909091,0.164671,0.809906,1.077922,0.009873
55,8,549,135,0.802632,0.873016,0.09106,0.873016,0.90894,0.164918,0.808568,1.079707,0.009874
55,8,548,136,0.80117,0.873016,0.091211,0.873016,0.908789,0.165165,0.807229,1.081497,0.009998
55,8,547,137,0.799708,0.873016,0.091362,0.873016,0.908638,0.165414,0.80589,1.083294,0.010027
55,8,546,138,0.798246,0.873016,0.091514,0.873016,0.908486,0.165663,0.804552,1.085096,0.010046
55,8,545,139,0.796784,0.873016,0.091667,0.873016,0.908333,0.165913,0.803213,1.086905,0.01015
55,8,544,140,0.795322,0.873016,0.09182,0.873016,0.90818,0.166163,0.801874,1.088719,0.010171
55,8,543,141,0.79386,0.873016,0.091973,0.873016,0.908027,0.166415,0.800535,1.09054,0.010193
55,8,542,142,0.792398,0.873016,0.092127,0.873016,0.907873,0.166667,0.799197,1.092367,0.010291
55,8,541,143,0.790936,0.873016,0.092282,0.873016,0.907718,0.16692,0.797858,1.094199,0.010348
55,8,540,144,0.789474,0.873016,0.092437,0.873016,0.907563,0.167173,0.796519,1.096038,0.010348
55,8,539,145,0.788012,0.873016,0.092593,0.873016,0.907407,0.167428,0.795181,1.097884,0.010505
55,8,538,146,0.78655,0.873016,0.092749,0.873016,0.907251,0.167683,0.793842,1.099735,0.010541
55,8,537,147,0.785088,0.873016,0.092905,0.873016,0.907095,0.167939,0.792503,1.101593,0.010592
55,8,536,148,0.783626,0.873016,0.093063,0.873016,0.906937,0.168196,0.791165,1.103457,0.010601
55,8,535,149,0.782164,0.873016,0.09322,0.873016,0.90678,0.168453,0.789826,1.105327,0.010665
55,8,534,150,0.780702,0.873016,0.093379,0.873016,0.906621,0.168712,0.788487,1.107203,0.010669
55,8,533,151,0.77924,0.873016,0.093537,0.873016,0.906463,0.168971,0.787149,1.109086,0.010717
55,8,532,152,0.777778,0.873016,0.093697,0.873016,0.906303,0.169231,0.78581,1.110976,0.0108
55,8,531,153,0.776316,0.873016,0.093857,0.873016,0.906143,0.169492,0.784471,1.112872,0.010849
55,8,530,154,0.774854,0.873016,0.094017,0.873016,0.905983,0.169753,0.783133,1.114774,0.010918
55,8,529,155,0.773392,0.873016,0.094178,0.873016,0.905822,0.170015,0.781794,1.116683,0.010963
55,8,528,156,0.77193,0.873016,0.09434,0.873016,0.90566,0.170279,0.780455,1.118598,0.011113
55,8,527,157,0.770468,0.873016,0.094502,0.873016,0.905498,0.170543,0.779116,1.12052,0.011119
55,8,526,158,0.769006,0.873016,0.094664,0.873016,0.905336,0.170807,0.777778,1.122449,0.011152
55,8,525,159,0.767544,0.873016,0.094828,0.873016,0.905172,0.171073,0.776439,1.124384,0.011299
55,8,524,160,0.766082,0.873016,0.094991,0.873016,0.905009,0.17134,0.7751,1.126326,0.011357
55,8,523,161,0.76462,0.873016,0.095156,0.873016,0.904844,0.171607,0.773762,1.128275,0.011516
55,8,522,162,0.763158,0.873016,0.095321,0.873016,0.904679,0.171875,0.772423,1.13023,0.011535
55,8,521,163,0.761696,0.873016,0.095486,0.873016,0.904514,0.172144,0.771084,1.132192,0.011615
55,8,520,164,0.760234,0.873016,0.095652,0.873016,0.904348,0.172414,0.769746,1.134161,0.011658
55,8,519,165,0.758772,0.873016,0.095819,0.873016,0.904181,0.172684,0.768407,1.136137,0.01167
55,8,518,166,0.75731,0.873016,0.095986,0.873016,0.904014,0.172956,0.767068,1.13812,0.011746
54,9,518,166,0.75731,0.857143,0.094406,0.857143,0.905594,0.170079,0.76573,1.119381,0.011944
54,9,517,167,0.755848,0.857143,0.094571,0.857143,0.905429,0.170347,0.764391,1.121341,0.012034
54,9,516,168,0.754386,0.857143,0.094737,0.857143,0.905263,0.170616,0.763052,1.123308,0.012116
53,10,516,168,0.754386,0.84127,0.093146,0.84127,0.906854,0.167722,0.761714,1.104444,0.012119
53,10,515,169,0.752924,0.84127,0.09331,0.84127,0.90669,0.167987,0.760375,1.106388,0.012153
53,10,514,170,0.751462,0.84127,0.093474,0.84127,0.906526,0.168254,0.759036,1.10834,0.012161
53,10,513,171,0.75,0.84127,0.09364,0.84127,0.90636,0.168521,0.757697,1.110298,0.012178
53,10,512,172,0.748538,0.84127,0.093805,0.84127,0.906195,0.16879,0.756359,1.112263,0.012312
53,10,511,173,0.747076,0.84127,0.093972,0.84127,0.906028,0.169059,0.75502,1.114235,0.012442
53,10,510,174,0.745614,0.84127,0.094139,0.84127,0.905861,0.169329,0.753681,1.116214,0.012476
53,10,509,175,0.744152,0.84127,0.094306,0.84127,0.905694,0.1696,0.752343,1.1182,0.012601
53,10,508,176,0.74269,0.84127,0.094474,0.84127,0.905526,0.169872,0.751004,1.120194,0.012636
53,10,507,177,0.741228,0.84127,0.094643,0.84127,0.905357,0.170144,0.749665,1.122194,0.012648
53,10,506,178,0.739766,0.84127,0.094812,0.84127,0.905188,0.170418,0.748327,1.124201,0.012803
53,10,505,179,0.738304,0.84127,0.094982,0.84127,0.905018,0.170692,0.746988,1.126216,0.012819
53,10,504,180,0.736842,0.84127,0.095153,0.84127,0.904847,0.170968,0.745649,1.128238,0.012876
52,11,504,180,0.736842,0.825397,0.093525,0.825397,0.906475,0.168013,0.744311,1.108941,0.012935
52,11,503,181,0.73538,0.825397,0.093694,0.825397,0.906306,0.168285,0.742972,1.11094,0.013001
52,11,502,182,0.733918,0.825397,0.093863,0.825397,0.906137,0.168558,0.741633,1.112945,0.013013
51,12,502,182,0.733918,0.809524,0.092224,0.809524,0.907776,0.165584,0.740295,1.093516,0.013115
51,12,501,183,0.732456,0.809524,0.092391,0.809524,0.907609,0.165854,0.738956,1.095497,0.013283
51,12,500,184,0.730994,0.809524,0.092559,0.809524,0.907441,0.166124,0.737617,1.097485,0.013367
51,12,499,185,0.729532,0.809524,0.092727,0.809524,0.907273,0.166395,0.736278,1.099481,0.013411
51,12,498,186,0.72807,0.809524,0.092896,0.809524,0.907104,0.166667,0.73494,1.101483,0.013535
50,13,498,186,0.72807,0.793651,0.091241,0.793651,0.908759,0.163666,0.733601,1.081856,0.013539
50,13,497,187,0.726608,0.793651,0.091408,0.793651,0.908592,0.163934,0.732262,1.083834,0.013595
50,13,496,188,0.725146,0.793651,0.091575,0.793651,0.908425,0.164204,0.730924,1.085819,0.013609
50,13,495,189,0.723684,0.793651,0.091743,0.793651,0.908257,0.164474,0.729585,1.087811,0.013755
49,14,495,189,0.723684,0.777778,0.090074,0.777778,0.909926,0.16145,0.728246,1.068015,0.013776
49,14,494,190,0.722222,0.777778,0.090239,0.777778,0.909761,0.161716,0.726908,1.069982,0.013834
49,14,493,191,0.72076,0.777778,0.090406,0.777778,0.909594,0.161983,0.725569,1.071956,0.013993
48,15,493,191,0.72076,0.761905,0.088725,0.761905,0.911275,0.15894,0.72423,1.05202,0.013997
48,15,492,192,0.719298,0.761905,0.088889,0.761905,0.911111,0.159204,0.722892,1.053968,0.013999
48,15,491,193,0.717836,0.761905,0.089054,0.761905,0.910946,0.159468,0.721553,1.055924,0.01424
48,15,490,194,0.716374,0.761905,0.089219,0.761905,0.910781,0.159734,0.720214,1.057886,0.014281
48,15,489,195,0.714912,0.761905,0.089385,0.761905,0.910615,0.16,0.718876,1.059856,0.014319
48,15,488,196,0.71345,0.761905,0.089552,0.761905,0.910448,0.160267,0.717537,1.061834,0.014422
48,15,487,197,0.711988,0.761905,0.08972,0.761905,0.91028,0.160535,0.716198,1.063818,0.014454
48,15,486,198,0.710526,0.761905,0.089888,0.761905,0.910112,0.160804,0.714859,1.065811,0.014564
48,15,485,199,0.709064,0.761905,0.090056,0.761905,0.909944,0.161074,0.713521,1.06781,0.014571
48,15,484,200,0.707602,0.761905,0.090226,0.761905,0.909774,0.161345,0.712182,1.069817,0.014617
48,15,483,201,0.70614,0.761905,0.090395,0.761905,0.909605,0.161616,0.710843,1.071832,0.014622
48,15,482,202,0.704678,0.761905,0.090566,0.761905,0.909434,0.161889,0.709505,1.073854,0.014769
48,15,481,203,0.703216,0.761905,0.090737,0.761905,0.909263,0.162162,0.708166,1.075884,0.014817
48,15,480,204,0.701754,0.761905,0.090909,0.761905,0.909091,0.162437,0.706827,1.077922,0.014865
48,15,479,205,0.700292,0.761905,0.091082,0.761905,0.908918,0.162712,0.705489,1.079967,0.014877
48,15,478,206,0.69883,0.761905,0.091255,0.761905,0.908745,0.162988,0.70415,1.082021,0.014931
48,15,477,207,0.697368,0.761905,0.091429,0.761905,0.908571,0.163265,0.702811,1.084082,0.015182
48,15,476,208,0.695906,0.761905,0.091603,0.761905,0.908397,0.163543,0.701473,1.08615,0.015189
47,16,476,208,0.695906,0.746032,0.089866,0.746032,0.910134,0.16041,0.700134,1.065556,0.015196
47,16,475,209,0.694444,0.746032,0.090038,0.746032,0.909962,0.160684,0.698795,1.067597,0.015208
47,16,474,210,0.692982,0.746032,0.090211,0.746032,0.909789,0.160959,0.697456,1.069646,0.015305
47,16,473,211,0.69152,0.746032,0.090385,0.746032,0.909615,0.161235,0.696118,1.071703,0.015321
47,16,472,212,0.690058,0.746032,0.090559,0.746032,0.909441,0.161512,0.694779,1.073768,0.015443
47,16,471,213,0.688596,0.746032,0.090734,0.746032,0.909266,0.16179,0.69344,1.075841,0.015546
47,16,470,214,0.687135,0.746032,0.090909,0.746032,0.909091,0.162069,0.692102,1.077922,0.015593
47,16,469,215,0.685673,0.746032,0.091085,0.746032,0.908915,0.162349,0.690763,1.080011,0.015671
47,16,468,216,0.684211,0.746032,0.091262,0.746032,0.908738,0.16263,0.689424,1.082108,0.015719
47,16,467,217,0.682749,0.746032,0.09144,0.746032,0.90856,0.162912,0.688086,1.084213,0.015722
47,16,466,218,0.681287,0.746032,0.091618,0.746032,0.908382,0.163194,0.686747,1.086327,0.01576
47,16,465,219,0.679825,0.746032,0.091797,0.746032,0.908203,0.163478,0.685408,1.088449,0.015765
46,17,465,219,0.679825,0.730159,0.09002,0.730159,0.90998,0.160279,0.68407,1.067375,0.015785
46,17,464,220,0.678363,0.730159,0.090196,0.730159,0.909804,0.160558,0.682731,1.069468,0.015815
46,17,463,221,0.676901,0.730159,0.090373,0.730159,0.909627,0.160839,0.681392,1.071569,0.015828
46,17,462,222,0.675439,0.730159,0.090551,0.730159,0.909449,0.161121,0.680054,1.073678,0.015987
46,17,461,223,0.673977,0.730159,0.09073,0.730159,0.90927,0.161404,0.678715,1.075796,0.016132
46,17,460,224,0.672515,0.730159,0.090909,0.730159,0.909091,0.161687,0.677376,1.077922,0.016139
46,17,459,225,0.671053,0.730159,0.091089,0.730159,0.908911,0.161972,0.676037,1.080057,0.016177
46,17,458,226,0.669591,0.730159,0.09127,0.730159,0.90873,0.162257,0.674699,1.0822,0.016183
46,17,457,227,0.668129,0.730159,0.091451,0.730159,0.908549,0.162544,0.67336,1.084351,0.016214
46,17,456,228,0.666667,0.730159,0.091633,0.730159,0.908367,0.162832,0.672021,1.086511,0.016229
46,17,455,229,0.665205,0.730159,0.091816,0.730159,0.908184,0.163121,0.670683,1.08868,0.016266
46,17,454,230,0.663743,0.730159,0.092,0.730159,0.908,0.16341,0.669344,1.090857,0.016295
46,17,453,231,0.662281,0.730159,0.092184,0.730159,0.907816,0.163701,0.668005,1.093043,0.016514
46,17,452,232,0.660819,0.730159,0.092369,0.730159,0.907631,0.163993,0.666667,1.095238,0.016659
46,17,451,233,0.659357,0.730159,0.092555,0.730159,0.907445,0.164286,0.665328,1.097442,0.016779
46,17,450,234,0.657895,0.730159,0.092742,0.730159,0.907258,0.16458,0.663989,1.099654,0.016915
46,17,449,235,0.656433,0.730159,0.092929,0.730159,0.907071,0.164875,0.662651,1.101876,0.017315
46,17,448,236,0.654971,0.730159,0.093117,0.730159,0.906883,0.165171,0.661312,1.104106,0.017415
46,17,447,237,0.653509,0.730159,0.093306,0.730159,0.906694,0.165468,0.659973,1.106346,0.017453
46,17,446,238,0.652047,0.730159,0.093496,0.730159,0.906504,0.165766,0.658635,1.108595,0.01748
46,17,445,239,0.650585,0.730159,0.093686,0.730159,0.906314,0.166065,0.657296,1.110852,0.017498
