@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
38,25,476,208,0.695906,0.603175,0.07393,0.603175,0.92607,0.131716,0.688086,0.876598,0
38,25,475,209,0.694444,0.603175,0.074074,0.603175,0.925926,0.131944,0.686747,0.878307,0
38,25,474,210,0.692982,0.603175,0.074219,0.603175,0.925781,0.132174,0.685408,0.880022,0
38,25,473,211,0.69152,0.603175,0.074364,0.603175,0.925636,0.132404,0.68407,0.881744,0
38,25,472,212,0.690058,0.603175,0.07451,0.603175,0.92549,0.132635,0.682731,0.883473,0
38,25,471,213,0.688596,0.603175,0.074656,0.603175,0.925344,0.132867,0.681392,0.885209,0
38,25,470,214,0.687135,0.603175,0.074803,0.603175,0.925197,0.1331,0.680054,0.886952,0
38,25,469,215,0.685673,0.603175,0.074951,0.603175,0.925049,0.133333,0.678715,0.888701,0
38,25,468,216,0.684211,0.603175,0.075099,0.603175,0.924901,0.133568,0.677376,0.890457,0
37,26,468,216,0.684211,0.587302,0.073267,0.587302,0.926733,0.130282,0.676037,0.868741,0
37,26,467,217,0.682749,0.587302,0.073413,0.587302,0.926587,0.130511,0.674699,0.870465,0
37,26,466,218,0.681287,0.587302,0.073559,0.587302,0.926441,0.130742,0.67336,0.872195,0
37,26,465,219,0.679825,0.587302,0.073705,0.587302,0.926295,0.130973,0.672021,0.873933,0
37,26,464,220,0.678363,0.587302,0.073852,0.587302,0.926148,0.131206,0.670683,0.875677,0
37,26,463,221,0.676901,0.587302,0.074,0.587302,0.926,0.131439,0.669344,0.877429,0
37,26,462,222,0.675439,0.587302,0.074148,0.587302,0.925852,0.131673,0.668005,0.879187,0
37,26,461,223,0.673977,0.587302,0.074297,0.587302,0.925703,0.131907,0.666667,0.880952,0
37,26,460,224,0.672515,0.587302,0.074447,0.587302,0.925553,0.132143,0.665328,0.882725,0
37,26,459,225,0.671053,0.587302,0.074597,0.587302,0.925403,0.132379,0.663989,0.884505,0
37,26,458,226,0.669591,0.587302,0.074747,0.587302,0.925253,0.132616,0.662651,0.886291,0
36,27,458,226,0.669591,0.571429,0.072874,0.571429,0.927126,0.129264,0.661312,0.864083,0
36,27,457,227,0.668129,0.571429,0.073022,0.571429,0.926978,0.129496,0.659973,0.865836,0
36,27,456,228,0.666667,0.571429,0.073171,0.571429,0.926829,0.12973,0.658635,0.867596,0
35,28,456,228,0.666667,0.555556,0.071283,0.555556,0.928717,0.126354,0.657296,0.845214,0
35,28,455,229,0.665205,0.555556,0.071429,0.555556,0.928571,0.126582,0.655957,0.846939,0
35,28,454,230,0.663743,0.555556,0.071575,0.555556,0.928425,0.126812,0.654618,0.848671,0
35,28,453,231,0.662281,0.555556,0.071721,0.555556,0.928279,0.127042,0.65328,0.85041,0
35,28,452,232,0.660819,0.555556,0.071869,0.555556,0.928131,0.127273,0.651941,0.852156,0
35,28,451,233,0.659357,0.555556,0.072016,0.555556,0.927984,0.127505,0.650602,0.853909,0
35,28,450,234,0.657895,0.555556,0.072165,0.555556,0.927835,0.127737,0.649264,0.85567,0
34,29,450,234,0.657895,0.539683,0.070248,0.539683,0.929752,0.124314,0.647925,0.83294,0
34,29,449,235,0.656433,0.539683,0.070393,0.539683,0.929607,0.124542,0.646586,0.834664,0
34,29,448,236,0.654971,0.539683,0.070539,0.539683,0.929461,0.124771,0.645248,0.836396,0
34,29,447,237,0.653509,0.539683,0.070686,0.539683,0.929314,0.125,0.643909,0.838135,0
34,29,446,238,0.652047,0.539683,0.070833,0.539683,0.929167,0.12523,0.64257,0.839881,0
34,29,445,239,0.650585,0.539683,0.070981,0.539683,0.929019,0.125461,0.641232,0.841634,0
33,30,445,239,0.650585,0.52381,0.069038,0.52381,0.930962,0.121996,0.639893,0.818589,0
33,30,444,240,0.649123,0.52381,0.069182,0.52381,0.930818,0.122222,0.638554,0.820305,0
33,30,443,241,0.647661,0.52381,0.069328,0.52381,0.930672,0.122449,0.637216,0.822029,0
33,30,442,242,0.646199,0.52381,0.069474,0.52381,0.930526,0.122677,0.635877,0.823759,0
