'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
59,4,611,73,0.893275,0.936508,0.08806,0.936508,0.91194,0.160982,0.896921,1.044136,0.011053
59,4,610,74,0.891813,0.936508,0.088191,0.936508,0.911809,0.161202,0.895582,1.045697,0.011193
59,4,609,75,0.890351,0.936508,0.088323,0.936508,0.911677,0.161423,0.894244,1.047263,0.011338
59,4,608,76,0.888889,0.936508,0.088456,0.936508,0.911544,0.161644,0.892905,1.048833,0.011453
59,4,607,77,0.887427,0.936508,0.088589,0.936508,0.911411,0.161866,0.891566,1.050408,0.011481
59,4,606,78,0.885965,0.936508,0.088722,0.936508,0.911278,0.162088,0.890228,1.051987,0.011524
59,4,605,79,0.884503,0.936508,0.088855,0.936508,0.911145,0.162311,0.888889,1.053571,0.011588
59,4,604,80,0.883041,0.936508,0.088989,0.936508,0.911011,0.162534,0.88755,1.055161,0.01163
59,4,603,81,0.881579,0.936508,0.089124,0.936508,0.910876,0.162759,0.886212,1.056754,0.011635
59,4,602,82,0.880117,0.936508,0.089259,0.936508,0.910741,0.162983,0.884873,1.058353,0.011809
58,5,602,82,0.880117,0.920635,0.087879,0.920635,0.912121,0.160443,0.883534,1.041991,0.011827
58,5,601,83,0.878655,0.920635,0.088012,0.920635,0.911988,0.160665,0.882195,1.043573,0.011872
58,5,600,84,0.877193,0.920635,0.088146,0.920635,0.911854,0.160888,0.880857,1.045158,0.011936
58,5,599,85,0.875731,0.920635,0.08828,0.920635,0.91172,0.161111,0.879518,1.046749,0.011995
58,5,598,86,0.874269,0.920635,0.088415,0.920635,0.911585,0.161335,0.878179,1.048345,0.01228
58,5,597,87,0.872807,0.920635,0.08855,0.920635,0.91145,0.16156,0.876841,1.049945,0.012321
58,5,596,88,0.871345,0.920635,0.088685,0.920635,0.911315,0.161785,0.875502,1.051551,0.012329
58,5,595,89,0.869883,0.920635,0.088821,0.920635,0.911179,0.162011,0.874163,1.053161,0.012333
58,5,594,90,0.868421,0.920635,0.088957,0.920635,0.911043,0.162238,0.872825,1.054777,0.012335
58,5,593,91,0.866959,0.920635,0.089094,0.920635,0.910906,0.162465,0.871486,1.056397,0.01238
58,5,592,92,0.865497,0.920635,0.089231,0.920635,0.910769,0.162693,0.870147,1.058022,0.012474
58,5,591,93,0.864035,0.920635,0.089368,0.920635,0.910632,0.162921,0.868809,1.059652,0.012511
58,5,590,94,0.862573,0.920635,0.089506,0.920635,0.910494,0.16315,0.86747,1.061287,0.012518
57,6,590,94,0.862573,0.904762,0.088099,0.904762,0.911901,0.160563,0.866131,1.044601,0.012539
57,6,589,95,0.861111,0.904762,0.088235,0.904762,0.911765,0.16079,0.864793,1.046218,0.01264
57,6,588,96,0.859649,0.904762,0.088372,0.904762,0.911628,0.161017,0.863454,1.047841,0.012734
57,6,587,97,0.858187,0.904762,0.088509,0.904762,0.911491,0.161245,0.862115,1.049468,0.012809
57,6,586,98,0.856725,0.904762,0.088647,0.904762,0.911353,0.161473,0.860776,1.0511,0.012836
57,6,585,99,0.855263,0.904762,0.088785,0.904762,0.911215,0.161702,0.859438,1.052737,0.01296
56,7,585,99,0.855263,0.888889,0.087363,0.888889,0.912637,0.159091,0.858099,1.035881,0.012993
55,8,585,99,0.855263,0.873016,0.085938,0.873016,0.914063,0.156472,0.85676,1.018973,0.013065
55,8,584,100,0.853801,0.873016,0.086072,0.873016,0.913928,0.156695,0.855422,1.020568,0.013223
55,8,583,101,0.852339,0.873016,0.086207,0.873016,0.913793,0.156919,0.854083,1.022167,0.013278
55,8,582,102,0.850877,0.873016,0.086342,0.873016,0.913658,0.157143,0.852744,1.023772,0.013467
55,8,581,103,0.849415,0.873016,0.086478,0.873016,0.913522,0.157368,0.851406,1.025382,0.013496
55,8,580,104,0.847953,0.873016,0.086614,0.873016,0.913386,0.157593,0.850067,1.026997,0.013517
55,8,579,105,0.846491,0.873016,0.086751,0.873016,0.913249,0.157819,0.848728,1.028616,0.013529
55,8,578,106,0.845029,0.873016,0.086888,0.873016,0.913112,0.158046,0.84739,1.030241,0.013661
55,8,577,107,0.843567,0.873016,0.087025,0.873016,0.912975,0.158273,0.846051,1.031872,0.013888
55,8,576,108,0.842105,0.873016,0.087163,0.873016,0.912837,0.158501,0.844712,1.033507,0.013899
55,8,575,109,0.840643,0.873016,0.087302,0.873016,0.912698,0.15873,0.843373,1.035147,0.014036
55,8,574,110,0.839181,0.873016,0.08744,0.873016,0.91256,0.15896,0.842035,1.036793,0.014071
55,8,573,111,0.837719,0.873016,0.08758,0.873016,0.91242,0.15919,0.840696,1.038444,0.014219
55,8,572,112,0.836257,0.873016,0.087719,0.873016,0.912281,0.15942,0.839357,1.0401,0.014275
55,8,571,113,0.834795,0.873016,0.087859,0.873016,0.912141,0.159652,0.838019,1.041762,0.014309
55,8,570,114,0.833333,0.873016,0.088,0.873016,0.912,0.159884,0.83668,1.043429,0.014403
55,8,569,115,0.831871,0.873016,0.088141,0.873016,0.911859,0.160116,0.835341,1.045101,0.014416
55,8,568,116,0.830409,0.873016,0.088283,0.873016,0.911717,0.16035,0.834003,1.046778,0.014476
54,9,568,116,0.830409,0.857143,0.086817,0.857143,0.913183,0.157664,0.832664,1.029398,0.014526
54,9,567,117,0.828947,0.857143,0.086957,0.857143,0.913043,0.157895,0.831325,1.031056,0.014568
54,9,566,118,0.827485,0.857143,0.087097,0.857143,0.912903,0.158126,0.829987,1.032719,0.014575
54,9,565,119,0.826023,0.857143,0.087237,0.857143,0.912763,0.158358,0.828648,1.034387,0.014596
54,9,564,120,0.824561,0.857143,0.087379,0.857143,0.912621,0.15859,0.827309,1.036061,0.014627
54,9,563,121,0.823099,0.857143,0.08752,0.857143,0.91248,0.158824,0.825971,1.03774,0.014732
54,9,562,122,0.821637,0.857143,0.087662,0.857143,0.912338,0.159057,0.824632,1.039425,0.015019
54,9,561,123,0.820175,0.857143,0.087805,0.857143,0.912195,0.159292,0.823293,1.041115,0.015106
54,9,560,124,0.818713,0.857143,0.087948,0.857143,0.912052,0.159527,0.821954,1.042811,0.015191
54,9,559,125,0.817251,0.857143,0.088091,0.857143,0.911909,0.159763,0.820616,1.044512,0.015378
54,9,558,126,0.815789,0.857143,0.088235,0.857143,0.911765,0.16,0.819277,1.046218,0.015387
54,9,557,127,0.814327,0.857143,0.08838,0.857143,0.91162,0.160237,0.817938,1.047931,0.015434
54,9,556,128,0.812865,0.857143,0.088525,0.857143,0.911475,0.160475,0.8166,1.049649,0.015567
54,9,555,129,0.811404,0.857143,0.08867,0.857143,0.91133,0.160714,0.815261,1.051372,0.015584
54,9,554,130,0.809942,0.857143,0.088816,0.857143,0.911184,0.160954,0.813922,1.053102,0.015639
54,9,553,131,0.80848,0.857143,0.088962,0.857143,0.911038,0.161194,0.812584,1.054836,0.015728
54,9,552,132,0.807018,0.857143,0.089109,0.857143,0.910891,0.161435,0.811245,1.056577,0.015737
54,9,551,133,0.805556,0.857143,0.089256,0.857143,0.910744,0.161677,0.809906,1.058323,0.015788
54,9,550,134,0.804094,0.857143,0.089404,0.857143,0.910596,0.161919,0.808568,1.060076,0.015829
54,9,549,135,0.802632,0.857143,0.089552,0.857143,0.910448,0.162162,0.807229,1.061834,0.016059
54,9,548,136,0.80117,0.857143,0.089701,0.857143,0.910299,0.162406,0.80589,1.063598,0.016436
54,9,547,137,0.799708,0.857143,0.08985,0.857143,0.91015,0.162651,0.804552,1.065367,0.016455
54,9,546,138,0.798246,0.857143,0.09,0.857143,0.91,0.162896,0.803213,1.067143,0.016485
54,9,545,139,0.796784,0.857143,0.09015,0.857143,0.90985,0.163142,0.801874,1.068924,0.016516
54,9,544,140,0.795322,0.857143,0.090301,0.857143,0.909699,0.163389,0.800535,1.070712,0.016714
54,9,543,141,0.79386,0.857143,0.090452,0.857143,0.909548,0.163636,0.799197,1.072505,0.016719
54,9,542,142,0.792398,0.857143,0.090604,0.857143,0.909396,0.163885,0.797858,1.074305,0.016749
54,9,541,143,0.790936,0.857143,0.090756,0.857143,0.909244,0.164134,0.796519,1.07611,0.016762
53,10,541,143,0.790936,0.84127,0.089226,0.84127,0.910774,0.161339,0.795181,1.057961,0.016763
53,10,540,144,0.789474,0.84127,0.089376,0.84127,0.910624,0.161585,0.793842,1.059745,0.016821
53,10,539,145,0.788012,0.84127,0.089527,0.84127,0.910473,0.161832,0.792503,1.061535,0.017117
53,10,538,146,0.78655,0.84127,0.089679,0.84127,0.910321,0.16208,0.791165,1.063331,0.017136
53,10,537,147,0.785088,0.84127,0.089831,0.84127,0.910169,0.162328,0.789826,1.065133,0.017174
53,10,536,148,0.783626,0.84127,0.089983,0.84127,0.910017,0.162577,0.788487,1.066942,0.017194
53,10,535,149,0.782164,0.84127,0.090136,0.84127,0.909864,0.162826,0.787149,1.068756,0.017208
53,10,534,150,0.780702,0.84127,0.09029,0.84127,0.90971,0.163077,0.78581,1.070577,0.01727
53,10,533,151,0.77924,0.84127,0.090444,0.84127,0.909556,0.163328,0.784471,1.072404,0.017273
52,11,533,151,0.77924,0.825397,0.088889,0.825397,0.911111,0.160494,0.783133,1.053968,0.017353
51,12,533,151,0.77924,0.809524,0.087329,0.809524,0.912671,0.157651,0.781794,1.03547,0.017401
51,12,532,152,0.777778,0.809524,0.087479,0.809524,0.912521,0.157895,0.780455,1.037246,0.01749
51,12,531,153,0.776316,0.809524,0.087629,0.809524,0.912371,0.15814,0.779116,1.039028,0.017605
51,12,530,154,0.774854,0.809524,0.08778,0.809524,0.91222,0.158385,0.777778,1.040816,0.017678
51,12,529,155,0.773392,0.809524,0.087931,0.809524,0.912069,0.158631,0.776439,1.042611,0.017745
51,12,528,156,0.77193,0.809524,0.088083,0.809524,0.911917,0.158879,0.7751,1.044412,0.017791
51,12,527,157,0.770468,0.809524,0.088235,0.809524,0.911765,0.159126,0.773762,1.046218,0.0178
51,12,526,158,0.769006,0.809524,0.088388,0.809524,0.911612,0.159375,0.772423,1.048032,0.017911
50,13,526,158,0.769006,0.793651,0.086806,0.793651,0.913194,0.156495,0.771084,1.029266,0.01795
50,13,525,159,0.767544,0.793651,0.086957,0.793651,0.913043,0.15674,0.769746,1.031056,0.017968
50,13,524,160,0.766082,0.793651,0.087108,0.793651,0.912892,0.156986,0.768407,1.032852,0.018123
50,13,523,161,0.76462,0.793651,0.08726,0.793651,0.91274,0.157233,0.767068,1.034655,0.018138
50,13,522,162,0.763158,0.793651,0.087413,0.793651,0.912587,0.15748,0.76573,1.036464,0.018213
50,13,521,163,0.761696,0.793651,0.087566,0.793651,0.912434,0.157729,0.764391,1.038279,0.018222
50,13,520,164,0.760234,0.793651,0.087719,0.793651,0.912281,0.157978,0.763052,1.0401,0.01824
50,13,519,165,0.758772,0.793651,0.087873,0.793651,0.912127,0.158228,0.761714,1.041928,0.018257
50,13,518,166,0.75731,0.793651,0.088028,0.793651,0.911972,0.158479,0.760375,1.043763,0.018419
50,13,517,167,0.755848,0.793651,0.088183,0.793651,0.911817,0.15873,0.759036,1.045603,0.018425
50,13,516,168,0.754386,0.793651,0.088339,0.793651,0.911661,0.158983,0.757697,1.047451,0.018515
50,13,515,169,0.752924,0.793651,0.088496,0.793651,0.911504,0.159236,0.756359,1.049305,0.018701
50,13,514,170,0.751462,0.793651,0.088652,0.793651,0.911348,0.15949,0.75502,1.051165,0.018769
50,13,513,171,0.75,0.793651,0.08881,0.793651,0.91119,0.159744,0.753681,1.053032,0.018784
50,13,512,172,0.748538,0.793651,0.088968,0.793651,0.911032,0.16,0.752343,1.054906,0.019185
50,13,511,173,0.747076,0.793651,0.089127,0.793651,0.910873,0.160256,0.751004,1.056786,0.019347
50,13,510,174,0.745614,0.793651,0.089286,0.793651,0.910714,0.160514,0.749665,1.058673,0.019356
50,13,509,175,0.744152,0.793651,0.089445,0.793651,0.910555,0.160772,0.748327,1.060567,0.019427
50,13,508,176,0.74269,0.793651,0.089606,0.793651,0.910394,0.161031,0.746988,1.062468,0.019473
50,13,507,177,0.741228,0.793651,0.089767,0.793651,0.910233,0.16129,0.745649,1.064375,0.019506
49,14,507,177,0.741228,0.777778,0.088129,0.777778,0.911871,0.15832,0.744311,1.044964,0.019619
49,14,506,178,0.739766,0.777778,0.088288,0.777778,0.911712,0.158576,0.742972,1.046847,0.01963
49,14,505,179,0.738304,0.777778,0.088448,0.777778,0.911552,0.158833,0.741633,1.048736,0.019633
49,14,504,180,0.736842,0.777778,0.088608,0.777778,0.911392,0.159091,0.740295,1.050633,0.019748
49,14,503,181,0.73538,0.777778,0.088768,0.777778,0.911232,0.15935,0.738956,1.052536,0.019848
49,14,502,182,0.733918,0.777778,0.088929,0.777778,0.911071,0.159609,0.737617,1.054446,0.019898
49,14,501,183,0.732456,0.777778,0.089091,0.777778,0.910909,0.159869,0.736278,1.056364,0.02001
49,14,500,184,0.730994,0.777778,0.089253,0.777778,0.910747,0.160131,0.73494,1.058288,0.020127
49,14,499,185,0.729532,0.777778,0.089416,0.777778,0.910584,0.160393,0.733601,1.060219,0.020529
49,14,498,186,0.72807,0.777778,0.08958,0.777778,0.91042,0.160656,0.732262,1.062157,0.020573
49,14,497,187,0.726608,0.777778,0.089744,0.777778,0.910256,0.16092,0.730924,1.064103,0.020652
49,14,496,188,0.725146,0.777778,0.089908,0.777778,0.910092,0.161184,0.729585,1.066055,0.020684
49,14,495,189,0.723684,0.777778,0.090074,0.777778,0.909926,0.16145,0.728246,1.068015,0.020747
49,14,494,190,0.722222,0.777778,0.090239,0.777778,0.909761,0.161716,0.726908,1.069982,0.020835
49,14,493,191,0.72076,0.777778,0.090406,0.777778,0.909594,0.161983,0.725569,1.071956,0.020864
49,14,492,192,0.719298,0.777778,0.090573,0.777778,0.909427,0.162252,0.72423,1.073937,0.020936
49,14,491,193,0.717836,0.777778,0.090741,0.777778,0.909259,0.162521,0.722892,1.075926,0.021033
49,14,490,194,0.716374,0.777778,0.090909,0.777778,0.909091,0.162791,0.721553,1.077922,0.021178
49,14,489,195,0.714912,0.777778,0.091078,0.777778,0.908922,0.163062,0.720214,1.079926,0.02124
49,14,488,196,0.71345,0.777778,0.091248,0.777778,0.908752,0.163333,0.718876,1.081937,0.021244
49,14,487,197,0.711988,0.777778,0.091418,0.777778,0.908582,0.163606,0.717537,1.083955,0.021247
49,14,486,198,0.710526,0.777778,0.091589,0.777778,0.908411,0.16388,0.716198,1.085981,0.021312
48,15,486,198,0.710526,0.761905,0.089888,0.761905,0.910112,0.160804,0.714859,1.065811,0.021396
48,15,485,199,0.709064,0.761905,0.090056,0.761905,0.909944,0.161074,0.713521,1.06781,0.021418
48,15,484,200,0.707602,0.761905,0.090226,0.761905,0.909774,0.161345,0.712182,1.069817,0.021536
48,15,483,201,0.70614,0.761905,0.090395,0.761905,0.909605,0.161616,0.710843,1.071832,0.021601
48,15,482,202,0.704678,0.761905,0.090566,0.761905,0.909434,0.161889,0.709505,1.073854,0.021603
48,15,481,203,0.703216,0.761905,0.090737,0.761905,0.909263,0.162162,0.708166,1.075884,0.021636
48,15,480,204,0.701754,0.761905,0.090909,0.761905,0.909091,0.162437,0.706827,1.077922,0.021639
48,15,479,205,0.700292,0.761905,0.091082,0.761905,0.908918,0.162712,0.705489,1.079967,0.021713
48,15,478,206,0.69883,0.761905,0.091255,0.761905,0.908745,0.162988,0.70415,1.082021,0.021723
48,15,477,207,0.697368,0.761905,0.091429,0.761905,0.908571,0.163265,0.702811,1.084082,0.021847
48,15,476,208,0.695906,0.761905,0.091603,0.761905,0.908397,0.163543,0.701473,1.08615,0.02192
48,15,475,209,0.694444,0.761905,0.091778,0.761905,0.908222,0.163823,0.700134,1.088227,0.022285
48,15,474,210,0.692982,0.761905,0.091954,0.761905,0.908046,0.164103,0.698795,1.090312,0.022411
48,15,473,211,0.69152,0.761905,0.092131,0.761905,0.907869,0.164384,0.697456,1.092405,0.022506
48,15,472,212,0.690058,0.761905,0.092308,0.761905,0.907692,0.164666,0.696118,1.094505,0.022534
48,15,471,213,0.688596,0.761905,0.092486,0.761905,0.907514,0.164948,0.694779,1.096614,0.022652
48,15,470,214,0.687135,0.761905,0.092664,0.761905,0.907336,0.165232,0.69344,1.098731,0.022782
48,15,469,215,0.685673,0.761905,0.092843,0.761905,0.907157,0.165517,0.692102,1.100857,0.022829
48,15,468,216,0.684211,0.761905,0.093023,0.761905,0.906977,0.165803,0.690763,1.10299,0.023132
48,15,467,217,0.682749,0.761905,0.093204,0.761905,0.906796,0.16609,0.689424,1.105132,0.023162
48,15,466,218,0.681287,0.761905,0.093385,0.761905,0.906615,0.166378,0.688086,1.107282,0.023214
48,15,465,219,0.679825,0.761905,0.093567,0.761905,0.906433,0.166667,0.686747,1.10944,0.023229
48,15,464,220,0.678363,0.761905,0.09375,0.761905,0.90625,0.166957,0.685408,1.111607,0.02326
48,15,463,221,0.676901,0.761905,0.093933,0.761905,0.906067,0.167247,0.68407,1.113782,0.023443
48,15,462,222,0.675439,0.761905,0.094118,0.761905,0.905882,0.167539,0.682731,1.115966,0.023532
48,15,461,223,0.673977,0.761905,0.094303,0.761905,0.905697,0.167832,0.681392,1.118159,0.023584
48,15,460,224,0.672515,0.761905,0.094488,0.761905,0.905512,0.168126,0.680054,1.12036,0.023682
48,15,459,225,0.671053,0.761905,0.094675,0.761905,0.905325,0.168421,0.678715,1.12257,0.023688
48,15,458,226,0.669591,0.761905,0.094862,0.761905,0.905138,0.168717,0.677376,1.124788,0.02391
48,15,457,227,0.668129,0.761905,0.09505,0.761905,0.90495,0.169014,0.676037,1.127016,0.024088
48,15,456,228,0.666667,0.761905,0.095238,0.761905,0.904762,0.169312,0.674699,1.129252,0.024094
48,15,455,229,0.665205,0.761905,0.095427,0.761905,0.904573,0.169611,0.67336,1.131497,0.024116
48,15,454,230,0.663743,0.761905,0.095618,0.761905,0.904382,0.169912,0.672021,1.133751,0.024299
48,15,453,231,0.662281,0.761905,0.095808,0.761905,0.904192,0.170213,0.670683,1.136014,0.024307
48,15,452,232,0.660819,0.761905,0.096,0.761905,0.904,0.170515,0.669344,1.138286,0.024421
48,15,451,233,0.659357,0.761905,0.096192,0.761905,0.903808,0.170819,0.668005,1.140567,0.024436
48,15,450,234,0.657895,0.761905,0.096386,0.761905,0.903614,0.171123,0.666667,1.142857,0.024758
48,15,449,235,0.656433,0.761905,0.096579,0.761905,0.903421,0.171429,0.665328,1.145157,0.024809
48,15,448,236,0.654971,0.761905,0.096774,0.761905,0.903226,0.171735,0.663989,1.147465,0.024837
48,15,447,237,0.653509,0.761905,0.09697,0.761905,0.90303,0.172043,0.662651,1.149784,0.024954
48,15,446,238,0.652047,0.761905,0.097166,0.761905,0.902834,0.172352,0.661312,1.152111,0.025335
48,15,445,239,0.650585,0.761905,0.097363,0.761905,0.902637,0.172662,0.659973,1.154448,0.025403
48,15,444,240,0.649123,0.761905,0.097561,0.761905,0.902439,0.172973,0.658635,1.156794,0.025789
48,15,443,241,0.647661,0.761905,0.09776,0.761905,0.90224,0.173285,0.657296,1.15915,0.025827
48,15,442,242,0.646199,0.761905,0.097959,0.761905,0.902041,0.173599,0.655957,1.161516,0.026084
48,15,441,243,0.644737,0.761905,0.09816,0.761905,0.90184,0.173913,0.654618,1.163891,0.026165
48,15,440,244,0.643275,0.761905,0.098361,0.761905,0.901639,0.174229,0.65328,1.166276,0.026233
48,15,439,245,0.641813,0.761905,0.098563,0.761905,0.901437,0.174545,0.651941,1.168671,0.02627
48,15,438,246,0.640351,0.761905,0.098765,0.761905,0.901235,0.174863,0.650602,1.171076,0.026327
