@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
44,19,475,209,0.694444,0.698413,0.084778,0.698413,0.915222,0.151203,0.694779,1.00523,0.000007
44,19,474,210,0.692982,0.698413,0.084942,0.698413,0.915058,0.151463,0.69344,1.00717,0.000007
44,19,473,211,0.69152,0.698413,0.085106,0.698413,0.914894,0.151724,0.692102,1.009119,0.000007
44,19,472,212,0.690058,0.698413,0.085271,0.698413,0.914729,0.151986,0.690763,1.011074,0.000007
44,19,471,213,0.688596,0.698413,0.085437,0.698413,0.914563,0.152249,0.689424,1.013037,0.000007
44,19,470,214,0.687135,0.698413,0.085603,0.698413,0.914397,0.152513,0.688086,1.015008,0.000007
44,19,469,215,0.685673,0.698413,0.08577,0.698413,0.91423,0.152778,0.686747,1.016987,0.000007
44,19,468,216,0.684211,0.698413,0.085938,0.698413,0.914063,0.153043,0.685408,1.018973,0.000008
44,19,467,217,0.682749,0.698413,0.086106,0.698413,0.913894,0.15331,0.68407,1.020967,0.000008
44,19,466,218,0.681287,0.698413,0.086275,0.698413,0.913725,0.153578,0.682731,1.022969,0.000008
44,19,465,219,0.679825,0.698413,0.086444,0.698413,0.913556,0.153846,0.681392,1.024979,0.000008
44,19,464,220,0.678363,0.698413,0.086614,0.698413,0.913386,0.154116,0.680054,1.026997,0.000008
44,19,463,221,0.676901,0.698413,0.086785,0.698413,0.913215,0.154386,0.678715,1.029022,0.000008
44,19,462,222,0.675439,0.698413,0.086957,0.698413,0.913043,0.154657,0.677376,1.031056,0.000009
44,19,461,223,0.673977,0.698413,0.087129,0.698413,0.912871,0.15493,0.676037,1.033098,0.000009
44,19,460,224,0.672515,0.698413,0.087302,0.698413,0.912698,0.155203,0.674699,1.035147,0.000009
44,19,459,225,0.671053,0.698413,0.087475,0.698413,0.912525,0.155477,0.67336,1.037205,0.000009
43,20,459,225,0.671053,0.68254,0.085657,0.68254,0.914343,0.152212,0.672021,1.015652,0.000009
43,20,458,226,0.669591,0.68254,0.085828,0.68254,0.914172,0.152482,0.670683,1.017679,0.00001
43,20,457,227,0.668129,0.68254,0.086,0.68254,0.914,0.152753,0.669344,1.019714,0.00001
42,21,457,227,0.668129,0.666667,0.084168,0.666667,0.915832,0.149466,0.668005,0.997996,0.00001
42,21,456,228,0.666667,0.666667,0.084337,0.666667,0.915663,0.149733,0.666667,1,0.00001
42,21,455,229,0.665205,0.666667,0.084507,0.666667,0.915493,0.15,0.665328,1.002012,0.00001
41,22,455,229,0.665205,0.650794,0.082661,0.650794,0.917339,0.146691,0.663989,0.980127,0.000011
41,22,454,230,0.663743,0.650794,0.082828,0.650794,0.917172,0.146953,0.662651,0.982107,0.000011
41,22,453,231,0.662281,0.650794,0.082996,0.650794,0.917004,0.147217,0.661312,0.984095,0.000011
41,22,452,232,0.660819,0.650794,0.083164,0.650794,0.916836,0.147482,0.659973,0.986091,0.000011
41,22,451,233,0.659357,0.650794,0.083333,0.650794,0.916667,0.147748,0.658635,0.988095,0.000012
41,22,450,234,0.657895,0.650794,0.083503,0.650794,0.916497,0.148014,0.657296,0.990108,0.000012
41,22,449,235,0.656433,0.650794,0.083673,0.650794,0.916327,0.148282,0.655957,0.992128,0.000013
41,22,448,236,0.654971,0.650794,0.083845,0.650794,0.916155,0.148551,0.654618,0.994157,0.000013
41,22,447,237,0.653509,0.650794,0.084016,0.650794,0.915984,0.14882,0.65328,0.996194,0.000015
41,22,446,238,0.652047,0.650794,0.084189,0.650794,0.915811,0.149091,0.651941,0.99824,0.000015
41,22,445,239,0.650585,0.650794,0.084362,0.650794,0.915638,0.149362,0.650602,1.000294,0.000016
41,22,444,240,0.649123,0.650794,0.084536,0.650794,0.915464,0.149635,0.649264,1.002356,0.000016
41,22,443,241,0.647661,0.650794,0.084711,0.650794,0.915289,0.149909,0.647925,1.004427,0.000016
41,22,442,242,0.646199,0.650794,0.084886,0.650794,0.915114,0.150183,0.646586,1.006507,0.000016
41,22,441,243,0.644737,0.650794,0.085062,0.650794,0.914938,0.150459,0.645248,1.008595,0.000017
