'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
59,4,576,108,0.842105,0.936508,0.092913,0.936508,0.907087,0.169054,0.850067,1.101687,0.023975
59,4,575,109,0.840643,0.936508,0.09306,0.936508,0.90694,0.169297,0.848728,1.103425,0.023982
59,4,574,110,0.839181,0.936508,0.093207,0.936508,0.906793,0.16954,0.84739,1.105168,0.024055
59,4,573,111,0.837719,0.936508,0.093354,0.936508,0.906646,0.169784,0.846051,1.106917,0.024185
59,4,572,112,0.836257,0.936508,0.093502,0.936508,0.906498,0.170029,0.844712,1.108671,0.024313
59,4,571,113,0.834795,0.936508,0.093651,0.936508,0.906349,0.170274,0.843373,1.110431,0.024337
58,5,571,113,0.834795,0.920635,0.09221,0.920635,0.90779,0.16763,0.842035,1.093345,0.024341
58,5,570,114,0.833333,0.920635,0.092357,0.920635,0.907643,0.167873,0.840696,1.095086,0.024381
58,5,569,115,0.831871,0.920635,0.092504,0.920635,0.907496,0.168116,0.839357,1.096833,0.024391
58,5,568,116,0.830409,0.920635,0.092652,0.920635,0.907348,0.16836,0.838019,1.098585,0.024396
58,5,567,117,0.828947,0.920635,0.0928,0.920635,0.9072,0.168605,0.83668,1.100343,0.024566
58,5,566,118,0.827485,0.920635,0.092949,0.920635,0.907051,0.16885,0.835341,1.102106,0.024571
58,5,565,119,0.826023,0.920635,0.093098,0.920635,0.906902,0.169096,0.834003,1.103875,0.02465
58,5,564,120,0.824561,0.920635,0.093248,0.920635,0.906752,0.169343,0.832664,1.10565,0.024688
58,5,563,121,0.823099,0.920635,0.093398,0.920635,0.906602,0.169591,0.831325,1.10743,0.024794
58,5,562,122,0.821637,0.920635,0.093548,0.920635,0.906452,0.169839,0.829987,1.109217,0.024811
58,5,561,123,0.820175,0.920635,0.0937,0.920635,0.9063,0.170088,0.828648,1.111009,0.025095
58,5,560,124,0.818713,0.920635,0.093851,0.920635,0.906149,0.170338,0.827309,1.112806,0.025222
58,5,559,125,0.817251,0.920635,0.094003,0.920635,0.905997,0.170588,0.825971,1.11461,0.025393
57,6,559,125,0.817251,0.904762,0.092532,0.904762,0.907468,0.167894,0.824632,1.097171,0.025408
57,6,558,126,0.815789,0.904762,0.092683,0.904762,0.907317,0.168142,0.823293,1.098955,0.025421
57,6,557,127,0.814327,0.904762,0.092834,0.904762,0.907166,0.16839,0.821954,1.100745,0.025445
57,6,556,128,0.812865,0.904762,0.092985,0.904762,0.907015,0.168639,0.820616,1.10254,0.025632
56,7,556,128,0.812865,0.888889,0.091503,0.888889,0.908497,0.165926,0.819277,1.084967,0.026006
56,7,555,129,0.811404,0.888889,0.091653,0.888889,0.908347,0.166172,0.817938,1.086743,0.026139
56,7,554,130,0.809942,0.888889,0.091803,0.888889,0.908197,0.166419,0.8166,1.088525,0.026144
56,7,553,131,0.80848,0.888889,0.091954,0.888889,0.908046,0.166667,0.815261,1.090312,0.026172
56,7,552,132,0.807018,0.888889,0.092105,0.888889,0.907895,0.166915,0.813922,1.092105,0.026356
56,7,551,133,0.805556,0.888889,0.092257,0.888889,0.907743,0.167164,0.812584,1.093904,0.026571
56,7,550,134,0.804094,0.888889,0.092409,0.888889,0.907591,0.167414,0.811245,1.09571,0.026626
55,8,550,134,0.804094,0.873016,0.090909,0.873016,0.909091,0.164671,0.809906,1.077922,0.026692
55,8,549,135,0.802632,0.873016,0.09106,0.873016,0.90894,0.164918,0.808568,1.079707,0.026713
55,8,548,136,0.80117,0.873016,0.091211,0.873016,0.908789,0.165165,0.807229,1.081497,0.026715
55,8,547,137,0.799708,0.873016,0.091362,0.873016,0.908638,0.165414,0.80589,1.083294,0.026812
55,8,546,138,0.798246,0.873016,0.091514,0.873016,0.908486,0.165663,0.804552,1.085096,0.0271
55,8,545,139,0.796784,0.873016,0.091667,0.873016,0.908333,0.165913,0.803213,1.086905,0.027104
55,8,544,140,0.795322,0.873016,0.09182,0.873016,0.90818,0.166163,0.801874,1.088719,0.027138
55,8,543,141,0.79386,0.873016,0.091973,0.873016,0.908027,0.166415,0.800535,1.09054,0.027208
55,8,542,142,0.792398,0.873016,0.092127,0.873016,0.907873,0.166667,0.799197,1.092367,0.027261
55,8,541,143,0.790936,0.873016,0.092282,0.873016,0.907718,0.16692,0.797858,1.094199,0.027328
55,8,540,144,0.789474,0.873016,0.092437,0.873016,0.907563,0.167173,0.796519,1.096038,0.027361
55,8,539,145,0.788012,0.873016,0.092593,0.873016,0.907407,0.167428,0.795181,1.097884,0.027388
55,8,538,146,0.78655,0.873016,0.092749,0.873016,0.907251,0.167683,0.793842,1.099735,0.027428
55,8,537,147,0.785088,0.873016,0.092905,0.873016,0.907095,0.167939,0.792503,1.101593,0.02744
55,8,536,148,0.783626,0.873016,0.093063,0.873016,0.906937,0.168196,0.791165,1.103457,0.027454
55,8,535,149,0.782164,0.873016,0.09322,0.873016,0.90678,0.168453,0.789826,1.105327,0.027531
54,9,535,149,0.782164,0.857143,0.091681,0.857143,0.908319,0.165644,0.788487,1.087073,0.027614
54,9,534,150,0.780702,0.857143,0.091837,0.857143,0.908163,0.165899,0.787149,1.088921,0.027902
54,9,533,151,0.77924,0.857143,0.091993,0.857143,0.908007,0.166154,0.78581,1.090776,0.027976
54,9,532,152,0.777778,0.857143,0.09215,0.857143,0.90785,0.16641,0.784471,1.092638,0.028055
54,9,531,153,0.776316,0.857143,0.092308,0.857143,0.907692,0.166667,0.783133,1.094505,0.028173
54,9,530,154,0.774854,0.857143,0.092466,0.857143,0.907534,0.166924,0.781794,1.09638,0.028388
54,9,529,155,0.773392,0.857143,0.092624,0.857143,0.907376,0.167183,0.780455,1.09826,0.028516
53,10,529,155,0.773392,0.84127,0.091065,0.84127,0.908935,0.164341,0.779116,1.079774,0.028654
52,11,529,155,0.773392,0.825397,0.089501,0.825397,0.910499,0.161491,0.777778,1.061224,0.028686
52,11,528,156,0.77193,0.825397,0.089655,0.825397,0.910345,0.161742,0.776439,1.063054,0.028786
52,11,527,157,0.770468,0.825397,0.08981,0.825397,0.91019,0.161994,0.7751,1.06489,0.028805
52,11,526,158,0.769006,0.825397,0.089965,0.825397,0.910035,0.162246,0.773762,1.066733,0.029061
52,11,525,159,0.767544,0.825397,0.090121,0.825397,0.909879,0.1625,0.772423,1.068581,0.029065
52,11,524,160,0.766082,0.825397,0.090278,0.825397,0.909722,0.162754,0.771084,1.070437,0.029099
52,11,523,161,0.76462,0.825397,0.090435,0.825397,0.909565,0.163009,0.769746,1.072298,0.02915
52,11,522,162,0.763158,0.825397,0.090592,0.825397,0.909408,0.163265,0.768407,1.074166,0.029154
52,11,521,163,0.761696,0.825397,0.09075,0.825397,0.90925,0.163522,0.767068,1.076041,0.029288
52,11,520,164,0.760234,0.825397,0.090909,0.825397,0.909091,0.16378,0.76573,1.077922,0.029475
52,11,519,165,0.758772,0.825397,0.091068,0.825397,0.908932,0.164038,0.764391,1.07981,0.029504
52,11,518,166,0.75731,0.825397,0.091228,0.825397,0.908772,0.164297,0.763052,1.081704,0.029539
52,11,517,167,0.755848,0.825397,0.091388,0.825397,0.908612,0.164557,0.761714,1.083605,0.029574
52,11,516,168,0.754386,0.825397,0.091549,0.825397,0.908451,0.164818,0.760375,1.085513,0.029585
52,11,515,169,0.752924,0.825397,0.091711,0.825397,0.908289,0.165079,0.759036,1.087428,0.029648
52,11,514,170,0.751462,0.825397,0.091873,0.825397,0.908127,0.165342,0.757697,1.089349,0.029695
52,11,513,171,0.75,0.825397,0.092035,0.825397,0.907965,0.165605,0.756359,1.091277,0.029806
52,11,512,172,0.748538,0.825397,0.092199,0.825397,0.907801,0.165869,0.75502,1.093212,0.029964
52,11,511,173,0.747076,0.825397,0.092362,0.825397,0.907638,0.166134,0.753681,1.095154,0.02997
52,11,510,174,0.745614,0.825397,0.092527,0.825397,0.907473,0.1664,0.752343,1.097102,0.030008
52,11,509,175,0.744152,0.825397,0.092692,0.825397,0.907308,0.166667,0.751004,1.099058,0.030217
52,11,508,176,0.74269,0.825397,0.092857,0.825397,0.907143,0.166934,0.749665,1.10102,0.030372
52,11,507,177,0.741228,0.825397,0.093023,0.825397,0.906977,0.167203,0.748327,1.10299,0.030413
52,11,506,178,0.739766,0.825397,0.09319,0.825397,0.90681,0.167472,0.746988,1.104967,0.030459
52,11,505,179,0.738304,0.825397,0.093357,0.825397,0.906643,0.167742,0.745649,1.106951,0.030531
52,11,504,180,0.736842,0.825397,0.093525,0.825397,0.906475,0.168013,0.744311,1.108941,0.030669
52,11,503,181,0.73538,0.825397,0.093694,0.825397,0.906306,0.168285,0.742972,1.11094,0.030716
52,11,502,182,0.733918,0.825397,0.093863,0.825397,0.906137,0.168558,0.741633,1.112945,0.030771
52,11,501,183,0.732456,0.825397,0.094033,0.825397,0.905967,0.168831,0.740295,1.114957,0.030915
52,11,500,184,0.730994,0.825397,0.094203,0.825397,0.905797,0.169106,0.738956,1.116977,0.030929
52,11,499,185,0.729532,0.825397,0.094374,0.825397,0.905626,0.169381,0.737617,1.119004,0.031073
52,11,498,186,0.72807,0.825397,0.094545,0.825397,0.905455,0.169657,0.736278,1.121039,0.031129
52,11,497,187,0.726608,0.825397,0.094718,0.825397,0.905282,0.169935,0.73494,1.123081,0.031216
52,11,496,188,0.725146,0.825397,0.094891,0.825397,0.905109,0.170213,0.733601,1.12513,0.03132
52,11,495,189,0.723684,0.825397,0.095064,0.825397,0.904936,0.170492,0.732262,1.127187,0.031384
52,11,494,190,0.722222,0.825397,0.095238,0.825397,0.904762,0.170772,0.730924,1.129252,0.031405
52,11,493,191,0.72076,0.825397,0.095413,0.825397,0.904587,0.171053,0.729585,1.131324,0.031423
52,11,492,192,0.719298,0.825397,0.095588,0.825397,0.904412,0.171334,0.728246,1.133403,0.031514
52,11,491,193,0.717836,0.825397,0.095764,0.825397,0.904236,0.171617,0.726908,1.135491,0.031516
52,11,490,194,0.716374,0.825397,0.095941,0.825397,0.904059,0.171901,0.725569,1.137586,0.031618
52,11,489,195,0.714912,0.825397,0.096118,0.825397,0.903882,0.172185,0.72423,1.139688,0.031777
52,11,488,196,0.71345,0.825397,0.096296,0.825397,0.903704,0.172471,0.722892,1.141799,0.031868
51,12,488,196,0.71345,0.809524,0.09462,0.809524,0.90538,0.169435,0.721553,1.121919,0.031954
51,12,487,197,0.711988,0.809524,0.094796,0.809524,0.905204,0.169717,0.720214,1.124004,0.032049
51,12,486,198,0.710526,0.809524,0.094972,0.809524,0.905028,0.17,0.718876,1.126097,0.032175
51,12,485,199,0.709064,0.809524,0.095149,0.809524,0.904851,0.170284,0.717537,1.128198,0.032181
51,12,484,200,0.707602,0.809524,0.095327,0.809524,0.904673,0.170569,0.716198,1.130307,0.032259
51,12,483,201,0.70614,0.809524,0.095506,0.809524,0.904494,0.170854,0.714859,1.132424,0.032403
51,12,482,202,0.704678,0.809524,0.095685,0.809524,0.904315,0.171141,0.713521,1.134548,0.032445
51,12,481,203,0.703216,0.809524,0.095865,0.809524,0.904135,0.171429,0.712182,1.136681,0.032479
50,13,481,203,0.703216,0.793651,0.094162,0.793651,0.905838,0.16835,0.710843,1.116492,0.032497
50,13,480,204,0.701754,0.793651,0.09434,0.793651,0.90566,0.168634,0.709505,1.118598,0.032576
50,13,479,205,0.700292,0.793651,0.094518,0.793651,0.905482,0.168919,0.708166,1.120713,0.032718
50,13,478,206,0.69883,0.793651,0.094697,0.793651,0.905303,0.169205,0.706827,1.122835,0.032776
50,13,477,207,0.697368,0.793651,0.094877,0.793651,0.905123,0.169492,0.705489,1.124966,0.03289
50,13,476,208,0.695906,0.793651,0.095057,0.793651,0.904943,0.169779,0.70415,1.127105,0.033229
50,13,475,209,0.694444,0.793651,0.095238,0.793651,0.904762,0.170068,0.702811,1.129252,0.033352
50,13,474,210,0.692982,0.793651,0.09542,0.793651,0.90458,0.170358,0.701473,1.131407,0.033386
50,13,473,211,0.69152,0.793651,0.095602,0.793651,0.904398,0.170648,0.700134,1.13357,0.03342
49,14,473,211,0.69152,0.777778,0.09387,0.777778,0.90613,0.167521,0.698795,1.113027,0.033462
49,14,472,212,0.690058,0.777778,0.09405,0.777778,0.90595,0.167808,0.697456,1.115163,0.033644
49,14,471,213,0.688596,0.777778,0.094231,0.777778,0.905769,0.168096,0.696118,1.117308,0.033659
49,14,470,214,0.687135,0.777778,0.094412,0.777778,0.905588,0.168385,0.694779,1.119461,0.033687
48,15,470,214,0.687135,0.761905,0.092664,0.761905,0.907336,0.165232,0.69344,1.098731,0.033726
48,15,469,215,0.685673,0.761905,0.092843,0.761905,0.907157,0.165517,0.692102,1.100857,0.03391
48,15,468,216,0.684211,0.761905,0.093023,0.761905,0.906977,0.165803,0.690763,1.10299,0.033953
48,15,467,217,0.682749,0.761905,0.093204,0.761905,0.906796,0.16609,0.689424,1.105132,0.034143
48,15,466,218,0.681287,0.761905,0.093385,0.761905,0.906615,0.166378,0.688086,1.107282,0.034347
48,15,465,219,0.679825,0.761905,0.093567,0.761905,0.906433,0.166667,0.686747,1.10944,0.034453
48,15,464,220,0.678363,0.761905,0.09375,0.761905,0.90625,0.166957,0.685408,1.111607,0.034464
48,15,463,221,0.676901,0.761905,0.093933,0.761905,0.906067,0.167247,0.68407,1.113782,0.034578
48,15,462,222,0.675439,0.761905,0.094118,0.761905,0.905882,0.167539,0.682731,1.115966,0.034682
48,15,461,223,0.673977,0.761905,0.094303,0.761905,0.905697,0.167832,0.681392,1.118159,0.034715
47,16,461,223,0.673977,0.746032,0.09252,0.746032,0.90748,0.164623,0.680054,1.097019,0.034853
47,16,460,224,0.672515,0.746032,0.092702,0.746032,0.907298,0.164912,0.678715,1.099183,0.035085
47,16,459,225,0.671053,0.746032,0.092885,0.746032,0.907115,0.165202,0.677376,1.101355,0.035157
47,16,458,226,0.669591,0.746032,0.093069,0.746032,0.906931,0.165493,0.676037,1.103536,0.035264
47,16,457,227,0.668129,0.746032,0.093254,0.746032,0.906746,0.165785,0.674699,1.105726,0.035379
47,16,456,228,0.666667,0.746032,0.093439,0.746032,0.906561,0.166078,0.67336,1.107924,0.035472
47,16,455,229,0.665205,0.746032,0.093625,0.746032,0.906375,0.166372,0.672021,1.110131,0.035629
47,16,454,230,0.663743,0.746032,0.093812,0.746032,0.906188,0.166667,0.670683,1.112347,0.035717
47,16,453,231,0.662281,0.746032,0.094,0.746032,0.906,0.166963,0.669344,1.114571,0.035753
47,16,452,232,0.660819,0.746032,0.094188,0.746032,0.905812,0.16726,0.668005,1.116805,0.035789
47,16,451,233,0.659357,0.746032,0.094378,0.746032,0.905622,0.167558,0.666667,1.119048,0.035804
47,16,450,234,0.657895,0.746032,0.094567,0.746032,0.905433,0.167857,0.665328,1.121299,0.035897
47,16,449,235,0.656433,0.746032,0.094758,0.746032,0.905242,0.168157,0.663989,1.12356,0.035948
47,16,448,236,0.654971,0.746032,0.094949,0.746032,0.905051,0.168459,0.662651,1.12583,0.036062
47,16,447,237,0.653509,0.746032,0.095142,0.746032,0.904858,0.168761,0.661312,1.128109,0.036135
47,16,446,238,0.652047,0.746032,0.095335,0.746032,0.904665,0.169065,0.659973,1.130397,0.036135
47,16,445,239,0.650585,0.746032,0.095528,0.746032,0.904472,0.169369,0.658635,1.132695,0.036137
47,16,444,240,0.649123,0.746032,0.095723,0.746032,0.904277,0.169675,0.657296,1.135001,0.036466
47,16,443,241,0.647661,0.746032,0.095918,0.746032,0.904082,0.169982,0.655957,1.137318,0.036504
47,16,442,242,0.646199,0.746032,0.096115,0.746032,0.903885,0.17029,0.654618,1.139644,0.036515
47,16,441,243,0.644737,0.746032,0.096311,0.746032,0.903689,0.170599,0.65328,1.141979,0.036614
47,16,440,244,0.643275,0.746032,0.096509,0.746032,0.903491,0.170909,0.651941,1.144324,0.036649
47,16,439,245,0.641813,0.746032,0.096708,0.746032,0.903292,0.17122,0.650602,1.146678,0.036667
