'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
61,2,625,59,0.913743,0.968254,0.088921,0.968254,0.911079,0.162884,0.91834,1.054352,0.000463
60,3,625,59,0.913743,0.952381,0.087591,0.952381,0.912409,0.160428,0.917001,1.038582,0.000466
60,3,624,60,0.912281,0.952381,0.087719,0.952381,0.912281,0.160643,0.915663,1.0401,0.000466
60,3,623,61,0.910819,0.952381,0.087848,0.952381,0.912152,0.160858,0.914324,1.041623,0.000467
60,3,622,62,0.909357,0.952381,0.087977,0.952381,0.912023,0.161074,0.912985,1.04315,0.000472
60,3,621,63,0.907895,0.952381,0.088106,0.952381,0.911894,0.16129,0.911647,1.044682,0.000472
60,3,620,64,0.906433,0.952381,0.088235,0.952381,0.911765,0.161507,0.910308,1.046218,0.000472
60,3,619,65,0.904971,0.952381,0.088365,0.952381,0.911635,0.161725,0.908969,1.047759,0.000472
60,3,618,66,0.903509,0.952381,0.088496,0.952381,0.911504,0.161943,0.907631,1.049305,0.000474
60,3,617,67,0.902047,0.952381,0.088626,0.952381,0.911374,0.162162,0.906292,1.050855,0.000476
60,3,616,68,0.900585,0.952381,0.088757,0.952381,0.911243,0.162382,0.904953,1.052409,0.000476
60,3,615,69,0.899123,0.952381,0.088889,0.952381,0.911111,0.162602,0.903614,1.053968,0.000477
60,3,614,70,0.897661,0.952381,0.089021,0.952381,0.910979,0.162822,0.902276,1.055532,0.00048
60,3,613,71,0.896199,0.952381,0.089153,0.952381,0.910847,0.163043,0.900937,1.0571,0.000482
60,3,612,72,0.894737,0.952381,0.089286,0.952381,0.910714,0.163265,0.899598,1.058673,0.000484
60,3,611,73,0.893275,0.952381,0.089419,0.952381,0.910581,0.163488,0.89826,1.060251,0.000486
60,3,610,74,0.891813,0.952381,0.089552,0.952381,0.910448,0.163711,0.896921,1.061834,0.000487
59,4,610,74,0.891813,0.936508,0.088191,0.936508,0.911809,0.161202,0.895582,1.045697,0.000488
59,4,609,75,0.890351,0.936508,0.088323,0.936508,0.911677,0.161423,0.894244,1.047263,0.000489
59,4,608,76,0.888889,0.936508,0.088456,0.936508,0.911544,0.161644,0.892905,1.048833,0.000494
59,4,607,77,0.887427,0.936508,0.088589,0.936508,0.911411,0.161866,0.891566,1.050408,0.000496
59,4,606,78,0.885965,0.936508,0.088722,0.936508,0.911278,0.162088,0.890228,1.051987,0.000497
59,4,605,79,0.884503,0.936508,0.088855,0.936508,0.911145,0.162311,0.888889,1.053571,0.000497
59,4,604,80,0.883041,0.936508,0.088989,0.936508,0.911011,0.162534,0.88755,1.055161,0.000497
59,4,603,81,0.881579,0.936508,0.089124,0.936508,0.910876,0.162759,0.886212,1.056754,0.000498
59,4,602,82,0.880117,0.936508,0.089259,0.936508,0.910741,0.162983,0.884873,1.058353,0.000498
59,4,601,83,0.878655,0.936508,0.089394,0.936508,0.910606,0.163209,0.883534,1.059957,0.0005
59,4,600,84,0.877193,0.936508,0.08953,0.936508,0.91047,0.163435,0.882195,1.061565,0.000503
59,4,599,85,0.875731,0.936508,0.089666,0.936508,0.910334,0.163662,0.880857,1.063178,0.000503
59,4,598,86,0.874269,0.936508,0.089802,0.936508,0.910198,0.163889,0.879518,1.064797,0.000504
59,4,597,87,0.872807,0.936508,0.089939,0.936508,0.910061,0.164117,0.878179,1.06642,0.000505
59,4,596,88,0.871345,0.936508,0.090076,0.936508,0.909924,0.164345,0.876841,1.068048,0.000506
59,4,595,89,0.869883,0.936508,0.090214,0.936508,0.909786,0.164575,0.875502,1.069681,0.000507
59,4,594,90,0.868421,0.936508,0.090352,0.936508,0.909648,0.164804,0.874163,1.071319,0.000507
59,4,593,91,0.866959,0.936508,0.090491,0.936508,0.909509,0.165035,0.872825,1.072962,0.000508
59,4,592,92,0.865497,0.936508,0.09063,0.936508,0.90937,0.165266,0.871486,1.07461,0.00051
59,4,591,93,0.864035,0.936508,0.090769,0.936508,0.909231,0.165498,0.870147,1.076264,0.00051
59,4,590,94,0.862573,0.936508,0.090909,0.936508,0.909091,0.16573,0.868809,1.077922,0.00051
59,4,589,95,0.861111,0.936508,0.091049,0.936508,0.908951,0.165963,0.86747,1.079586,0.000511
59,4,588,96,0.859649,0.936508,0.09119,0.936508,0.90881,0.166197,0.866131,1.081254,0.000511
59,4,587,97,0.858187,0.936508,0.091331,0.936508,0.908669,0.166432,0.864793,1.082928,0.000513
59,4,586,98,0.856725,0.936508,0.091473,0.936508,0.908527,0.166667,0.863454,1.084607,0.000515
59,4,585,99,0.855263,0.936508,0.091615,0.936508,0.908385,0.166902,0.862115,1.086291,0.000519
59,4,584,100,0.853801,0.936508,0.091757,0.936508,0.908243,0.167139,0.860776,1.08798,0.000519
59,4,583,101,0.852339,0.936508,0.0919,0.936508,0.9081,0.167376,0.859438,1.089675,0.000519
59,4,582,102,0.850877,0.936508,0.092044,0.936508,0.907956,0.167614,0.858099,1.091375,0.000519
58,5,582,102,0.850877,0.920635,0.090625,0.920635,0.909375,0.165007,0.85676,1.074554,0.00052
58,5,581,103,0.849415,0.920635,0.090767,0.920635,0.909233,0.165242,0.855422,1.076235,0.000521
58,5,580,104,0.847953,0.920635,0.090909,0.920635,0.909091,0.165478,0.854083,1.077922,0.000523
58,5,579,105,0.846491,0.920635,0.091052,0.920635,0.908948,0.165714,0.852744,1.079614,0.000525
58,5,578,106,0.845029,0.920635,0.091195,0.920635,0.908805,0.165951,0.851406,1.081312,0.000531
57,6,578,106,0.845029,0.904762,0.089764,0.904762,0.910236,0.163324,0.850067,1.064342,0.000533
57,6,577,107,0.843567,0.904762,0.089905,0.904762,0.910095,0.163558,0.848728,1.066021,0.000533
57,6,576,108,0.842105,0.904762,0.090047,0.904762,0.909953,0.163793,0.84739,1.067705,0.000534
57,6,575,109,0.840643,0.904762,0.09019,0.904762,0.90981,0.164029,0.846051,1.069394,0.000534
57,6,574,110,0.839181,0.904762,0.090333,0.904762,0.909667,0.164265,0.844712,1.071089,0.000535
57,6,573,111,0.837719,0.904762,0.090476,0.904762,0.909524,0.164502,0.843373,1.072789,0.000536
57,6,572,112,0.836257,0.904762,0.09062,0.904762,0.90938,0.16474,0.842035,1.074495,0.000539
57,6,571,113,0.834795,0.904762,0.090764,0.904762,0.909236,0.164978,0.840696,1.076206,0.000539
57,6,570,114,0.833333,0.904762,0.090909,0.904762,0.909091,0.165217,0.839357,1.077922,0.000539
57,6,569,115,0.831871,0.904762,0.091054,0.904762,0.908946,0.165457,0.838019,1.079644,0.000539
57,6,568,116,0.830409,0.904762,0.0912,0.904762,0.9088,0.165698,0.83668,1.081371,0.00054
57,6,567,117,0.828947,0.904762,0.091346,0.904762,0.908654,0.165939,0.835341,1.083104,0.00054
57,6,566,118,0.827485,0.904762,0.091493,0.904762,0.908507,0.166181,0.834003,1.084843,0.000542
57,6,565,119,0.826023,0.904762,0.09164,0.904762,0.90836,0.166423,0.832664,1.086587,0.000545
57,6,564,120,0.824561,0.904762,0.091787,0.904762,0.908213,0.166667,0.831325,1.088337,0.000545
57,6,563,121,0.823099,0.904762,0.091935,0.904762,0.908065,0.166911,0.829987,1.090092,0.000547
57,6,562,122,0.821637,0.904762,0.092084,0.904762,0.907916,0.167155,0.828648,1.091853,0.00055
56,7,562,122,0.821637,0.888889,0.090615,0.888889,0.909385,0.164464,0.827309,1.074434,0.000553
56,7,561,123,0.820175,0.888889,0.090762,0.888889,0.909238,0.164706,0.825971,1.076175,0.000553
56,7,560,124,0.818713,0.888889,0.090909,0.888889,0.909091,0.164948,0.824632,1.077922,0.000554
56,7,559,125,0.817251,0.888889,0.091057,0.888889,0.908943,0.165192,0.823293,1.079675,0.000554
56,7,558,126,0.815789,0.888889,0.091205,0.888889,0.908795,0.165436,0.821954,1.081433,0.000555
56,7,557,127,0.814327,0.888889,0.091354,0.888889,0.908646,0.16568,0.820616,1.083197,0.000557
56,7,556,128,0.812865,0.888889,0.091503,0.888889,0.908497,0.165926,0.819277,1.084967,0.000561
56,7,555,129,0.811404,0.888889,0.091653,0.888889,0.908347,0.166172,0.817938,1.086743,0.000561
56,7,554,130,0.809942,0.888889,0.091803,0.888889,0.908197,0.166419,0.8166,1.088525,0.000561
56,7,553,131,0.80848,0.888889,0.091954,0.888889,0.908046,0.166667,0.815261,1.090312,0.000562
56,7,552,132,0.807018,0.888889,0.092105,0.888889,0.907895,0.166915,0.813922,1.092105,0.000563
56,7,551,133,0.805556,0.888889,0.092257,0.888889,0.907743,0.167164,0.812584,1.093904,0.000563
56,7,550,134,0.804094,0.888889,0.092409,0.888889,0.907591,0.167414,0.811245,1.09571,0.000564
56,7,549,135,0.802632,0.888889,0.092562,0.888889,0.907438,0.167665,0.809906,1.097521,0.000565
56,7,548,136,0.80117,0.888889,0.092715,0.888889,0.907285,0.167916,0.808568,1.099338,0.000569
56,7,547,137,0.799708,0.888889,0.092869,0.888889,0.907131,0.168168,0.807229,1.101161,0.000569
56,7,546,138,0.798246,0.888889,0.093023,0.888889,0.906977,0.168421,0.80589,1.10299,0.000569
56,7,545,139,0.796784,0.888889,0.093178,0.888889,0.906822,0.168675,0.804552,1.104825,0.000574
55,8,545,139,0.796784,0.873016,0.091667,0.873016,0.908333,0.165913,0.803213,1.086905,0.000577
55,8,544,140,0.795322,0.873016,0.09182,0.873016,0.90818,0.166163,0.801874,1.088719,0.000578
55,8,543,141,0.79386,0.873016,0.091973,0.873016,0.908027,0.166415,0.800535,1.09054,0.000581
55,8,542,142,0.792398,0.873016,0.092127,0.873016,0.907873,0.166667,0.799197,1.092367,0.000584
55,8,541,143,0.790936,0.873016,0.092282,0.873016,0.907718,0.16692,0.797858,1.094199,0.000586
55,8,540,144,0.789474,0.873016,0.092437,0.873016,0.907563,0.167173,0.796519,1.096038,0.000588
55,8,539,145,0.788012,0.873016,0.092593,0.873016,0.907407,0.167428,0.795181,1.097884,0.000591
54,9,539,145,0.788012,0.857143,0.091062,0.857143,0.908938,0.164634,0.793842,1.07974,0.000591
54,9,538,146,0.78655,0.857143,0.091216,0.857143,0.908784,0.164885,0.792503,1.081564,0.000592
54,9,537,147,0.785088,0.857143,0.091371,0.857143,0.908629,0.165138,0.791165,1.083394,0.000594
54,9,536,148,0.783626,0.857143,0.091525,0.857143,0.908475,0.165391,0.789826,1.08523,0.000596
54,9,535,149,0.782164,0.857143,0.091681,0.857143,0.908319,0.165644,0.788487,1.087073,0.000596
54,9,534,150,0.780702,0.857143,0.091837,0.857143,0.908163,0.165899,0.787149,1.088921,0.000597
54,9,533,151,0.77924,0.857143,0.091993,0.857143,0.908007,0.166154,0.78581,1.090776,0.000603
53,10,533,151,0.77924,0.84127,0.090444,0.84127,0.909556,0.163328,0.784471,1.072404,0.000604
53,10,532,152,0.777778,0.84127,0.090598,0.84127,0.909402,0.16358,0.783133,1.074237,0.000606
53,10,531,153,0.776316,0.84127,0.090753,0.84127,0.909247,0.163833,0.781794,1.076076,0.000607
53,10,530,154,0.774854,0.84127,0.090909,0.84127,0.909091,0.164087,0.780455,1.077922,0.000617
53,10,529,155,0.773392,0.84127,0.091065,0.84127,0.908935,0.164341,0.779116,1.079774,0.000621
53,10,528,156,0.77193,0.84127,0.091222,0.84127,0.908778,0.164596,0.777778,1.081633,0.000624
53,10,527,157,0.770468,0.84127,0.091379,0.84127,0.908621,0.164852,0.776439,1.083498,0.000628
53,10,526,158,0.769006,0.84127,0.091537,0.84127,0.908463,0.165109,0.7751,1.085369,0.000636
53,10,525,159,0.767544,0.84127,0.091696,0.84127,0.908304,0.165367,0.773762,1.087247,0.000638
53,10,524,160,0.766082,0.84127,0.091854,0.84127,0.908146,0.165625,0.772423,1.089131,0.000643
53,10,523,161,0.76462,0.84127,0.092014,0.84127,0.907986,0.165884,0.771084,1.091022,0.000644
53,10,522,162,0.763158,0.84127,0.092174,0.84127,0.907826,0.166144,0.769746,1.092919,0.000649
53,10,521,163,0.761696,0.84127,0.092334,0.84127,0.907666,0.166405,0.768407,1.094823,0.00065
53,10,520,164,0.760234,0.84127,0.092496,0.84127,0.907504,0.166667,0.767068,1.096734,0.000652
53,10,519,165,0.758772,0.84127,0.092657,0.84127,0.907343,0.166929,0.76573,1.098651,0.000652
53,10,518,166,0.75731,0.84127,0.09282,0.84127,0.90718,0.167192,0.764391,1.100575,0.000655
53,10,517,167,0.755848,0.84127,0.092982,0.84127,0.907018,0.167457,0.763052,1.102506,0.000663
53,10,516,168,0.754386,0.84127,0.093146,0.84127,0.906854,0.167722,0.761714,1.104444,0.000665
53,10,515,169,0.752924,0.84127,0.09331,0.84127,0.90669,0.167987,0.760375,1.106388,0.000667
53,10,514,170,0.751462,0.84127,0.093474,0.84127,0.906526,0.168254,0.759036,1.10834,0.000668
53,10,513,171,0.75,0.84127,0.09364,0.84127,0.90636,0.168521,0.757697,1.110298,0.000671
53,10,512,172,0.748538,0.84127,0.093805,0.84127,0.906195,0.16879,0.756359,1.112263,0.000672
53,10,511,173,0.747076,0.84127,0.093972,0.84127,0.906028,0.169059,0.75502,1.114235,0.000674
53,10,510,174,0.745614,0.84127,0.094139,0.84127,0.905861,0.169329,0.753681,1.116214,0.000677
53,10,509,175,0.744152,0.84127,0.094306,0.84127,0.905694,0.1696,0.752343,1.1182,0.000682
53,10,508,176,0.74269,0.84127,0.094474,0.84127,0.905526,0.169872,0.751004,1.120194,0.000684
53,10,507,177,0.741228,0.84127,0.094643,0.84127,0.905357,0.170144,0.749665,1.122194,0.000685
53,10,506,178,0.739766,0.84127,0.094812,0.84127,0.905188,0.170418,0.748327,1.124201,0.000685
53,10,505,179,0.738304,0.84127,0.094982,0.84127,0.905018,0.170692,0.746988,1.126216,0.000686
53,10,504,180,0.736842,0.84127,0.095153,0.84127,0.904847,0.170968,0.745649,1.128238,0.000688
53,10,503,181,0.73538,0.84127,0.095324,0.84127,0.904676,0.171244,0.744311,1.130267,0.000689
53,10,502,182,0.733918,0.84127,0.095495,0.84127,0.904505,0.171521,0.742972,1.132304,0.000695
53,10,501,183,0.732456,0.84127,0.095668,0.84127,0.904332,0.171799,0.741633,1.134348,0.000696
53,10,500,184,0.730994,0.84127,0.095841,0.84127,0.904159,0.172078,0.740295,1.136399,0.000697
53,10,499,185,0.729532,0.84127,0.096014,0.84127,0.903986,0.172358,0.738956,1.138458,0.000703
53,10,498,186,0.72807,0.84127,0.096189,0.84127,0.903811,0.172638,0.737617,1.140524,0.000708
53,10,497,187,0.726608,0.84127,0.096364,0.84127,0.903636,0.17292,0.736278,1.142597,0.00071
53,10,496,188,0.725146,0.84127,0.096539,0.84127,0.903461,0.173203,0.73494,1.144679,0.000715
53,10,495,189,0.723684,0.84127,0.096715,0.84127,0.903285,0.173486,0.733601,1.146767,0.000718
53,10,494,190,0.722222,0.84127,0.096892,0.84127,0.903108,0.17377,0.732262,1.148864,0.000718
53,10,493,191,0.72076,0.84127,0.09707,0.84127,0.90293,0.174056,0.730924,1.150968,0.000724
53,10,492,192,0.719298,0.84127,0.097248,0.84127,0.902752,0.174342,0.729585,1.15308,0.000726
53,10,491,193,0.717836,0.84127,0.097426,0.84127,0.902574,0.174629,0.728246,1.1552,0.000729
53,10,490,194,0.716374,0.84127,0.097606,0.84127,0.902394,0.174917,0.726908,1.157327,0.00073
53,10,489,195,0.714912,0.84127,0.097786,0.84127,0.902214,0.175207,0.725569,1.159462,0.000731
53,10,488,196,0.71345,0.84127,0.097967,0.84127,0.902033,0.175497,0.72423,1.161605,0.000735
53,10,487,197,0.711988,0.84127,0.098148,0.84127,0.901852,0.175788,0.722892,1.163757,0.000743
53,10,486,198,0.710526,0.84127,0.09833,0.84127,0.90167,0.17608,0.721553,1.165916,0.000751
53,10,485,199,0.709064,0.84127,0.098513,0.84127,0.901487,0.176373,0.720214,1.168083,0.000752
53,10,484,200,0.707602,0.84127,0.098696,0.84127,0.901304,0.176667,0.718876,1.170258,0.000753
53,10,483,201,0.70614,0.84127,0.098881,0.84127,0.901119,0.176962,0.717537,1.172441,0.000754
53,10,482,202,0.704678,0.84127,0.099065,0.84127,0.900935,0.177258,0.716198,1.174633,0.000755
53,10,481,203,0.703216,0.84127,0.099251,0.84127,0.900749,0.177554,0.714859,1.176833,0.000764
52,11,481,203,0.703216,0.825397,0.097561,0.825397,0.902439,0.174497,0.713521,1.156794,0.000771
52,11,480,204,0.701754,0.825397,0.097744,0.825397,0.902256,0.17479,0.712182,1.158969,0.000772
52,11,479,205,0.700292,0.825397,0.097928,0.825397,0.902072,0.175084,0.710843,1.161151,0.000784
52,11,478,206,0.69883,0.825397,0.098113,0.825397,0.901887,0.175379,0.709505,1.163342,0.00079
52,11,477,207,0.697368,0.825397,0.098299,0.825397,0.901701,0.175676,0.708166,1.165541,0.000794
52,11,476,208,0.695906,0.825397,0.098485,0.825397,0.901515,0.175973,0.706827,1.167749,0.000798
51,12,476,208,0.695906,0.809524,0.096774,0.809524,0.903226,0.172881,0.705489,1.147465,0.000799
51,12,475,209,0.694444,0.809524,0.096958,0.809524,0.903042,0.173175,0.70415,1.149647,0.000804
51,12,474,210,0.692982,0.809524,0.097143,0.809524,0.902857,0.173469,0.702811,1.151837,0.000807
51,12,473,211,0.69152,0.809524,0.097328,0.809524,0.902672,0.173765,0.701473,1.154035,0.00081
51,12,472,212,0.690058,0.809524,0.097514,0.809524,0.902486,0.174061,0.700134,1.156241,0.000815
51,12,471,213,0.688596,0.809524,0.097701,0.809524,0.902299,0.174359,0.698795,1.158456,0.000828
51,12,470,214,0.687135,0.809524,0.097889,0.809524,0.902111,0.174658,0.697456,1.16068,0.00083
51,12,469,215,0.685673,0.809524,0.098077,0.809524,0.901923,0.174957,0.696118,1.162912,0.000834
51,12,468,216,0.684211,0.809524,0.098266,0.809524,0.901734,0.175258,0.694779,1.165153,0.000835
51,12,467,217,0.682749,0.809524,0.098456,0.809524,0.901544,0.175559,0.69344,1.167402,0.000841
51,12,466,218,0.681287,0.809524,0.098646,0.809524,0.901354,0.175862,0.692102,1.16966,0.000843
51,12,465,219,0.679825,0.809524,0.098837,0.809524,0.901163,0.176166,0.690763,1.171927,0.000845
51,12,464,220,0.678363,0.809524,0.099029,0.809524,0.900971,0.176471,0.689424,1.174202,0.000847
51,12,463,221,0.676901,0.809524,0.099222,0.809524,0.900778,0.176776,0.688086,1.176487,0.000852
51,12,462,222,0.675439,0.809524,0.099415,0.809524,0.900585,0.177083,0.686747,1.17878,0.000856
51,12,461,223,0.673977,0.809524,0.099609,0.809524,0.900391,0.177391,0.685408,1.181083,0.000865
50,13,461,223,0.673977,0.793651,0.097847,0.793651,0.902153,0.174216,0.68407,1.16019,0.000866
50,13,460,224,0.672515,0.793651,0.098039,0.793651,0.901961,0.17452,0.682731,1.162465,0.000869
50,13,459,225,0.671053,0.793651,0.098232,0.793651,0.901768,0.174825,0.681392,1.164749,0.00088
50,13,458,226,0.669591,0.793651,0.098425,0.793651,0.901575,0.175131,0.680054,1.167042,0.000884
50,13,457,227,0.668129,0.793651,0.098619,0.793651,0.901381,0.175439,0.678715,1.169343,0.000888
50,13,456,228,0.666667,0.793651,0.098814,0.793651,0.901186,0.175747,0.677376,1.171654,0.000888
50,13,455,229,0.665205,0.793651,0.09901,0.793651,0.90099,0.176056,0.676037,1.173975,0.000889
50,13,454,230,0.663743,0.793651,0.099206,0.793651,0.900794,0.176367,0.674699,1.176304,0.00089
50,13,453,231,0.662281,0.793651,0.099404,0.793651,0.900596,0.176678,0.67336,1.178642,0.000898
50,13,452,232,0.660819,0.793651,0.099602,0.793651,0.900398,0.176991,0.672021,1.18099,0.000901
50,13,451,233,0.659357,0.793651,0.0998,0.793651,0.9002,0.177305,0.670683,1.183348,0.000903
49,14,451,233,0.659357,0.777778,0.098,0.777778,0.902,0.174067,0.669344,1.162,0.000905
49,14,450,234,0.657895,0.777778,0.098196,0.777778,0.901804,0.174377,0.668005,1.164329,0.000909
49,14,449,235,0.656433,0.777778,0.098394,0.777778,0.901606,0.174688,0.666667,1.166667,0.00091
49,14,448,236,0.654971,0.777778,0.098592,0.777778,0.901408,0.175,0.665328,1.169014,0.00091
49,14,447,237,0.653509,0.777778,0.09879,0.777778,0.90121,0.175313,0.663989,1.171371,0.000917
49,14,446,238,0.652047,0.777778,0.09899,0.777778,0.90101,0.175627,0.662651,1.173737,0.000918
49,14,445,239,0.650585,0.777778,0.09919,0.777778,0.90081,0.175943,0.661312,1.176113,0.000918
49,14,444,240,0.649123,0.777778,0.099391,0.777778,0.900609,0.176259,0.659973,1.178499,0.000919
49,14,443,241,0.647661,0.777778,0.099593,0.777778,0.900407,0.176577,0.658635,1.180894,0.000937
49,14,442,242,0.646199,0.777778,0.099796,0.777778,0.900204,0.176895,0.657296,1.183299,0.000938
49,14,441,243,0.644737,0.777778,0.1,0.777778,0.9,0.177215,0.655957,1.185714,0.000938
48,15,441,243,0.644737,0.761905,0.09816,0.761905,0.90184,0.173913,0.654618,1.163891,0.000942
48,15,440,244,0.643275,0.761905,0.098361,0.761905,0.901639,0.174229,0.65328,1.166276,0.000945
48,15,439,245,0.641813,0.761905,0.098563,0.761905,0.901437,0.174545,0.651941,1.168671,0.000949
47,16,439,245,0.641813,0.746032,0.096708,0.746032,0.903292,0.17122,0.650602,1.146678,0.000965
47,16,438,246,0.640351,0.746032,0.096907,0.746032,0.903093,0.171533,0.649264,1.149043,0.000969
47,16,437,247,0.638889,0.746032,0.097107,0.746032,0.902893,0.171846,0.647925,1.151417,0.000975
47,16,436,248,0.637427,0.746032,0.097308,0.746032,0.902692,0.172161,0.646586,1.153801,0.000978
47,16,435,249,0.635965,0.746032,0.09751,0.746032,0.90249,0.172477,0.645248,1.156194,0.000978
