'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
60,3,628,56,0.918129,0.952381,0.087209,0.952381,0.912791,0.159787,0.921017,1.034053,0.004212
60,3,627,57,0.916667,0.952381,0.087336,0.952381,0.912664,0.16,0.919679,1.035558,0.004232
60,3,626,58,0.915205,0.952381,0.087464,0.952381,0.912536,0.160214,0.91834,1.037068,0.004419
60,3,625,59,0.913743,0.952381,0.087591,0.952381,0.912409,0.160428,0.917001,1.038582,0.004435
60,3,624,60,0.912281,0.952381,0.087719,0.952381,0.912281,0.160643,0.915663,1.0401,0.004441
60,3,623,61,0.910819,0.952381,0.087848,0.952381,0.912152,0.160858,0.914324,1.041623,0.004478
59,4,623,61,0.910819,0.936508,0.08651,0.936508,0.91349,0.158389,0.912985,1.025765,0.004486
59,4,622,62,0.909357,0.936508,0.086637,0.936508,0.913363,0.158602,0.911647,1.027271,0.004512
59,4,621,63,0.907895,0.936508,0.086765,0.936508,0.913235,0.158816,0.910308,1.028782,0.004539
58,5,621,63,0.907895,0.920635,0.08542,0.920635,0.91458,0.156334,0.908969,1.012834,0.004542
58,5,620,64,0.906433,0.920635,0.085546,0.920635,0.914454,0.156545,0.907631,1.014328,0.004579
58,5,619,65,0.904971,0.920635,0.085672,0.920635,0.914328,0.156757,0.906292,1.015826,0.004618
58,5,618,66,0.903509,0.920635,0.085799,0.920635,0.914201,0.156969,0.904953,1.017329,0.004624
58,5,617,67,0.902047,0.920635,0.085926,0.920635,0.914074,0.157182,0.903614,1.018836,0.004639
58,5,616,68,0.900585,0.920635,0.086053,0.920635,0.913947,0.157395,0.902276,1.020348,0.004644
58,5,615,69,0.899123,0.920635,0.086181,0.920635,0.913819,0.157609,0.900937,1.021864,0.004644
58,5,614,70,0.897661,0.920635,0.08631,0.920635,0.91369,0.157823,0.899598,1.023384,0.004698
58,5,613,71,0.896199,0.920635,0.086438,0.920635,0.913562,0.158038,0.89826,1.02491,0.004709
58,5,612,72,0.894737,0.920635,0.086567,0.920635,0.913433,0.158254,0.896921,1.026439,0.004719
58,5,611,73,0.893275,0.920635,0.086697,0.920635,0.913303,0.15847,0.895582,1.027974,0.004796
58,5,610,74,0.891813,0.920635,0.086826,0.920635,0.913174,0.158687,0.894244,1.029512,0.004801
58,5,609,75,0.890351,0.920635,0.086957,0.920635,0.913043,0.158904,0.892905,1.031056,0.004834
58,5,608,76,0.888889,0.920635,0.087087,0.920635,0.912913,0.159122,0.891566,1.032604,0.004891
58,5,607,77,0.887427,0.920635,0.087218,0.920635,0.912782,0.159341,0.890228,1.034157,0.004916
58,5,606,78,0.885965,0.920635,0.087349,0.920635,0.912651,0.15956,0.888889,1.035714,0.004951
58,5,605,79,0.884503,0.920635,0.087481,0.920635,0.912519,0.15978,0.88755,1.037276,0.004981
58,5,604,80,0.883041,0.920635,0.087613,0.920635,0.912387,0.16,0.886212,1.038843,0.004993
58,5,603,81,0.881579,0.920635,0.087746,0.920635,0.912254,0.160221,0.884873,1.040415,0.004996
58,5,602,82,0.880117,0.920635,0.087879,0.920635,0.912121,0.160443,0.883534,1.041991,0.005106
58,5,601,83,0.878655,0.920635,0.088012,0.920635,0.911988,0.160665,0.882195,1.043573,0.005127
58,5,600,84,0.877193,0.920635,0.088146,0.920635,0.911854,0.160888,0.880857,1.045158,0.005194
58,5,599,85,0.875731,0.920635,0.08828,0.920635,0.91172,0.161111,0.879518,1.046749,0.005331
57,6,599,85,0.875731,0.904762,0.08689,0.904762,0.91311,0.158554,0.878179,1.03027,0.005344
57,6,598,86,0.874269,0.904762,0.087023,0.904762,0.912977,0.158774,0.876841,1.031843,0.005422
57,6,597,87,0.872807,0.904762,0.087156,0.904762,0.912844,0.158996,0.875502,1.033421,0.005441
57,6,596,88,0.871345,0.904762,0.087289,0.904762,0.912711,0.159218,0.874163,1.035003,0.005477
57,6,595,89,0.869883,0.904762,0.087423,0.904762,0.912577,0.159441,0.872825,1.036591,0.005504
57,6,594,90,0.868421,0.904762,0.087558,0.904762,0.912442,0.159664,0.871486,1.038183,0.005604
57,6,593,91,0.866959,0.904762,0.087692,0.904762,0.912308,0.159888,0.870147,1.03978,0.005643
57,6,592,92,0.865497,0.904762,0.087827,0.904762,0.912173,0.160112,0.868809,1.041382,0.005654
57,6,591,93,0.864035,0.904762,0.087963,0.904762,0.912037,0.160338,0.86747,1.042989,0.005708
57,6,590,94,0.862573,0.904762,0.088099,0.904762,0.911901,0.160563,0.866131,1.044601,0.005737
57,6,589,95,0.861111,0.904762,0.088235,0.904762,0.911765,0.16079,0.864793,1.046218,0.005762
57,6,588,96,0.859649,0.904762,0.088372,0.904762,0.911628,0.161017,0.863454,1.047841,0.005816
57,6,587,97,0.858187,0.904762,0.088509,0.904762,0.911491,0.161245,0.862115,1.049468,0.005835
57,6,586,98,0.856725,0.904762,0.088647,0.904762,0.911353,0.161473,0.860776,1.0511,0.005875
57,6,585,99,0.855263,0.904762,0.088785,0.904762,0.911215,0.161702,0.859438,1.052737,0.005923
57,6,584,100,0.853801,0.904762,0.088924,0.904762,0.911076,0.161932,0.858099,1.054379,0.005985
57,6,583,101,0.852339,0.904762,0.089063,0.904762,0.910937,0.162162,0.85676,1.056027,0.006044
57,6,582,102,0.850877,0.904762,0.089202,0.904762,0.910798,0.162393,0.855422,1.057679,0.006058
57,6,581,103,0.849415,0.904762,0.089342,0.904762,0.910658,0.162625,0.854083,1.059337,0.006065
57,6,580,104,0.847953,0.904762,0.089482,0.904762,0.910518,0.162857,0.852744,1.061,0.006106
57,6,579,105,0.846491,0.904762,0.089623,0.904762,0.910377,0.16309,0.851406,1.062668,0.006158
57,6,578,106,0.845029,0.904762,0.089764,0.904762,0.910236,0.163324,0.850067,1.064342,0.006298
57,6,577,107,0.843567,0.904762,0.089905,0.904762,0.910095,0.163558,0.848728,1.066021,0.006347
57,6,576,108,0.842105,0.904762,0.090047,0.904762,0.909953,0.163793,0.84739,1.067705,0.006389
56,7,576,108,0.842105,0.888889,0.088608,0.888889,0.911392,0.161151,0.846051,1.050633,0.006484
56,7,575,109,0.840643,0.888889,0.088748,0.888889,0.911252,0.161383,0.844712,1.052298,0.006516
56,7,574,110,0.839181,0.888889,0.088889,0.888889,0.911111,0.161616,0.843373,1.053968,0.006582
56,7,573,111,0.837719,0.888889,0.08903,0.888889,0.91097,0.16185,0.842035,1.055644,0.006599
56,7,572,112,0.836257,0.888889,0.089172,0.888889,0.910828,0.162084,0.840696,1.057325,0.006613
56,7,571,113,0.834795,0.888889,0.089314,0.888889,0.910686,0.162319,0.839357,1.059011,0.00668
56,7,570,114,0.833333,0.888889,0.089457,0.888889,0.910543,0.162554,0.838019,1.060703,0.006789
56,7,569,115,0.831871,0.888889,0.0896,0.888889,0.9104,0.162791,0.83668,1.0624,0.006817
56,7,568,116,0.830409,0.888889,0.089744,0.888889,0.910256,0.163028,0.835341,1.064103,0.006878
56,7,567,117,0.828947,0.888889,0.089888,0.888889,0.910112,0.163265,0.834003,1.065811,0.006902
56,7,566,118,0.827485,0.888889,0.090032,0.888889,0.909968,0.163504,0.832664,1.067524,0.007052
56,7,565,119,0.826023,0.888889,0.090177,0.888889,0.909823,0.163743,0.831325,1.069243,0.007147
56,7,564,120,0.824561,0.888889,0.090323,0.888889,0.909677,0.163982,0.829987,1.070968,0.007217
56,7,563,121,0.823099,0.888889,0.090468,0.888889,0.909532,0.164223,0.828648,1.072698,0.007281
56,7,562,122,0.821637,0.888889,0.090615,0.888889,0.909385,0.164464,0.827309,1.074434,0.007348
56,7,561,123,0.820175,0.888889,0.090762,0.888889,0.909238,0.164706,0.825971,1.076175,0.007376
56,7,560,124,0.818713,0.888889,0.090909,0.888889,0.909091,0.164948,0.824632,1.077922,0.007391
56,7,559,125,0.817251,0.888889,0.091057,0.888889,0.908943,0.165192,0.823293,1.079675,0.007396
55,8,559,125,0.817251,0.873016,0.089577,0.873016,0.910423,0.162482,0.821954,1.062122,0.007397
55,8,558,126,0.815789,0.873016,0.089723,0.873016,0.910277,0.162722,0.820616,1.063855,0.007445
55,8,557,127,0.814327,0.873016,0.089869,0.873016,0.910131,0.162963,0.819277,1.065593,0.007454
55,8,556,128,0.812865,0.873016,0.090016,0.873016,0.909984,0.163205,0.817938,1.067337,0.007578
55,8,555,129,0.811404,0.873016,0.090164,0.873016,0.909836,0.163447,0.8166,1.069087,0.007584
55,8,554,130,0.809942,0.873016,0.090312,0.873016,0.909688,0.16369,0.815261,1.070842,0.007591
55,8,553,131,0.80848,0.873016,0.090461,0.873016,0.909539,0.163934,0.813922,1.072603,0.007627
55,8,552,132,0.807018,0.873016,0.09061,0.873016,0.90939,0.164179,0.812584,1.07437,0.007645
55,8,551,133,0.805556,0.873016,0.090759,0.873016,0.909241,0.164425,0.811245,1.076143,0.007647
55,8,550,134,0.804094,0.873016,0.090909,0.873016,0.909091,0.164671,0.809906,1.077922,0.007779
54,9,550,134,0.804094,0.857143,0.089404,0.857143,0.910596,0.161919,0.808568,1.060076,0.007788
54,9,549,135,0.802632,0.857143,0.089552,0.857143,0.910448,0.162162,0.807229,1.061834,0.007817
54,9,548,136,0.80117,0.857143,0.089701,0.857143,0.910299,0.162406,0.80589,1.063598,0.007822
54,9,547,137,0.799708,0.857143,0.08985,0.857143,0.91015,0.162651,0.804552,1.065367,0.007955
54,9,546,138,0.798246,0.857143,0.09,0.857143,0.91,0.162896,0.803213,1.067143,0.007994
54,9,545,139,0.796784,0.857143,0.09015,0.857143,0.90985,0.163142,0.801874,1.068924,0.00801
54,9,544,140,0.795322,0.857143,0.090301,0.857143,0.909699,0.163389,0.800535,1.070712,0.008069
54,9,543,141,0.79386,0.857143,0.090452,0.857143,0.909548,0.163636,0.799197,1.072505,0.008097
54,9,542,142,0.792398,0.857143,0.090604,0.857143,0.909396,0.163885,0.797858,1.074305,0.008199
54,9,541,143,0.790936,0.857143,0.090756,0.857143,0.909244,0.164134,0.796519,1.07611,0.008258
54,9,540,144,0.789474,0.857143,0.090909,0.857143,0.909091,0.164384,0.795181,1.077922,0.008293
54,9,539,145,0.788012,0.857143,0.091062,0.857143,0.908938,0.164634,0.793842,1.07974,0.008338
54,9,538,146,0.78655,0.857143,0.091216,0.857143,0.908784,0.164885,0.792503,1.081564,0.008341
54,9,537,147,0.785088,0.857143,0.091371,0.857143,0.908629,0.165138,0.791165,1.083394,0.008344
54,9,536,148,0.783626,0.857143,0.091525,0.857143,0.908475,0.165391,0.789826,1.08523,0.008372
54,9,535,149,0.782164,0.857143,0.091681,0.857143,0.908319,0.165644,0.788487,1.087073,0.008407
54,9,534,150,0.780702,0.857143,0.091837,0.857143,0.908163,0.165899,0.787149,1.088921,0.008426
53,10,534,150,0.780702,0.84127,0.09029,0.84127,0.90971,0.163077,0.78581,1.070577,0.00843
53,10,533,151,0.77924,0.84127,0.090444,0.84127,0.909556,0.163328,0.784471,1.072404,0.008441
53,10,532,152,0.777778,0.84127,0.090598,0.84127,0.909402,0.16358,0.783133,1.074237,0.008445
53,10,531,153,0.776316,0.84127,0.090753,0.84127,0.909247,0.163833,0.781794,1.076076,0.008469
53,10,530,154,0.774854,0.84127,0.090909,0.84127,0.909091,0.164087,0.780455,1.077922,0.008484
53,10,529,155,0.773392,0.84127,0.091065,0.84127,0.908935,0.164341,0.779116,1.079774,0.008529
53,10,528,156,0.77193,0.84127,0.091222,0.84127,0.908778,0.164596,0.777778,1.081633,0.008562
53,10,527,157,0.770468,0.84127,0.091379,0.84127,0.908621,0.164852,0.776439,1.083498,0.008566
53,10,526,158,0.769006,0.84127,0.091537,0.84127,0.908463,0.165109,0.7751,1.085369,0.008568
53,10,525,159,0.767544,0.84127,0.091696,0.84127,0.908304,0.165367,0.773762,1.087247,0.008593
52,11,525,159,0.767544,0.825397,0.090121,0.825397,0.909879,0.1625,0.772423,1.068581,0.008713
52,11,524,160,0.766082,0.825397,0.090278,0.825397,0.909722,0.162754,0.771084,1.070437,0.008721
52,11,523,161,0.76462,0.825397,0.090435,0.825397,0.909565,0.163009,0.769746,1.072298,0.008773
52,11,522,162,0.763158,0.825397,0.090592,0.825397,0.909408,0.163265,0.768407,1.074166,0.008793
52,11,521,163,0.761696,0.825397,0.09075,0.825397,0.90925,0.163522,0.767068,1.076041,0.00882
52,11,520,164,0.760234,0.825397,0.090909,0.825397,0.909091,0.16378,0.76573,1.077922,0.008848
52,11,519,165,0.758772,0.825397,0.091068,0.825397,0.908932,0.164038,0.764391,1.07981,0.008903
52,11,518,166,0.75731,0.825397,0.091228,0.825397,0.908772,0.164297,0.763052,1.081704,0.008921
51,12,518,166,0.75731,0.809524,0.089631,0.809524,0.910369,0.161392,0.761714,1.062767,0.008987
51,12,517,167,0.755848,0.809524,0.089789,0.809524,0.910211,0.161648,0.760375,1.064638,0.009037
51,12,516,168,0.754386,0.809524,0.089947,0.809524,0.910053,0.161905,0.759036,1.066515,0.009063
51,12,515,169,0.752924,0.809524,0.090106,0.809524,0.909894,0.162162,0.757697,1.0684,0.00908
51,12,514,170,0.751462,0.809524,0.090265,0.809524,0.909735,0.16242,0.756359,1.070291,0.009085
50,13,514,170,0.751462,0.793651,0.088652,0.793651,0.911348,0.15949,0.75502,1.051165,0.009115
50,13,513,171,0.75,0.793651,0.08881,0.793651,0.91119,0.159744,0.753681,1.053032,0.009121
50,13,512,172,0.748538,0.793651,0.088968,0.793651,0.911032,0.16,0.752343,1.054906,0.009163
50,13,511,173,0.747076,0.793651,0.089127,0.793651,0.910873,0.160256,0.751004,1.056786,0.009179
50,13,510,174,0.745614,0.793651,0.089286,0.793651,0.910714,0.160514,0.749665,1.058673,0.00924
50,13,509,175,0.744152,0.793651,0.089445,0.793651,0.910555,0.160772,0.748327,1.060567,0.009307
50,13,508,176,0.74269,0.793651,0.089606,0.793651,0.910394,0.161031,0.746988,1.062468,0.009325
50,13,507,177,0.741228,0.793651,0.089767,0.793651,0.910233,0.16129,0.745649,1.064375,0.009356
50,13,506,178,0.739766,0.793651,0.089928,0.793651,0.910072,0.161551,0.744311,1.06629,0.00953
50,13,505,179,0.738304,0.793651,0.09009,0.793651,0.90991,0.161812,0.742972,1.068211,0.009548
49,14,505,179,0.738304,0.777778,0.088448,0.777778,0.911552,0.158833,0.741633,1.048736,0.009555
49,14,504,180,0.736842,0.777778,0.088608,0.777778,0.911392,0.159091,0.740295,1.050633,0.009687
49,14,503,181,0.73538,0.777778,0.088768,0.777778,0.911232,0.15935,0.738956,1.052536,0.009717
49,14,502,182,0.733918,0.777778,0.088929,0.777778,0.911071,0.159609,0.737617,1.054446,0.009783
49,14,501,183,0.732456,0.777778,0.089091,0.777778,0.910909,0.159869,0.736278,1.056364,0.009798
49,14,500,184,0.730994,0.777778,0.089253,0.777778,0.910747,0.160131,0.73494,1.058288,0.009882
49,14,499,185,0.729532,0.777778,0.089416,0.777778,0.910584,0.160393,0.733601,1.060219,0.0099
49,14,498,186,0.72807,0.777778,0.08958,0.777778,0.91042,0.160656,0.732262,1.062157,0.009904
49,14,497,187,0.726608,0.777778,0.089744,0.777778,0.910256,0.16092,0.730924,1.064103,0.009965
49,14,496,188,0.725146,0.777778,0.089908,0.777778,0.910092,0.161184,0.729585,1.066055,0.010021
49,14,495,189,0.723684,0.777778,0.090074,0.777778,0.909926,0.16145,0.728246,1.068015,0.010035
49,14,494,190,0.722222,0.777778,0.090239,0.777778,0.909761,0.161716,0.726908,1.069982,0.010067
49,14,493,191,0.72076,0.777778,0.090406,0.777778,0.909594,0.161983,0.725569,1.071956,0.010153
49,14,492,192,0.719298,0.777778,0.090573,0.777778,0.909427,0.162252,0.72423,1.073937,0.010205
49,14,491,193,0.717836,0.777778,0.090741,0.777778,0.909259,0.162521,0.722892,1.075926,0.010206
49,14,490,194,0.716374,0.777778,0.090909,0.777778,0.909091,0.162791,0.721553,1.077922,0.010222
48,15,490,194,0.716374,0.761905,0.089219,0.761905,0.910781,0.159734,0.720214,1.057886,0.010255
48,15,489,195,0.714912,0.761905,0.089385,0.761905,0.910615,0.16,0.718876,1.059856,0.01027
48,15,488,196,0.71345,0.761905,0.089552,0.761905,0.910448,0.160267,0.717537,1.061834,0.010281
48,15,487,197,0.711988,0.761905,0.08972,0.761905,0.91028,0.160535,0.716198,1.063818,0.010314
48,15,486,198,0.710526,0.761905,0.089888,0.761905,0.910112,0.160804,0.714859,1.065811,0.010343
48,15,485,199,0.709064,0.761905,0.090056,0.761905,0.909944,0.161074,0.713521,1.06781,0.010411
48,15,484,200,0.707602,0.761905,0.090226,0.761905,0.909774,0.161345,0.712182,1.069817,0.010412
48,15,483,201,0.70614,0.761905,0.090395,0.761905,0.909605,0.161616,0.710843,1.071832,0.010425
47,16,483,201,0.70614,0.746032,0.088679,0.746032,0.911321,0.158516,0.709505,1.051482,0.01046
47,16,482,202,0.704678,0.746032,0.088847,0.746032,0.911153,0.158784,0.708166,1.05347,0.010518
47,16,481,203,0.703216,0.746032,0.089015,0.746032,0.910985,0.159052,0.706827,1.055465,0.010584
47,16,480,204,0.701754,0.746032,0.089184,0.746032,0.910816,0.159322,0.705489,1.057468,0.010789
47,16,479,205,0.700292,0.746032,0.089354,0.746032,0.910646,0.159593,0.70415,1.059479,0.010789
47,16,478,206,0.69883,0.746032,0.089524,0.746032,0.910476,0.159864,0.702811,1.061497,0.010867
47,16,477,207,0.697368,0.746032,0.089695,0.746032,0.910305,0.160136,0.701473,1.063522,0.010893
47,16,476,208,0.695906,0.746032,0.089866,0.746032,0.910134,0.16041,0.700134,1.065556,0.01107
47,16,475,209,0.694444,0.746032,0.090038,0.746032,0.909962,0.160684,0.698795,1.067597,0.01107
47,16,474,210,0.692982,0.746032,0.090211,0.746032,0.909789,0.160959,0.697456,1.069646,0.011077
47,16,473,211,0.69152,0.746032,0.090385,0.746032,0.909615,0.161235,0.696118,1.071703,0.011123
47,16,472,212,0.690058,0.746032,0.090559,0.746032,0.909441,0.161512,0.694779,1.073768,0.011199
47,16,471,213,0.688596,0.746032,0.090734,0.746032,0.909266,0.16179,0.69344,1.075841,0.011229
47,16,470,214,0.687135,0.746032,0.090909,0.746032,0.909091,0.162069,0.692102,1.077922,0.011272
47,16,469,215,0.685673,0.746032,0.091085,0.746032,0.908915,0.162349,0.690763,1.080011,0.011298
47,16,468,216,0.684211,0.746032,0.091262,0.746032,0.908738,0.16263,0.689424,1.082108,0.01134
47,16,467,217,0.682749,0.746032,0.09144,0.746032,0.90856,0.162912,0.688086,1.084213,0.011522
47,16,466,218,0.681287,0.746032,0.091618,0.746032,0.908382,0.163194,0.686747,1.086327,0.011574
47,16,465,219,0.679825,0.746032,0.091797,0.746032,0.908203,0.163478,0.685408,1.088449,0.011711
47,16,464,220,0.678363,0.746032,0.091977,0.746032,0.908023,0.163763,0.68407,1.090579,0.011953
47,16,463,221,0.676901,0.746032,0.092157,0.746032,0.907843,0.164049,0.682731,1.092717,0.012061
47,16,462,222,0.675439,0.746032,0.092338,0.746032,0.907662,0.164336,0.681392,1.094864,0.012087
47,16,461,223,0.673977,0.746032,0.09252,0.746032,0.90748,0.164623,0.680054,1.097019,0.012114
47,16,460,224,0.672515,0.746032,0.092702,0.746032,0.907298,0.164912,0.678715,1.099183,0.012125
47,16,459,225,0.671053,0.746032,0.092885,0.746032,0.907115,0.165202,0.677376,1.101355,0.012157
47,16,458,226,0.669591,0.746032,0.093069,0.746032,0.906931,0.165493,0.676037,1.103536,0.012182
47,16,457,227,0.668129,0.746032,0.093254,0.746032,0.906746,0.165785,0.674699,1.105726,0.012276
47,16,456,228,0.666667,0.746032,0.093439,0.746032,0.906561,0.166078,0.67336,1.107924,0.012289
47,16,455,229,0.665205,0.746032,0.093625,0.746032,0.906375,0.166372,0.672021,1.110131,0.012345
47,16,454,230,0.663743,0.746032,0.093812,0.746032,0.906188,0.166667,0.670683,1.112347,0.012347
47,16,453,231,0.662281,0.746032,0.094,0.746032,0.906,0.166963,0.669344,1.114571,0.012388
47,16,452,232,0.660819,0.746032,0.094188,0.746032,0.905812,0.16726,0.668005,1.116805,0.01239
47,16,451,233,0.659357,0.746032,0.094378,0.746032,0.905622,0.167558,0.666667,1.119048,0.012617
47,16,450,234,0.657895,0.746032,0.094567,0.746032,0.905433,0.167857,0.665328,1.121299,0.012713
47,16,449,235,0.656433,0.746032,0.094758,0.746032,0.905242,0.168157,0.663989,1.12356,0.012715
46,17,449,235,0.656433,0.730159,0.092929,0.730159,0.907071,0.164875,0.662651,1.101876,0.012715
46,17,448,236,0.654971,0.730159,0.093117,0.730159,0.906883,0.165171,0.661312,1.104106,0.012755
46,17,447,237,0.653509,0.730159,0.093306,0.730159,0.906694,0.165468,0.659973,1.106346,0.01276
46,17,446,238,0.652047,0.730159,0.093496,0.730159,0.906504,0.165766,0.658635,1.108595,0.01284
46,17,445,239,0.650585,0.730159,0.093686,0.730159,0.906314,0.166065,0.657296,1.110852,0.013026
46,17,444,240,0.649123,0.730159,0.093878,0.730159,0.906122,0.166365,0.655957,1.11312,0.013032
46,17,443,241,0.647661,0.730159,0.09407,0.730159,0.90593,0.166667,0.654618,1.115396,0.013133
46,17,442,242,0.646199,0.730159,0.094262,0.730159,0.905738,0.166969,0.65328,1.117681,0.013149
46,17,441,243,0.644737,0.730159,0.094456,0.730159,0.905544,0.167273,0.651941,1.119977,0.013157
46,17,440,244,0.643275,0.730159,0.09465,0.730159,0.90535,0.167577,0.650602,1.122281,0.013204
