'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
61,2,632,52,0.923977,0.968254,0.088023,0.968254,0.911977,0.161376,0.927711,1.043702,0.033181
61,2,631,53,0.922515,0.968254,0.08815,0.968254,0.91185,0.161589,0.926372,1.045211,0.033511
61,2,630,54,0.921053,0.968254,0.088278,0.968254,0.911722,0.161804,0.925033,1.046723,0.033538
61,2,629,55,0.919591,0.968254,0.088406,0.968254,0.911594,0.162019,0.923695,1.04824,0.033636
61,2,628,56,0.918129,0.968254,0.088534,0.968254,0.911466,0.162234,0.922356,1.049762,0.033758
61,2,627,57,0.916667,0.968254,0.088663,0.968254,0.911337,0.16245,0.921017,1.051287,0.033802
61,2,626,58,0.915205,0.968254,0.088792,0.968254,0.911208,0.162667,0.919679,1.052818,0.0339
61,2,625,59,0.913743,0.968254,0.088921,0.968254,0.911079,0.162884,0.91834,1.054352,0.033941
61,2,624,60,0.912281,0.968254,0.089051,0.968254,0.910949,0.163102,0.917001,1.055892,0.03414
61,2,623,61,0.910819,0.968254,0.089181,0.968254,0.910819,0.16332,0.915663,1.057435,0.034163
61,2,622,62,0.909357,0.968254,0.089312,0.968254,0.910688,0.163539,0.914324,1.058983,0.034202
61,2,621,63,0.907895,0.968254,0.089443,0.968254,0.910557,0.163758,0.912985,1.060536,0.034273
61,2,620,64,0.906433,0.968254,0.089574,0.968254,0.910426,0.163978,0.911647,1.062094,0.034429
61,2,619,65,0.904971,0.968254,0.089706,0.968254,0.910294,0.164199,0.910308,1.063655,0.034563
61,2,618,66,0.903509,0.968254,0.089838,0.968254,0.910162,0.16442,0.908969,1.065222,0.034565
61,2,617,67,0.902047,0.968254,0.089971,0.968254,0.910029,0.164642,0.907631,1.066793,0.034777
61,2,616,68,0.900585,0.968254,0.090103,0.968254,0.909897,0.164865,0.906292,1.068369,0.034804
61,2,615,69,0.899123,0.968254,0.090237,0.968254,0.909763,0.165088,0.904953,1.069949,0.035069
61,2,614,70,0.897661,0.968254,0.09037,0.968254,0.90963,0.165312,0.903614,1.071534,0.035139
61,2,613,71,0.896199,0.968254,0.090504,0.968254,0.909496,0.165536,0.902276,1.073124,0.035324
61,2,612,72,0.894737,0.968254,0.090639,0.968254,0.909361,0.165761,0.900937,1.074719,0.035773
61,2,611,73,0.893275,0.968254,0.090774,0.968254,0.909226,0.165986,0.899598,1.076318,0.03578
60,3,611,73,0.893275,0.952381,0.089419,0.952381,0.910581,0.163488,0.89826,1.060251,0.036109
60,3,610,74,0.891813,0.952381,0.089552,0.952381,0.910448,0.163711,0.896921,1.061834,0.036155
60,3,609,75,0.890351,0.952381,0.089686,0.952381,0.910314,0.163934,0.895582,1.063421,0.036488
60,3,608,76,0.888889,0.952381,0.08982,0.952381,0.91018,0.164159,0.894244,1.065013,0.036527
60,3,607,77,0.887427,0.952381,0.089955,0.952381,0.910045,0.164384,0.892905,1.06661,0.03653
60,3,606,78,0.885965,0.952381,0.09009,0.952381,0.90991,0.164609,0.891566,1.068211,0.036642
60,3,605,79,0.884503,0.952381,0.090226,0.952381,0.909774,0.164835,0.890228,1.069817,0.036673
60,3,604,80,0.883041,0.952381,0.090361,0.952381,0.909639,0.165062,0.888889,1.071429,0.036857
60,3,603,81,0.881579,0.952381,0.090498,0.952381,0.909502,0.165289,0.88755,1.073045,0.036889
60,3,602,82,0.880117,0.952381,0.090634,0.952381,0.909366,0.165517,0.886212,1.074666,0.036923
60,3,601,83,0.878655,0.952381,0.090772,0.952381,0.909228,0.165746,0.884873,1.076291,0.03698
60,3,600,84,0.877193,0.952381,0.090909,0.952381,0.909091,0.165975,0.883534,1.077922,0.037133
60,3,599,85,0.875731,0.952381,0.091047,0.952381,0.908953,0.166205,0.882195,1.079558,0.03731
60,3,598,86,0.874269,0.952381,0.091185,0.952381,0.908815,0.166436,0.880857,1.081198,0.037353
60,3,597,87,0.872807,0.952381,0.091324,0.952381,0.908676,0.166667,0.879518,1.082844,0.037398
60,3,596,88,0.871345,0.952381,0.091463,0.952381,0.908537,0.166898,0.878179,1.084495,0.037438
60,3,595,89,0.869883,0.952381,0.091603,0.952381,0.908397,0.167131,0.876841,1.08615,0.037492
60,3,594,90,0.868421,0.952381,0.091743,0.952381,0.908257,0.167364,0.875502,1.087811,0.037649
59,4,594,90,0.868421,0.936508,0.090352,0.936508,0.909648,0.164804,0.874163,1.071319,0.037767
59,4,593,91,0.866959,0.936508,0.090491,0.936508,0.909509,0.165035,0.872825,1.072962,0.037812
59,4,592,92,0.865497,0.936508,0.09063,0.936508,0.90937,0.165266,0.871486,1.07461,0.037824
58,5,592,92,0.865497,0.920635,0.089231,0.920635,0.910769,0.162693,0.870147,1.058022,0.03784
58,5,591,93,0.864035,0.920635,0.089368,0.920635,0.910632,0.162921,0.868809,1.059652,0.037865
58,5,590,94,0.862573,0.920635,0.089506,0.920635,0.910494,0.16315,0.86747,1.061287,0.037897
58,5,589,95,0.861111,0.920635,0.089645,0.920635,0.910355,0.16338,0.866131,1.062928,0.037923
57,6,589,95,0.861111,0.904762,0.088235,0.904762,0.911765,0.16079,0.864793,1.046218,0.037928
57,6,588,96,0.859649,0.904762,0.088372,0.904762,0.911628,0.161017,0.863454,1.047841,0.038074
57,6,587,97,0.858187,0.904762,0.088509,0.904762,0.911491,0.161245,0.862115,1.049468,0.038152
57,6,586,98,0.856725,0.904762,0.088647,0.904762,0.911353,0.161473,0.860776,1.0511,0.03819
57,6,585,99,0.855263,0.904762,0.088785,0.904762,0.911215,0.161702,0.859438,1.052737,0.038198
57,6,584,100,0.853801,0.904762,0.088924,0.904762,0.911076,0.161932,0.858099,1.054379,0.038232
57,6,583,101,0.852339,0.904762,0.089063,0.904762,0.910937,0.162162,0.85676,1.056027,0.03848
57,6,582,102,0.850877,0.904762,0.089202,0.904762,0.910798,0.162393,0.855422,1.057679,0.038515
57,6,581,103,0.849415,0.904762,0.089342,0.904762,0.910658,0.162625,0.854083,1.059337,0.038562
56,7,581,103,0.849415,0.888889,0.087912,0.888889,0.912088,0.16,0.852744,1.042386,0.038684
56,7,580,104,0.847953,0.888889,0.08805,0.888889,0.91195,0.160229,0.851406,1.044025,0.038922
56,7,579,105,0.846491,0.888889,0.088189,0.888889,0.911811,0.160458,0.850067,1.045669,0.038923
56,7,578,106,0.845029,0.888889,0.088328,0.888889,0.911672,0.160689,0.848728,1.047319,0.039048
56,7,577,107,0.843567,0.888889,0.088468,0.888889,0.911532,0.16092,0.84739,1.048973,0.039051
56,7,576,108,0.842105,0.888889,0.088608,0.888889,0.911392,0.161151,0.846051,1.050633,0.039081
56,7,575,109,0.840643,0.888889,0.088748,0.888889,0.911252,0.161383,0.844712,1.052298,0.039358
56,7,574,110,0.839181,0.888889,0.088889,0.888889,0.911111,0.161616,0.843373,1.053968,0.039559
56,7,573,111,0.837719,0.888889,0.08903,0.888889,0.91097,0.16185,0.842035,1.055644,0.03962
56,7,572,112,0.836257,0.888889,0.089172,0.888889,0.910828,0.162084,0.840696,1.057325,0.039724
56,7,571,113,0.834795,0.888889,0.089314,0.888889,0.910686,0.162319,0.839357,1.059011,0.040036
56,7,570,114,0.833333,0.888889,0.089457,0.888889,0.910543,0.162554,0.838019,1.060703,0.040073
56,7,569,115,0.831871,0.888889,0.0896,0.888889,0.9104,0.162791,0.83668,1.0624,0.040264
56,7,568,116,0.830409,0.888889,0.089744,0.888889,0.910256,0.163028,0.835341,1.064103,0.040673
56,7,567,117,0.828947,0.888889,0.089888,0.888889,0.910112,0.163265,0.834003,1.065811,0.040755
56,7,566,118,0.827485,0.888889,0.090032,0.888889,0.909968,0.163504,0.832664,1.067524,0.040873
56,7,565,119,0.826023,0.888889,0.090177,0.888889,0.909823,0.163743,0.831325,1.069243,0.041045
56,7,564,120,0.824561,0.888889,0.090323,0.888889,0.909677,0.163982,0.829987,1.070968,0.041051
56,7,563,121,0.823099,0.888889,0.090468,0.888889,0.909532,0.164223,0.828648,1.072698,0.041232
56,7,562,122,0.821637,0.888889,0.090615,0.888889,0.909385,0.164464,0.827309,1.074434,0.041235
55,8,562,122,0.821637,0.873016,0.089141,0.873016,0.910859,0.161765,0.825971,1.056958,0.041244
55,8,561,123,0.820175,0.873016,0.089286,0.873016,0.910714,0.162003,0.824632,1.058673,0.041259
54,9,561,123,0.820175,0.857143,0.087805,0.857143,0.912195,0.159292,0.823293,1.041115,0.04137
54,9,560,124,0.818713,0.857143,0.087948,0.857143,0.912052,0.159527,0.821954,1.042811,0.041518
54,9,559,125,0.817251,0.857143,0.088091,0.857143,0.911909,0.159763,0.820616,1.044512,0.041572
54,9,558,126,0.815789,0.857143,0.088235,0.857143,0.911765,0.16,0.819277,1.046218,0.041722
53,10,558,126,0.815789,0.84127,0.086743,0.84127,0.913257,0.15727,0.817938,1.028525,0.041754
53,10,557,127,0.814327,0.84127,0.086885,0.84127,0.913115,0.157504,0.8166,1.030211,0.04213
53,10,556,128,0.812865,0.84127,0.087028,0.84127,0.912972,0.157738,0.815261,1.031902,0.042163
53,10,555,129,0.811404,0.84127,0.087171,0.84127,0.912829,0.157973,0.813922,1.0336,0.042271
53,10,554,130,0.809942,0.84127,0.087315,0.84127,0.912685,0.158209,0.812584,1.035302,0.0424
53,10,553,131,0.80848,0.84127,0.087459,0.84127,0.912541,0.158445,0.811245,1.037011,0.042579
53,10,552,132,0.807018,0.84127,0.087603,0.84127,0.912397,0.158683,0.809906,1.038725,0.042729
53,10,551,133,0.805556,0.84127,0.087748,0.84127,0.912252,0.158921,0.808568,1.040445,0.042744
52,11,551,133,0.805556,0.825397,0.086235,0.825397,0.913765,0.156156,0.807229,1.022507,0.042775
52,11,550,134,0.804094,0.825397,0.086379,0.825397,0.913621,0.156391,0.80589,1.024205,0.042814
52,11,549,135,0.802632,0.825397,0.086522,0.825397,0.913478,0.156627,0.804552,1.025909,0.042835
52,11,548,136,0.80117,0.825397,0.086667,0.825397,0.913333,0.156863,0.803213,1.027619,0.042986
52,11,547,137,0.799708,0.825397,0.086811,0.825397,0.913189,0.1571,0.801874,1.029335,0.043062
51,12,547,137,0.799708,0.809524,0.085284,0.809524,0.914716,0.154312,0.800535,1.011228,0.043122
51,12,546,138,0.798246,0.809524,0.085427,0.809524,0.914573,0.154545,0.799197,1.012922,0.043184
51,12,545,139,0.796784,0.809524,0.08557,0.809524,0.91443,0.15478,0.797858,1.014621,0.043266
51,12,544,140,0.795322,0.809524,0.085714,0.809524,0.914286,0.155015,0.796519,1.016327,0.043302
51,12,543,141,0.79386,0.809524,0.085859,0.809524,0.914141,0.155251,0.795181,1.018038,0.04335
51,12,542,142,0.792398,0.809524,0.086003,0.809524,0.913997,0.155488,0.793842,1.019754,0.043414
51,12,541,143,0.790936,0.809524,0.086149,0.809524,0.913851,0.155725,0.792503,1.021477,0.043446
51,12,540,144,0.789474,0.809524,0.086294,0.809524,0.913706,0.155963,0.791165,1.023205,0.043591
51,12,539,145,0.788012,0.809524,0.086441,0.809524,0.913559,0.156202,0.789826,1.024939,0.043653
51,12,538,146,0.78655,0.809524,0.086587,0.809524,0.913413,0.156442,0.788487,1.02668,0.043655
51,12,537,147,0.785088,0.809524,0.086735,0.809524,0.913265,0.156682,0.787149,1.028426,0.043869
51,12,536,148,0.783626,0.809524,0.086882,0.809524,0.913118,0.156923,0.78581,1.030178,0.043912
51,12,535,149,0.782164,0.809524,0.087031,0.809524,0.912969,0.157165,0.784471,1.031936,0.043975
51,12,534,150,0.780702,0.809524,0.087179,0.809524,0.912821,0.157407,0.783133,1.0337,0.044126
51,12,533,151,0.77924,0.809524,0.087329,0.809524,0.912671,0.157651,0.781794,1.03547,0.044168
51,12,532,152,0.777778,0.809524,0.087479,0.809524,0.912521,0.157895,0.780455,1.037246,0.044205
51,12,531,153,0.776316,0.809524,0.087629,0.809524,0.912371,0.15814,0.779116,1.039028,0.044275
51,12,530,154,0.774854,0.809524,0.08778,0.809524,0.91222,0.158385,0.777778,1.040816,0.044388
51,12,529,155,0.773392,0.809524,0.087931,0.809524,0.912069,0.158631,0.776439,1.042611,0.044465
51,12,528,156,0.77193,0.809524,0.088083,0.809524,0.911917,0.158879,0.7751,1.044412,0.044475
51,12,527,157,0.770468,0.809524,0.088235,0.809524,0.911765,0.159126,0.773762,1.046218,0.044533
51,12,526,158,0.769006,0.809524,0.088388,0.809524,0.911612,0.159375,0.772423,1.048032,0.044554
51,12,525,159,0.767544,0.809524,0.088542,0.809524,0.911458,0.159624,0.771084,1.049851,0.044971
51,12,524,160,0.766082,0.809524,0.088696,0.809524,0.911304,0.159875,0.769746,1.051677,0.045404
51,12,523,161,0.76462,0.809524,0.08885,0.809524,0.91115,0.160126,0.768407,1.053509,0.045479
51,12,522,162,0.763158,0.809524,0.089005,0.809524,0.910995,0.160377,0.767068,1.055348,0.045589
51,12,521,163,0.761696,0.809524,0.089161,0.809524,0.910839,0.16063,0.76573,1.057193,0.045599
51,12,520,164,0.760234,0.809524,0.089317,0.809524,0.910683,0.160883,0.764391,1.059044,0.045601
51,12,519,165,0.758772,0.809524,0.089474,0.809524,0.910526,0.161137,0.763052,1.060902,0.04576
51,12,518,166,0.75731,0.809524,0.089631,0.809524,0.910369,0.161392,0.761714,1.062767,0.045811
51,12,517,167,0.755848,0.809524,0.089789,0.809524,0.910211,0.161648,0.760375,1.064638,0.046028
50,13,517,167,0.755848,0.793651,0.088183,0.793651,0.911817,0.15873,0.759036,1.045603,0.046518
49,14,517,167,0.755848,0.777778,0.086572,0.777778,0.913428,0.155803,0.757697,1.026502,0.046527
49,14,516,168,0.754386,0.777778,0.086726,0.777778,0.913274,0.156051,0.756359,1.028319,0.046664
49,14,515,169,0.752924,0.777778,0.086879,0.777778,0.913121,0.1563,0.75502,1.030142,0.046697
49,14,514,170,0.751462,0.777778,0.087034,0.777778,0.912966,0.15655,0.753681,1.031972,0.047054
49,14,513,171,0.75,0.777778,0.087189,0.777778,0.912811,0.1568,0.752343,1.033808,0.04729
49,14,512,172,0.748538,0.777778,0.087344,0.777778,0.912656,0.157051,0.751004,1.035651,0.047495
49,14,511,173,0.747076,0.777778,0.0875,0.777778,0.9125,0.157303,0.749665,1.0375,0.047537
48,15,511,173,0.747076,0.761905,0.085868,0.761905,0.914132,0.154341,0.748327,1.018145,0.047615
48,15,510,174,0.745614,0.761905,0.086022,0.761905,0.913978,0.154589,0.746988,1.019969,0.047685
48,15,509,175,0.744152,0.761905,0.086176,0.761905,0.913824,0.154839,0.745649,1.0218,0.047686
48,15,508,176,0.74269,0.761905,0.086331,0.761905,0.913669,0.155089,0.744311,1.023638,0.047773
48,15,507,177,0.741228,0.761905,0.086486,0.761905,0.913514,0.15534,0.742972,1.025483,0.048077
48,15,506,178,0.739766,0.761905,0.086643,0.761905,0.913357,0.155592,0.741633,1.027334,0.048159
48,15,505,179,0.738304,0.761905,0.086799,0.761905,0.913201,0.155844,0.740295,1.029191,0.048301
48,15,504,180,0.736842,0.761905,0.086957,0.761905,0.913043,0.156098,0.738956,1.031056,0.048396
48,15,503,181,0.73538,0.761905,0.087114,0.761905,0.912886,0.156352,0.737617,1.032927,0.048861
48,15,502,182,0.733918,0.761905,0.087273,0.761905,0.912727,0.156607,0.736278,1.034805,0.049044
48,15,501,183,0.732456,0.761905,0.087432,0.761905,0.912568,0.156863,0.73494,1.03669,0.049066
48,15,500,184,0.730994,0.761905,0.087591,0.761905,0.912409,0.157119,0.733601,1.038582,0.049072
47,16,500,184,0.730994,0.746032,0.085923,0.746032,0.914077,0.154098,0.732262,1.018804,0.049135
47,16,499,185,0.729532,0.746032,0.086081,0.746032,0.913919,0.154351,0.730924,1.02067,0.049138
47,16,498,186,0.72807,0.746032,0.086239,0.746032,0.913761,0.154605,0.729585,1.022543,0.04957
47,16,497,187,0.726608,0.746032,0.086397,0.746032,0.913603,0.15486,0.728246,1.024422,0.049851
47,16,496,188,0.725146,0.746032,0.086556,0.746032,0.913444,0.155116,0.726908,1.026309,0.049869
47,16,495,189,0.723684,0.746032,0.086716,0.746032,0.913284,0.155372,0.725569,1.028202,0.049918
47,16,494,190,0.722222,0.746032,0.086876,0.746032,0.913124,0.155629,0.72423,1.030103,0.050011
47,16,493,191,0.72076,0.746032,0.087037,0.746032,0.912963,0.155887,0.722892,1.032011,0.050014
47,16,492,192,0.719298,0.746032,0.087199,0.746032,0.912801,0.156146,0.721553,1.033925,0.050028
47,16,491,193,0.717836,0.746032,0.087361,0.746032,0.912639,0.156406,0.720214,1.035847,0.050458
47,16,490,194,0.716374,0.746032,0.087523,0.746032,0.912477,0.156667,0.718876,1.037776,0.050668
47,16,489,195,0.714912,0.746032,0.087687,0.746032,0.912313,0.156928,0.717537,1.039712,0.050762
47,16,488,196,0.71345,0.746032,0.08785,0.746032,0.91215,0.157191,0.716198,1.041656,0.050768
47,16,487,197,0.711988,0.746032,0.088015,0.746032,0.911985,0.157454,0.714859,1.043606,0.050873
47,16,486,198,0.710526,0.746032,0.08818,0.746032,0.91182,0.157718,0.713521,1.045564,0.050881
46,17,486,198,0.710526,0.730159,0.086466,0.730159,0.913534,0.154622,0.712182,1.025242,0.05103
46,17,485,199,0.709064,0.730159,0.086629,0.730159,0.913371,0.154882,0.710843,1.027172,0.05108
46,17,484,200,0.707602,0.730159,0.086792,0.730159,0.913208,0.155143,0.709505,1.029111,0.051094
46,17,483,201,0.70614,0.730159,0.086957,0.730159,0.913043,0.155405,0.708166,1.031056,0.051266
46,17,482,202,0.704678,0.730159,0.087121,0.730159,0.912879,0.155668,0.706827,1.033009,0.051294
46,17,481,203,0.703216,0.730159,0.087287,0.730159,0.912713,0.155932,0.705489,1.034969,0.051656
46,17,480,204,0.701754,0.730159,0.087452,0.730159,0.912548,0.156197,0.70415,1.036936,0.051705
46,17,479,205,0.700292,0.730159,0.087619,0.730159,0.912381,0.156463,0.702811,1.038912,0.051777
46,17,478,206,0.69883,0.730159,0.087786,0.730159,0.912214,0.156729,0.701473,1.040894,0.051897
46,17,477,207,0.697368,0.730159,0.087954,0.730159,0.912046,0.156997,0.700134,1.042884,0.052045
46,17,476,208,0.695906,0.730159,0.088123,0.730159,0.911877,0.157265,0.698795,1.044882,0.052089
45,18,476,208,0.695906,0.714286,0.086372,0.714286,0.913628,0.15411,0.697456,1.024129,0.052254
45,18,475,209,0.694444,0.714286,0.086538,0.714286,0.913462,0.154374,0.696118,1.026099,0.052481
45,18,474,210,0.692982,0.714286,0.086705,0.714286,0.913295,0.154639,0.694779,1.028076,0.052712
45,18,473,211,0.69152,0.714286,0.086873,0.714286,0.913127,0.154905,0.69344,1.030061,0.052843
45,18,472,212,0.690058,0.714286,0.087041,0.714286,0.912959,0.155172,0.692102,1.032053,0.052957
45,18,471,213,0.688596,0.714286,0.087209,0.714286,0.912791,0.15544,0.690763,1.034053,0.053054
45,18,470,214,0.687135,0.714286,0.087379,0.714286,0.912621,0.155709,0.689424,1.036061,0.053344
45,18,469,215,0.685673,0.714286,0.087549,0.714286,0.912451,0.155979,0.688086,1.038077,0.053365
45,18,468,216,0.684211,0.714286,0.087719,0.714286,0.912281,0.15625,0.686747,1.0401,0.053453
45,18,467,217,0.682749,0.714286,0.087891,0.714286,0.912109,0.156522,0.685408,1.042132,0.053469
45,18,466,218,0.681287,0.714286,0.088063,0.714286,0.911937,0.156794,0.68407,1.044171,0.053542
45,18,465,219,0.679825,0.714286,0.088235,0.714286,0.911765,0.157068,0.682731,1.046218,0.053546
45,18,464,220,0.678363,0.714286,0.088409,0.714286,0.911591,0.157343,0.681392,1.048274,0.053613
45,18,463,221,0.676901,0.714286,0.088583,0.714286,0.911417,0.157618,0.680054,1.050337,0.053685
45,18,462,222,0.675439,0.714286,0.088757,0.714286,0.911243,0.157895,0.678715,1.052409,0.053802
45,18,461,223,0.673977,0.714286,0.088933,0.714286,0.911067,0.158172,0.677376,1.054489,0.053872
44,19,461,223,0.673977,0.698413,0.087129,0.698413,0.912871,0.15493,0.676037,1.033098,0.054011
44,19,460,224,0.672515,0.698413,0.087302,0.698413,0.912698,0.155203,0.674699,1.035147,0.054055
44,19,459,225,0.671053,0.698413,0.087475,0.698413,0.912525,0.155477,0.67336,1.037205,0.054082
44,19,458,226,0.669591,0.698413,0.087649,0.698413,0.912351,0.155752,0.672021,1.039271,0.054311
44,19,457,227,0.668129,0.698413,0.087824,0.698413,0.912176,0.156028,0.670683,1.041346,0.054398
44,19,456,228,0.666667,0.698413,0.088,0.698413,0.912,0.156306,0.669344,1.043429,0.054459
44,19,455,229,0.665205,0.698413,0.088176,0.698413,0.911824,0.156584,0.668005,1.04552,0.054525
44,19,454,230,0.663743,0.698413,0.088353,0.698413,0.911647,0.156863,0.666667,1.047619,0.054712
44,19,453,231,0.662281,0.698413,0.088531,0.698413,0.911469,0.157143,0.665328,1.049727,0.054869
44,19,452,232,0.660819,0.698413,0.08871,0.698413,0.91129,0.157424,0.663989,1.051843,0.055007
44,19,451,233,0.659357,0.698413,0.088889,0.698413,0.911111,0.157706,0.662651,1.053968,0.055232
44,19,450,234,0.657895,0.698413,0.089069,0.698413,0.910931,0.157989,0.661312,1.056102,0.055351
44,19,449,235,0.656433,0.698413,0.089249,0.698413,0.910751,0.158273,0.659973,1.058244,0.055687
44,19,448,236,0.654971,0.698413,0.089431,0.698413,0.910569,0.158559,0.658635,1.060395,0.055975
44,19,447,237,0.653509,0.698413,0.089613,0.698413,0.910387,0.158845,0.657296,1.062555,0.056049
44,19,446,238,0.652047,0.698413,0.089796,0.698413,0.910204,0.159132,0.655957,1.064723,0.05606
44,19,445,239,0.650585,0.698413,0.08998,0.698413,0.91002,0.15942,0.654618,1.0669,0.056067
44,19,444,240,0.649123,0.698413,0.090164,0.698413,0.909836,0.15971,0.65328,1.069087,0.056103
44,19,443,241,0.647661,0.698413,0.090349,0.698413,0.909651,0.16,0.651941,1.071282,0.056579
44,19,442,242,0.646199,0.698413,0.090535,0.698413,0.909465,0.160291,0.650602,1.073486,0.056636
44,19,441,243,0.644737,0.698413,0.090722,0.698413,0.909278,0.160584,0.649264,1.0757,0.056716
