@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
61,2,650,34,0.950292,0.968254,0.085795,0.968254,0.914205,0.157623,0.951807,1.017279,0.006932
61,2,649,35,0.94883,0.968254,0.085915,0.968254,0.914085,0.157827,0.950469,1.018712,0.007039
61,2,648,36,0.947368,0.968254,0.086037,0.968254,0.913963,0.158031,0.94913,1.020149,0.007236
61,2,647,37,0.945906,0.968254,0.086158,0.968254,0.913842,0.158236,0.947791,1.02159,0.007497
61,2,646,38,0.944444,0.968254,0.08628,0.968254,0.91372,0.158442,0.946452,1.023035,0.007499
61,2,645,39,0.942982,0.968254,0.086402,0.968254,0.913598,0.158648,0.945114,1.024484,0.007538
61,2,644,40,0.94152,0.968254,0.086525,0.968254,0.913475,0.158854,0.943775,1.025937,0.007776
61,2,643,41,0.940058,0.968254,0.086648,0.968254,0.913352,0.159061,0.942436,1.027394,0.007816
61,2,642,42,0.938596,0.968254,0.086771,0.968254,0.913229,0.159269,0.941098,1.028856,0.007968
61,2,641,43,0.937135,0.968254,0.086895,0.968254,0.913105,0.159477,0.939759,1.030322,0.008023
61,2,640,44,0.935673,0.968254,0.087019,0.968254,0.912981,0.159686,0.93842,1.031791,0.008208
61,2,639,45,0.934211,0.968254,0.087143,0.968254,0.912857,0.159895,0.937082,1.033265,0.008437
61,2,638,46,0.932749,0.968254,0.087268,0.968254,0.912732,0.160105,0.935743,1.034744,0.008504
61,2,637,47,0.931287,0.968254,0.087393,0.968254,0.912607,0.160315,0.934404,1.036226,0.008546
61,2,636,48,0.929825,0.968254,0.087518,0.968254,0.912482,0.160526,0.933066,1.037713,0.008568
61,2,635,49,0.928363,0.968254,0.087644,0.968254,0.912356,0.160738,0.931727,1.039204,0.008682
61,2,634,50,0.926901,0.968254,0.08777,0.968254,0.91223,0.16095,0.930388,1.040699,0.008768
61,2,633,51,0.925439,0.968254,0.087896,0.968254,0.912104,0.161162,0.92905,1.042198,0.00886
61,2,632,52,0.923977,0.968254,0.088023,0.968254,0.911977,0.161376,0.927711,1.043702,0.009016
61,2,631,53,0.922515,0.968254,0.08815,0.968254,0.91185,0.161589,0.926372,1.045211,0.009025
61,2,630,54,0.921053,0.968254,0.088278,0.968254,0.911722,0.161804,0.925033,1.046723,0.00907
61,2,629,55,0.919591,0.968254,0.088406,0.968254,0.911594,0.162019,0.923695,1.04824,0.009128
61,2,628,56,0.918129,0.968254,0.088534,0.968254,0.911466,0.162234,0.922356,1.049762,0.00928
61,2,627,57,0.916667,0.968254,0.088663,0.968254,0.911337,0.16245,0.921017,1.051287,0.009374
61,2,626,58,0.915205,0.968254,0.088792,0.968254,0.911208,0.162667,0.919679,1.052818,0.009462
61,2,625,59,0.913743,0.968254,0.088921,0.968254,0.911079,0.162884,0.91834,1.054352,0.009651
61,2,624,60,0.912281,0.968254,0.089051,0.968254,0.910949,0.163102,0.917001,1.055892,0.009691
61,2,623,61,0.910819,0.968254,0.089181,0.968254,0.910819,0.16332,0.915663,1.057435,0.009753
61,2,622,62,0.909357,0.968254,0.089312,0.968254,0.910688,0.163539,0.914324,1.058983,0.009771
61,2,621,63,0.907895,0.968254,0.089443,0.968254,0.910557,0.163758,0.912985,1.060536,0.009774
61,2,620,64,0.906433,0.968254,0.089574,0.968254,0.910426,0.163978,0.911647,1.062094,0.00981
61,2,619,65,0.904971,0.968254,0.089706,0.968254,0.910294,0.164199,0.910308,1.063655,0.00983
61,2,618,66,0.903509,0.968254,0.089838,0.968254,0.910162,0.16442,0.908969,1.065222,0.009831
60,3,618,66,0.903509,0.952381,0.088496,0.952381,0.911504,0.161943,0.907631,1.049305,0.009919
60,3,617,67,0.902047,0.952381,0.088626,0.952381,0.911374,0.162162,0.906292,1.050855,0.009919
60,3,616,68,0.900585,0.952381,0.088757,0.952381,0.911243,0.162382,0.904953,1.052409,0.010009
60,3,615,69,0.899123,0.952381,0.088889,0.952381,0.911111,0.162602,0.903614,1.053968,0.010042
60,3,614,70,0.897661,0.952381,0.089021,0.952381,0.910979,0.162822,0.902276,1.055532,0.010047
59,4,614,70,0.897661,0.936508,0.087667,0.936508,0.912333,0.160326,0.900937,1.039482,0.010072
58,5,614,70,0.897661,0.920635,0.08631,0.920635,0.91369,0.157823,0.899598,1.023384,0.010075
58,5,613,71,0.896199,0.920635,0.086438,0.920635,0.913562,0.158038,0.89826,1.02491,0.010128
58,5,612,72,0.894737,0.920635,0.086567,0.920635,0.913433,0.158254,0.896921,1.026439,0.01014
58,5,611,73,0.893275,0.920635,0.086697,0.920635,0.913303,0.15847,0.895582,1.027974,0.010217
58,5,610,74,0.891813,0.920635,0.086826,0.920635,0.913174,0.158687,0.894244,1.029512,0.010225
58,5,609,75,0.890351,0.920635,0.086957,0.920635,0.913043,0.158904,0.892905,1.031056,0.01024
58,5,608,76,0.888889,0.920635,0.087087,0.920635,0.912913,0.159122,0.891566,1.032604,0.010267
58,5,607,77,0.887427,0.920635,0.087218,0.920635,0.912782,0.159341,0.890228,1.034157,0.010379
58,5,606,78,0.885965,0.920635,0.087349,0.920635,0.912651,0.15956,0.888889,1.035714,0.010408
58,5,605,79,0.884503,0.920635,0.087481,0.920635,0.912519,0.15978,0.88755,1.037276,0.010452
58,5,604,80,0.883041,0.920635,0.087613,0.920635,0.912387,0.16,0.886212,1.038843,0.010461
57,6,604,80,0.883041,0.904762,0.086233,0.904762,0.913767,0.157459,0.884873,1.022477,0.01054
57,6,603,81,0.881579,0.904762,0.086364,0.904762,0.913636,0.157676,0.883534,1.024026,0.010563
57,6,602,82,0.880117,0.904762,0.086495,0.904762,0.913505,0.157895,0.882195,1.02558,0.010599
57,6,601,83,0.878655,0.904762,0.086626,0.904762,0.913374,0.158114,0.880857,1.027139,0.010781
57,6,600,84,0.877193,0.904762,0.086758,0.904762,0.913242,0.158333,0.879518,1.028702,0.010783
57,6,599,85,0.875731,0.904762,0.08689,0.904762,0.91311,0.158554,0.878179,1.03027,0.010916
57,6,598,86,0.874269,0.904762,0.087023,0.904762,0.912977,0.158774,0.876841,1.031843,0.01092
57,6,597,87,0.872807,0.904762,0.087156,0.904762,0.912844,0.158996,0.875502,1.033421,0.010939
57,6,596,88,0.871345,0.904762,0.087289,0.904762,0.912711,0.159218,0.874163,1.035003,0.010969
57,6,595,89,0.869883,0.904762,0.087423,0.904762,0.912577,0.159441,0.872825,1.036591,0.010984
57,6,594,90,0.868421,0.904762,0.087558,0.904762,0.912442,0.159664,0.871486,1.038183,0.011003
57,6,593,91,0.866959,0.904762,0.087692,0.904762,0.912308,0.159888,0.870147,1.03978,0.011155
57,6,592,92,0.865497,0.904762,0.087827,0.904762,0.912173,0.160112,0.868809,1.041382,0.011249
57,6,591,93,0.864035,0.904762,0.087963,0.904762,0.912037,0.160338,0.86747,1.042989,0.011374
57,6,590,94,0.862573,0.904762,0.088099,0.904762,0.911901,0.160563,0.866131,1.044601,0.01142
57,6,589,95,0.861111,0.904762,0.088235,0.904762,0.911765,0.16079,0.864793,1.046218,0.011429
57,6,588,96,0.859649,0.904762,0.088372,0.904762,0.911628,0.161017,0.863454,1.047841,0.011591
57,6,587,97,0.858187,0.904762,0.088509,0.904762,0.911491,0.161245,0.862115,1.049468,0.011609
57,6,586,98,0.856725,0.904762,0.088647,0.904762,0.911353,0.161473,0.860776,1.0511,0.011677
57,6,585,99,0.855263,0.904762,0.088785,0.904762,0.911215,0.161702,0.859438,1.052737,0.011878
57,6,584,100,0.853801,0.904762,0.088924,0.904762,0.911076,0.161932,0.858099,1.054379,0.011926
57,6,583,101,0.852339,0.904762,0.089063,0.904762,0.910937,0.162162,0.85676,1.056027,0.012063
57,6,582,102,0.850877,0.904762,0.089202,0.904762,0.910798,0.162393,0.855422,1.057679,0.012091
57,6,581,103,0.849415,0.904762,0.089342,0.904762,0.910658,0.162625,0.854083,1.059337,0.012106
57,6,580,104,0.847953,0.904762,0.089482,0.904762,0.910518,0.162857,0.852744,1.061,0.012146
57,6,579,105,0.846491,0.904762,0.089623,0.904762,0.910377,0.16309,0.851406,1.062668,0.012191
57,6,578,106,0.845029,0.904762,0.089764,0.904762,0.910236,0.163324,0.850067,1.064342,0.012196
57,6,577,107,0.843567,0.904762,0.089905,0.904762,0.910095,0.163558,0.848728,1.066021,0.012235
56,7,577,107,0.843567,0.888889,0.088468,0.888889,0.911532,0.16092,0.84739,1.048973,0.012328
56,7,576,108,0.842105,0.888889,0.088608,0.888889,0.911392,0.161151,0.846051,1.050633,0.012398
55,8,576,108,0.842105,0.873016,0.087163,0.873016,0.912837,0.158501,0.844712,1.033507,0.012465
55,8,575,109,0.840643,0.873016,0.087302,0.873016,0.912698,0.15873,0.843373,1.035147,0.012482
55,8,574,110,0.839181,0.873016,0.08744,0.873016,0.91256,0.15896,0.842035,1.036793,0.012492
55,8,573,111,0.837719,0.873016,0.08758,0.873016,0.91242,0.15919,0.840696,1.038444,0.012557
55,8,572,112,0.836257,0.873016,0.087719,0.873016,0.912281,0.15942,0.839357,1.0401,0.012656
55,8,571,113,0.834795,0.873016,0.087859,0.873016,0.912141,0.159652,0.838019,1.041762,0.012704
55,8,570,114,0.833333,0.873016,0.088,0.873016,0.912,0.159884,0.83668,1.043429,0.01299
55,8,569,115,0.831871,0.873016,0.088141,0.873016,0.911859,0.160116,0.835341,1.045101,0.013135
55,8,568,116,0.830409,0.873016,0.088283,0.873016,0.911717,0.16035,0.834003,1.046778,0.013164
55,8,567,117,0.828947,0.873016,0.088424,0.873016,0.911576,0.160584,0.832664,1.048461,0.013264
55,8,566,118,0.827485,0.873016,0.088567,0.873016,0.911433,0.160819,0.831325,1.05015,0.013284
55,8,565,119,0.826023,0.873016,0.08871,0.873016,0.91129,0.161054,0.829987,1.051843,0.013365
55,8,564,120,0.824561,0.873016,0.088853,0.873016,0.911147,0.16129,0.828648,1.053543,0.013405
55,8,563,121,0.823099,0.873016,0.088997,0.873016,0.911003,0.161527,0.827309,1.055247,0.013417
55,8,562,122,0.821637,0.873016,0.089141,0.873016,0.910859,0.161765,0.825971,1.056958,0.013429
55,8,561,123,0.820175,0.873016,0.089286,0.873016,0.910714,0.162003,0.824632,1.058673,0.013683
55,8,560,124,0.818713,0.873016,0.089431,0.873016,0.910569,0.162242,0.823293,1.060395,0.013753
55,8,559,125,0.817251,0.873016,0.089577,0.873016,0.910423,0.162482,0.821954,1.062122,0.014026
55,8,558,126,0.815789,0.873016,0.089723,0.873016,0.910277,0.162722,0.820616,1.063855,0.014043
55,8,557,127,0.814327,0.873016,0.089869,0.873016,0.910131,0.162963,0.819277,1.065593,0.014052
55,8,556,128,0.812865,0.873016,0.090016,0.873016,0.909984,0.163205,0.817938,1.067337,0.014155
55,8,555,129,0.811404,0.873016,0.090164,0.873016,0.909836,0.163447,0.8166,1.069087,0.014189
55,8,554,130,0.809942,0.873016,0.090312,0.873016,0.909688,0.16369,0.815261,1.070842,0.014214
55,8,553,131,0.80848,0.873016,0.090461,0.873016,0.909539,0.163934,0.813922,1.072603,0.014256
55,8,552,132,0.807018,0.873016,0.09061,0.873016,0.90939,0.164179,0.812584,1.07437,0.014418
55,8,551,133,0.805556,0.873016,0.090759,0.873016,0.909241,0.164425,0.811245,1.076143,0.014466
55,8,550,134,0.804094,0.873016,0.090909,0.873016,0.909091,0.164671,0.809906,1.077922,0.014481
55,8,549,135,0.802632,0.873016,0.09106,0.873016,0.90894,0.164918,0.808568,1.079707,0.014506
55,8,548,136,0.80117,0.873016,0.091211,0.873016,0.908789,0.165165,0.807229,1.081497,0.014649
55,8,547,137,0.799708,0.873016,0.091362,0.873016,0.908638,0.165414,0.80589,1.083294,0.014822
55,8,546,138,0.798246,0.873016,0.091514,0.873016,0.908486,0.165663,0.804552,1.085096,0.014828
55,8,545,139,0.796784,0.873016,0.091667,0.873016,0.908333,0.165913,0.803213,1.086905,0.014858
55,8,544,140,0.795322,0.873016,0.09182,0.873016,0.90818,0.166163,0.801874,1.088719,0.014865
55,8,543,141,0.79386,0.873016,0.091973,0.873016,0.908027,0.166415,0.800535,1.09054,0.014888
55,8,542,142,0.792398,0.873016,0.092127,0.873016,0.907873,0.166667,0.799197,1.092367,0.014908
55,8,541,143,0.790936,0.873016,0.092282,0.873016,0.907718,0.16692,0.797858,1.094199,0.014952
55,8,540,144,0.789474,0.873016,0.092437,0.873016,0.907563,0.167173,0.796519,1.096038,0.015033
55,8,539,145,0.788012,0.873016,0.092593,0.873016,0.907407,0.167428,0.795181,1.097884,0.015068
55,8,538,146,0.78655,0.873016,0.092749,0.873016,0.907251,0.167683,0.793842,1.099735,0.015147
55,8,537,147,0.785088,0.873016,0.092905,0.873016,0.907095,0.167939,0.792503,1.101593,0.015404
55,8,536,148,0.783626,0.873016,0.093063,0.873016,0.906937,0.168196,0.791165,1.103457,0.015445
55,8,535,149,0.782164,0.873016,0.09322,0.873016,0.90678,0.168453,0.789826,1.105327,0.015456
54,9,535,149,0.782164,0.857143,0.091681,0.857143,0.908319,0.165644,0.788487,1.087073,0.015468
54,9,534,150,0.780702,0.857143,0.091837,0.857143,0.908163,0.165899,0.787149,1.088921,0.015544
54,9,533,151,0.77924,0.857143,0.091993,0.857143,0.908007,0.166154,0.78581,1.090776,0.015553
53,10,533,151,0.77924,0.84127,0.090444,0.84127,0.909556,0.163328,0.784471,1.072404,0.015594
53,10,532,152,0.777778,0.84127,0.090598,0.84127,0.909402,0.16358,0.783133,1.074237,0.015663
53,10,531,153,0.776316,0.84127,0.090753,0.84127,0.909247,0.163833,0.781794,1.076076,0.015701
53,10,530,154,0.774854,0.84127,0.090909,0.84127,0.909091,0.164087,0.780455,1.077922,0.01576
53,10,529,155,0.773392,0.84127,0.091065,0.84127,0.908935,0.164341,0.779116,1.079774,0.015764
53,10,528,156,0.77193,0.84127,0.091222,0.84127,0.908778,0.164596,0.777778,1.081633,0.015765
53,10,527,157,0.770468,0.84127,0.091379,0.84127,0.908621,0.164852,0.776439,1.083498,0.015843
53,10,526,158,0.769006,0.84127,0.091537,0.84127,0.908463,0.165109,0.7751,1.085369,0.015888
53,10,525,159,0.767544,0.84127,0.091696,0.84127,0.908304,0.165367,0.773762,1.087247,0.016037
53,10,524,160,0.766082,0.84127,0.091854,0.84127,0.908146,0.165625,0.772423,1.089131,0.01615
53,10,523,161,0.76462,0.84127,0.092014,0.84127,0.907986,0.165884,0.771084,1.091022,0.016155
52,11,523,161,0.76462,0.825397,0.090435,0.825397,0.909565,0.163009,0.769746,1.072298,0.016237
52,11,522,162,0.763158,0.825397,0.090592,0.825397,0.909408,0.163265,0.768407,1.074166,0.016274
52,11,521,163,0.761696,0.825397,0.09075,0.825397,0.90925,0.163522,0.767068,1.076041,0.016287
52,11,520,164,0.760234,0.825397,0.090909,0.825397,0.909091,0.16378,0.76573,1.077922,0.016554
52,11,519,165,0.758772,0.825397,0.091068,0.825397,0.908932,0.164038,0.764391,1.07981,0.016661
52,11,518,166,0.75731,0.825397,0.091228,0.825397,0.908772,0.164297,0.763052,1.081704,0.016766
52,11,517,167,0.755848,0.825397,0.091388,0.825397,0.908612,0.164557,0.761714,1.083605,0.016766
52,11,516,168,0.754386,0.825397,0.091549,0.825397,0.908451,0.164818,0.760375,1.085513,0.016828
52,11,515,169,0.752924,0.825397,0.091711,0.825397,0.908289,0.165079,0.759036,1.087428,0.017002
52,11,514,170,0.751462,0.825397,0.091873,0.825397,0.908127,0.165342,0.757697,1.089349,0.017045
52,11,513,171,0.75,0.825397,0.092035,0.825397,0.907965,0.165605,0.756359,1.091277,0.017399
52,11,512,172,0.748538,0.825397,0.092199,0.825397,0.907801,0.165869,0.75502,1.093212,0.017502
52,11,511,173,0.747076,0.825397,0.092362,0.825397,0.907638,0.166134,0.753681,1.095154,0.017693
52,11,510,174,0.745614,0.825397,0.092527,0.825397,0.907473,0.1664,0.752343,1.097102,0.017771
52,11,509,175,0.744152,0.825397,0.092692,0.825397,0.907308,0.166667,0.751004,1.099058,0.018209
52,11,508,176,0.74269,0.825397,0.092857,0.825397,0.907143,0.166934,0.749665,1.10102,0.01821
52,11,507,177,0.741228,0.825397,0.093023,0.825397,0.906977,0.167203,0.748327,1.10299,0.018214
52,11,506,178,0.739766,0.825397,0.09319,0.825397,0.90681,0.167472,0.746988,1.104967,0.01827
52,11,505,179,0.738304,0.825397,0.093357,0.825397,0.906643,0.167742,0.745649,1.106951,0.018329
52,11,504,180,0.736842,0.825397,0.093525,0.825397,0.906475,0.168013,0.744311,1.108941,0.018364
52,11,503,181,0.73538,0.825397,0.093694,0.825397,0.906306,0.168285,0.742972,1.11094,0.018449
52,11,502,182,0.733918,0.825397,0.093863,0.825397,0.906137,0.168558,0.741633,1.112945,0.018576
52,11,501,183,0.732456,0.825397,0.094033,0.825397,0.905967,0.168831,0.740295,1.114957,0.018584
52,11,500,184,0.730994,0.825397,0.094203,0.825397,0.905797,0.169106,0.738956,1.116977,0.018622
52,11,499,185,0.729532,0.825397,0.094374,0.825397,0.905626,0.169381,0.737617,1.119004,0.018622
52,11,498,186,0.72807,0.825397,0.094545,0.825397,0.905455,0.169657,0.736278,1.121039,0.018736
52,11,497,187,0.726608,0.825397,0.094718,0.825397,0.905282,0.169935,0.73494,1.123081,0.018777
52,11,496,188,0.725146,0.825397,0.094891,0.825397,0.905109,0.170213,0.733601,1.12513,0.018803
52,11,495,189,0.723684,0.825397,0.095064,0.825397,0.904936,0.170492,0.732262,1.127187,0.019189
52,11,494,190,0.722222,0.825397,0.095238,0.825397,0.904762,0.170772,0.730924,1.129252,0.01919
52,11,493,191,0.72076,0.825397,0.095413,0.825397,0.904587,0.171053,0.729585,1.131324,0.019452
52,11,492,192,0.719298,0.825397,0.095588,0.825397,0.904412,0.171334,0.728246,1.133403,0.019491
52,11,491,193,0.717836,0.825397,0.095764,0.825397,0.904236,0.171617,0.726908,1.135491,0.019683
52,11,490,194,0.716374,0.825397,0.095941,0.825397,0.904059,0.171901,0.725569,1.137586,0.019709
52,11,489,195,0.714912,0.825397,0.096118,0.825397,0.903882,0.172185,0.72423,1.139688,0.019858
52,11,488,196,0.71345,0.825397,0.096296,0.825397,0.903704,0.172471,0.722892,1.141799,0.019974
52,11,487,197,0.711988,0.825397,0.096475,0.825397,0.903525,0.172757,0.721553,1.143917,0.020024
52,11,486,198,0.710526,0.825397,0.096654,0.825397,0.903346,0.173045,0.720214,1.146044,0.02004
52,11,485,199,0.709064,0.825397,0.096834,0.825397,0.903166,0.173333,0.718876,1.148178,0.020066
52,11,484,200,0.707602,0.825397,0.097015,0.825397,0.902985,0.173623,0.717537,1.15032,0.020149
52,11,483,201,0.70614,0.825397,0.097196,0.825397,0.902804,0.173913,0.716198,1.15247,0.020158
52,11,482,202,0.704678,0.825397,0.097378,0.825397,0.902622,0.174204,0.714859,1.154628,0.020194
52,11,481,203,0.703216,0.825397,0.097561,0.825397,0.902439,0.174497,0.713521,1.156794,0.020249
52,11,480,204,0.701754,0.825397,0.097744,0.825397,0.902256,0.17479,0.712182,1.158969,0.020343
52,11,479,205,0.700292,0.825397,0.097928,0.825397,0.902072,0.175084,0.710843,1.161151,0.02039
52,11,478,206,0.69883,0.825397,0.098113,0.825397,0.901887,0.175379,0.709505,1.163342,0.020411
51,12,478,206,0.69883,0.809524,0.096408,0.809524,0.903592,0.172297,0.708166,1.143127,0.020453
51,12,477,207,0.697368,0.809524,0.096591,0.809524,0.903409,0.172589,0.706827,1.145292,0.020541
51,12,476,208,0.695906,0.809524,0.096774,0.809524,0.903226,0.172881,0.705489,1.147465,0.020567
51,12,475,209,0.694444,0.809524,0.096958,0.809524,0.903042,0.173175,0.70415,1.149647,0.020622
51,12,474,210,0.692982,0.809524,0.097143,0.809524,0.902857,0.173469,0.702811,1.151837,0.020749
51,12,473,211,0.69152,0.809524,0.097328,0.809524,0.902672,0.173765,0.701473,1.154035,0.02075
50,13,473,211,0.69152,0.793651,0.095602,0.793651,0.904398,0.170648,0.700134,1.13357,0.020765
49,14,473,211,0.69152,0.777778,0.09387,0.777778,0.90613,0.167521,0.698795,1.113027,0.020771
49,14,472,212,0.690058,0.777778,0.09405,0.777778,0.90595,0.167808,0.697456,1.115163,0.0208
49,14,471,213,0.688596,0.777778,0.094231,0.777778,0.905769,0.168096,0.696118,1.117308,0.020839
49,14,470,214,0.687135,0.777778,0.094412,0.777778,0.905588,0.168385,0.694779,1.119461,0.021066
49,14,469,215,0.685673,0.777778,0.094595,0.777778,0.905405,0.168675,0.69344,1.121622,0.021262
49,14,468,216,0.684211,0.777778,0.094778,0.777778,0.905222,0.168966,0.692102,1.123791,0.021365
49,14,467,217,0.682749,0.777778,0.094961,0.777778,0.905039,0.169257,0.690763,1.125969,0.02147
49,14,466,218,0.681287,0.777778,0.095146,0.777778,0.904854,0.16955,0.689424,1.128155,0.021549
49,14,465,219,0.679825,0.777778,0.095331,0.777778,0.904669,0.169844,0.688086,1.13035,0.021649
49,14,464,220,0.678363,0.777778,0.095517,0.777778,0.904483,0.170139,0.686747,1.132554,0.021724
49,14,463,221,0.676901,0.777778,0.095703,0.777778,0.904297,0.170435,0.685408,1.134766,0.021765
49,14,462,222,0.675439,0.777778,0.09589,0.777778,0.90411,0.170732,0.68407,1.136986,0.021766
49,14,461,223,0.673977,0.777778,0.096078,0.777778,0.903922,0.17103,0.682731,1.139216,0.021766
49,14,460,224,0.672515,0.777778,0.096267,0.777778,0.903733,0.171329,0.681392,1.141454,0.021909
49,14,459,225,0.671053,0.777778,0.096457,0.777778,0.903543,0.171629,0.680054,1.143701,0.022121
49,14,458,226,0.669591,0.777778,0.096647,0.777778,0.903353,0.17193,0.678715,1.145957,0.022249
49,14,457,227,0.668129,0.777778,0.096838,0.777778,0.903162,0.172232,0.677376,1.148221,0.022333
49,14,456,228,0.666667,0.777778,0.09703,0.777778,0.90297,0.172535,0.676037,1.150495,0.02261
49,14,455,229,0.665205,0.777778,0.097222,0.777778,0.902778,0.17284,0.674699,1.152778,0.022654
49,14,454,230,0.663743,0.777778,0.097416,0.777778,0.902584,0.173145,0.67336,1.15507,0.022656
49,14,453,231,0.662281,0.777778,0.09761,0.777778,0.90239,0.173451,0.672021,1.157371,0.02269
49,14,452,232,0.660819,0.777778,0.097804,0.777778,0.902196,0.173759,0.670683,1.159681,0.022852
49,14,451,233,0.659357,0.777778,0.098,0.777778,0.902,0.174067,0.669344,1.162,0.022975
49,14,450,234,0.657895,0.777778,0.098196,0.777778,0.901804,0.174377,0.668005,1.164329,0.022989
49,14,449,235,0.656433,0.777778,0.098394,0.777778,0.901606,0.174688,0.666667,1.166667,0.023015
49,14,448,236,0.654971,0.777778,0.098592,0.777778,0.901408,0.175,0.665328,1.169014,0.02305
48,15,448,236,0.654971,0.761905,0.096774,0.761905,0.903226,0.171735,0.663989,1.147465,0.023194
48,15,447,237,0.653509,0.761905,0.09697,0.761905,0.90303,0.172043,0.662651,1.149784,0.023348
48,15,446,238,0.652047,0.761905,0.097166,0.761905,0.902834,0.172352,0.661312,1.152111,0.023466
48,15,445,239,0.650585,0.761905,0.097363,0.761905,0.902637,0.172662,0.659973,1.154448,0.023588
48,15,444,240,0.649123,0.761905,0.097561,0.761905,0.902439,0.172973,0.658635,1.156794,0.023618
48,15,443,241,0.647661,0.761905,0.09776,0.761905,0.90224,0.173285,0.657296,1.15915,0.023655
