@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
48,15,465,219,0.679825,0.761905,0.093567,0.761905,0.906433,0.166667,0.686747,1.10944,0.000002
48,15,464,220,0.678363,0.761905,0.09375,0.761905,0.90625,0.166957,0.685408,1.111607,0.000002
48,15,463,221,0.676901,0.761905,0.093933,0.761905,0.906067,0.167247,0.68407,1.113782,0.000002
48,15,462,222,0.675439,0.761905,0.094118,0.761905,0.905882,0.167539,0.682731,1.115966,0.000002
48,15,461,223,0.673977,0.761905,0.094303,0.761905,0.905697,0.167832,0.681392,1.118159,0.000002
48,15,460,224,0.672515,0.761905,0.094488,0.761905,0.905512,0.168126,0.680054,1.12036,0.000002
48,15,459,225,0.671053,0.761905,0.094675,0.761905,0.905325,0.168421,0.678715,1.12257,0.000002
48,15,458,226,0.669591,0.761905,0.094862,0.761905,0.905138,0.168717,0.677376,1.124788,0.000002
48,15,457,227,0.668129,0.761905,0.09505,0.761905,0.90495,0.169014,0.676037,1.127016,0.000002
48,15,456,228,0.666667,0.761905,0.095238,0.761905,0.904762,0.169312,0.674699,1.129252,0.000002
48,15,455,229,0.665205,0.761905,0.095427,0.761905,0.904573,0.169611,0.67336,1.131497,0.000002
47,16,455,229,0.665205,0.746032,0.093625,0.746032,0.906375,0.166372,0.672021,1.110131,0.000002
47,16,454,230,0.663743,0.746032,0.093812,0.746032,0.906188,0.166667,0.670683,1.112347,0.000002
47,16,453,231,0.662281,0.746032,0.094,0.746032,0.906,0.166963,0.669344,1.114571,0.000002
47,16,452,232,0.660819,0.746032,0.094188,0.746032,0.905812,0.16726,0.668005,1.116805,0.000003
47,16,451,233,0.659357,0.746032,0.094378,0.746032,0.905622,0.167558,0.666667,1.119048,0.000003
47,16,450,234,0.657895,0.746032,0.094567,0.746032,0.905433,0.167857,0.665328,1.121299,0.000003
47,16,449,235,0.656433,0.746032,0.094758,0.746032,0.905242,0.168157,0.663989,1.12356,0.000003
47,16,448,236,0.654971,0.746032,0.094949,0.746032,0.905051,0.168459,0.662651,1.12583,0.000003
47,16,447,237,0.653509,0.746032,0.095142,0.746032,0.904858,0.168761,0.661312,1.128109,0.000003
47,16,446,238,0.652047,0.746032,0.095335,0.746032,0.904665,0.169065,0.659973,1.130397,0.000003
47,16,445,239,0.650585,0.746032,0.095528,0.746032,0.904472,0.169369,0.658635,1.132695,0.000003
47,16,444,240,0.649123,0.746032,0.095723,0.746032,0.904277,0.169675,0.657296,1.135001,0.000003
46,17,444,240,0.649123,0.730159,0.093878,0.730159,0.906122,0.166365,0.655957,1.11312,0.000003
46,17,443,241,0.647661,0.730159,0.09407,0.730159,0.90593,0.166667,0.654618,1.115396,0.000003
46,17,442,242,0.646199,0.730159,0.094262,0.730159,0.905738,0.166969,0.65328,1.117681,0.000003
46,17,441,243,0.644737,0.730159,0.094456,0.730159,0.905544,0.167273,0.651941,1.119977,0.000003
46,17,440,244,0.643275,0.730159,0.09465,0.730159,0.90535,0.167577,0.650602,1.122281,0.000003
46,17,439,245,0.641813,0.730159,0.094845,0.730159,0.905155,0.167883,0.649264,1.124595,0.000004
45,18,439,245,0.641813,0.714286,0.092975,0.714286,0.907025,0.164534,0.647925,1.10242,0.000004
45,18,438,246,0.640351,0.714286,0.093168,0.714286,0.906832,0.164835,0.646586,1.104703,0.000004
45,18,437,247,0.638889,0.714286,0.093361,0.714286,0.906639,0.165138,0.645248,1.106995,0.000004
45,18,436,248,0.637427,0.714286,0.093555,0.714286,0.906445,0.165441,0.643909,1.109296,0.000004
45,18,435,249,0.635965,0.714286,0.09375,0.714286,0.90625,0.165746,0.64257,1.111607,0.000004
45,18,434,250,0.634503,0.714286,0.093946,0.714286,0.906054,0.166052,0.641232,1.113928,0.000004
45,18,433,251,0.633041,0.714286,0.094142,0.714286,0.905858,0.166359,0.639893,1.116258,0.000004
45,18,432,252,0.631579,0.714286,0.09434,0.714286,0.90566,0.166667,0.638554,1.118598,0.000005
