'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
63,0,664,20,0.97076,1,0.086657,1,0.913343,0.159494,0.973226,1.02751,0.000147
63,0,663,21,0.969298,1,0.086777,1,0.913223,0.159696,0.971888,1.028926,0.000148
63,0,662,22,0.967836,1,0.086897,1,0.913103,0.159898,0.970549,1.030345,0.000154
63,0,661,23,0.966374,1,0.087017,1,0.912983,0.160102,0.96921,1.031768,0.00016
63,0,660,24,0.964912,1,0.087137,1,0.912863,0.160305,0.967871,1.033195,0.000169
63,0,659,25,0.96345,1,0.087258,1,0.912742,0.16051,0.966533,1.034626,0.000169
63,0,658,26,0.961988,1,0.087379,1,0.912621,0.160714,0.965194,1.036061,0.000172
62,1,658,26,0.961988,0.984127,0.086111,0.984127,0.913889,0.158365,0.963855,1.021032,0.000172
62,1,657,27,0.960526,0.984127,0.086231,0.984127,0.913769,0.158568,0.962517,1.022452,0.000175
62,1,656,28,0.959064,0.984127,0.086351,0.984127,0.913649,0.158771,0.961178,1.023876,0.000178
62,1,655,29,0.957602,0.984127,0.086471,0.984127,0.913529,0.158974,0.959839,1.025304,0.000181
62,1,654,30,0.95614,0.984127,0.086592,0.984127,0.913408,0.159178,0.958501,1.026736,0.000186
62,1,653,31,0.954678,0.984127,0.086713,0.984127,0.913287,0.159383,0.957162,1.028172,0.000189
62,1,652,32,0.953216,0.984127,0.086835,0.984127,0.913165,0.159588,0.955823,1.029612,0.00019
62,1,651,33,0.951754,0.984127,0.086957,0.984127,0.913043,0.159794,0.954485,1.031056,0.000191
62,1,650,34,0.950292,0.984127,0.087079,0.984127,0.912921,0.16,0.953146,1.032504,0.000192
62,1,649,35,0.94883,0.984127,0.087201,0.984127,0.912799,0.160207,0.951807,1.033956,0.000201
62,1,648,36,0.947368,0.984127,0.087324,0.984127,0.912676,0.160414,0.950469,1.035412,0.000206
62,1,647,37,0.945906,0.984127,0.087447,0.984127,0.912553,0.160622,0.94913,1.036873,0.000208
62,1,646,38,0.944444,0.984127,0.087571,0.984127,0.912429,0.16083,0.947791,1.038337,0.000216
62,1,645,39,0.942982,0.984127,0.087694,0.984127,0.912306,0.161039,0.946452,1.039806,0.000219
61,2,645,39,0.942982,0.968254,0.086402,0.968254,0.913598,0.158648,0.945114,1.024484,0.000219
60,3,645,39,0.942982,0.952381,0.085106,0.952381,0.914894,0.15625,0.943775,1.009119,0.000223
60,3,644,40,0.94152,0.952381,0.085227,0.952381,0.914773,0.156454,0.942436,1.010552,0.000224
60,3,643,41,0.940058,0.952381,0.085349,0.952381,0.914651,0.156658,0.941098,1.011989,0.000228
60,3,642,42,0.938596,0.952381,0.08547,0.952381,0.91453,0.156863,0.939759,1.013431,0.00023
60,3,641,43,0.937135,0.952381,0.085592,0.952381,0.914408,0.157068,0.93842,1.014877,0.000231
60,3,640,44,0.935673,0.952381,0.085714,0.952381,0.914286,0.157274,0.937082,1.016327,0.000232
60,3,639,45,0.934211,0.952381,0.085837,0.952381,0.914163,0.15748,0.935743,1.017781,0.000233
60,3,638,46,0.932749,0.952381,0.08596,0.952381,0.91404,0.157687,0.934404,1.019239,0.000235
60,3,637,47,0.931287,0.952381,0.086083,0.952381,0.913917,0.157895,0.933066,1.020701,0.000239
60,3,636,48,0.929825,0.952381,0.086207,0.952381,0.913793,0.158103,0.931727,1.022167,0.000248
60,3,635,49,0.928363,0.952381,0.086331,0.952381,0.913669,0.158311,0.930388,1.023638,0.000252
60,3,634,50,0.926901,0.952381,0.086455,0.952381,0.913545,0.15852,0.92905,1.025113,0.000254
60,3,633,51,0.925439,0.952381,0.08658,0.952381,0.91342,0.15873,0.927711,1.026592,0.000257
60,3,632,52,0.923977,0.952381,0.086705,0.952381,0.913295,0.15894,0.926372,1.028076,0.000258
60,3,631,53,0.922515,0.952381,0.086831,0.952381,0.913169,0.159151,0.925033,1.029564,0.000265
60,3,630,54,0.921053,0.952381,0.086957,0.952381,0.913043,0.159363,0.923695,1.031056,0.000266
60,3,629,55,0.919591,0.952381,0.087083,0.952381,0.912917,0.159574,0.922356,1.032552,0.000267
60,3,628,56,0.918129,0.952381,0.087209,0.952381,0.912791,0.159787,0.921017,1.034053,0.00027
60,3,627,57,0.916667,0.952381,0.087336,0.952381,0.912664,0.16,0.919679,1.035558,0.000271
60,3,626,58,0.915205,0.952381,0.087464,0.952381,0.912536,0.160214,0.91834,1.037068,0.000273
60,3,625,59,0.913743,0.952381,0.087591,0.952381,0.912409,0.160428,0.917001,1.038582,0.000277
60,3,624,60,0.912281,0.952381,0.087719,0.952381,0.912281,0.160643,0.915663,1.0401,0.000279
60,3,623,61,0.910819,0.952381,0.087848,0.952381,0.912152,0.160858,0.914324,1.041623,0.000279
60,3,622,62,0.909357,0.952381,0.087977,0.952381,0.912023,0.161074,0.912985,1.04315,0.000282
60,3,621,63,0.907895,0.952381,0.088106,0.952381,0.911894,0.16129,0.911647,1.044682,0.000283
60,3,620,64,0.906433,0.952381,0.088235,0.952381,0.911765,0.161507,0.910308,1.046218,0.000284
60,3,619,65,0.904971,0.952381,0.088365,0.952381,0.911635,0.161725,0.908969,1.047759,0.000286
60,3,618,66,0.903509,0.952381,0.088496,0.952381,0.911504,0.161943,0.907631,1.049305,0.00029
59,4,618,66,0.903509,0.936508,0.087149,0.936508,0.912851,0.159459,0.906292,1.03334,0.000297
59,4,617,67,0.902047,0.936508,0.087278,0.936508,0.912722,0.159675,0.904953,1.034869,0.000297
58,5,617,67,0.902047,0.920635,0.085926,0.920635,0.914074,0.157182,0.903614,1.018836,0.000301
58,5,616,68,0.900585,0.920635,0.086053,0.920635,0.913947,0.157395,0.902276,1.020348,0.000303
58,5,615,69,0.899123,0.920635,0.086181,0.920635,0.913819,0.157609,0.900937,1.021864,0.000304
58,5,614,70,0.897661,0.920635,0.08631,0.920635,0.91369,0.157823,0.899598,1.023384,0.000309
58,5,613,71,0.896199,0.920635,0.086438,0.920635,0.913562,0.158038,0.89826,1.02491,0.00031
58,5,612,72,0.894737,0.920635,0.086567,0.920635,0.913433,0.158254,0.896921,1.026439,0.000311
58,5,611,73,0.893275,0.920635,0.086697,0.920635,0.913303,0.15847,0.895582,1.027974,0.000313
58,5,610,74,0.891813,0.920635,0.086826,0.920635,0.913174,0.158687,0.894244,1.029512,0.000314
58,5,609,75,0.890351,0.920635,0.086957,0.920635,0.913043,0.158904,0.892905,1.031056,0.000321
58,5,608,76,0.888889,0.920635,0.087087,0.920635,0.912913,0.159122,0.891566,1.032604,0.000326
58,5,607,77,0.887427,0.920635,0.087218,0.920635,0.912782,0.159341,0.890228,1.034157,0.000333
58,5,606,78,0.885965,0.920635,0.087349,0.920635,0.912651,0.15956,0.888889,1.035714,0.000336
58,5,605,79,0.884503,0.920635,0.087481,0.920635,0.912519,0.15978,0.88755,1.037276,0.000346
58,5,604,80,0.883041,0.920635,0.087613,0.920635,0.912387,0.16,0.886212,1.038843,0.000347
58,5,603,81,0.881579,0.920635,0.087746,0.920635,0.912254,0.160221,0.884873,1.040415,0.000347
58,5,602,82,0.880117,0.920635,0.087879,0.920635,0.912121,0.160443,0.883534,1.041991,0.000354
58,5,601,83,0.878655,0.920635,0.088012,0.920635,0.911988,0.160665,0.882195,1.043573,0.000362
58,5,600,84,0.877193,0.920635,0.088146,0.920635,0.911854,0.160888,0.880857,1.045158,0.000365
57,6,600,84,0.877193,0.904762,0.086758,0.904762,0.913242,0.158333,0.879518,1.028702,0.00037
57,6,599,85,0.875731,0.904762,0.08689,0.904762,0.91311,0.158554,0.878179,1.03027,0.000374
57,6,598,86,0.874269,0.904762,0.087023,0.904762,0.912977,0.158774,0.876841,1.031843,0.000374
57,6,597,87,0.872807,0.904762,0.087156,0.904762,0.912844,0.158996,0.875502,1.033421,0.000376
57,6,596,88,0.871345,0.904762,0.087289,0.904762,0.912711,0.159218,0.874163,1.035003,0.000379
56,7,596,88,0.871345,0.888889,0.08589,0.888889,0.91411,0.156643,0.872825,1.018405,0.00038
56,7,595,89,0.869883,0.888889,0.086022,0.888889,0.913978,0.156863,0.871486,1.019969,0.00038
56,7,594,90,0.868421,0.888889,0.086154,0.888889,0.913846,0.157083,0.870147,1.021538,0.000381
56,7,593,91,0.866959,0.888889,0.086287,0.888889,0.913713,0.157303,0.868809,1.023112,0.000385
56,7,592,92,0.865497,0.888889,0.08642,0.888889,0.91358,0.157525,0.86747,1.024691,0.000389
56,7,591,93,0.864035,0.888889,0.086553,0.888889,0.913447,0.157746,0.866131,1.026275,0.00039
56,7,590,94,0.862573,0.888889,0.086687,0.888889,0.913313,0.157969,0.864793,1.027864,0.00039
56,7,589,95,0.861111,0.888889,0.086822,0.888889,0.913178,0.158192,0.863454,1.029457,0.00039
56,7,588,96,0.859649,0.888889,0.086957,0.888889,0.913043,0.158416,0.862115,1.031056,0.000392
56,7,587,97,0.858187,0.888889,0.087092,0.888889,0.912908,0.15864,0.860776,1.032659,0.000394
56,7,586,98,0.856725,0.888889,0.087227,0.888889,0.912773,0.158865,0.859438,1.034268,0.000394
56,7,585,99,0.855263,0.888889,0.087363,0.888889,0.912637,0.159091,0.858099,1.035881,0.000395
56,7,584,100,0.853801,0.888889,0.0875,0.888889,0.9125,0.159317,0.85676,1.0375,0.000395
55,8,584,100,0.853801,0.873016,0.086072,0.873016,0.913928,0.156695,0.855422,1.020568,0.000399
55,8,583,101,0.852339,0.873016,0.086207,0.873016,0.913793,0.156919,0.854083,1.022167,0.000407
55,8,582,102,0.850877,0.873016,0.086342,0.873016,0.913658,0.157143,0.852744,1.023772,0.00041
55,8,581,103,0.849415,0.873016,0.086478,0.873016,0.913522,0.157368,0.851406,1.025382,0.000414
55,8,580,104,0.847953,0.873016,0.086614,0.873016,0.913386,0.157593,0.850067,1.026997,0.000415
55,8,579,105,0.846491,0.873016,0.086751,0.873016,0.913249,0.157819,0.848728,1.028616,0.000421
54,9,579,105,0.846491,0.857143,0.085308,0.857143,0.914692,0.155172,0.84739,1.01151,0.000423
54,9,578,106,0.845029,0.857143,0.085443,0.857143,0.914557,0.155396,0.846051,1.01311,0.000425
54,9,577,107,0.843567,0.857143,0.085578,0.857143,0.914422,0.15562,0.844712,1.014716,0.000429
54,9,576,108,0.842105,0.857143,0.085714,0.857143,0.914286,0.155844,0.843373,1.016327,0.000439
54,9,575,109,0.840643,0.857143,0.085851,0.857143,0.914149,0.156069,0.842035,1.017942,0.000448
53,10,575,109,0.840643,0.84127,0.084395,0.84127,0.915605,0.153401,0.840696,1.000682,0.000451
53,10,574,110,0.839181,0.84127,0.08453,0.84127,0.91547,0.153623,0.839357,1.002278,0.000452
53,10,573,111,0.837719,0.84127,0.084665,0.84127,0.915335,0.153846,0.838019,1.00388,0.000456
53,10,572,112,0.836257,0.84127,0.0848,0.84127,0.9152,0.15407,0.83668,1.005486,0.000459
53,10,571,113,0.834795,0.84127,0.084936,0.84127,0.915064,0.154294,0.835341,1.007097,0.000461
53,10,570,114,0.833333,0.84127,0.085072,0.84127,0.914928,0.154519,0.834003,1.008714,0.000464
53,10,569,115,0.831871,0.84127,0.085209,0.84127,0.914791,0.154745,0.832664,1.010335,0.000467
53,10,568,116,0.830409,0.84127,0.085346,0.84127,0.914654,0.154971,0.831325,1.011962,0.000481
53,10,567,117,0.828947,0.84127,0.085484,0.84127,0.914516,0.155198,0.829987,1.013594,0.000484
53,10,566,118,0.827485,0.84127,0.085622,0.84127,0.914378,0.155425,0.828648,1.015232,0.000487
53,10,565,119,0.826023,0.84127,0.085761,0.84127,0.914239,0.155653,0.827309,1.016875,0.000491
53,10,564,120,0.824561,0.84127,0.0859,0.84127,0.9141,0.155882,0.825971,1.018523,0.000494
53,10,563,121,0.823099,0.84127,0.086039,0.84127,0.913961,0.156112,0.824632,1.020176,0.000498
53,10,562,122,0.821637,0.84127,0.086179,0.84127,0.913821,0.156342,0.823293,1.021835,0.000504
53,10,561,123,0.820175,0.84127,0.086319,0.84127,0.913681,0.156573,0.821954,1.023499,0.000505
53,10,560,124,0.818713,0.84127,0.08646,0.84127,0.91354,0.156805,0.820616,1.025169,0.000509
53,10,559,125,0.817251,0.84127,0.086601,0.84127,0.913399,0.157037,0.819277,1.026844,0.00051
53,10,558,126,0.815789,0.84127,0.086743,0.84127,0.913257,0.15727,0.817938,1.028525,0.000515
53,10,557,127,0.814327,0.84127,0.086885,0.84127,0.913115,0.157504,0.8166,1.030211,0.000517
53,10,556,128,0.812865,0.84127,0.087028,0.84127,0.912972,0.157738,0.815261,1.031902,0.000532
53,10,555,129,0.811404,0.84127,0.087171,0.84127,0.912829,0.157973,0.813922,1.0336,0.000536
53,10,554,130,0.809942,0.84127,0.087315,0.84127,0.912685,0.158209,0.812584,1.035302,0.000544
53,10,553,131,0.80848,0.84127,0.087459,0.84127,0.912541,0.158445,0.811245,1.037011,0.000544
53,10,552,132,0.807018,0.84127,0.087603,0.84127,0.912397,0.158683,0.809906,1.038725,0.000549
53,10,551,133,0.805556,0.84127,0.087748,0.84127,0.912252,0.158921,0.808568,1.040445,0.000549
53,10,550,134,0.804094,0.84127,0.087894,0.84127,0.912106,0.159159,0.807229,1.04217,0.000559
53,10,549,135,0.802632,0.84127,0.08804,0.84127,0.91196,0.159398,0.80589,1.043901,0.000562
53,10,548,136,0.80117,0.84127,0.088186,0.84127,0.911814,0.159639,0.804552,1.045638,0.000565
53,10,547,137,0.799708,0.84127,0.088333,0.84127,0.911667,0.159879,0.803213,1.047381,0.000567
53,10,546,138,0.798246,0.84127,0.088481,0.84127,0.911519,0.160121,0.801874,1.04913,0.000579
53,10,545,139,0.796784,0.84127,0.088629,0.84127,0.911371,0.160363,0.800535,1.050884,0.000601
53,10,544,140,0.795322,0.84127,0.088777,0.84127,0.911223,0.160606,0.799197,1.052644,0.00061
53,10,543,141,0.79386,0.84127,0.088926,0.84127,0.911074,0.16085,0.797858,1.05441,0.000618
53,10,542,142,0.792398,0.84127,0.089076,0.84127,0.910924,0.161094,0.796519,1.056182,0.000623
53,10,541,143,0.790936,0.84127,0.089226,0.84127,0.910774,0.161339,0.795181,1.057961,0.00063
53,10,540,144,0.789474,0.84127,0.089376,0.84127,0.910624,0.161585,0.793842,1.059745,0.000634
53,10,539,145,0.788012,0.84127,0.089527,0.84127,0.910473,0.161832,0.792503,1.061535,0.000638
53,10,538,146,0.78655,0.84127,0.089679,0.84127,0.910321,0.16208,0.791165,1.063331,0.000642
53,10,537,147,0.785088,0.84127,0.089831,0.84127,0.910169,0.162328,0.789826,1.065133,0.000644
53,10,536,148,0.783626,0.84127,0.089983,0.84127,0.910017,0.162577,0.788487,1.066942,0.000648
53,10,535,149,0.782164,0.84127,0.090136,0.84127,0.909864,0.162826,0.787149,1.068756,0.000651
53,10,534,150,0.780702,0.84127,0.09029,0.84127,0.90971,0.163077,0.78581,1.070577,0.000653
53,10,533,151,0.77924,0.84127,0.090444,0.84127,0.909556,0.163328,0.784471,1.072404,0.000653
53,10,532,152,0.777778,0.84127,0.090598,0.84127,0.909402,0.16358,0.783133,1.074237,0.00066
53,10,531,153,0.776316,0.84127,0.090753,0.84127,0.909247,0.163833,0.781794,1.076076,0.000662
52,11,531,153,0.776316,0.825397,0.089194,0.825397,0.910806,0.160991,0.780455,1.057584,0.000664
52,11,530,154,0.774854,0.825397,0.089347,0.825397,0.910653,0.16124,0.779116,1.059401,0.000665
52,11,529,155,0.773392,0.825397,0.089501,0.825397,0.910499,0.161491,0.777778,1.061224,0.000669
52,11,528,156,0.77193,0.825397,0.089655,0.825397,0.910345,0.161742,0.776439,1.063054,0.000675
52,11,527,157,0.770468,0.825397,0.08981,0.825397,0.91019,0.161994,0.7751,1.06489,0.00068
52,11,526,158,0.769006,0.825397,0.089965,0.825397,0.910035,0.162246,0.773762,1.066733,0.000684
51,12,526,158,0.769006,0.809524,0.088388,0.809524,0.911612,0.159375,0.772423,1.048032,0.000712
51,12,525,159,0.767544,0.809524,0.088542,0.809524,0.911458,0.159624,0.771084,1.049851,0.000715
51,12,524,160,0.766082,0.809524,0.088696,0.809524,0.911304,0.159875,0.769746,1.051677,0.000719
51,12,523,161,0.76462,0.809524,0.08885,0.809524,0.91115,0.160126,0.768407,1.053509,0.000722
51,12,522,162,0.763158,0.809524,0.089005,0.809524,0.910995,0.160377,0.767068,1.055348,0.000725
51,12,521,163,0.761696,0.809524,0.089161,0.809524,0.910839,0.16063,0.76573,1.057193,0.000728
51,12,520,164,0.760234,0.809524,0.089317,0.809524,0.910683,0.160883,0.764391,1.059044,0.000732
51,12,519,165,0.758772,0.809524,0.089474,0.809524,0.910526,0.161137,0.763052,1.060902,0.000735
51,12,518,166,0.75731,0.809524,0.089631,0.809524,0.910369,0.161392,0.761714,1.062767,0.000735
51,12,517,167,0.755848,0.809524,0.089789,0.809524,0.910211,0.161648,0.760375,1.064638,0.000736
51,12,516,168,0.754386,0.809524,0.089947,0.809524,0.910053,0.161905,0.759036,1.066515,0.000738
51,12,515,169,0.752924,0.809524,0.090106,0.809524,0.909894,0.162162,0.757697,1.0684,0.000747
51,12,514,170,0.751462,0.809524,0.090265,0.809524,0.909735,0.16242,0.756359,1.070291,0.00075
51,12,513,171,0.75,0.809524,0.090426,0.809524,0.909574,0.162679,0.75502,1.072188,0.000754
50,13,513,171,0.75,0.793651,0.08881,0.793651,0.91119,0.159744,0.753681,1.053032,0.000764
50,13,512,172,0.748538,0.793651,0.088968,0.793651,0.911032,0.16,0.752343,1.054906,0.000784
50,13,511,173,0.747076,0.793651,0.089127,0.793651,0.910873,0.160256,0.751004,1.056786,0.000786
50,13,510,174,0.745614,0.793651,0.089286,0.793651,0.910714,0.160514,0.749665,1.058673,0.000791
50,13,509,175,0.744152,0.793651,0.089445,0.793651,0.910555,0.160772,0.748327,1.060567,0.000793
50,13,508,176,0.74269,0.793651,0.089606,0.793651,0.910394,0.161031,0.746988,1.062468,0.000795
50,13,507,177,0.741228,0.793651,0.089767,0.793651,0.910233,0.16129,0.745649,1.064375,0.0008
50,13,506,178,0.739766,0.793651,0.089928,0.793651,0.910072,0.161551,0.744311,1.06629,0.000804
50,13,505,179,0.738304,0.793651,0.09009,0.793651,0.90991,0.161812,0.742972,1.068211,0.000812
50,13,504,180,0.736842,0.793651,0.090253,0.793651,0.909747,0.162075,0.741633,1.070139,0.000815
50,13,503,181,0.73538,0.793651,0.090416,0.793651,0.909584,0.162338,0.740295,1.072074,0.000821
50,13,502,182,0.733918,0.793651,0.09058,0.793651,0.90942,0.162602,0.738956,1.074017,0.000827
50,13,501,183,0.732456,0.793651,0.090744,0.793651,0.909256,0.162866,0.737617,1.075966,0.00083
50,13,500,184,0.730994,0.793651,0.090909,0.793651,0.909091,0.163132,0.736278,1.077922,0.000839
50,13,499,185,0.729532,0.793651,0.091075,0.793651,0.908925,0.163399,0.73494,1.079886,0.000844
50,13,498,186,0.72807,0.793651,0.091241,0.793651,0.908759,0.163666,0.733601,1.081856,0.000851
50,13,497,187,0.726608,0.793651,0.091408,0.793651,0.908592,0.163934,0.732262,1.083834,0.000869
50,13,496,188,0.725146,0.793651,0.091575,0.793651,0.908425,0.164204,0.730924,1.085819,0.000882
50,13,495,189,0.723684,0.793651,0.091743,0.793651,0.908257,0.164474,0.729585,1.087811,0.000883
49,14,495,189,0.723684,0.777778,0.090074,0.777778,0.909926,0.16145,0.728246,1.068015,0.000891
49,14,494,190,0.722222,0.777778,0.090239,0.777778,0.909761,0.161716,0.726908,1.069982,0.000897
49,14,493,191,0.72076,0.777778,0.090406,0.777778,0.909594,0.161983,0.725569,1.071956,0.0009
48,15,493,191,0.72076,0.761905,0.088725,0.761905,0.911275,0.15894,0.72423,1.05202,0.000905
48,15,492,192,0.719298,0.761905,0.088889,0.761905,0.911111,0.159204,0.722892,1.053968,0.000905
48,15,491,193,0.717836,0.761905,0.089054,0.761905,0.910946,0.159468,0.721553,1.055924,0.000913
48,15,490,194,0.716374,0.761905,0.089219,0.761905,0.910781,0.159734,0.720214,1.057886,0.000924
48,15,489,195,0.714912,0.761905,0.089385,0.761905,0.910615,0.16,0.718876,1.059856,0.000924
47,16,489,195,0.714912,0.746032,0.087687,0.746032,0.912313,0.156928,0.717537,1.039712,0.000943
47,16,488,196,0.71345,0.746032,0.08785,0.746032,0.91215,0.157191,0.716198,1.041656,0.000953
47,16,487,197,0.711988,0.746032,0.088015,0.746032,0.911985,0.157454,0.714859,1.043606,0.000961
47,16,486,198,0.710526,0.746032,0.08818,0.746032,0.91182,0.157718,0.713521,1.045564,0.000973
47,16,485,199,0.709064,0.746032,0.088346,0.746032,0.911654,0.157983,0.712182,1.04753,0.000993
47,16,484,200,0.707602,0.746032,0.088512,0.746032,0.911488,0.158249,0.710843,1.049502,0.000994
46,17,484,200,0.707602,0.730159,0.086792,0.730159,0.913208,0.155143,0.709505,1.029111,0.001016
46,17,483,201,0.70614,0.730159,0.086957,0.730159,0.913043,0.155405,0.708166,1.031056,0.001016
46,17,482,202,0.704678,0.730159,0.087121,0.730159,0.912879,0.155668,0.706827,1.033009,0.001027
46,17,481,203,0.703216,0.730159,0.087287,0.730159,0.912713,0.155932,0.705489,1.034969,0.001034
46,17,480,204,0.701754,0.730159,0.087452,0.730159,0.912548,0.156197,0.70415,1.036936,0.001035
45,18,480,204,0.701754,0.714286,0.085714,0.714286,0.914286,0.153061,0.702811,1.016327,0.001039
45,18,479,205,0.700292,0.714286,0.085878,0.714286,0.914122,0.153322,0.701473,1.018266,0.001047
45,18,478,206,0.69883,0.714286,0.086042,0.714286,0.913958,0.153584,0.700134,1.020213,0.001053
45,18,477,207,0.697368,0.714286,0.086207,0.714286,0.913793,0.153846,0.698795,1.022167,0.00107
45,18,476,208,0.695906,0.714286,0.086372,0.714286,0.913628,0.15411,0.697456,1.024129,0.001072
45,18,475,209,0.694444,0.714286,0.086538,0.714286,0.913462,0.154374,0.696118,1.026099,0.001079
45,18,474,210,0.692982,0.714286,0.086705,0.714286,0.913295,0.154639,0.694779,1.028076,0.00108
45,18,473,211,0.69152,0.714286,0.086873,0.714286,0.913127,0.154905,0.69344,1.030061,0.001083
45,18,472,212,0.690058,0.714286,0.087041,0.714286,0.912959,0.155172,0.692102,1.032053,0.001084
45,18,471,213,0.688596,0.714286,0.087209,0.714286,0.912791,0.15544,0.690763,1.034053,0.001098
45,18,470,214,0.687135,0.714286,0.087379,0.714286,0.912621,0.155709,0.689424,1.036061,0.001105
45,18,469,215,0.685673,0.714286,0.087549,0.714286,0.912451,0.155979,0.688086,1.038077,0.001121
45,18,468,216,0.684211,0.714286,0.087719,0.714286,0.912281,0.15625,0.686747,1.0401,0.001128
45,18,467,217,0.682749,0.714286,0.087891,0.714286,0.912109,0.156522,0.685408,1.042132,0.001133
45,18,466,218,0.681287,0.714286,0.088063,0.714286,0.911937,0.156794,0.68407,1.044171,0.001138
45,18,465,219,0.679825,0.714286,0.088235,0.714286,0.911765,0.157068,0.682731,1.046218,0.001146
45,18,464,220,0.678363,0.714286,0.088409,0.714286,0.911591,0.157343,0.681392,1.048274,0.001175
45,18,463,221,0.676901,0.714286,0.088583,0.714286,0.911417,0.157618,0.680054,1.050337,0.001189
45,18,462,222,0.675439,0.714286,0.088757,0.714286,0.911243,0.157895,0.678715,1.052409,0.001196
45,18,461,223,0.673977,0.714286,0.088933,0.714286,0.911067,0.158172,0.677376,1.054489,0.001199
44,19,461,223,0.673977,0.698413,0.087129,0.698413,0.912871,0.15493,0.676037,1.033098,0.001207
44,19,460,224,0.672515,0.698413,0.087302,0.698413,0.912698,0.155203,0.674699,1.035147,0.001211
44,19,459,225,0.671053,0.698413,0.087475,0.698413,0.912525,0.155477,0.67336,1.037205,0.001213
44,19,458,226,0.669591,0.698413,0.087649,0.698413,0.912351,0.155752,0.672021,1.039271,0.00125
44,19,457,227,0.668129,0.698413,0.087824,0.698413,0.912176,0.156028,0.670683,1.041346,0.001285
44,19,456,228,0.666667,0.698413,0.088,0.698413,0.912,0.156306,0.669344,1.043429,0.001288
44,19,455,229,0.665205,0.698413,0.088176,0.698413,0.911824,0.156584,0.668005,1.04552,0.001289
44,19,454,230,0.663743,0.698413,0.088353,0.698413,0.911647,0.156863,0.666667,1.047619,0.001295
43,20,454,230,0.663743,0.68254,0.086519,0.68254,0.913481,0.153571,0.665328,1.02587,0.001298
43,20,453,231,0.662281,0.68254,0.086694,0.68254,0.913306,0.153846,0.663989,1.027938,0.001304
43,20,452,232,0.660819,0.68254,0.086869,0.68254,0.913131,0.154122,0.662651,1.030014,0.001306
43,20,451,233,0.659357,0.68254,0.087045,0.68254,0.912955,0.154399,0.661312,1.032099,0.001307
43,20,450,234,0.657895,0.68254,0.087221,0.68254,0.912779,0.154676,0.659973,1.034193,0.001312
43,20,449,235,0.656433,0.68254,0.087398,0.68254,0.912602,0.154955,0.658635,1.036295,0.001314
43,20,448,236,0.654971,0.68254,0.087576,0.68254,0.912424,0.155235,0.657296,1.038406,0.001342
43,20,447,237,0.653509,0.68254,0.087755,0.68254,0.912245,0.155515,0.655957,1.040525,0.001345
43,20,446,238,0.652047,0.68254,0.087935,0.68254,0.912065,0.155797,0.654618,1.042653,0.001348
43,20,445,239,0.650585,0.68254,0.088115,0.68254,0.911885,0.15608,0.65328,1.044789,0.001356
43,20,444,240,0.649123,0.68254,0.088296,0.68254,0.911704,0.156364,0.651941,1.046935,0.001361
43,20,443,241,0.647661,0.68254,0.088477,0.68254,0.911523,0.156648,0.650602,1.049089,0.001366
43,20,442,242,0.646199,0.68254,0.08866,0.68254,0.91134,0.156934,0.649264,1.051252,0.001387
43,20,441,243,0.644737,0.68254,0.088843,0.68254,0.911157,0.157221,0.647925,1.053424,0.001391
