'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
63,0,663,21,0.969298,1,0.086777,1,0.913223,0.159696,0.971888,1.028926,0.00001
63,0,662,22,0.967836,1,0.086897,1,0.913103,0.159898,0.970549,1.030345,0.00001
63,0,661,23,0.966374,1,0.087017,1,0.912983,0.160102,0.96921,1.031768,0.00001
63,0,660,24,0.964912,1,0.087137,1,0.912863,0.160305,0.967871,1.033195,0.00001
63,0,659,25,0.96345,1,0.087258,1,0.912742,0.16051,0.966533,1.034626,0.00001
63,0,658,26,0.961988,1,0.087379,1,0.912621,0.160714,0.965194,1.036061,0.000011
63,0,657,27,0.960526,1,0.0875,1,0.9125,0.16092,0.963855,1.0375,0.000011
63,0,656,28,0.959064,1,0.087622,1,0.912378,0.161125,0.962517,1.038943,0.000011
63,0,655,29,0.957602,1,0.087744,1,0.912256,0.161332,0.961178,1.04039,0.000011
63,0,654,30,0.95614,1,0.087866,1,0.912134,0.161538,0.959839,1.041841,0.000011
63,0,653,31,0.954678,1,0.087989,1,0.912011,0.161746,0.958501,1.043296,0.000011
63,0,652,32,0.953216,1,0.088112,1,0.911888,0.161954,0.957162,1.044755,0.000011
63,0,651,33,0.951754,1,0.088235,1,0.911765,0.162162,0.955823,1.046218,0.000011
63,0,650,34,0.950292,1,0.088359,1,0.911641,0.162371,0.954485,1.047686,0.000011
63,0,649,35,0.94883,1,0.088483,1,0.911517,0.162581,0.953146,1.049157,0.000011
63,0,648,36,0.947368,1,0.088608,1,0.911392,0.162791,0.951807,1.050633,0.000011
63,0,647,37,0.945906,1,0.088732,1,0.911268,0.163001,0.950469,1.052113,0.000011
63,0,646,38,0.944444,1,0.088858,1,0.911142,0.163212,0.94913,1.053597,0.000011
62,1,646,38,0.944444,0.984127,0.087571,0.984127,0.912429,0.16083,0.947791,1.038337,0.000011
62,1,645,39,0.942982,0.984127,0.087694,0.984127,0.912306,0.161039,0.946452,1.039806,0.000011
62,1,644,40,0.94152,0.984127,0.087819,0.984127,0.912181,0.161248,0.945114,1.041279,0.000011
62,1,643,41,0.940058,0.984127,0.087943,0.984127,0.912057,0.161458,0.943775,1.042756,0.000011
62,1,642,42,0.938596,0.984127,0.088068,0.984127,0.911932,0.161669,0.942436,1.044237,0.000011
62,1,641,43,0.937135,0.984127,0.088193,0.984127,0.911807,0.16188,0.941098,1.045722,0.000011
62,1,640,44,0.935673,0.984127,0.088319,0.984127,0.911681,0.162092,0.939759,1.047212,0.000011
61,2,640,44,0.935673,0.968254,0.087019,0.968254,0.912981,0.159686,0.93842,1.031791,0.000011
61,2,639,45,0.934211,0.968254,0.087143,0.968254,0.912857,0.159895,0.937082,1.033265,0.000011
61,2,638,46,0.932749,0.968254,0.087268,0.968254,0.912732,0.160105,0.935743,1.034744,0.000011
61,2,637,47,0.931287,0.968254,0.087393,0.968254,0.912607,0.160315,0.934404,1.036226,0.000011
61,2,636,48,0.929825,0.968254,0.087518,0.968254,0.912482,0.160526,0.933066,1.037713,0.000012
61,2,635,49,0.928363,0.968254,0.087644,0.968254,0.912356,0.160738,0.931727,1.039204,0.000012
61,2,634,50,0.926901,0.968254,0.08777,0.968254,0.91223,0.16095,0.930388,1.040699,0.000012
61,2,633,51,0.925439,0.968254,0.087896,0.968254,0.912104,0.161162,0.92905,1.042198,0.000012
61,2,632,52,0.923977,0.968254,0.088023,0.968254,0.911977,0.161376,0.927711,1.043702,0.000012
61,2,631,53,0.922515,0.968254,0.08815,0.968254,0.91185,0.161589,0.926372,1.045211,0.000012
61,2,630,54,0.921053,0.968254,0.088278,0.968254,0.911722,0.161804,0.925033,1.046723,0.000012
61,2,629,55,0.919591,0.968254,0.088406,0.968254,0.911594,0.162019,0.923695,1.04824,0.000012
61,2,628,56,0.918129,0.968254,0.088534,0.968254,0.911466,0.162234,0.922356,1.049762,0.000012
61,2,627,57,0.916667,0.968254,0.088663,0.968254,0.911337,0.16245,0.921017,1.051287,0.000012
61,2,626,58,0.915205,0.968254,0.088792,0.968254,0.911208,0.162667,0.919679,1.052818,0.000012
61,2,625,59,0.913743,0.968254,0.088921,0.968254,0.911079,0.162884,0.91834,1.054352,0.000012
61,2,624,60,0.912281,0.968254,0.089051,0.968254,0.910949,0.163102,0.917001,1.055892,0.000012
60,3,624,60,0.912281,0.952381,0.087719,0.952381,0.912281,0.160643,0.915663,1.0401,0.000012
60,3,623,61,0.910819,0.952381,0.087848,0.952381,0.912152,0.160858,0.914324,1.041623,0.000012
60,3,622,62,0.909357,0.952381,0.087977,0.952381,0.912023,0.161074,0.912985,1.04315,0.000012
60,3,621,63,0.907895,0.952381,0.088106,0.952381,0.911894,0.16129,0.911647,1.044682,0.000012
60,3,620,64,0.906433,0.952381,0.088235,0.952381,0.911765,0.161507,0.910308,1.046218,0.000013
60,3,619,65,0.904971,0.952381,0.088365,0.952381,0.911635,0.161725,0.908969,1.047759,0.000013
60,3,618,66,0.903509,0.952381,0.088496,0.952381,0.911504,0.161943,0.907631,1.049305,0.000013
60,3,617,67,0.902047,0.952381,0.088626,0.952381,0.911374,0.162162,0.906292,1.050855,0.000013
60,3,616,68,0.900585,0.952381,0.088757,0.952381,0.911243,0.162382,0.904953,1.052409,0.000013
60,3,615,69,0.899123,0.952381,0.088889,0.952381,0.911111,0.162602,0.903614,1.053968,0.000013
60,3,614,70,0.897661,0.952381,0.089021,0.952381,0.910979,0.162822,0.902276,1.055532,0.000013
60,3,613,71,0.896199,0.952381,0.089153,0.952381,0.910847,0.163043,0.900937,1.0571,0.000013
60,3,612,72,0.894737,0.952381,0.089286,0.952381,0.910714,0.163265,0.899598,1.058673,0.000013
60,3,611,73,0.893275,0.952381,0.089419,0.952381,0.910581,0.163488,0.89826,1.060251,0.000013
60,3,610,74,0.891813,0.952381,0.089552,0.952381,0.910448,0.163711,0.896921,1.061834,0.000013
60,3,609,75,0.890351,0.952381,0.089686,0.952381,0.910314,0.163934,0.895582,1.063421,0.000013
60,3,608,76,0.888889,0.952381,0.08982,0.952381,0.91018,0.164159,0.894244,1.065013,0.000013
60,3,607,77,0.887427,0.952381,0.089955,0.952381,0.910045,0.164384,0.892905,1.06661,0.000013
60,3,606,78,0.885965,0.952381,0.09009,0.952381,0.90991,0.164609,0.891566,1.068211,0.000013
60,3,605,79,0.884503,0.952381,0.090226,0.952381,0.909774,0.164835,0.890228,1.069817,0.000013
60,3,604,80,0.883041,0.952381,0.090361,0.952381,0.909639,0.165062,0.888889,1.071429,0.000013
60,3,603,81,0.881579,0.952381,0.090498,0.952381,0.909502,0.165289,0.88755,1.073045,0.000013
60,3,602,82,0.880117,0.952381,0.090634,0.952381,0.909366,0.165517,0.886212,1.074666,0.000013
60,3,601,83,0.878655,0.952381,0.090772,0.952381,0.909228,0.165746,0.884873,1.076291,0.000013
59,4,601,83,0.878655,0.936508,0.089394,0.936508,0.910606,0.163209,0.883534,1.059957,0.000013
59,4,600,84,0.877193,0.936508,0.08953,0.936508,0.91047,0.163435,0.882195,1.061565,0.000014
59,4,599,85,0.875731,0.936508,0.089666,0.936508,0.910334,0.163662,0.880857,1.063178,0.000014
58,5,599,85,0.875731,0.920635,0.08828,0.920635,0.91172,0.161111,0.879518,1.046749,0.000014
58,5,598,86,0.874269,0.920635,0.088415,0.920635,0.911585,0.161335,0.878179,1.048345,0.000014
58,5,597,87,0.872807,0.920635,0.08855,0.920635,0.91145,0.16156,0.876841,1.049945,0.000014
58,5,596,88,0.871345,0.920635,0.088685,0.920635,0.911315,0.161785,0.875502,1.051551,0.000014
58,5,595,89,0.869883,0.920635,0.088821,0.920635,0.911179,0.162011,0.874163,1.053161,0.000014
58,5,594,90,0.868421,0.920635,0.088957,0.920635,0.911043,0.162238,0.872825,1.054777,0.000014
58,5,593,91,0.866959,0.920635,0.089094,0.920635,0.910906,0.162465,0.871486,1.056397,0.000014
58,5,592,92,0.865497,0.920635,0.089231,0.920635,0.910769,0.162693,0.870147,1.058022,0.000014
58,5,591,93,0.864035,0.920635,0.089368,0.920635,0.910632,0.162921,0.868809,1.059652,0.000014
58,5,590,94,0.862573,0.920635,0.089506,0.920635,0.910494,0.16315,0.86747,1.061287,0.000014
58,5,589,95,0.861111,0.920635,0.089645,0.920635,0.910355,0.16338,0.866131,1.062928,0.000015
57,6,589,95,0.861111,0.904762,0.088235,0.904762,0.911765,0.16079,0.864793,1.046218,0.000015
57,6,588,96,0.859649,0.904762,0.088372,0.904762,0.911628,0.161017,0.863454,1.047841,0.000015
57,6,587,97,0.858187,0.904762,0.088509,0.904762,0.911491,0.161245,0.862115,1.049468,0.000015
57,6,586,98,0.856725,0.904762,0.088647,0.904762,0.911353,0.161473,0.860776,1.0511,0.000015
56,7,586,98,0.856725,0.888889,0.087227,0.888889,0.912773,0.158865,0.859438,1.034268,0.000015
56,7,585,99,0.855263,0.888889,0.087363,0.888889,0.912637,0.159091,0.858099,1.035881,0.000015
56,7,584,100,0.853801,0.888889,0.0875,0.888889,0.9125,0.159317,0.85676,1.0375,0.000015
56,7,583,101,0.852339,0.888889,0.087637,0.888889,0.912363,0.159544,0.855422,1.039124,0.000015
56,7,582,102,0.850877,0.888889,0.087774,0.888889,0.912226,0.159772,0.854083,1.040752,0.000015
56,7,581,103,0.849415,0.888889,0.087912,0.888889,0.912088,0.16,0.852744,1.042386,0.000015
56,7,580,104,0.847953,0.888889,0.08805,0.888889,0.91195,0.160229,0.851406,1.044025,0.000015
56,7,579,105,0.846491,0.888889,0.088189,0.888889,0.911811,0.160458,0.850067,1.045669,0.000015
56,7,578,106,0.845029,0.888889,0.088328,0.888889,0.911672,0.160689,0.848728,1.047319,0.000015
56,7,577,107,0.843567,0.888889,0.088468,0.888889,0.911532,0.16092,0.84739,1.048973,0.000015
56,7,576,108,0.842105,0.888889,0.088608,0.888889,0.911392,0.161151,0.846051,1.050633,0.000016
55,8,576,108,0.842105,0.873016,0.087163,0.873016,0.912837,0.158501,0.844712,1.033507,0.000016
55,8,575,109,0.840643,0.873016,0.087302,0.873016,0.912698,0.15873,0.843373,1.035147,0.000016
55,8,574,110,0.839181,0.873016,0.08744,0.873016,0.91256,0.15896,0.842035,1.036793,0.000016
55,8,573,111,0.837719,0.873016,0.08758,0.873016,0.91242,0.15919,0.840696,1.038444,0.000016
55,8,572,112,0.836257,0.873016,0.087719,0.873016,0.912281,0.15942,0.839357,1.0401,0.000016
55,8,571,113,0.834795,0.873016,0.087859,0.873016,0.912141,0.159652,0.838019,1.041762,0.000016
55,8,570,114,0.833333,0.873016,0.088,0.873016,0.912,0.159884,0.83668,1.043429,0.000016
55,8,569,115,0.831871,0.873016,0.088141,0.873016,0.911859,0.160116,0.835341,1.045101,0.000016
55,8,568,116,0.830409,0.873016,0.088283,0.873016,0.911717,0.16035,0.834003,1.046778,0.000016
55,8,567,117,0.828947,0.873016,0.088424,0.873016,0.911576,0.160584,0.832664,1.048461,0.000016
55,8,566,118,0.827485,0.873016,0.088567,0.873016,0.911433,0.160819,0.831325,1.05015,0.000016
55,8,565,119,0.826023,0.873016,0.08871,0.873016,0.91129,0.161054,0.829987,1.051843,0.000016
55,8,564,120,0.824561,0.873016,0.088853,0.873016,0.911147,0.16129,0.828648,1.053543,0.000016
55,8,563,121,0.823099,0.873016,0.088997,0.873016,0.911003,0.161527,0.827309,1.055247,0.000016
54,9,563,121,0.823099,0.857143,0.08752,0.857143,0.91248,0.158824,0.825971,1.03774,0.000016
54,9,562,122,0.821637,0.857143,0.087662,0.857143,0.912338,0.159057,0.824632,1.039425,0.000016
54,9,561,123,0.820175,0.857143,0.087805,0.857143,0.912195,0.159292,0.823293,1.041115,0.000016
54,9,560,124,0.818713,0.857143,0.087948,0.857143,0.912052,0.159527,0.821954,1.042811,0.000016
53,10,560,124,0.818713,0.84127,0.08646,0.84127,0.91354,0.156805,0.820616,1.025169,0.000017
53,10,559,125,0.817251,0.84127,0.086601,0.84127,0.913399,0.157037,0.819277,1.026844,0.000017
53,10,558,126,0.815789,0.84127,0.086743,0.84127,0.913257,0.15727,0.817938,1.028525,0.000017
53,10,557,127,0.814327,0.84127,0.086885,0.84127,0.913115,0.157504,0.8166,1.030211,0.000017
53,10,556,128,0.812865,0.84127,0.087028,0.84127,0.912972,0.157738,0.815261,1.031902,0.000017
53,10,555,129,0.811404,0.84127,0.087171,0.84127,0.912829,0.157973,0.813922,1.0336,0.000017
53,10,554,130,0.809942,0.84127,0.087315,0.84127,0.912685,0.158209,0.812584,1.035302,0.000017
53,10,553,131,0.80848,0.84127,0.087459,0.84127,0.912541,0.158445,0.811245,1.037011,0.000017
53,10,552,132,0.807018,0.84127,0.087603,0.84127,0.912397,0.158683,0.809906,1.038725,0.000017
53,10,551,133,0.805556,0.84127,0.087748,0.84127,0.912252,0.158921,0.808568,1.040445,0.000017
53,10,550,134,0.804094,0.84127,0.087894,0.84127,0.912106,0.159159,0.807229,1.04217,0.000017
53,10,549,135,0.802632,0.84127,0.08804,0.84127,0.91196,0.159398,0.80589,1.043901,0.000017
52,11,549,135,0.802632,0.825397,0.086522,0.825397,0.913478,0.156627,0.804552,1.025909,0.000017
52,11,548,136,0.80117,0.825397,0.086667,0.825397,0.913333,0.156863,0.803213,1.027619,0.000017
52,11,547,137,0.799708,0.825397,0.086811,0.825397,0.913189,0.1571,0.801874,1.029335,0.000017
52,11,546,138,0.798246,0.825397,0.086957,0.825397,0.913043,0.157337,0.800535,1.031056,0.000017
52,11,545,139,0.796784,0.825397,0.087102,0.825397,0.912898,0.157576,0.799197,1.032783,0.000017
52,11,544,140,0.795322,0.825397,0.087248,0.825397,0.912752,0.157815,0.797858,1.034516,0.000017
52,11,543,141,0.79386,0.825397,0.087395,0.825397,0.912605,0.158055,0.796519,1.036255,0.000017
52,11,542,142,0.792398,0.825397,0.087542,0.825397,0.912458,0.158295,0.795181,1.037999,0.000017
52,11,541,143,0.790936,0.825397,0.08769,0.825397,0.91231,0.158537,0.793842,1.039749,0.000018
52,11,540,144,0.789474,0.825397,0.087838,0.825397,0.912162,0.158779,0.792503,1.041506,0.000018
52,11,539,145,0.788012,0.825397,0.087986,0.825397,0.912014,0.159021,0.791165,1.043268,0.000018
52,11,538,146,0.78655,0.825397,0.088136,0.825397,0.911864,0.159265,0.789826,1.045036,0.000018
52,11,537,147,0.785088,0.825397,0.088285,0.825397,0.911715,0.159509,0.788487,1.046811,0.000018
52,11,536,148,0.783626,0.825397,0.088435,0.825397,0.911565,0.159754,0.787149,1.048591,0.000018
52,11,535,149,0.782164,0.825397,0.088586,0.825397,0.911414,0.16,0.78581,1.050377,0.000018
52,11,534,150,0.780702,0.825397,0.088737,0.825397,0.911263,0.160247,0.784471,1.05217,0.000018
52,11,533,151,0.77924,0.825397,0.088889,0.825397,0.911111,0.160494,0.783133,1.053968,0.000018
52,11,532,152,0.777778,0.825397,0.089041,0.825397,0.910959,0.160742,0.781794,1.055773,0.000018
52,11,531,153,0.776316,0.825397,0.089194,0.825397,0.910806,0.160991,0.780455,1.057584,0.000018
52,11,530,154,0.774854,0.825397,0.089347,0.825397,0.910653,0.16124,0.779116,1.059401,0.000018
52,11,529,155,0.773392,0.825397,0.089501,0.825397,0.910499,0.161491,0.777778,1.061224,0.000018
52,11,528,156,0.77193,0.825397,0.089655,0.825397,0.910345,0.161742,0.776439,1.063054,0.000018
52,11,527,157,0.770468,0.825397,0.08981,0.825397,0.91019,0.161994,0.7751,1.06489,0.000018
52,11,526,158,0.769006,0.825397,0.089965,0.825397,0.910035,0.162246,0.773762,1.066733,0.000018
52,11,525,159,0.767544,0.825397,0.090121,0.825397,0.909879,0.1625,0.772423,1.068581,0.000018
52,11,524,160,0.766082,0.825397,0.090278,0.825397,0.909722,0.162754,0.771084,1.070437,0.000018
52,11,523,161,0.76462,0.825397,0.090435,0.825397,0.909565,0.163009,0.769746,1.072298,0.000018
52,11,522,162,0.763158,0.825397,0.090592,0.825397,0.909408,0.163265,0.768407,1.074166,0.000018
52,11,521,163,0.761696,0.825397,0.09075,0.825397,0.90925,0.163522,0.767068,1.076041,0.000018
52,11,520,164,0.760234,0.825397,0.090909,0.825397,0.909091,0.16378,0.76573,1.077922,0.000018
52,11,519,165,0.758772,0.825397,0.091068,0.825397,0.908932,0.164038,0.764391,1.07981,0.000018
52,11,518,166,0.75731,0.825397,0.091228,0.825397,0.908772,0.164297,0.763052,1.081704,0.000018
52,11,517,167,0.755848,0.825397,0.091388,0.825397,0.908612,0.164557,0.761714,1.083605,0.000019
52,11,516,168,0.754386,0.825397,0.091549,0.825397,0.908451,0.164818,0.760375,1.085513,0.000019
52,11,515,169,0.752924,0.825397,0.091711,0.825397,0.908289,0.165079,0.759036,1.087428,0.000019
52,11,514,170,0.751462,0.825397,0.091873,0.825397,0.908127,0.165342,0.757697,1.089349,0.000019
52,11,513,171,0.75,0.825397,0.092035,0.825397,0.907965,0.165605,0.756359,1.091277,0.000019
52,11,512,172,0.748538,0.825397,0.092199,0.825397,0.907801,0.165869,0.75502,1.093212,0.000019
52,11,511,173,0.747076,0.825397,0.092362,0.825397,0.907638,0.166134,0.753681,1.095154,0.000019
52,11,510,174,0.745614,0.825397,0.092527,0.825397,0.907473,0.1664,0.752343,1.097102,0.000019
52,11,509,175,0.744152,0.825397,0.092692,0.825397,0.907308,0.166667,0.751004,1.099058,0.000019
52,11,508,176,0.74269,0.825397,0.092857,0.825397,0.907143,0.166934,0.749665,1.10102,0.000019
52,11,507,177,0.741228,0.825397,0.093023,0.825397,0.906977,0.167203,0.748327,1.10299,0.000019
52,11,506,178,0.739766,0.825397,0.09319,0.825397,0.90681,0.167472,0.746988,1.104967,0.000019
52,11,505,179,0.738304,0.825397,0.093357,0.825397,0.906643,0.167742,0.745649,1.106951,0.000019
52,11,504,180,0.736842,0.825397,0.093525,0.825397,0.906475,0.168013,0.744311,1.108941,0.000019
51,12,504,180,0.736842,0.809524,0.091892,0.809524,0.908108,0.165049,0.742972,1.089575,0.000019
51,12,503,181,0.73538,0.809524,0.092058,0.809524,0.907942,0.165316,0.741633,1.091542,0.000019
51,12,502,182,0.733918,0.809524,0.092224,0.809524,0.907776,0.165584,0.740295,1.093516,0.000019
51,12,501,183,0.732456,0.809524,0.092391,0.809524,0.907609,0.165854,0.738956,1.095497,0.000019
51,12,500,184,0.730994,0.809524,0.092559,0.809524,0.907441,0.166124,0.737617,1.097485,0.00002
51,12,499,185,0.729532,0.809524,0.092727,0.809524,0.907273,0.166395,0.736278,1.099481,0.00002
51,12,498,186,0.72807,0.809524,0.092896,0.809524,0.907104,0.166667,0.73494,1.101483,0.00002
51,12,497,187,0.726608,0.809524,0.093066,0.809524,0.906934,0.166939,0.733601,1.103493,0.00002
51,12,496,188,0.725146,0.809524,0.093236,0.809524,0.906764,0.167213,0.732262,1.105511,0.00002
51,12,495,189,0.723684,0.809524,0.093407,0.809524,0.906593,0.167488,0.730924,1.107535,0.00002
51,12,494,190,0.722222,0.809524,0.093578,0.809524,0.906422,0.167763,0.729585,1.109567,0.00002
51,12,493,191,0.72076,0.809524,0.09375,0.809524,0.90625,0.16804,0.728246,1.111607,0.00002
51,12,492,192,0.719298,0.809524,0.093923,0.809524,0.906077,0.168317,0.726908,1.113654,0.00002
51,12,491,193,0.717836,0.809524,0.094096,0.809524,0.905904,0.168595,0.725569,1.115709,0.00002
51,12,490,194,0.716374,0.809524,0.09427,0.809524,0.90573,0.168874,0.72423,1.117771,0.00002
51,12,489,195,0.714912,0.809524,0.094444,0.809524,0.905556,0.169154,0.722892,1.119841,0.00002
51,12,488,196,0.71345,0.809524,0.09462,0.809524,0.90538,0.169435,0.721553,1.121919,0.00002
51,12,487,197,0.711988,0.809524,0.094796,0.809524,0.905204,0.169717,0.720214,1.124004,0.00002
51,12,486,198,0.710526,0.809524,0.094972,0.809524,0.905028,0.17,0.718876,1.126097,0.00002
50,13,486,198,0.710526,0.793651,0.093284,0.793651,0.906716,0.166945,0.717537,1.106077,0.00002
50,13,485,199,0.709064,0.793651,0.093458,0.793651,0.906542,0.167224,0.716198,1.108144,0.00002
50,13,484,200,0.707602,0.793651,0.093633,0.793651,0.906367,0.167504,0.714859,1.110219,0.000021
50,13,483,201,0.70614,0.793651,0.093809,0.793651,0.906191,0.167785,0.713521,1.112302,0.000021
50,13,482,202,0.704678,0.793651,0.093985,0.793651,0.906015,0.168067,0.712182,1.114393,0.000021
49,14,482,202,0.704678,0.777778,0.092279,0.777778,0.907721,0.164983,0.710843,1.094162,0.000021
49,14,481,203,0.703216,0.777778,0.092453,0.777778,0.907547,0.165261,0.709505,1.096226,0.000021
49,14,480,204,0.701754,0.777778,0.092628,0.777778,0.907372,0.165541,0.708166,1.098299,0.000021
49,14,479,205,0.700292,0.777778,0.092803,0.777778,0.907197,0.165821,0.706827,1.100379,0.000021
49,14,478,206,0.69883,0.777778,0.092979,0.777778,0.907021,0.166102,0.705489,1.102467,0.000021
49,14,477,207,0.697368,0.777778,0.093156,0.777778,0.906844,0.166384,0.70415,1.104563,0.000021
49,14,476,208,0.695906,0.777778,0.093333,0.777778,0.906667,0.166667,0.702811,1.106667,0.000022
49,14,475,209,0.694444,0.777778,0.093511,0.777778,0.906489,0.166951,0.701473,1.108779,0.000022
49,14,474,210,0.692982,0.777778,0.09369,0.777778,0.90631,0.167235,0.700134,1.110899,0.000022
49,14,473,211,0.69152,0.777778,0.09387,0.777778,0.90613,0.167521,0.698795,1.113027,0.000022
49,14,472,212,0.690058,0.777778,0.09405,0.777778,0.90595,0.167808,0.697456,1.115163,0.000022
49,14,471,213,0.688596,0.777778,0.094231,0.777778,0.905769,0.168096,0.696118,1.117308,0.000022
49,14,470,214,0.687135,0.777778,0.094412,0.777778,0.905588,0.168385,0.694779,1.119461,0.000022
49,14,469,215,0.685673,0.777778,0.094595,0.777778,0.905405,0.168675,0.69344,1.121622,0.000022
49,14,468,216,0.684211,0.777778,0.094778,0.777778,0.905222,0.168966,0.692102,1.123791,0.000022
49,14,467,217,0.682749,0.777778,0.094961,0.777778,0.905039,0.169257,0.690763,1.125969,0.000022
49,14,466,218,0.681287,0.777778,0.095146,0.777778,0.904854,0.16955,0.689424,1.128155,0.000022
49,14,465,219,0.679825,0.777778,0.095331,0.777778,0.904669,0.169844,0.688086,1.13035,0.000022
49,14,464,220,0.678363,0.777778,0.095517,0.777778,0.904483,0.170139,0.686747,1.132554,0.000022
49,14,463,221,0.676901,0.777778,0.095703,0.777778,0.904297,0.170435,0.685408,1.134766,0.000022
49,14,462,222,0.675439,0.777778,0.09589,0.777778,0.90411,0.170732,0.68407,1.136986,0.000022
49,14,461,223,0.673977,0.777778,0.096078,0.777778,0.903922,0.17103,0.682731,1.139216,0.000022
49,14,460,224,0.672515,0.777778,0.096267,0.777778,0.903733,0.171329,0.681392,1.141454,0.000023
49,14,459,225,0.671053,0.777778,0.096457,0.777778,0.903543,0.171629,0.680054,1.143701,0.000023
49,14,458,226,0.669591,0.777778,0.096647,0.777778,0.903353,0.17193,0.678715,1.145957,0.000023
49,14,457,227,0.668129,0.777778,0.096838,0.777778,0.903162,0.172232,0.677376,1.148221,0.000023
49,14,456,228,0.666667,0.777778,0.09703,0.777778,0.90297,0.172535,0.676037,1.150495,0.000023
49,14,455,229,0.665205,0.777778,0.097222,0.777778,0.902778,0.17284,0.674699,1.152778,0.000023
49,14,454,230,0.663743,0.777778,0.097416,0.777778,0.902584,0.173145,0.67336,1.15507,0.000023
49,14,453,231,0.662281,0.777778,0.09761,0.777778,0.90239,0.173451,0.672021,1.157371,0.000023
49,14,452,232,0.660819,0.777778,0.097804,0.777778,0.902196,0.173759,0.670683,1.159681,0.000023
49,14,451,233,0.659357,0.777778,0.098,0.777778,0.902,0.174067,0.669344,1.162,0.000023
49,14,450,234,0.657895,0.777778,0.098196,0.777778,0.901804,0.174377,0.668005,1.164329,0.000023
49,14,449,235,0.656433,0.777778,0.098394,0.777778,0.901606,0.174688,0.666667,1.166667,0.000023
48,15,449,235,0.656433,0.761905,0.096579,0.761905,0.903421,0.171429,0.665328,1.145157,0.000023
47,16,449,235,0.656433,0.746032,0.094758,0.746032,0.905242,0.168157,0.663989,1.12356,0.000023
47,16,448,236,0.654971,0.746032,0.094949,0.746032,0.905051,0.168459,0.662651,1.12583,0.000023
47,16,447,237,0.653509,0.746032,0.095142,0.746032,0.904858,0.168761,0.661312,1.128109,0.000023
47,16,446,238,0.652047,0.746032,0.095335,0.746032,0.904665,0.169065,0.659973,1.130397,0.000023
47,16,445,239,0.650585,0.746032,0.095528,0.746032,0.904472,0.169369,0.658635,1.132695,0.000024
47,16,444,240,0.649123,0.746032,0.095723,0.746032,0.904277,0.169675,0.657296,1.135001,0.000024
46,17,444,240,0.649123,0.730159,0.093878,0.730159,0.906122,0.166365,0.655957,1.11312,0.000024
46,17,443,241,0.647661,0.730159,0.09407,0.730159,0.90593,0.166667,0.654618,1.115396,0.000024
46,17,442,242,0.646199,0.730159,0.094262,0.730159,0.905738,0.166969,0.65328,1.117681,0.000024
46,17,441,243,0.644737,0.730159,0.094456,0.730159,0.905544,0.167273,0.651941,1.119977,0.000024
46,17,440,244,0.643275,0.730159,0.09465,0.730159,0.90535,0.167577,0.650602,1.122281,0.000024
46,17,439,245,0.641813,0.730159,0.094845,0.730159,0.905155,0.167883,0.649264,1.124595,0.000024
46,17,438,246,0.640351,0.730159,0.095041,0.730159,0.904959,0.16819,0.647925,1.126919,0.000024
46,17,437,247,0.638889,0.730159,0.095238,0.730159,0.904762,0.168498,0.646586,1.129252,0.000024
46,17,436,248,0.637427,0.730159,0.095436,0.730159,0.904564,0.168807,0.645248,1.131595,0.000024
