@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
60,3,634,50,0.926901,0.952381,0.086455,0.952381,0.913545,0.15852,0.92905,1.025113,0.006254
60,3,633,51,0.925439,0.952381,0.08658,0.952381,0.91342,0.15873,0.927711,1.026592,0.00639
60,3,632,52,0.923977,0.952381,0.086705,0.952381,0.913295,0.15894,0.926372,1.028076,0.006398
60,3,631,53,0.922515,0.952381,0.086831,0.952381,0.913169,0.159151,0.925033,1.029564,0.006423
60,3,630,54,0.921053,0.952381,0.086957,0.952381,0.913043,0.159363,0.923695,1.031056,0.006453
60,3,629,55,0.919591,0.952381,0.087083,0.952381,0.912917,0.159574,0.922356,1.032552,0.006621
60,3,628,56,0.918129,0.952381,0.087209,0.952381,0.912791,0.159787,0.921017,1.034053,0.006654
59,4,628,56,0.918129,0.936508,0.085881,0.936508,0.914119,0.157333,0.919679,1.018299,0.006693
59,4,627,57,0.916667,0.936508,0.086006,0.936508,0.913994,0.157543,0.91834,1.019783,0.006786
58,5,627,57,0.916667,0.920635,0.084672,0.920635,0.915328,0.15508,0.917001,1.003962,0.006799
58,5,626,58,0.915205,0.920635,0.084795,0.920635,0.915205,0.155288,0.915663,1.00543,0.006813
58,5,625,59,0.913743,0.920635,0.084919,0.920635,0.915081,0.155496,0.914324,1.006902,0.00683
58,5,624,60,0.912281,0.920635,0.085044,0.920635,0.914956,0.155705,0.912985,1.008379,0.006912
58,5,623,61,0.910819,0.920635,0.085169,0.920635,0.914831,0.155914,0.911647,1.009859,0.006922
58,5,622,62,0.909357,0.920635,0.085294,0.920635,0.914706,0.156124,0.910308,1.011345,0.006975
58,5,621,63,0.907895,0.920635,0.08542,0.920635,0.91458,0.156334,0.908969,1.012834,0.007027
58,5,620,64,0.906433,0.920635,0.085546,0.920635,0.914454,0.156545,0.907631,1.014328,0.007064
58,5,619,65,0.904971,0.920635,0.085672,0.920635,0.914328,0.156757,0.906292,1.015826,0.00711
58,5,618,66,0.903509,0.920635,0.085799,0.920635,0.914201,0.156969,0.904953,1.017329,0.007211
58,5,617,67,0.902047,0.920635,0.085926,0.920635,0.914074,0.157182,0.903614,1.018836,0.00733
58,5,616,68,0.900585,0.920635,0.086053,0.920635,0.913947,0.157395,0.902276,1.020348,0.007344
58,5,615,69,0.899123,0.920635,0.086181,0.920635,0.913819,0.157609,0.900937,1.021864,0.007417
58,5,614,70,0.897661,0.920635,0.08631,0.920635,0.91369,0.157823,0.899598,1.023384,0.007488
58,5,613,71,0.896199,0.920635,0.086438,0.920635,0.913562,0.158038,0.89826,1.02491,0.007527
58,5,612,72,0.894737,0.920635,0.086567,0.920635,0.913433,0.158254,0.896921,1.026439,0.007673
58,5,611,73,0.893275,0.920635,0.086697,0.920635,0.913303,0.15847,0.895582,1.027974,0.007857
58,5,610,74,0.891813,0.920635,0.086826,0.920635,0.913174,0.158687,0.894244,1.029512,0.007895
58,5,609,75,0.890351,0.920635,0.086957,0.920635,0.913043,0.158904,0.892905,1.031056,0.007959
58,5,608,76,0.888889,0.920635,0.087087,0.920635,0.912913,0.159122,0.891566,1.032604,0.008052
58,5,607,77,0.887427,0.920635,0.087218,0.920635,0.912782,0.159341,0.890228,1.034157,0.008075
58,5,606,78,0.885965,0.920635,0.087349,0.920635,0.912651,0.15956,0.888889,1.035714,0.008133
58,5,605,79,0.884503,0.920635,0.087481,0.920635,0.912519,0.15978,0.88755,1.037276,0.008192
58,5,604,80,0.883041,0.920635,0.087613,0.920635,0.912387,0.16,0.886212,1.038843,0.008247
58,5,603,81,0.881579,0.920635,0.087746,0.920635,0.912254,0.160221,0.884873,1.040415,0.008348
58,5,602,82,0.880117,0.920635,0.087879,0.920635,0.912121,0.160443,0.883534,1.041991,0.008397
58,5,601,83,0.878655,0.920635,0.088012,0.920635,0.911988,0.160665,0.882195,1.043573,0.00842
58,5,600,84,0.877193,0.920635,0.088146,0.920635,0.911854,0.160888,0.880857,1.045158,0.008448
57,6,600,84,0.877193,0.904762,0.086758,0.904762,0.913242,0.158333,0.879518,1.028702,0.008517
57,6,599,85,0.875731,0.904762,0.08689,0.904762,0.91311,0.158554,0.878179,1.03027,0.00857
57,6,598,86,0.874269,0.904762,0.087023,0.904762,0.912977,0.158774,0.876841,1.031843,0.008803
56,7,598,86,0.874269,0.888889,0.085627,0.888889,0.914373,0.156206,0.875502,1.015291,0.00892
56,7,597,87,0.872807,0.888889,0.085758,0.888889,0.914242,0.156425,0.874163,1.016845,0.00904
56,7,596,88,0.871345,0.888889,0.08589,0.888889,0.91411,0.156643,0.872825,1.018405,0.009066
56,7,595,89,0.869883,0.888889,0.086022,0.888889,0.913978,0.156863,0.871486,1.019969,0.009083
56,7,594,90,0.868421,0.888889,0.086154,0.888889,0.913846,0.157083,0.870147,1.021538,0.009102
56,7,593,91,0.866959,0.888889,0.086287,0.888889,0.913713,0.157303,0.868809,1.023112,0.009184
56,7,592,92,0.865497,0.888889,0.08642,0.888889,0.91358,0.157525,0.86747,1.024691,0.009242
56,7,591,93,0.864035,0.888889,0.086553,0.888889,0.913447,0.157746,0.866131,1.026275,0.009303
56,7,590,94,0.862573,0.888889,0.086687,0.888889,0.913313,0.157969,0.864793,1.027864,0.009312
56,7,589,95,0.861111,0.888889,0.086822,0.888889,0.913178,0.158192,0.863454,1.029457,0.009313
56,7,588,96,0.859649,0.888889,0.086957,0.888889,0.913043,0.158416,0.862115,1.031056,0.009511
56,7,587,97,0.858187,0.888889,0.087092,0.888889,0.912908,0.15864,0.860776,1.032659,0.009555
56,7,586,98,0.856725,0.888889,0.087227,0.888889,0.912773,0.158865,0.859438,1.034268,0.009665
56,7,585,99,0.855263,0.888889,0.087363,0.888889,0.912637,0.159091,0.858099,1.035881,0.009677
56,7,584,100,0.853801,0.888889,0.0875,0.888889,0.9125,0.159317,0.85676,1.0375,0.009718
56,7,583,101,0.852339,0.888889,0.087637,0.888889,0.912363,0.159544,0.855422,1.039124,0.009873
56,7,582,102,0.850877,0.888889,0.087774,0.888889,0.912226,0.159772,0.854083,1.040752,0.010141
56,7,581,103,0.849415,0.888889,0.087912,0.888889,0.912088,0.16,0.852744,1.042386,0.010184
56,7,580,104,0.847953,0.888889,0.08805,0.888889,0.91195,0.160229,0.851406,1.044025,0.010222
56,7,579,105,0.846491,0.888889,0.088189,0.888889,0.911811,0.160458,0.850067,1.045669,0.010248
56,7,578,106,0.845029,0.888889,0.088328,0.888889,0.911672,0.160689,0.848728,1.047319,0.010292
56,7,577,107,0.843567,0.888889,0.088468,0.888889,0.911532,0.16092,0.84739,1.048973,0.0105
56,7,576,108,0.842105,0.888889,0.088608,0.888889,0.911392,0.161151,0.846051,1.050633,0.01061
56,7,575,109,0.840643,0.888889,0.088748,0.888889,0.911252,0.161383,0.844712,1.052298,0.01061
56,7,574,110,0.839181,0.888889,0.088889,0.888889,0.911111,0.161616,0.843373,1.053968,0.010811
56,7,573,111,0.837719,0.888889,0.08903,0.888889,0.91097,0.16185,0.842035,1.055644,0.010846
56,7,572,112,0.836257,0.888889,0.089172,0.888889,0.910828,0.162084,0.840696,1.057325,0.010879
56,7,571,113,0.834795,0.888889,0.089314,0.888889,0.910686,0.162319,0.839357,1.059011,0.010937
56,7,570,114,0.833333,0.888889,0.089457,0.888889,0.910543,0.162554,0.838019,1.060703,0.011004
56,7,569,115,0.831871,0.888889,0.0896,0.888889,0.9104,0.162791,0.83668,1.0624,0.01107
56,7,568,116,0.830409,0.888889,0.089744,0.888889,0.910256,0.163028,0.835341,1.064103,0.011383
56,7,567,117,0.828947,0.888889,0.089888,0.888889,0.910112,0.163265,0.834003,1.065811,0.01142
56,7,566,118,0.827485,0.888889,0.090032,0.888889,0.909968,0.163504,0.832664,1.067524,0.011516
56,7,565,119,0.826023,0.888889,0.090177,0.888889,0.909823,0.163743,0.831325,1.069243,0.011649
56,7,564,120,0.824561,0.888889,0.090323,0.888889,0.909677,0.163982,0.829987,1.070968,0.011654
56,7,563,121,0.823099,0.888889,0.090468,0.888889,0.909532,0.164223,0.828648,1.072698,0.011671
56,7,562,122,0.821637,0.888889,0.090615,0.888889,0.909385,0.164464,0.827309,1.074434,0.01169
56,7,561,123,0.820175,0.888889,0.090762,0.888889,0.909238,0.164706,0.825971,1.076175,0.011782
56,7,560,124,0.818713,0.888889,0.090909,0.888889,0.909091,0.164948,0.824632,1.077922,0.0118
56,7,559,125,0.817251,0.888889,0.091057,0.888889,0.908943,0.165192,0.823293,1.079675,0.0118
56,7,558,126,0.815789,0.888889,0.091205,0.888889,0.908795,0.165436,0.821954,1.081433,0.011872
56,7,557,127,0.814327,0.888889,0.091354,0.888889,0.908646,0.16568,0.820616,1.083197,0.011906
56,7,556,128,0.812865,0.888889,0.091503,0.888889,0.908497,0.165926,0.819277,1.084967,0.01194
56,7,555,129,0.811404,0.888889,0.091653,0.888889,0.908347,0.166172,0.817938,1.086743,0.011953
56,7,554,130,0.809942,0.888889,0.091803,0.888889,0.908197,0.166419,0.8166,1.088525,0.011983
56,7,553,131,0.80848,0.888889,0.091954,0.888889,0.908046,0.166667,0.815261,1.090312,0.01206
56,7,552,132,0.807018,0.888889,0.092105,0.888889,0.907895,0.166915,0.813922,1.092105,0.012191
56,7,551,133,0.805556,0.888889,0.092257,0.888889,0.907743,0.167164,0.812584,1.093904,0.012267
56,7,550,134,0.804094,0.888889,0.092409,0.888889,0.907591,0.167414,0.811245,1.09571,0.012282
56,7,549,135,0.802632,0.888889,0.092562,0.888889,0.907438,0.167665,0.809906,1.097521,0.012287
56,7,548,136,0.80117,0.888889,0.092715,0.888889,0.907285,0.167916,0.808568,1.099338,0.012312
56,7,547,137,0.799708,0.888889,0.092869,0.888889,0.907131,0.168168,0.807229,1.101161,0.012368
56,7,546,138,0.798246,0.888889,0.093023,0.888889,0.906977,0.168421,0.80589,1.10299,0.012467
56,7,545,139,0.796784,0.888889,0.093178,0.888889,0.906822,0.168675,0.804552,1.104825,0.012522
55,8,545,139,0.796784,0.873016,0.091667,0.873016,0.908333,0.165913,0.803213,1.086905,0.012543
55,8,544,140,0.795322,0.873016,0.09182,0.873016,0.90818,0.166163,0.801874,1.088719,0.012547
55,8,543,141,0.79386,0.873016,0.091973,0.873016,0.908027,0.166415,0.800535,1.09054,0.012578
54,9,543,141,0.79386,0.857143,0.090452,0.857143,0.909548,0.163636,0.799197,1.072505,0.012643
54,9,542,142,0.792398,0.857143,0.090604,0.857143,0.909396,0.163885,0.797858,1.074305,0.012657
54,9,541,143,0.790936,0.857143,0.090756,0.857143,0.909244,0.164134,0.796519,1.07611,0.012716
54,9,540,144,0.789474,0.857143,0.090909,0.857143,0.909091,0.164384,0.795181,1.077922,0.012745
54,9,539,145,0.788012,0.857143,0.091062,0.857143,0.908938,0.164634,0.793842,1.07974,0.012757
54,9,538,146,0.78655,0.857143,0.091216,0.857143,0.908784,0.164885,0.792503,1.081564,0.012837
54,9,537,147,0.785088,0.857143,0.091371,0.857143,0.908629,0.165138,0.791165,1.083394,0.012881
54,9,536,148,0.783626,0.857143,0.091525,0.857143,0.908475,0.165391,0.789826,1.08523,0.013059
54,9,535,149,0.782164,0.857143,0.091681,0.857143,0.908319,0.165644,0.788487,1.087073,0.013141
54,9,534,150,0.780702,0.857143,0.091837,0.857143,0.908163,0.165899,0.787149,1.088921,0.013182
54,9,533,151,0.77924,0.857143,0.091993,0.857143,0.908007,0.166154,0.78581,1.090776,0.013219
53,10,533,151,0.77924,0.84127,0.090444,0.84127,0.909556,0.163328,0.784471,1.072404,0.013221
53,10,532,152,0.777778,0.84127,0.090598,0.84127,0.909402,0.16358,0.783133,1.074237,0.013331
52,11,532,152,0.777778,0.825397,0.089041,0.825397,0.910959,0.160742,0.781794,1.055773,0.013435
52,11,531,153,0.776316,0.825397,0.089194,0.825397,0.910806,0.160991,0.780455,1.057584,0.013475
52,11,530,154,0.774854,0.825397,0.089347,0.825397,0.910653,0.16124,0.779116,1.059401,0.013544
52,11,529,155,0.773392,0.825397,0.089501,0.825397,0.910499,0.161491,0.777778,1.061224,0.013687
52,11,528,156,0.77193,0.825397,0.089655,0.825397,0.910345,0.161742,0.776439,1.063054,0.013812
52,11,527,157,0.770468,0.825397,0.08981,0.825397,0.91019,0.161994,0.7751,1.06489,0.013883
52,11,526,158,0.769006,0.825397,0.089965,0.825397,0.910035,0.162246,0.773762,1.066733,0.014099
52,11,525,159,0.767544,0.825397,0.090121,0.825397,0.909879,0.1625,0.772423,1.068581,0.014134
52,11,524,160,0.766082,0.825397,0.090278,0.825397,0.909722,0.162754,0.771084,1.070437,0.014256
52,11,523,161,0.76462,0.825397,0.090435,0.825397,0.909565,0.163009,0.769746,1.072298,0.014262
52,11,522,162,0.763158,0.825397,0.090592,0.825397,0.909408,0.163265,0.768407,1.074166,0.014276
52,11,521,163,0.761696,0.825397,0.09075,0.825397,0.90925,0.163522,0.767068,1.076041,0.014318
52,11,520,164,0.760234,0.825397,0.090909,0.825397,0.909091,0.16378,0.76573,1.077922,0.014352
52,11,519,165,0.758772,0.825397,0.091068,0.825397,0.908932,0.164038,0.764391,1.07981,0.014537
52,11,518,166,0.75731,0.825397,0.091228,0.825397,0.908772,0.164297,0.763052,1.081704,0.014569
52,11,517,167,0.755848,0.825397,0.091388,0.825397,0.908612,0.164557,0.761714,1.083605,0.014635
52,11,516,168,0.754386,0.825397,0.091549,0.825397,0.908451,0.164818,0.760375,1.085513,0.014732
52,11,515,169,0.752924,0.825397,0.091711,0.825397,0.908289,0.165079,0.759036,1.087428,0.014872
52,11,514,170,0.751462,0.825397,0.091873,0.825397,0.908127,0.165342,0.757697,1.089349,0.014945
52,11,513,171,0.75,0.825397,0.092035,0.825397,0.907965,0.165605,0.756359,1.091277,0.014987
52,11,512,172,0.748538,0.825397,0.092199,0.825397,0.907801,0.165869,0.75502,1.093212,0.015053
52,11,511,173,0.747076,0.825397,0.092362,0.825397,0.907638,0.166134,0.753681,1.095154,0.0152
52,11,510,174,0.745614,0.825397,0.092527,0.825397,0.907473,0.1664,0.752343,1.097102,0.015297
52,11,509,175,0.744152,0.825397,0.092692,0.825397,0.907308,0.166667,0.751004,1.099058,0.015366
52,11,508,176,0.74269,0.825397,0.092857,0.825397,0.907143,0.166934,0.749665,1.10102,0.015482
52,11,507,177,0.741228,0.825397,0.093023,0.825397,0.906977,0.167203,0.748327,1.10299,0.015534
52,11,506,178,0.739766,0.825397,0.09319,0.825397,0.90681,0.167472,0.746988,1.104967,0.015714
52,11,505,179,0.738304,0.825397,0.093357,0.825397,0.906643,0.167742,0.745649,1.106951,0.015732
52,11,504,180,0.736842,0.825397,0.093525,0.825397,0.906475,0.168013,0.744311,1.108941,0.01581
52,11,503,181,0.73538,0.825397,0.093694,0.825397,0.906306,0.168285,0.742972,1.11094,0.015819
52,11,502,182,0.733918,0.825397,0.093863,0.825397,0.906137,0.168558,0.741633,1.112945,0.015831
52,11,501,183,0.732456,0.825397,0.094033,0.825397,0.905967,0.168831,0.740295,1.114957,0.016
52,11,500,184,0.730994,0.825397,0.094203,0.825397,0.905797,0.169106,0.738956,1.116977,0.016096
52,11,499,185,0.729532,0.825397,0.094374,0.825397,0.905626,0.169381,0.737617,1.119004,0.016114
52,11,498,186,0.72807,0.825397,0.094545,0.825397,0.905455,0.169657,0.736278,1.121039,0.016203
52,11,497,187,0.726608,0.825397,0.094718,0.825397,0.905282,0.169935,0.73494,1.123081,0.016214
52,11,496,188,0.725146,0.825397,0.094891,0.825397,0.905109,0.170213,0.733601,1.12513,0.016341
52,11,495,189,0.723684,0.825397,0.095064,0.825397,0.904936,0.170492,0.732262,1.127187,0.016578
52,11,494,190,0.722222,0.825397,0.095238,0.825397,0.904762,0.170772,0.730924,1.129252,0.01658
52,11,493,191,0.72076,0.825397,0.095413,0.825397,0.904587,0.171053,0.729585,1.131324,0.016589
52,11,492,192,0.719298,0.825397,0.095588,0.825397,0.904412,0.171334,0.728246,1.133403,0.016647
52,11,491,193,0.717836,0.825397,0.095764,0.825397,0.904236,0.171617,0.726908,1.135491,0.016859
52,11,490,194,0.716374,0.825397,0.095941,0.825397,0.904059,0.171901,0.725569,1.137586,0.016885
52,11,489,195,0.714912,0.825397,0.096118,0.825397,0.903882,0.172185,0.72423,1.139688,0.016892
52,11,488,196,0.71345,0.825397,0.096296,0.825397,0.903704,0.172471,0.722892,1.141799,0.01695
52,11,487,197,0.711988,0.825397,0.096475,0.825397,0.903525,0.172757,0.721553,1.143917,0.016999
52,11,486,198,0.710526,0.825397,0.096654,0.825397,0.903346,0.173045,0.720214,1.146044,0.017011
52,11,485,199,0.709064,0.825397,0.096834,0.825397,0.903166,0.173333,0.718876,1.148178,0.017109
51,12,485,199,0.709064,0.809524,0.095149,0.809524,0.904851,0.170284,0.717537,1.128198,0.017246
51,12,484,200,0.707602,0.809524,0.095327,0.809524,0.904673,0.170569,0.716198,1.130307,0.017292
51,12,483,201,0.70614,0.809524,0.095506,0.809524,0.904494,0.170854,0.714859,1.132424,0.017328
51,12,482,202,0.704678,0.809524,0.095685,0.809524,0.904315,0.171141,0.713521,1.134548,0.017481
51,12,481,203,0.703216,0.809524,0.095865,0.809524,0.904135,0.171429,0.712182,1.136681,0.017617
51,12,480,204,0.701754,0.809524,0.096045,0.809524,0.903955,0.171717,0.710843,1.138822,0.017633
51,12,479,205,0.700292,0.809524,0.096226,0.809524,0.903774,0.172007,0.709505,1.14097,0.017693
51,12,478,206,0.69883,0.809524,0.096408,0.809524,0.903592,0.172297,0.708166,1.143127,0.017735
51,12,477,207,0.697368,0.809524,0.096591,0.809524,0.903409,0.172589,0.706827,1.145292,0.017774
50,13,477,207,0.697368,0.793651,0.094877,0.793651,0.905123,0.169492,0.705489,1.124966,0.017777
50,13,476,208,0.695906,0.793651,0.095057,0.793651,0.904943,0.169779,0.70415,1.127105,0.017931
50,13,475,209,0.694444,0.793651,0.095238,0.793651,0.904762,0.170068,0.702811,1.129252,0.018021
50,13,474,210,0.692982,0.793651,0.09542,0.793651,0.90458,0.170358,0.701473,1.131407,0.018172
50,13,473,211,0.69152,0.793651,0.095602,0.793651,0.904398,0.170648,0.700134,1.13357,0.018179
50,13,472,212,0.690058,0.793651,0.095785,0.793651,0.904215,0.17094,0.698795,1.135742,0.018244
50,13,471,213,0.688596,0.793651,0.095969,0.793651,0.904031,0.171233,0.697456,1.137922,0.018293
50,13,470,214,0.687135,0.793651,0.096154,0.793651,0.903846,0.171527,0.696118,1.14011,0.018345
50,13,469,215,0.685673,0.793651,0.096339,0.793651,0.903661,0.171821,0.694779,1.142307,0.018359
50,13,468,216,0.684211,0.793651,0.096525,0.793651,0.903475,0.172117,0.69344,1.144512,0.018368
50,13,467,217,0.682749,0.793651,0.096712,0.793651,0.903288,0.172414,0.692102,1.146726,0.018378
50,13,466,218,0.681287,0.793651,0.096899,0.793651,0.903101,0.172712,0.690763,1.148948,0.018379
50,13,465,219,0.679825,0.793651,0.097087,0.793651,0.902913,0.17301,0.689424,1.151179,0.018416
50,13,464,220,0.678363,0.793651,0.097276,0.793651,0.902724,0.17331,0.688086,1.153419,0.018658
50,13,463,221,0.676901,0.793651,0.097466,0.793651,0.902534,0.173611,0.686747,1.155667,0.019031
50,13,462,222,0.675439,0.793651,0.097656,0.793651,0.902344,0.173913,0.685408,1.157924,0.01928
50,13,461,223,0.673977,0.793651,0.097847,0.793651,0.902153,0.174216,0.68407,1.16019,0.019343
49,14,461,223,0.673977,0.777778,0.096078,0.777778,0.903922,0.17103,0.682731,1.139216,0.019395
49,14,460,224,0.672515,0.777778,0.096267,0.777778,0.903733,0.171329,0.681392,1.141454,0.019435
49,14,459,225,0.671053,0.777778,0.096457,0.777778,0.903543,0.171629,0.680054,1.143701,0.01955
49,14,458,226,0.669591,0.777778,0.096647,0.777778,0.903353,0.17193,0.678715,1.145957,0.019787
49,14,457,227,0.668129,0.777778,0.096838,0.777778,0.903162,0.172232,0.677376,1.148221,0.019831
49,14,456,228,0.666667,0.777778,0.09703,0.777778,0.90297,0.172535,0.676037,1.150495,0.019869
49,14,455,229,0.665205,0.777778,0.097222,0.777778,0.902778,0.17284,0.674699,1.152778,0.019928
49,14,454,230,0.663743,0.777778,0.097416,0.777778,0.902584,0.173145,0.67336,1.15507,0.01997
48,15,454,230,0.663743,0.761905,0.095618,0.761905,0.904382,0.169912,0.672021,1.133751,0.019977
48,15,453,231,0.662281,0.761905,0.095808,0.761905,0.904192,0.170213,0.670683,1.136014,0.02014
48,15,452,232,0.660819,0.761905,0.096,0.761905,0.904,0.170515,0.669344,1.138286,0.020176
48,15,451,233,0.659357,0.761905,0.096192,0.761905,0.903808,0.170819,0.668005,1.140567,0.020195
48,15,450,234,0.657895,0.761905,0.096386,0.761905,0.903614,0.171123,0.666667,1.142857,0.020262
48,15,449,235,0.656433,0.761905,0.096579,0.761905,0.903421,0.171429,0.665328,1.145157,0.020517
47,16,449,235,0.656433,0.746032,0.094758,0.746032,0.905242,0.168157,0.663989,1.12356,0.020543
47,16,448,236,0.654971,0.746032,0.094949,0.746032,0.905051,0.168459,0.662651,1.12583,0.020691
46,17,448,236,0.654971,0.730159,0.093117,0.730159,0.906883,0.165171,0.661312,1.104106,0.020752
46,17,447,237,0.653509,0.730159,0.093306,0.730159,0.906694,0.165468,0.659973,1.106346,0.020755
46,17,446,238,0.652047,0.730159,0.093496,0.730159,0.906504,0.165766,0.658635,1.108595,0.020873
46,17,445,239,0.650585,0.730159,0.093686,0.730159,0.906314,0.166065,0.657296,1.110852,0.021039
46,17,444,240,0.649123,0.730159,0.093878,0.730159,0.906122,0.166365,0.655957,1.11312,0.0211
