'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
62,1,653,31,0.954678,0.984127,0.086713,0.984127,0.913287,0.159383,0.957162,1.028172,0.014176
62,1,652,32,0.953216,0.984127,0.086835,0.984127,0.913165,0.159588,0.955823,1.029612,0.014191
62,1,651,33,0.951754,0.984127,0.086957,0.984127,0.913043,0.159794,0.954485,1.031056,0.0143
62,1,650,34,0.950292,0.984127,0.087079,0.984127,0.912921,0.16,0.953146,1.032504,0.014305
62,1,649,35,0.94883,0.984127,0.087201,0.984127,0.912799,0.160207,0.951807,1.033956,0.01435
62,1,648,36,0.947368,0.984127,0.087324,0.984127,0.912676,0.160414,0.950469,1.035412,0.014382
62,1,647,37,0.945906,0.984127,0.087447,0.984127,0.912553,0.160622,0.94913,1.036873,0.01442
61,2,647,37,0.945906,0.968254,0.086158,0.968254,0.913842,0.158236,0.947791,1.02159,0.014437
61,2,646,38,0.944444,0.968254,0.08628,0.968254,0.91372,0.158442,0.946452,1.023035,0.014576
61,2,645,39,0.942982,0.968254,0.086402,0.968254,0.913598,0.158648,0.945114,1.024484,0.014578
61,2,644,40,0.94152,0.968254,0.086525,0.968254,0.913475,0.158854,0.943775,1.025937,0.014738
61,2,643,41,0.940058,0.968254,0.086648,0.968254,0.913352,0.159061,0.942436,1.027394,0.014968
61,2,642,42,0.938596,0.968254,0.086771,0.968254,0.913229,0.159269,0.941098,1.028856,0.015003
61,2,641,43,0.937135,0.968254,0.086895,0.968254,0.913105,0.159477,0.939759,1.030322,0.015063
61,2,640,44,0.935673,0.968254,0.087019,0.968254,0.912981,0.159686,0.93842,1.031791,0.015097
61,2,639,45,0.934211,0.968254,0.087143,0.968254,0.912857,0.159895,0.937082,1.033265,0.015254
61,2,638,46,0.932749,0.968254,0.087268,0.968254,0.912732,0.160105,0.935743,1.034744,0.015267
61,2,637,47,0.931287,0.968254,0.087393,0.968254,0.912607,0.160315,0.934404,1.036226,0.015444
61,2,636,48,0.929825,0.968254,0.087518,0.968254,0.912482,0.160526,0.933066,1.037713,0.015653
61,2,635,49,0.928363,0.968254,0.087644,0.968254,0.912356,0.160738,0.931727,1.039204,0.015721
61,2,634,50,0.926901,0.968254,0.08777,0.968254,0.91223,0.16095,0.930388,1.040699,0.01583
61,2,633,51,0.925439,0.968254,0.087896,0.968254,0.912104,0.161162,0.92905,1.042198,0.016093
61,2,632,52,0.923977,0.968254,0.088023,0.968254,0.911977,0.161376,0.927711,1.043702,0.0161
61,2,631,53,0.922515,0.968254,0.08815,0.968254,0.91185,0.161589,0.926372,1.045211,0.016174
61,2,630,54,0.921053,0.968254,0.088278,0.968254,0.911722,0.161804,0.925033,1.046723,0.016299
61,2,629,55,0.919591,0.968254,0.088406,0.968254,0.911594,0.162019,0.923695,1.04824,0.016361
61,2,628,56,0.918129,0.968254,0.088534,0.968254,0.911466,0.162234,0.922356,1.049762,0.016405
61,2,627,57,0.916667,0.968254,0.088663,0.968254,0.911337,0.16245,0.921017,1.051287,0.016486
61,2,626,58,0.915205,0.968254,0.088792,0.968254,0.911208,0.162667,0.919679,1.052818,0.016487
61,2,625,59,0.913743,0.968254,0.088921,0.968254,0.911079,0.162884,0.91834,1.054352,0.016496
61,2,624,60,0.912281,0.968254,0.089051,0.968254,0.910949,0.163102,0.917001,1.055892,0.016566
61,2,623,61,0.910819,0.968254,0.089181,0.968254,0.910819,0.16332,0.915663,1.057435,0.01696
61,2,622,62,0.909357,0.968254,0.089312,0.968254,0.910688,0.163539,0.914324,1.058983,0.016989
61,2,621,63,0.907895,0.968254,0.089443,0.968254,0.910557,0.163758,0.912985,1.060536,0.017005
61,2,620,64,0.906433,0.968254,0.089574,0.968254,0.910426,0.163978,0.911647,1.062094,0.017069
60,3,620,64,0.906433,0.952381,0.088235,0.952381,0.911765,0.161507,0.910308,1.046218,0.017232
60,3,619,65,0.904971,0.952381,0.088365,0.952381,0.911635,0.161725,0.908969,1.047759,0.01724
60,3,618,66,0.903509,0.952381,0.088496,0.952381,0.911504,0.161943,0.907631,1.049305,0.017245
60,3,617,67,0.902047,0.952381,0.088626,0.952381,0.911374,0.162162,0.906292,1.050855,0.017334
60,3,616,68,0.900585,0.952381,0.088757,0.952381,0.911243,0.162382,0.904953,1.052409,0.017362
60,3,615,69,0.899123,0.952381,0.088889,0.952381,0.911111,0.162602,0.903614,1.053968,0.01742
60,3,614,70,0.897661,0.952381,0.089021,0.952381,0.910979,0.162822,0.902276,1.055532,0.017436
60,3,613,71,0.896199,0.952381,0.089153,0.952381,0.910847,0.163043,0.900937,1.0571,0.01755
60,3,612,72,0.894737,0.952381,0.089286,0.952381,0.910714,0.163265,0.899598,1.058673,0.017794
60,3,611,73,0.893275,0.952381,0.089419,0.952381,0.910581,0.163488,0.89826,1.060251,0.017832
60,3,610,74,0.891813,0.952381,0.089552,0.952381,0.910448,0.163711,0.896921,1.061834,0.017833
60,3,609,75,0.890351,0.952381,0.089686,0.952381,0.910314,0.163934,0.895582,1.063421,0.018026
60,3,608,76,0.888889,0.952381,0.08982,0.952381,0.91018,0.164159,0.894244,1.065013,0.01815
60,3,607,77,0.887427,0.952381,0.089955,0.952381,0.910045,0.164384,0.892905,1.06661,0.018171
60,3,606,78,0.885965,0.952381,0.09009,0.952381,0.90991,0.164609,0.891566,1.068211,0.018451
60,3,605,79,0.884503,0.952381,0.090226,0.952381,0.909774,0.164835,0.890228,1.069817,0.018528
60,3,604,80,0.883041,0.952381,0.090361,0.952381,0.909639,0.165062,0.888889,1.071429,0.018534
60,3,603,81,0.881579,0.952381,0.090498,0.952381,0.909502,0.165289,0.88755,1.073045,0.01856
60,3,602,82,0.880117,0.952381,0.090634,0.952381,0.909366,0.165517,0.886212,1.074666,0.018612
60,3,601,83,0.878655,0.952381,0.090772,0.952381,0.909228,0.165746,0.884873,1.076291,0.018648
60,3,600,84,0.877193,0.952381,0.090909,0.952381,0.909091,0.165975,0.883534,1.077922,0.018766
60,3,599,85,0.875731,0.952381,0.091047,0.952381,0.908953,0.166205,0.882195,1.079558,0.01877
60,3,598,86,0.874269,0.952381,0.091185,0.952381,0.908815,0.166436,0.880857,1.081198,0.018842
60,3,597,87,0.872807,0.952381,0.091324,0.952381,0.908676,0.166667,0.879518,1.082844,0.018921
60,3,596,88,0.871345,0.952381,0.091463,0.952381,0.908537,0.166898,0.878179,1.084495,0.019014
60,3,595,89,0.869883,0.952381,0.091603,0.952381,0.908397,0.167131,0.876841,1.08615,0.019032
60,3,594,90,0.868421,0.952381,0.091743,0.952381,0.908257,0.167364,0.875502,1.087811,0.019038
60,3,593,91,0.866959,0.952381,0.091884,0.952381,0.908116,0.167598,0.874163,1.089477,0.019212
60,3,592,92,0.865497,0.952381,0.092025,0.952381,0.907975,0.167832,0.872825,1.091148,0.019335
60,3,591,93,0.864035,0.952381,0.092166,0.952381,0.907834,0.168067,0.871486,1.092824,0.019395
60,3,590,94,0.862573,0.952381,0.092308,0.952381,0.907692,0.168303,0.870147,1.094505,0.019404
60,3,589,95,0.861111,0.952381,0.09245,0.952381,0.90755,0.168539,0.868809,1.096192,0.019411
60,3,588,96,0.859649,0.952381,0.092593,0.952381,0.907407,0.168776,0.86747,1.097884,0.019462
60,3,587,97,0.858187,0.952381,0.092736,0.952381,0.907264,0.169014,0.866131,1.09958,0.019555
60,3,586,98,0.856725,0.952381,0.092879,0.952381,0.907121,0.169252,0.864793,1.101283,0.019583
60,3,585,99,0.855263,0.952381,0.093023,0.952381,0.906977,0.169492,0.863454,1.10299,0.019898
60,3,584,100,0.853801,0.952381,0.093168,0.952381,0.906832,0.169731,0.862115,1.104703,0.020068
60,3,583,101,0.852339,0.952381,0.093313,0.952381,0.906687,0.169972,0.860776,1.106421,0.020115
60,3,582,102,0.850877,0.952381,0.093458,0.952381,0.906542,0.170213,0.859438,1.108144,0.02016
60,3,581,103,0.849415,0.952381,0.093604,0.952381,0.906396,0.170455,0.858099,1.109873,0.020276
60,3,580,104,0.847953,0.952381,0.09375,0.952381,0.90625,0.170697,0.85676,1.111607,0.020314
60,3,579,105,0.846491,0.952381,0.093897,0.952381,0.906103,0.17094,0.855422,1.113347,0.02042
60,3,578,106,0.845029,0.952381,0.094044,0.952381,0.905956,0.171184,0.854083,1.115092,0.02045
60,3,577,107,0.843567,0.952381,0.094192,0.952381,0.905808,0.171429,0.852744,1.116842,0.020475
60,3,576,108,0.842105,0.952381,0.09434,0.952381,0.90566,0.171674,0.851406,1.118598,0.020613
60,3,575,109,0.840643,0.952381,0.094488,0.952381,0.905512,0.17192,0.850067,1.12036,0.020629
60,3,574,110,0.839181,0.952381,0.094637,0.952381,0.905363,0.172166,0.848728,1.122127,0.020635
60,3,573,111,0.837719,0.952381,0.094787,0.952381,0.905213,0.172414,0.84739,1.1239,0.020695
60,3,572,112,0.836257,0.952381,0.094937,0.952381,0.905063,0.172662,0.846051,1.125678,0.020822
60,3,571,113,0.834795,0.952381,0.095087,0.952381,0.904913,0.172911,0.844712,1.127462,0.021103
60,3,570,114,0.833333,0.952381,0.095238,0.952381,0.904762,0.17316,0.843373,1.129252,0.021122
60,3,569,115,0.831871,0.952381,0.09539,0.952381,0.90461,0.17341,0.842035,1.131047,0.021125
60,3,568,116,0.830409,0.952381,0.095541,0.952381,0.904459,0.173661,0.840696,1.132848,0.021182
59,4,568,116,0.830409,0.936508,0.094099,0.936508,0.905901,0.171014,0.839357,1.115744,0.021396
59,4,567,117,0.828947,0.936508,0.094249,0.936508,0.905751,0.171263,0.838019,1.117526,0.021587
58,5,567,117,0.828947,0.920635,0.0928,0.920635,0.9072,0.168605,0.83668,1.100343,0.021746
58,5,566,118,0.827485,0.920635,0.092949,0.920635,0.907051,0.16885,0.835341,1.102106,0.021811
58,5,565,119,0.826023,0.920635,0.093098,0.920635,0.906902,0.169096,0.834003,1.103875,0.021811
58,5,564,120,0.824561,0.920635,0.093248,0.920635,0.906752,0.169343,0.832664,1.10565,0.021909
58,5,563,121,0.823099,0.920635,0.093398,0.920635,0.906602,0.169591,0.831325,1.10743,0.021947
58,5,562,122,0.821637,0.920635,0.093548,0.920635,0.906452,0.169839,0.829987,1.109217,0.022015
58,5,561,123,0.820175,0.920635,0.0937,0.920635,0.9063,0.170088,0.828648,1.111009,0.022077
58,5,560,124,0.818713,0.920635,0.093851,0.920635,0.906149,0.170338,0.827309,1.112806,0.022361
57,6,560,124,0.818713,0.904762,0.092382,0.904762,0.907618,0.167647,0.825971,1.095392,0.022433
57,6,559,125,0.817251,0.904762,0.092532,0.904762,0.907468,0.167894,0.824632,1.097171,0.022472
57,6,558,126,0.815789,0.904762,0.092683,0.904762,0.907317,0.168142,0.823293,1.098955,0.022522
57,6,557,127,0.814327,0.904762,0.092834,0.904762,0.907166,0.16839,0.821954,1.100745,0.022551
57,6,556,128,0.812865,0.904762,0.092985,0.904762,0.907015,0.168639,0.820616,1.10254,0.022583
57,6,555,129,0.811404,0.904762,0.093137,0.904762,0.906863,0.168889,0.819277,1.104342,0.02266
57,6,554,130,0.809942,0.904762,0.09329,0.904762,0.90671,0.169139,0.817938,1.106149,0.022706
56,7,554,130,0.809942,0.888889,0.091803,0.888889,0.908197,0.166419,0.8166,1.088525,0.022867
56,7,553,131,0.80848,0.888889,0.091954,0.888889,0.908046,0.166667,0.815261,1.090312,0.022937
56,7,552,132,0.807018,0.888889,0.092105,0.888889,0.907895,0.166915,0.813922,1.092105,0.022956
56,7,551,133,0.805556,0.888889,0.092257,0.888889,0.907743,0.167164,0.812584,1.093904,0.022959
56,7,550,134,0.804094,0.888889,0.092409,0.888889,0.907591,0.167414,0.811245,1.09571,0.02303
56,7,549,135,0.802632,0.888889,0.092562,0.888889,0.907438,0.167665,0.809906,1.097521,0.023075
56,7,548,136,0.80117,0.888889,0.092715,0.888889,0.907285,0.167916,0.808568,1.099338,0.023146
56,7,547,137,0.799708,0.888889,0.092869,0.888889,0.907131,0.168168,0.807229,1.101161,0.02322
56,7,546,138,0.798246,0.888889,0.093023,0.888889,0.906977,0.168421,0.80589,1.10299,0.023249
56,7,545,139,0.796784,0.888889,0.093178,0.888889,0.906822,0.168675,0.804552,1.104825,0.023302
56,7,544,140,0.795322,0.888889,0.093333,0.888889,0.906667,0.168929,0.803213,1.106667,0.023372
56,7,543,141,0.79386,0.888889,0.093489,0.888889,0.906511,0.169184,0.801874,1.108514,0.023389
56,7,542,142,0.792398,0.888889,0.093645,0.888889,0.906355,0.16944,0.800535,1.110368,0.023661
56,7,541,143,0.790936,0.888889,0.093802,0.888889,0.906198,0.169697,0.799197,1.112228,0.023706
56,7,540,144,0.789474,0.888889,0.09396,0.888889,0.90604,0.169954,0.797858,1.114094,0.023754
56,7,539,145,0.788012,0.888889,0.094118,0.888889,0.905882,0.170213,0.796519,1.115966,0.023856
55,8,539,145,0.788012,0.873016,0.092593,0.873016,0.907407,0.167428,0.795181,1.097884,0.024008
55,8,538,146,0.78655,0.873016,0.092749,0.873016,0.907251,0.167683,0.793842,1.099735,0.024167
55,8,537,147,0.785088,0.873016,0.092905,0.873016,0.907095,0.167939,0.792503,1.101593,0.024755
54,9,537,147,0.785088,0.857143,0.091371,0.857143,0.908629,0.165138,0.791165,1.083394,0.024795
54,9,536,148,0.783626,0.857143,0.091525,0.857143,0.908475,0.165391,0.789826,1.08523,0.02487
54,9,535,149,0.782164,0.857143,0.091681,0.857143,0.908319,0.165644,0.788487,1.087073,0.024885
54,9,534,150,0.780702,0.857143,0.091837,0.857143,0.908163,0.165899,0.787149,1.088921,0.024926
54,9,533,151,0.77924,0.857143,0.091993,0.857143,0.908007,0.166154,0.78581,1.090776,0.025059
54,9,532,152,0.777778,0.857143,0.09215,0.857143,0.90785,0.16641,0.784471,1.092638,0.025204
54,9,531,153,0.776316,0.857143,0.092308,0.857143,0.907692,0.166667,0.783133,1.094505,0.025261
54,9,530,154,0.774854,0.857143,0.092466,0.857143,0.907534,0.166924,0.781794,1.09638,0.025307
54,9,529,155,0.773392,0.857143,0.092624,0.857143,0.907376,0.167183,0.780455,1.09826,0.025339
54,9,528,156,0.77193,0.857143,0.092784,0.857143,0.907216,0.167442,0.779116,1.100147,0.025436
54,9,527,157,0.770468,0.857143,0.092943,0.857143,0.907057,0.167702,0.777778,1.102041,0.025477
54,9,526,158,0.769006,0.857143,0.093103,0.857143,0.906897,0.167963,0.776439,1.103941,0.025569
54,9,525,159,0.767544,0.857143,0.093264,0.857143,0.906736,0.168224,0.7751,1.105848,0.025587
54,9,524,160,0.766082,0.857143,0.093426,0.857143,0.906574,0.168487,0.773762,1.107761,0.025686
54,9,523,161,0.76462,0.857143,0.093588,0.857143,0.906412,0.16875,0.772423,1.109681,0.025703
53,10,523,161,0.76462,0.84127,0.092014,0.84127,0.907986,0.165884,0.771084,1.091022,0.025757
53,10,522,162,0.763158,0.84127,0.092174,0.84127,0.907826,0.166144,0.769746,1.092919,0.025788
53,10,521,163,0.761696,0.84127,0.092334,0.84127,0.907666,0.166405,0.768407,1.094823,0.025788
53,10,520,164,0.760234,0.84127,0.092496,0.84127,0.907504,0.166667,0.767068,1.096734,0.025793
53,10,519,165,0.758772,0.84127,0.092657,0.84127,0.907343,0.166929,0.76573,1.098651,0.02588
53,10,518,166,0.75731,0.84127,0.09282,0.84127,0.90718,0.167192,0.764391,1.100575,0.025898
53,10,517,167,0.755848,0.84127,0.092982,0.84127,0.907018,0.167457,0.763052,1.102506,0.026123
53,10,516,168,0.754386,0.84127,0.093146,0.84127,0.906854,0.167722,0.761714,1.104444,0.026138
53,10,515,169,0.752924,0.84127,0.09331,0.84127,0.90669,0.167987,0.760375,1.106388,0.02627
53,10,514,170,0.751462,0.84127,0.093474,0.84127,0.906526,0.168254,0.759036,1.10834,0.026281
53,10,513,171,0.75,0.84127,0.09364,0.84127,0.90636,0.168521,0.757697,1.110298,0.026342
53,10,512,172,0.748538,0.84127,0.093805,0.84127,0.906195,0.16879,0.756359,1.112263,0.026464
53,10,511,173,0.747076,0.84127,0.093972,0.84127,0.906028,0.169059,0.75502,1.114235,0.026476
53,10,510,174,0.745614,0.84127,0.094139,0.84127,0.905861,0.169329,0.753681,1.116214,0.026506
53,10,509,175,0.744152,0.84127,0.094306,0.84127,0.905694,0.1696,0.752343,1.1182,0.026508
53,10,508,176,0.74269,0.84127,0.094474,0.84127,0.905526,0.169872,0.751004,1.120194,0.026575
53,10,507,177,0.741228,0.84127,0.094643,0.84127,0.905357,0.170144,0.749665,1.122194,0.026591
53,10,506,178,0.739766,0.84127,0.094812,0.84127,0.905188,0.170418,0.748327,1.124201,0.026611
53,10,505,179,0.738304,0.84127,0.094982,0.84127,0.905018,0.170692,0.746988,1.126216,0.026782
53,10,504,180,0.736842,0.84127,0.095153,0.84127,0.904847,0.170968,0.745649,1.128238,0.026884
53,10,503,181,0.73538,0.84127,0.095324,0.84127,0.904676,0.171244,0.744311,1.130267,0.027091
53,10,502,182,0.733918,0.84127,0.095495,0.84127,0.904505,0.171521,0.742972,1.132304,0.027287
53,10,501,183,0.732456,0.84127,0.095668,0.84127,0.904332,0.171799,0.741633,1.134348,0.027448
53,10,500,184,0.730994,0.84127,0.095841,0.84127,0.904159,0.172078,0.740295,1.136399,0.02755
53,10,499,185,0.729532,0.84127,0.096014,0.84127,0.903986,0.172358,0.738956,1.138458,0.027624
52,11,499,185,0.729532,0.825397,0.094374,0.825397,0.905626,0.169381,0.737617,1.119004,0.02771
51,12,499,185,0.729532,0.809524,0.092727,0.809524,0.907273,0.166395,0.736278,1.099481,0.027792
51,12,498,186,0.72807,0.809524,0.092896,0.809524,0.907104,0.166667,0.73494,1.101483,0.027802
51,12,497,187,0.726608,0.809524,0.093066,0.809524,0.906934,0.166939,0.733601,1.103493,0.028
51,12,496,188,0.725146,0.809524,0.093236,0.809524,0.906764,0.167213,0.732262,1.105511,0.02804
51,12,495,189,0.723684,0.809524,0.093407,0.809524,0.906593,0.167488,0.730924,1.107535,0.028063
51,12,494,190,0.722222,0.809524,0.093578,0.809524,0.906422,0.167763,0.729585,1.109567,0.028219
51,12,493,191,0.72076,0.809524,0.09375,0.809524,0.90625,0.16804,0.728246,1.111607,0.028295
51,12,492,192,0.719298,0.809524,0.093923,0.809524,0.906077,0.168317,0.726908,1.113654,0.028545
51,12,491,193,0.717836,0.809524,0.094096,0.809524,0.905904,0.168595,0.725569,1.115709,0.028597
51,12,490,194,0.716374,0.809524,0.09427,0.809524,0.90573,0.168874,0.72423,1.117771,0.028638
51,12,489,195,0.714912,0.809524,0.094444,0.809524,0.905556,0.169154,0.722892,1.119841,0.02868
51,12,488,196,0.71345,0.809524,0.09462,0.809524,0.90538,0.169435,0.721553,1.121919,0.028684
51,12,487,197,0.711988,0.809524,0.094796,0.809524,0.905204,0.169717,0.720214,1.124004,0.028721
51,12,486,198,0.710526,0.809524,0.094972,0.809524,0.905028,0.17,0.718876,1.126097,0.028732
51,12,485,199,0.709064,0.809524,0.095149,0.809524,0.904851,0.170284,0.717537,1.128198,0.028858
51,12,484,200,0.707602,0.809524,0.095327,0.809524,0.904673,0.170569,0.716198,1.130307,0.028945
51,12,483,201,0.70614,0.809524,0.095506,0.809524,0.904494,0.170854,0.714859,1.132424,0.029382
51,12,482,202,0.704678,0.809524,0.095685,0.809524,0.904315,0.171141,0.713521,1.134548,0.029446
51,12,481,203,0.703216,0.809524,0.095865,0.809524,0.904135,0.171429,0.712182,1.136681,0.029469
51,12,480,204,0.701754,0.809524,0.096045,0.809524,0.903955,0.171717,0.710843,1.138822,0.029507
51,12,479,205,0.700292,0.809524,0.096226,0.809524,0.903774,0.172007,0.709505,1.14097,0.029524
51,12,478,206,0.69883,0.809524,0.096408,0.809524,0.903592,0.172297,0.708166,1.143127,0.029587
51,12,477,207,0.697368,0.809524,0.096591,0.809524,0.903409,0.172589,0.706827,1.145292,0.02977
51,12,476,208,0.695906,0.809524,0.096774,0.809524,0.903226,0.172881,0.705489,1.147465,0.029822
51,12,475,209,0.694444,0.809524,0.096958,0.809524,0.903042,0.173175,0.70415,1.149647,0.029823
51,12,474,210,0.692982,0.809524,0.097143,0.809524,0.902857,0.173469,0.702811,1.151837,0.029827
50,13,474,210,0.692982,0.793651,0.09542,0.793651,0.90458,0.170358,0.701473,1.131407,0.029877
50,13,473,211,0.69152,0.793651,0.095602,0.793651,0.904398,0.170648,0.700134,1.13357,0.030066
50,13,472,212,0.690058,0.793651,0.095785,0.793651,0.904215,0.17094,0.698795,1.135742,0.030149
50,13,471,213,0.688596,0.793651,0.095969,0.793651,0.904031,0.171233,0.697456,1.137922,0.030153
50,13,470,214,0.687135,0.793651,0.096154,0.793651,0.903846,0.171527,0.696118,1.14011,0.030228
50,13,469,215,0.685673,0.793651,0.096339,0.793651,0.903661,0.171821,0.694779,1.142307,0.030243
50,13,468,216,0.684211,0.793651,0.096525,0.793651,0.903475,0.172117,0.69344,1.144512,0.03045
50,13,467,217,0.682749,0.793651,0.096712,0.793651,0.903288,0.172414,0.692102,1.146726,0.030554
50,13,466,218,0.681287,0.793651,0.096899,0.793651,0.903101,0.172712,0.690763,1.148948,0.030566
49,14,466,218,0.681287,0.777778,0.095146,0.777778,0.904854,0.16955,0.689424,1.128155,0.030754
49,14,465,219,0.679825,0.777778,0.095331,0.777778,0.904669,0.169844,0.688086,1.13035,0.030896
48,15,465,219,0.679825,0.761905,0.093567,0.761905,0.906433,0.166667,0.686747,1.10944,0.031025
48,15,464,220,0.678363,0.761905,0.09375,0.761905,0.90625,0.166957,0.685408,1.111607,0.031068
48,15,463,221,0.676901,0.761905,0.093933,0.761905,0.906067,0.167247,0.68407,1.113782,0.031237
48,15,462,222,0.675439,0.761905,0.094118,0.761905,0.905882,0.167539,0.682731,1.115966,0.031252
48,15,461,223,0.673977,0.761905,0.094303,0.761905,0.905697,0.167832,0.681392,1.118159,0.031344
48,15,460,224,0.672515,0.761905,0.094488,0.761905,0.905512,0.168126,0.680054,1.12036,0.031356
47,16,460,224,0.672515,0.746032,0.092702,0.746032,0.907298,0.164912,0.678715,1.099183,0.031471
47,16,459,225,0.671053,0.746032,0.092885,0.746032,0.907115,0.165202,0.677376,1.101355,0.031575
46,17,459,225,0.671053,0.730159,0.091089,0.730159,0.908911,0.161972,0.676037,1.080057,0.03158
46,17,458,226,0.669591,0.730159,0.09127,0.730159,0.90873,0.162257,0.674699,1.0822,0.031689
46,17,457,227,0.668129,0.730159,0.091451,0.730159,0.908549,0.162544,0.67336,1.084351,0.031747
46,17,456,228,0.666667,0.730159,0.091633,0.730159,0.908367,0.162832,0.672021,1.086511,0.031803
46,17,455,229,0.665205,0.730159,0.091816,0.730159,0.908184,0.163121,0.670683,1.08868,0.031958
46,17,454,230,0.663743,0.730159,0.092,0.730159,0.908,0.16341,0.669344,1.090857,0.031978
46,17,453,231,0.662281,0.730159,0.092184,0.730159,0.907816,0.163701,0.668005,1.093043,0.032016
46,17,452,232,0.660819,0.730159,0.092369,0.730159,0.907631,0.163993,0.666667,1.095238,0.032018
46,17,451,233,0.659357,0.730159,0.092555,0.730159,0.907445,0.164286,0.665328,1.097442,0.032247
46,17,450,234,0.657895,0.730159,0.092742,0.730159,0.907258,0.16458,0.663989,1.099654,0.03232
46,17,449,235,0.656433,0.730159,0.092929,0.730159,0.907071,0.164875,0.662651,1.101876,0.03245
46,17,448,236,0.654971,0.730159,0.093117,0.730159,0.906883,0.165171,0.661312,1.104106,0.032499
45,18,448,236,0.654971,0.714286,0.091278,0.714286,0.908722,0.161871,0.659973,1.082295,0.032652
45,18,447,237,0.653509,0.714286,0.091463,0.714286,0.908537,0.162162,0.658635,1.084495,0.032681
45,18,446,238,0.652047,0.714286,0.09165,0.714286,0.90835,0.162455,0.657296,1.086704,0.032705
45,18,445,239,0.650585,0.714286,0.091837,0.714286,0.908163,0.162749,0.655957,1.088921,0.032868
45,18,444,240,0.649123,0.714286,0.092025,0.714286,0.907975,0.163043,0.654618,1.091148,0.032947
45,18,443,241,0.647661,0.714286,0.092213,0.714286,0.907787,0.163339,0.65328,1.093384,0.032962
45,18,442,242,0.646199,0.714286,0.092402,0.714286,0.907598,0.163636,0.651941,1.095629,0.033051
45,18,441,243,0.644737,0.714286,0.092593,0.714286,0.907407,0.163934,0.650602,1.097884,0.033052
