@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
57,6,601,83,0.878655,0.904762,0.086626,0.904762,0.913374,0.158114,0.880857,1.027139,0.008053
57,6,600,84,0.877193,0.904762,0.086758,0.904762,0.913242,0.158333,0.879518,1.028702,0.008114
57,6,599,85,0.875731,0.904762,0.08689,0.904762,0.91311,0.158554,0.878179,1.03027,0.008181
57,6,598,86,0.874269,0.904762,0.087023,0.904762,0.912977,0.158774,0.876841,1.031843,0.008185
57,6,597,87,0.872807,0.904762,0.087156,0.904762,0.912844,0.158996,0.875502,1.033421,0.00831
57,6,596,88,0.871345,0.904762,0.087289,0.904762,0.912711,0.159218,0.874163,1.035003,0.008341
56,7,596,88,0.871345,0.888889,0.08589,0.888889,0.91411,0.156643,0.872825,1.018405,0.008385
56,7,595,89,0.869883,0.888889,0.086022,0.888889,0.913978,0.156863,0.871486,1.019969,0.008469
56,7,594,90,0.868421,0.888889,0.086154,0.888889,0.913846,0.157083,0.870147,1.021538,0.008513
56,7,593,91,0.866959,0.888889,0.086287,0.888889,0.913713,0.157303,0.868809,1.023112,0.008563
56,7,592,92,0.865497,0.888889,0.08642,0.888889,0.91358,0.157525,0.86747,1.024691,0.008563
56,7,591,93,0.864035,0.888889,0.086553,0.888889,0.913447,0.157746,0.866131,1.026275,0.008602
56,7,590,94,0.862573,0.888889,0.086687,0.888889,0.913313,0.157969,0.864793,1.027864,0.008694
56,7,589,95,0.861111,0.888889,0.086822,0.888889,0.913178,0.158192,0.863454,1.029457,0.008782
56,7,588,96,0.859649,0.888889,0.086957,0.888889,0.913043,0.158416,0.862115,1.031056,0.008888
56,7,587,97,0.858187,0.888889,0.087092,0.888889,0.912908,0.15864,0.860776,1.032659,0.008889
56,7,586,98,0.856725,0.888889,0.087227,0.888889,0.912773,0.158865,0.859438,1.034268,0.008908
56,7,585,99,0.855263,0.888889,0.087363,0.888889,0.912637,0.159091,0.858099,1.035881,0.008912
56,7,584,100,0.853801,0.888889,0.0875,0.888889,0.9125,0.159317,0.85676,1.0375,0.008979
56,7,583,101,0.852339,0.888889,0.087637,0.888889,0.912363,0.159544,0.855422,1.039124,0.009017
56,7,582,102,0.850877,0.888889,0.087774,0.888889,0.912226,0.159772,0.854083,1.040752,0.009455
56,7,581,103,0.849415,0.888889,0.087912,0.888889,0.912088,0.16,0.852744,1.042386,0.009458
56,7,580,104,0.847953,0.888889,0.08805,0.888889,0.91195,0.160229,0.851406,1.044025,0.009564
56,7,579,105,0.846491,0.888889,0.088189,0.888889,0.911811,0.160458,0.850067,1.045669,0.00957
56,7,578,106,0.845029,0.888889,0.088328,0.888889,0.911672,0.160689,0.848728,1.047319,0.009863
56,7,577,107,0.843567,0.888889,0.088468,0.888889,0.911532,0.16092,0.84739,1.048973,0.009872
56,7,576,108,0.842105,0.888889,0.088608,0.888889,0.911392,0.161151,0.846051,1.050633,0.009985
56,7,575,109,0.840643,0.888889,0.088748,0.888889,0.911252,0.161383,0.844712,1.052298,0.01002
56,7,574,110,0.839181,0.888889,0.088889,0.888889,0.911111,0.161616,0.843373,1.053968,0.010031
56,7,573,111,0.837719,0.888889,0.08903,0.888889,0.91097,0.16185,0.842035,1.055644,0.010052
56,7,572,112,0.836257,0.888889,0.089172,0.888889,0.910828,0.162084,0.840696,1.057325,0.010101
56,7,571,113,0.834795,0.888889,0.089314,0.888889,0.910686,0.162319,0.839357,1.059011,0.010106
56,7,570,114,0.833333,0.888889,0.089457,0.888889,0.910543,0.162554,0.838019,1.060703,0.010131
56,7,569,115,0.831871,0.888889,0.0896,0.888889,0.9104,0.162791,0.83668,1.0624,0.010286
56,7,568,116,0.830409,0.888889,0.089744,0.888889,0.910256,0.163028,0.835341,1.064103,0.010354
56,7,567,117,0.828947,0.888889,0.089888,0.888889,0.910112,0.163265,0.834003,1.065811,0.010534
56,7,566,118,0.827485,0.888889,0.090032,0.888889,0.909968,0.163504,0.832664,1.067524,0.010548
56,7,565,119,0.826023,0.888889,0.090177,0.888889,0.909823,0.163743,0.831325,1.069243,0.010732
56,7,564,120,0.824561,0.888889,0.090323,0.888889,0.909677,0.163982,0.829987,1.070968,0.010744
56,7,563,121,0.823099,0.888889,0.090468,0.888889,0.909532,0.164223,0.828648,1.072698,0.010815
56,7,562,122,0.821637,0.888889,0.090615,0.888889,0.909385,0.164464,0.827309,1.074434,0.01083
56,7,561,123,0.820175,0.888889,0.090762,0.888889,0.909238,0.164706,0.825971,1.076175,0.010867
56,7,560,124,0.818713,0.888889,0.090909,0.888889,0.909091,0.164948,0.824632,1.077922,0.011208
56,7,559,125,0.817251,0.888889,0.091057,0.888889,0.908943,0.165192,0.823293,1.079675,0.011208
56,7,558,126,0.815789,0.888889,0.091205,0.888889,0.908795,0.165436,0.821954,1.081433,0.011255
56,7,557,127,0.814327,0.888889,0.091354,0.888889,0.908646,0.16568,0.820616,1.083197,0.011277
55,8,557,127,0.814327,0.873016,0.089869,0.873016,0.910131,0.162963,0.819277,1.065593,0.011417
55,8,556,128,0.812865,0.873016,0.090016,0.873016,0.909984,0.163205,0.817938,1.067337,0.011508
55,8,555,129,0.811404,0.873016,0.090164,0.873016,0.909836,0.163447,0.8166,1.069087,0.011539
54,9,555,129,0.811404,0.857143,0.08867,0.857143,0.91133,0.160714,0.815261,1.051372,0.01158
54,9,554,130,0.809942,0.857143,0.088816,0.857143,0.911184,0.160954,0.813922,1.053102,0.01169
54,9,553,131,0.80848,0.857143,0.088962,0.857143,0.911038,0.161194,0.812584,1.054836,0.011716
54,9,552,132,0.807018,0.857143,0.089109,0.857143,0.910891,0.161435,0.811245,1.056577,0.011789
54,9,551,133,0.805556,0.857143,0.089256,0.857143,0.910744,0.161677,0.809906,1.058323,0.011849
54,9,550,134,0.804094,0.857143,0.089404,0.857143,0.910596,0.161919,0.808568,1.060076,0.01212
54,9,549,135,0.802632,0.857143,0.089552,0.857143,0.910448,0.162162,0.807229,1.061834,0.012387
54,9,548,136,0.80117,0.857143,0.089701,0.857143,0.910299,0.162406,0.80589,1.063598,0.012512
54,9,547,137,0.799708,0.857143,0.08985,0.857143,0.91015,0.162651,0.804552,1.065367,0.012515
54,9,546,138,0.798246,0.857143,0.09,0.857143,0.91,0.162896,0.803213,1.067143,0.012554
54,9,545,139,0.796784,0.857143,0.09015,0.857143,0.90985,0.163142,0.801874,1.068924,0.012562
54,9,544,140,0.795322,0.857143,0.090301,0.857143,0.909699,0.163389,0.800535,1.070712,0.01264
53,10,544,140,0.795322,0.84127,0.088777,0.84127,0.911223,0.160606,0.799197,1.052644,0.012701
53,10,543,141,0.79386,0.84127,0.088926,0.84127,0.911074,0.16085,0.797858,1.05441,0.012703
53,10,542,142,0.792398,0.84127,0.089076,0.84127,0.910924,0.161094,0.796519,1.056182,0.012724
53,10,541,143,0.790936,0.84127,0.089226,0.84127,0.910774,0.161339,0.795181,1.057961,0.012725
53,10,540,144,0.789474,0.84127,0.089376,0.84127,0.910624,0.161585,0.793842,1.059745,0.012741
53,10,539,145,0.788012,0.84127,0.089527,0.84127,0.910473,0.161832,0.792503,1.061535,0.012807
53,10,538,146,0.78655,0.84127,0.089679,0.84127,0.910321,0.16208,0.791165,1.063331,0.012836
53,10,537,147,0.785088,0.84127,0.089831,0.84127,0.910169,0.162328,0.789826,1.065133,0.01288
53,10,536,148,0.783626,0.84127,0.089983,0.84127,0.910017,0.162577,0.788487,1.066942,0.012961
53,10,535,149,0.782164,0.84127,0.090136,0.84127,0.909864,0.162826,0.787149,1.068756,0.012983
53,10,534,150,0.780702,0.84127,0.09029,0.84127,0.90971,0.163077,0.78581,1.070577,0.01303
53,10,533,151,0.77924,0.84127,0.090444,0.84127,0.909556,0.163328,0.784471,1.072404,0.013099
53,10,532,152,0.777778,0.84127,0.090598,0.84127,0.909402,0.16358,0.783133,1.074237,0.01313
53,10,531,153,0.776316,0.84127,0.090753,0.84127,0.909247,0.163833,0.781794,1.076076,0.013195
53,10,530,154,0.774854,0.84127,0.090909,0.84127,0.909091,0.164087,0.780455,1.077922,0.013288
53,10,529,155,0.773392,0.84127,0.091065,0.84127,0.908935,0.164341,0.779116,1.079774,0.013346
53,10,528,156,0.77193,0.84127,0.091222,0.84127,0.908778,0.164596,0.777778,1.081633,0.013349
53,10,527,157,0.770468,0.84127,0.091379,0.84127,0.908621,0.164852,0.776439,1.083498,0.013361
53,10,526,158,0.769006,0.84127,0.091537,0.84127,0.908463,0.165109,0.7751,1.085369,0.013419
53,10,525,159,0.767544,0.84127,0.091696,0.84127,0.908304,0.165367,0.773762,1.087247,0.013513
53,10,524,160,0.766082,0.84127,0.091854,0.84127,0.908146,0.165625,0.772423,1.089131,0.013559
53,10,523,161,0.76462,0.84127,0.092014,0.84127,0.907986,0.165884,0.771084,1.091022,0.013607
53,10,522,162,0.763158,0.84127,0.092174,0.84127,0.907826,0.166144,0.769746,1.092919,0.013708
53,10,521,163,0.761696,0.84127,0.092334,0.84127,0.907666,0.166405,0.768407,1.094823,0.01378
53,10,520,164,0.760234,0.84127,0.092496,0.84127,0.907504,0.166667,0.767068,1.096734,0.013825
53,10,519,165,0.758772,0.84127,0.092657,0.84127,0.907343,0.166929,0.76573,1.098651,0.013903
53,10,518,166,0.75731,0.84127,0.09282,0.84127,0.90718,0.167192,0.764391,1.100575,0.013977
53,10,517,167,0.755848,0.84127,0.092982,0.84127,0.907018,0.167457,0.763052,1.102506,0.014053
53,10,516,168,0.754386,0.84127,0.093146,0.84127,0.906854,0.167722,0.761714,1.104444,0.014143
53,10,515,169,0.752924,0.84127,0.09331,0.84127,0.90669,0.167987,0.760375,1.106388,0.014279
53,10,514,170,0.751462,0.84127,0.093474,0.84127,0.906526,0.168254,0.759036,1.10834,0.014284
53,10,513,171,0.75,0.84127,0.09364,0.84127,0.90636,0.168521,0.757697,1.110298,0.014555
53,10,512,172,0.748538,0.84127,0.093805,0.84127,0.906195,0.16879,0.756359,1.112263,0.014606
53,10,511,173,0.747076,0.84127,0.093972,0.84127,0.906028,0.169059,0.75502,1.114235,0.014673
53,10,510,174,0.745614,0.84127,0.094139,0.84127,0.905861,0.169329,0.753681,1.116214,0.014727
53,10,509,175,0.744152,0.84127,0.094306,0.84127,0.905694,0.1696,0.752343,1.1182,0.014844
53,10,508,176,0.74269,0.84127,0.094474,0.84127,0.905526,0.169872,0.751004,1.120194,0.014889
53,10,507,177,0.741228,0.84127,0.094643,0.84127,0.905357,0.170144,0.749665,1.122194,0.014961
53,10,506,178,0.739766,0.84127,0.094812,0.84127,0.905188,0.170418,0.748327,1.124201,0.015011
53,10,505,179,0.738304,0.84127,0.094982,0.84127,0.905018,0.170692,0.746988,1.126216,0.015034
53,10,504,180,0.736842,0.84127,0.095153,0.84127,0.904847,0.170968,0.745649,1.128238,0.015099
53,10,503,181,0.73538,0.84127,0.095324,0.84127,0.904676,0.171244,0.744311,1.130267,0.015137
52,11,503,181,0.73538,0.825397,0.093694,0.825397,0.906306,0.168285,0.742972,1.11094,0.015201
52,11,502,182,0.733918,0.825397,0.093863,0.825397,0.906137,0.168558,0.741633,1.112945,0.01524
52,11,501,183,0.732456,0.825397,0.094033,0.825397,0.905967,0.168831,0.740295,1.114957,0.015375
52,11,500,184,0.730994,0.825397,0.094203,0.825397,0.905797,0.169106,0.738956,1.116977,0.015414
52,11,499,185,0.729532,0.825397,0.094374,0.825397,0.905626,0.169381,0.737617,1.119004,0.01546
52,11,498,186,0.72807,0.825397,0.094545,0.825397,0.905455,0.169657,0.736278,1.121039,0.015631
52,11,497,187,0.726608,0.825397,0.094718,0.825397,0.905282,0.169935,0.73494,1.123081,0.015843
52,11,496,188,0.725146,0.825397,0.094891,0.825397,0.905109,0.170213,0.733601,1.12513,0.015854
52,11,495,189,0.723684,0.825397,0.095064,0.825397,0.904936,0.170492,0.732262,1.127187,0.015917
52,11,494,190,0.722222,0.825397,0.095238,0.825397,0.904762,0.170772,0.730924,1.129252,0.016108
52,11,493,191,0.72076,0.825397,0.095413,0.825397,0.904587,0.171053,0.729585,1.131324,0.016224
52,11,492,192,0.719298,0.825397,0.095588,0.825397,0.904412,0.171334,0.728246,1.133403,0.016268
51,12,492,192,0.719298,0.809524,0.093923,0.809524,0.906077,0.168317,0.726908,1.113654,0.016288
50,13,492,192,0.719298,0.793651,0.092251,0.793651,0.907749,0.165289,0.725569,1.093832,0.016292
50,13,491,193,0.717836,0.793651,0.092421,0.793651,0.907579,0.165563,0.72423,1.095854,0.0164
49,14,491,193,0.717836,0.777778,0.090741,0.777778,0.909259,0.162521,0.722892,1.075926,0.016425
49,14,490,194,0.716374,0.777778,0.090909,0.777778,0.909091,0.162791,0.721553,1.077922,0.016542
49,14,489,195,0.714912,0.777778,0.091078,0.777778,0.908922,0.163062,0.720214,1.079926,0.016591
49,14,488,196,0.71345,0.777778,0.091248,0.777778,0.908752,0.163333,0.718876,1.081937,0.016753
49,14,487,197,0.711988,0.777778,0.091418,0.777778,0.908582,0.163606,0.717537,1.083955,0.016756
49,14,486,198,0.710526,0.777778,0.091589,0.777778,0.908411,0.16388,0.716198,1.085981,0.016813
49,14,485,199,0.709064,0.777778,0.09176,0.777778,0.90824,0.164154,0.714859,1.088015,0.016852
49,14,484,200,0.707602,0.777778,0.091932,0.777778,0.908068,0.16443,0.713521,1.090056,0.016921
49,14,483,201,0.70614,0.777778,0.092105,0.777778,0.907895,0.164706,0.712182,1.092105,0.016929
49,14,482,202,0.704678,0.777778,0.092279,0.777778,0.907721,0.164983,0.710843,1.094162,0.017134
49,14,481,203,0.703216,0.777778,0.092453,0.777778,0.907547,0.165261,0.709505,1.096226,0.017156
49,14,480,204,0.701754,0.777778,0.092628,0.777778,0.907372,0.165541,0.708166,1.098299,0.017239
48,15,480,204,0.701754,0.761905,0.090909,0.761905,0.909091,0.162437,0.706827,1.077922,0.017241
48,15,479,205,0.700292,0.761905,0.091082,0.761905,0.908918,0.162712,0.705489,1.079967,0.017358
48,15,478,206,0.69883,0.761905,0.091255,0.761905,0.908745,0.162988,0.70415,1.082021,0.017377
48,15,477,207,0.697368,0.761905,0.091429,0.761905,0.908571,0.163265,0.702811,1.084082,0.017392
48,15,476,208,0.695906,0.761905,0.091603,0.761905,0.908397,0.163543,0.701473,1.08615,0.017488
48,15,475,209,0.694444,0.761905,0.091778,0.761905,0.908222,0.163823,0.700134,1.088227,0.017614
48,15,474,210,0.692982,0.761905,0.091954,0.761905,0.908046,0.164103,0.698795,1.090312,0.017841
48,15,473,211,0.69152,0.761905,0.092131,0.761905,0.907869,0.164384,0.697456,1.092405,0.017896
48,15,472,212,0.690058,0.761905,0.092308,0.761905,0.907692,0.164666,0.696118,1.094505,0.017949
47,16,472,212,0.690058,0.746032,0.090559,0.746032,0.909441,0.161512,0.694779,1.073768,0.017993
47,16,471,213,0.688596,0.746032,0.090734,0.746032,0.909266,0.16179,0.69344,1.075841,0.018018
47,16,470,214,0.687135,0.746032,0.090909,0.746032,0.909091,0.162069,0.692102,1.077922,0.01802
47,16,469,215,0.685673,0.746032,0.091085,0.746032,0.908915,0.162349,0.690763,1.080011,0.018306
47,16,468,216,0.684211,0.746032,0.091262,0.746032,0.908738,0.16263,0.689424,1.082108,0.01847
47,16,467,217,0.682749,0.746032,0.09144,0.746032,0.90856,0.162912,0.688086,1.084213,0.018547
47,16,466,218,0.681287,0.746032,0.091618,0.746032,0.908382,0.163194,0.686747,1.086327,0.018586
47,16,465,219,0.679825,0.746032,0.091797,0.746032,0.908203,0.163478,0.685408,1.088449,0.018735
47,16,464,220,0.678363,0.746032,0.091977,0.746032,0.908023,0.163763,0.68407,1.090579,0.01876
47,16,463,221,0.676901,0.746032,0.092157,0.746032,0.907843,0.164049,0.682731,1.092717,0.018903
47,16,462,222,0.675439,0.746032,0.092338,0.746032,0.907662,0.164336,0.681392,1.094864,0.018932
47,16,461,223,0.673977,0.746032,0.09252,0.746032,0.90748,0.164623,0.680054,1.097019,0.018999
47,16,460,224,0.672515,0.746032,0.092702,0.746032,0.907298,0.164912,0.678715,1.099183,0.019137
47,16,459,225,0.671053,0.746032,0.092885,0.746032,0.907115,0.165202,0.677376,1.101355,0.019274
47,16,458,226,0.669591,0.746032,0.093069,0.746032,0.906931,0.165493,0.676037,1.103536,0.019369
47,16,457,227,0.668129,0.746032,0.093254,0.746032,0.906746,0.165785,0.674699,1.105726,0.019426
47,16,456,228,0.666667,0.746032,0.093439,0.746032,0.906561,0.166078,0.67336,1.107924,0.019546
47,16,455,229,0.665205,0.746032,0.093625,0.746032,0.906375,0.166372,0.672021,1.110131,0.019564
47,16,454,230,0.663743,0.746032,0.093812,0.746032,0.906188,0.166667,0.670683,1.112347,0.019739
47,16,453,231,0.662281,0.746032,0.094,0.746032,0.906,0.166963,0.669344,1.114571,0.01975
47,16,452,232,0.660819,0.746032,0.094188,0.746032,0.905812,0.16726,0.668005,1.116805,0.019886
47,16,451,233,0.659357,0.746032,0.094378,0.746032,0.905622,0.167558,0.666667,1.119048,0.020111
47,16,450,234,0.657895,0.746032,0.094567,0.746032,0.905433,0.167857,0.665328,1.121299,0.020228
47,16,449,235,0.656433,0.746032,0.094758,0.746032,0.905242,0.168157,0.663989,1.12356,0.020238
47,16,448,236,0.654971,0.746032,0.094949,0.746032,0.905051,0.168459,0.662651,1.12583,0.020407
47,16,447,237,0.653509,0.746032,0.095142,0.746032,0.904858,0.168761,0.661312,1.128109,0.020421
47,16,446,238,0.652047,0.746032,0.095335,0.746032,0.904665,0.169065,0.659973,1.130397,0.020421
47,16,445,239,0.650585,0.746032,0.095528,0.746032,0.904472,0.169369,0.658635,1.132695,0.020606
47,16,444,240,0.649123,0.746032,0.095723,0.746032,0.904277,0.169675,0.657296,1.135001,0.020782
47,16,443,241,0.647661,0.746032,0.095918,0.746032,0.904082,0.169982,0.655957,1.137318,0.02089
