@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
45,18,477,207,0.697368,0.714286,0.086207,0.714286,0.913793,0.153846,0.698795,1.022167,0.000012
45,18,476,208,0.695906,0.714286,0.086372,0.714286,0.913628,0.15411,0.697456,1.024129,0.000012
45,18,475,209,0.694444,0.714286,0.086538,0.714286,0.913462,0.154374,0.696118,1.026099,0.000013
45,18,474,210,0.692982,0.714286,0.086705,0.714286,0.913295,0.154639,0.694779,1.028076,0.000013
45,18,473,211,0.69152,0.714286,0.086873,0.714286,0.913127,0.154905,0.69344,1.030061,0.000013
45,18,472,212,0.690058,0.714286,0.087041,0.714286,0.912959,0.155172,0.692102,1.032053,0.000013
45,18,471,213,0.688596,0.714286,0.087209,0.714286,0.912791,0.15544,0.690763,1.034053,0.000014
44,19,471,213,0.688596,0.698413,0.085437,0.698413,0.914563,0.152249,0.689424,1.013037,0.000014
44,19,470,214,0.687135,0.698413,0.085603,0.698413,0.914397,0.152513,0.688086,1.015008,0.000015
44,19,469,215,0.685673,0.698413,0.08577,0.698413,0.91423,0.152778,0.686747,1.016987,0.000015
44,19,468,216,0.684211,0.698413,0.085938,0.698413,0.914063,0.153043,0.685408,1.018973,0.000016
44,19,467,217,0.682749,0.698413,0.086106,0.698413,0.913894,0.15331,0.68407,1.020967,0.000016
44,19,466,218,0.681287,0.698413,0.086275,0.698413,0.913725,0.153578,0.682731,1.022969,0.000016
44,19,465,219,0.679825,0.698413,0.086444,0.698413,0.913556,0.153846,0.681392,1.024979,0.000017
44,19,464,220,0.678363,0.698413,0.086614,0.698413,0.913386,0.154116,0.680054,1.026997,0.000017
44,19,463,221,0.676901,0.698413,0.086785,0.698413,0.913215,0.154386,0.678715,1.029022,0.000017
44,19,462,222,0.675439,0.698413,0.086957,0.698413,0.913043,0.154657,0.677376,1.031056,0.000018
44,19,461,223,0.673977,0.698413,0.087129,0.698413,0.912871,0.15493,0.676037,1.033098,0.000018
44,19,460,224,0.672515,0.698413,0.087302,0.698413,0.912698,0.155203,0.674699,1.035147,0.000018
44,19,459,225,0.671053,0.698413,0.087475,0.698413,0.912525,0.155477,0.67336,1.037205,0.000019
44,19,458,226,0.669591,0.698413,0.087649,0.698413,0.912351,0.155752,0.672021,1.039271,0.00002
44,19,457,227,0.668129,0.698413,0.087824,0.698413,0.912176,0.156028,0.670683,1.041346,0.00002
44,19,456,228,0.666667,0.698413,0.088,0.698413,0.912,0.156306,0.669344,1.043429,0.00002
44,19,455,229,0.665205,0.698413,0.088176,0.698413,0.911824,0.156584,0.668005,1.04552,0.000022
44,19,454,230,0.663743,0.698413,0.088353,0.698413,0.911647,0.156863,0.666667,1.047619,0.000022
44,19,453,231,0.662281,0.698413,0.088531,0.698413,0.911469,0.157143,0.665328,1.049727,0.000022
44,19,452,232,0.660819,0.698413,0.08871,0.698413,0.91129,0.157424,0.663989,1.051843,0.000024
44,19,451,233,0.659357,0.698413,0.088889,0.698413,0.911111,0.157706,0.662651,1.053968,0.000024
44,19,450,234,0.657895,0.698413,0.089069,0.698413,0.910931,0.157989,0.661312,1.056102,0.000024
44,19,449,235,0.656433,0.698413,0.089249,0.698413,0.910751,0.158273,0.659973,1.058244,0.000025
44,19,448,236,0.654971,0.698413,0.089431,0.698413,0.910569,0.158559,0.658635,1.060395,0.000026
44,19,447,237,0.653509,0.698413,0.089613,0.698413,0.910387,0.158845,0.657296,1.062555,0.000026
44,19,446,238,0.652047,0.698413,0.089796,0.698413,0.910204,0.159132,0.655957,1.064723,0.000027
44,19,445,239,0.650585,0.698413,0.08998,0.698413,0.91002,0.15942,0.654618,1.0669,0.000028
44,19,444,240,0.649123,0.698413,0.090164,0.698413,0.909836,0.15971,0.65328,1.069087,0.000028
43,20,444,240,0.649123,0.68254,0.088296,0.68254,0.911704,0.156364,0.651941,1.046935,0.000028
43,20,443,241,0.647661,0.68254,0.088477,0.68254,0.911523,0.156648,0.650602,1.049089,0.000028
43,20,442,242,0.646199,0.68254,0.08866,0.68254,0.91134,0.156934,0.649264,1.051252,0.000029
