@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
47,16,472,212,0.690058,0.746032,0.090559,0.746032,0.909441,0.161512,0.694779,1.073768,0.000006
47,16,471,213,0.688596,0.746032,0.090734,0.746032,0.909266,0.16179,0.69344,1.075841,0.000006
47,16,470,214,0.687135,0.746032,0.090909,0.746032,0.909091,0.162069,0.692102,1.077922,0.000006
47,16,469,215,0.685673,0.746032,0.091085,0.746032,0.908915,0.162349,0.690763,1.080011,0.000006
46,17,469,215,0.685673,0.730159,0.08932,0.730159,0.91068,0.15917,0.689424,1.059085,0.000006
46,17,468,216,0.684211,0.730159,0.089494,0.730159,0.910506,0.159445,0.688086,1.061145,0.000007
46,17,467,217,0.682749,0.730159,0.089669,0.730159,0.910331,0.159722,0.686747,1.063214,0.000007
46,17,466,218,0.681287,0.730159,0.089844,0.730159,0.910156,0.16,0.685408,1.06529,0.000007
46,17,465,219,0.679825,0.730159,0.09002,0.730159,0.90998,0.160279,0.68407,1.067375,0.000007
46,17,464,220,0.678363,0.730159,0.090196,0.730159,0.909804,0.160558,0.682731,1.069468,0.000007
45,18,464,220,0.678363,0.714286,0.088409,0.714286,0.911591,0.157343,0.681392,1.048274,0.000007
45,18,463,221,0.676901,0.714286,0.088583,0.714286,0.911417,0.157618,0.680054,1.050337,0.000008
44,19,463,221,0.676901,0.698413,0.086785,0.698413,0.913215,0.154386,0.678715,1.029022,0.000008
44,19,462,222,0.675439,0.698413,0.086957,0.698413,0.913043,0.154657,0.677376,1.031056,0.000008
44,19,461,223,0.673977,0.698413,0.087129,0.698413,0.912871,0.15493,0.676037,1.033098,0.000009
44,19,460,224,0.672515,0.698413,0.087302,0.698413,0.912698,0.155203,0.674699,1.035147,0.000009
44,19,459,225,0.671053,0.698413,0.087475,0.698413,0.912525,0.155477,0.67336,1.037205,0.000009
44,19,458,226,0.669591,0.698413,0.087649,0.698413,0.912351,0.155752,0.672021,1.039271,0.000009
44,19,457,227,0.668129,0.698413,0.087824,0.698413,0.912176,0.156028,0.670683,1.041346,0.000009
44,19,456,228,0.666667,0.698413,0.088,0.698413,0.912,0.156306,0.669344,1.043429,0.00001
44,19,455,229,0.665205,0.698413,0.088176,0.698413,0.911824,0.156584,0.668005,1.04552,0.00001
44,19,454,230,0.663743,0.698413,0.088353,0.698413,0.911647,0.156863,0.666667,1.047619,0.00001
44,19,453,231,0.662281,0.698413,0.088531,0.698413,0.911469,0.157143,0.665328,1.049727,0.00001
44,19,452,232,0.660819,0.698413,0.08871,0.698413,0.91129,0.157424,0.663989,1.051843,0.00001
44,19,451,233,0.659357,0.698413,0.088889,0.698413,0.911111,0.157706,0.662651,1.053968,0.000011
44,19,450,234,0.657895,0.698413,0.089069,0.698413,0.910931,0.157989,0.661312,1.056102,0.000011
44,19,449,235,0.656433,0.698413,0.089249,0.698413,0.910751,0.158273,0.659973,1.058244,0.000011
43,20,449,235,0.656433,0.68254,0.087398,0.68254,0.912602,0.154955,0.658635,1.036295,0.000012
43,20,448,236,0.654971,0.68254,0.087576,0.68254,0.912424,0.155235,0.657296,1.038406,0.000012
43,20,447,237,0.653509,0.68254,0.087755,0.68254,0.912245,0.155515,0.655957,1.040525,0.000012
43,20,446,238,0.652047,0.68254,0.087935,0.68254,0.912065,0.155797,0.654618,1.042653,0.000012
43,20,445,239,0.650585,0.68254,0.088115,0.68254,0.911885,0.15608,0.65328,1.044789,0.000013
43,20,444,240,0.649123,0.68254,0.088296,0.68254,0.911704,0.156364,0.651941,1.046935,0.000013
43,20,443,241,0.647661,0.68254,0.088477,0.68254,0.911523,0.156648,0.650602,1.049089,0.000014
43,20,442,242,0.646199,0.68254,0.08866,0.68254,0.91134,0.156934,0.649264,1.051252,0.000014
43,20,441,243,0.644737,0.68254,0.088843,0.68254,0.911157,0.157221,0.647925,1.053424,0.000014
43,20,440,244,0.643275,0.68254,0.089027,0.68254,0.910973,0.157509,0.646586,1.055605,0.000015
43,20,439,245,0.641813,0.68254,0.089212,0.68254,0.910788,0.157798,0.645248,1.057795,0.000015
