'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
61,2,645,39,0.942982,0.968254,0.086402,0.968254,0.913598,0.158648,0.945114,1.024484,0.004454
61,2,644,40,0.94152,0.968254,0.086525,0.968254,0.913475,0.158854,0.943775,1.025937,0.004458
61,2,643,41,0.940058,0.968254,0.086648,0.968254,0.913352,0.159061,0.942436,1.027394,0.004497
61,2,642,42,0.938596,0.968254,0.086771,0.968254,0.913229,0.159269,0.941098,1.028856,0.004581
61,2,641,43,0.937135,0.968254,0.086895,0.968254,0.913105,0.159477,0.939759,1.030322,0.004603
61,2,640,44,0.935673,0.968254,0.087019,0.968254,0.912981,0.159686,0.93842,1.031791,0.004606
61,2,639,45,0.934211,0.968254,0.087143,0.968254,0.912857,0.159895,0.937082,1.033265,0.004608
61,2,638,46,0.932749,0.968254,0.087268,0.968254,0.912732,0.160105,0.935743,1.034744,0.004662
61,2,637,47,0.931287,0.968254,0.087393,0.968254,0.912607,0.160315,0.934404,1.036226,0.004725
61,2,636,48,0.929825,0.968254,0.087518,0.968254,0.912482,0.160526,0.933066,1.037713,0.004758
61,2,635,49,0.928363,0.968254,0.087644,0.968254,0.912356,0.160738,0.931727,1.039204,0.004763
61,2,634,50,0.926901,0.968254,0.08777,0.968254,0.91223,0.16095,0.930388,1.040699,0.004772
61,2,633,51,0.925439,0.968254,0.087896,0.968254,0.912104,0.161162,0.92905,1.042198,0.004795
61,2,632,52,0.923977,0.968254,0.088023,0.968254,0.911977,0.161376,0.927711,1.043702,0.004866
61,2,631,53,0.922515,0.968254,0.08815,0.968254,0.91185,0.161589,0.926372,1.045211,0.004867
61,2,630,54,0.921053,0.968254,0.088278,0.968254,0.911722,0.161804,0.925033,1.046723,0.004872
61,2,629,55,0.919591,0.968254,0.088406,0.968254,0.911594,0.162019,0.923695,1.04824,0.005024
61,2,628,56,0.918129,0.968254,0.088534,0.968254,0.911466,0.162234,0.922356,1.049762,0.005034
61,2,627,57,0.916667,0.968254,0.088663,0.968254,0.911337,0.16245,0.921017,1.051287,0.005045
60,3,627,57,0.916667,0.952381,0.087336,0.952381,0.912664,0.16,0.919679,1.035558,0.005046
60,3,626,58,0.915205,0.952381,0.087464,0.952381,0.912536,0.160214,0.91834,1.037068,0.005093
60,3,625,59,0.913743,0.952381,0.087591,0.952381,0.912409,0.160428,0.917001,1.038582,0.005236
60,3,624,60,0.912281,0.952381,0.087719,0.952381,0.912281,0.160643,0.915663,1.0401,0.005319
60,3,623,61,0.910819,0.952381,0.087848,0.952381,0.912152,0.160858,0.914324,1.041623,0.005384
60,3,622,62,0.909357,0.952381,0.087977,0.952381,0.912023,0.161074,0.912985,1.04315,0.005429
60,3,621,63,0.907895,0.952381,0.088106,0.952381,0.911894,0.16129,0.911647,1.044682,0.005455
60,3,620,64,0.906433,0.952381,0.088235,0.952381,0.911765,0.161507,0.910308,1.046218,0.005457
60,3,619,65,0.904971,0.952381,0.088365,0.952381,0.911635,0.161725,0.908969,1.047759,0.005503
60,3,618,66,0.903509,0.952381,0.088496,0.952381,0.911504,0.161943,0.907631,1.049305,0.005538
60,3,617,67,0.902047,0.952381,0.088626,0.952381,0.911374,0.162162,0.906292,1.050855,0.005599
60,3,616,68,0.900585,0.952381,0.088757,0.952381,0.911243,0.162382,0.904953,1.052409,0.005607
60,3,615,69,0.899123,0.952381,0.088889,0.952381,0.911111,0.162602,0.903614,1.053968,0.005671
60,3,614,70,0.897661,0.952381,0.089021,0.952381,0.910979,0.162822,0.902276,1.055532,0.005687
59,4,614,70,0.897661,0.936508,0.087667,0.936508,0.912333,0.160326,0.900937,1.039482,0.005716
59,4,613,71,0.896199,0.936508,0.087798,0.936508,0.912202,0.160544,0.899598,1.041029,0.005725
59,4,612,72,0.894737,0.936508,0.087928,0.936508,0.912072,0.160763,0.89826,1.04258,0.005754
59,4,611,73,0.893275,0.936508,0.08806,0.936508,0.91194,0.160982,0.896921,1.044136,0.005767
59,4,610,74,0.891813,0.936508,0.088191,0.936508,0.911809,0.161202,0.895582,1.045697,0.005773
58,5,610,74,0.891813,0.920635,0.086826,0.920635,0.913174,0.158687,0.894244,1.029512,0.005901
58,5,609,75,0.890351,0.920635,0.086957,0.920635,0.913043,0.158904,0.892905,1.031056,0.005918
58,5,608,76,0.888889,0.920635,0.087087,0.920635,0.912913,0.159122,0.891566,1.032604,0.005924
57,6,608,76,0.888889,0.904762,0.085714,0.904762,0.914286,0.156593,0.890228,1.016327,0.005932
57,6,607,77,0.887427,0.904762,0.085843,0.904762,0.914157,0.156809,0.888889,1.017857,0.006145
57,6,606,78,0.885965,0.904762,0.085973,0.904762,0.914027,0.157025,0.88755,1.019392,0.006165
57,6,605,79,0.884503,0.904762,0.086103,0.904762,0.913897,0.157241,0.886212,1.020932,0.006228
57,6,604,80,0.883041,0.904762,0.086233,0.904762,0.913767,0.157459,0.884873,1.022477,0.006401
57,6,603,81,0.881579,0.904762,0.086364,0.904762,0.913636,0.157676,0.883534,1.024026,0.006466
57,6,602,82,0.880117,0.904762,0.086495,0.904762,0.913505,0.157895,0.882195,1.02558,0.006481
57,6,601,83,0.878655,0.904762,0.086626,0.904762,0.913374,0.158114,0.880857,1.027139,0.006559
57,6,600,84,0.877193,0.904762,0.086758,0.904762,0.913242,0.158333,0.879518,1.028702,0.006766
57,6,599,85,0.875731,0.904762,0.08689,0.904762,0.91311,0.158554,0.878179,1.03027,0.006846
57,6,598,86,0.874269,0.904762,0.087023,0.904762,0.912977,0.158774,0.876841,1.031843,0.006891
57,6,597,87,0.872807,0.904762,0.087156,0.904762,0.912844,0.158996,0.875502,1.033421,0.006964
57,6,596,88,0.871345,0.904762,0.087289,0.904762,0.912711,0.159218,0.874163,1.035003,0.007022
57,6,595,89,0.869883,0.904762,0.087423,0.904762,0.912577,0.159441,0.872825,1.036591,0.007156
57,6,594,90,0.868421,0.904762,0.087558,0.904762,0.912442,0.159664,0.871486,1.038183,0.007205
57,6,593,91,0.866959,0.904762,0.087692,0.904762,0.912308,0.159888,0.870147,1.03978,0.007248
57,6,592,92,0.865497,0.904762,0.087827,0.904762,0.912173,0.160112,0.868809,1.041382,0.007284
56,7,592,92,0.865497,0.888889,0.08642,0.888889,0.91358,0.157525,0.86747,1.024691,0.007321
56,7,591,93,0.864035,0.888889,0.086553,0.888889,0.913447,0.157746,0.866131,1.026275,0.007422
56,7,590,94,0.862573,0.888889,0.086687,0.888889,0.913313,0.157969,0.864793,1.027864,0.007434
56,7,589,95,0.861111,0.888889,0.086822,0.888889,0.913178,0.158192,0.863454,1.029457,0.007485
56,7,588,96,0.859649,0.888889,0.086957,0.888889,0.913043,0.158416,0.862115,1.031056,0.007516
56,7,587,97,0.858187,0.888889,0.087092,0.888889,0.912908,0.15864,0.860776,1.032659,0.007521
56,7,586,98,0.856725,0.888889,0.087227,0.888889,0.912773,0.158865,0.859438,1.034268,0.007556
56,7,585,99,0.855263,0.888889,0.087363,0.888889,0.912637,0.159091,0.858099,1.035881,0.007602
56,7,584,100,0.853801,0.888889,0.0875,0.888889,0.9125,0.159317,0.85676,1.0375,0.007705
56,7,583,101,0.852339,0.888889,0.087637,0.888889,0.912363,0.159544,0.855422,1.039124,0.007721
56,7,582,102,0.850877,0.888889,0.087774,0.888889,0.912226,0.159772,0.854083,1.040752,0.007749
56,7,581,103,0.849415,0.888889,0.087912,0.888889,0.912088,0.16,0.852744,1.042386,0.007888
56,7,580,104,0.847953,0.888889,0.08805,0.888889,0.91195,0.160229,0.851406,1.044025,0.008015
56,7,579,105,0.846491,0.888889,0.088189,0.888889,0.911811,0.160458,0.850067,1.045669,0.008015
56,7,578,106,0.845029,0.888889,0.088328,0.888889,0.911672,0.160689,0.848728,1.047319,0.008027
56,7,577,107,0.843567,0.888889,0.088468,0.888889,0.911532,0.16092,0.84739,1.048973,0.008171
56,7,576,108,0.842105,0.888889,0.088608,0.888889,0.911392,0.161151,0.846051,1.050633,0.008176
56,7,575,109,0.840643,0.888889,0.088748,0.888889,0.911252,0.161383,0.844712,1.052298,0.008192
56,7,574,110,0.839181,0.888889,0.088889,0.888889,0.911111,0.161616,0.843373,1.053968,0.008197
56,7,573,111,0.837719,0.888889,0.08903,0.888889,0.91097,0.16185,0.842035,1.055644,0.008216
56,7,572,112,0.836257,0.888889,0.089172,0.888889,0.910828,0.162084,0.840696,1.057325,0.008542
56,7,571,113,0.834795,0.888889,0.089314,0.888889,0.910686,0.162319,0.839357,1.059011,0.008549
56,7,570,114,0.833333,0.888889,0.089457,0.888889,0.910543,0.162554,0.838019,1.060703,0.008604
56,7,569,115,0.831871,0.888889,0.0896,0.888889,0.9104,0.162791,0.83668,1.0624,0.008719
56,7,568,116,0.830409,0.888889,0.089744,0.888889,0.910256,0.163028,0.835341,1.064103,0.008752
56,7,567,117,0.828947,0.888889,0.089888,0.888889,0.910112,0.163265,0.834003,1.065811,0.008849
56,7,566,118,0.827485,0.888889,0.090032,0.888889,0.909968,0.163504,0.832664,1.067524,0.008851
55,8,566,118,0.827485,0.873016,0.088567,0.873016,0.911433,0.160819,0.831325,1.05015,0.008851
55,8,565,119,0.826023,0.873016,0.08871,0.873016,0.91129,0.161054,0.829987,1.051843,0.008967
55,8,564,120,0.824561,0.873016,0.088853,0.873016,0.911147,0.16129,0.828648,1.053543,0.009028
55,8,563,121,0.823099,0.873016,0.088997,0.873016,0.911003,0.161527,0.827309,1.055247,0.009046
55,8,562,122,0.821637,0.873016,0.089141,0.873016,0.910859,0.161765,0.825971,1.056958,0.009046
55,8,561,123,0.820175,0.873016,0.089286,0.873016,0.910714,0.162003,0.824632,1.058673,0.00906
55,8,560,124,0.818713,0.873016,0.089431,0.873016,0.910569,0.162242,0.823293,1.060395,0.009089
55,8,559,125,0.817251,0.873016,0.089577,0.873016,0.910423,0.162482,0.821954,1.062122,0.009119
55,8,558,126,0.815789,0.873016,0.089723,0.873016,0.910277,0.162722,0.820616,1.063855,0.009191
55,8,557,127,0.814327,0.873016,0.089869,0.873016,0.910131,0.162963,0.819277,1.065593,0.009203
55,8,556,128,0.812865,0.873016,0.090016,0.873016,0.909984,0.163205,0.817938,1.067337,0.009404
55,8,555,129,0.811404,0.873016,0.090164,0.873016,0.909836,0.163447,0.8166,1.069087,0.009521
55,8,554,130,0.809942,0.873016,0.090312,0.873016,0.909688,0.16369,0.815261,1.070842,0.009569
55,8,553,131,0.80848,0.873016,0.090461,0.873016,0.909539,0.163934,0.813922,1.072603,0.009622
55,8,552,132,0.807018,0.873016,0.09061,0.873016,0.90939,0.164179,0.812584,1.07437,0.00964
55,8,551,133,0.805556,0.873016,0.090759,0.873016,0.909241,0.164425,0.811245,1.076143,0.009811
55,8,550,134,0.804094,0.873016,0.090909,0.873016,0.909091,0.164671,0.809906,1.077922,0.009813
55,8,549,135,0.802632,0.873016,0.09106,0.873016,0.90894,0.164918,0.808568,1.079707,0.010073
55,8,548,136,0.80117,0.873016,0.091211,0.873016,0.908789,0.165165,0.807229,1.081497,0.010112
55,8,547,137,0.799708,0.873016,0.091362,0.873016,0.908638,0.165414,0.80589,1.083294,0.010119
55,8,546,138,0.798246,0.873016,0.091514,0.873016,0.908486,0.165663,0.804552,1.085096,0.010173
55,8,545,139,0.796784,0.873016,0.091667,0.873016,0.908333,0.165913,0.803213,1.086905,0.01035
55,8,544,140,0.795322,0.873016,0.09182,0.873016,0.90818,0.166163,0.801874,1.088719,0.010393
55,8,543,141,0.79386,0.873016,0.091973,0.873016,0.908027,0.166415,0.800535,1.09054,0.01053
55,8,542,142,0.792398,0.873016,0.092127,0.873016,0.907873,0.166667,0.799197,1.092367,0.010707
55,8,541,143,0.790936,0.873016,0.092282,0.873016,0.907718,0.16692,0.797858,1.094199,0.010743
55,8,540,144,0.789474,0.873016,0.092437,0.873016,0.907563,0.167173,0.796519,1.096038,0.010769
55,8,539,145,0.788012,0.873016,0.092593,0.873016,0.907407,0.167428,0.795181,1.097884,0.010836
55,8,538,146,0.78655,0.873016,0.092749,0.873016,0.907251,0.167683,0.793842,1.099735,0.010907
55,8,537,147,0.785088,0.873016,0.092905,0.873016,0.907095,0.167939,0.792503,1.101593,0.010992
55,8,536,148,0.783626,0.873016,0.093063,0.873016,0.906937,0.168196,0.791165,1.103457,0.010994
55,8,535,149,0.782164,0.873016,0.09322,0.873016,0.90678,0.168453,0.789826,1.105327,0.010995
55,8,534,150,0.780702,0.873016,0.093379,0.873016,0.906621,0.168712,0.788487,1.107203,0.011101
55,8,533,151,0.77924,0.873016,0.093537,0.873016,0.906463,0.168971,0.787149,1.109086,0.011143
55,8,532,152,0.777778,0.873016,0.093697,0.873016,0.906303,0.169231,0.78581,1.110976,0.01121
55,8,531,153,0.776316,0.873016,0.093857,0.873016,0.906143,0.169492,0.784471,1.112872,0.011247
55,8,530,154,0.774854,0.873016,0.094017,0.873016,0.905983,0.169753,0.783133,1.114774,0.011297
55,8,529,155,0.773392,0.873016,0.094178,0.873016,0.905822,0.170015,0.781794,1.116683,0.011312
55,8,528,156,0.77193,0.873016,0.09434,0.873016,0.90566,0.170279,0.780455,1.118598,0.011411
55,8,527,157,0.770468,0.873016,0.094502,0.873016,0.905498,0.170543,0.779116,1.12052,0.011472
55,8,526,158,0.769006,0.873016,0.094664,0.873016,0.905336,0.170807,0.777778,1.122449,0.011535
55,8,525,159,0.767544,0.873016,0.094828,0.873016,0.905172,0.171073,0.776439,1.124384,0.011579
55,8,524,160,0.766082,0.873016,0.094991,0.873016,0.905009,0.17134,0.7751,1.126326,0.011582
55,8,523,161,0.76462,0.873016,0.095156,0.873016,0.904844,0.171607,0.773762,1.128275,0.01164
55,8,522,162,0.763158,0.873016,0.095321,0.873016,0.904679,0.171875,0.772423,1.13023,0.011645
55,8,521,163,0.761696,0.873016,0.095486,0.873016,0.904514,0.172144,0.771084,1.132192,0.011707
55,8,520,164,0.760234,0.873016,0.095652,0.873016,0.904348,0.172414,0.769746,1.134161,0.011725
54,9,520,164,0.760234,0.857143,0.094077,0.857143,0.905923,0.169545,0.768407,1.11548,0.011732
54,9,519,165,0.758772,0.857143,0.094241,0.857143,0.905759,0.169811,0.767068,1.117427,0.011767
54,9,518,166,0.75731,0.857143,0.094406,0.857143,0.905594,0.170079,0.76573,1.119381,0.011889
54,9,517,167,0.755848,0.857143,0.094571,0.857143,0.905429,0.170347,0.764391,1.121341,0.012074
54,9,516,168,0.754386,0.857143,0.094737,0.857143,0.905263,0.170616,0.763052,1.123308,0.012096
53,10,516,168,0.754386,0.84127,0.093146,0.84127,0.906854,0.167722,0.761714,1.104444,0.012151
53,10,515,169,0.752924,0.84127,0.09331,0.84127,0.90669,0.167987,0.760375,1.106388,0.012162
52,11,515,169,0.752924,0.825397,0.091711,0.825397,0.908289,0.165079,0.759036,1.087428,0.012207
52,11,514,170,0.751462,0.825397,0.091873,0.825397,0.908127,0.165342,0.757697,1.089349,0.012229
52,11,513,171,0.75,0.825397,0.092035,0.825397,0.907965,0.165605,0.756359,1.091277,0.012243
52,11,512,172,0.748538,0.825397,0.092199,0.825397,0.907801,0.165869,0.75502,1.093212,0.012274
52,11,511,173,0.747076,0.825397,0.092362,0.825397,0.907638,0.166134,0.753681,1.095154,0.012424
52,11,510,174,0.745614,0.825397,0.092527,0.825397,0.907473,0.1664,0.752343,1.097102,0.012467
52,11,509,175,0.744152,0.825397,0.092692,0.825397,0.907308,0.166667,0.751004,1.099058,0.012521
52,11,508,176,0.74269,0.825397,0.092857,0.825397,0.907143,0.166934,0.749665,1.10102,0.012529
52,11,507,177,0.741228,0.825397,0.093023,0.825397,0.906977,0.167203,0.748327,1.10299,0.012706
52,11,506,178,0.739766,0.825397,0.09319,0.825397,0.90681,0.167472,0.746988,1.104967,0.012739
52,11,505,179,0.738304,0.825397,0.093357,0.825397,0.906643,0.167742,0.745649,1.106951,0.012827
52,11,504,180,0.736842,0.825397,0.093525,0.825397,0.906475,0.168013,0.744311,1.108941,0.012838
52,11,503,181,0.73538,0.825397,0.093694,0.825397,0.906306,0.168285,0.742972,1.11094,0.012921
52,11,502,182,0.733918,0.825397,0.093863,0.825397,0.906137,0.168558,0.741633,1.112945,0.012929
52,11,501,183,0.732456,0.825397,0.094033,0.825397,0.905967,0.168831,0.740295,1.114957,0.013044
51,12,501,183,0.732456,0.809524,0.092391,0.809524,0.907609,0.165854,0.738956,1.095497,0.013073
50,13,501,183,0.732456,0.793651,0.090744,0.793651,0.909256,0.162866,0.737617,1.075966,0.013106
50,13,500,184,0.730994,0.793651,0.090909,0.793651,0.909091,0.163132,0.736278,1.077922,0.013152
50,13,499,185,0.729532,0.793651,0.091075,0.793651,0.908925,0.163399,0.73494,1.079886,0.013179
50,13,498,186,0.72807,0.793651,0.091241,0.793651,0.908759,0.163666,0.733601,1.081856,0.013343
50,13,497,187,0.726608,0.793651,0.091408,0.793651,0.908592,0.163934,0.732262,1.083834,0.013513
50,13,496,188,0.725146,0.793651,0.091575,0.793651,0.908425,0.164204,0.730924,1.085819,0.013727
50,13,495,189,0.723684,0.793651,0.091743,0.793651,0.908257,0.164474,0.729585,1.087811,0.013769
50,13,494,190,0.722222,0.793651,0.091912,0.793651,0.908088,0.164745,0.728246,1.089811,0.013844
50,13,493,191,0.72076,0.793651,0.092081,0.793651,0.907919,0.165017,0.726908,1.091818,0.014161
50,13,492,192,0.719298,0.793651,0.092251,0.793651,0.907749,0.165289,0.725569,1.093832,0.014248
50,13,491,193,0.717836,0.793651,0.092421,0.793651,0.907579,0.165563,0.72423,1.095854,0.014296
49,14,491,193,0.717836,0.777778,0.090741,0.777778,0.909259,0.162521,0.722892,1.075926,0.014319
49,14,490,194,0.716374,0.777778,0.090909,0.777778,0.909091,0.162791,0.721553,1.077922,0.014352
49,14,489,195,0.714912,0.777778,0.091078,0.777778,0.908922,0.163062,0.720214,1.079926,0.014391
48,15,489,195,0.714912,0.761905,0.089385,0.761905,0.910615,0.16,0.718876,1.059856,0.014518
48,15,488,196,0.71345,0.761905,0.089552,0.761905,0.910448,0.160267,0.717537,1.061834,0.014611
48,15,487,197,0.711988,0.761905,0.08972,0.761905,0.91028,0.160535,0.716198,1.063818,0.014631
47,16,487,197,0.711988,0.746032,0.088015,0.746032,0.911985,0.157454,0.714859,1.043606,0.014678
47,16,486,198,0.710526,0.746032,0.08818,0.746032,0.91182,0.157718,0.713521,1.045564,0.014726
47,16,485,199,0.709064,0.746032,0.088346,0.746032,0.911654,0.157983,0.712182,1.04753,0.014813
47,16,484,200,0.707602,0.746032,0.088512,0.746032,0.911488,0.158249,0.710843,1.049502,0.014822
47,16,483,201,0.70614,0.746032,0.088679,0.746032,0.911321,0.158516,0.709505,1.051482,0.014865
47,16,482,202,0.704678,0.746032,0.088847,0.746032,0.911153,0.158784,0.708166,1.05347,0.015093
47,16,481,203,0.703216,0.746032,0.089015,0.746032,0.910985,0.159052,0.706827,1.055465,0.015115
47,16,480,204,0.701754,0.746032,0.089184,0.746032,0.910816,0.159322,0.705489,1.057468,0.015142
47,16,479,205,0.700292,0.746032,0.089354,0.746032,0.910646,0.159593,0.70415,1.059479,0.015185
47,16,478,206,0.69883,0.746032,0.089524,0.746032,0.910476,0.159864,0.702811,1.061497,0.015272
47,16,477,207,0.697368,0.746032,0.089695,0.746032,0.910305,0.160136,0.701473,1.063522,0.0154
47,16,476,208,0.695906,0.746032,0.089866,0.746032,0.910134,0.16041,0.700134,1.065556,0.015452
47,16,475,209,0.694444,0.746032,0.090038,0.746032,0.909962,0.160684,0.698795,1.067597,0.015531
47,16,474,210,0.692982,0.746032,0.090211,0.746032,0.909789,0.160959,0.697456,1.069646,0.015781
47,16,473,211,0.69152,0.746032,0.090385,0.746032,0.909615,0.161235,0.696118,1.071703,0.015781
47,16,472,212,0.690058,0.746032,0.090559,0.746032,0.909441,0.161512,0.694779,1.073768,0.015823
47,16,471,213,0.688596,0.746032,0.090734,0.746032,0.909266,0.16179,0.69344,1.075841,0.015823
47,16,470,214,0.687135,0.746032,0.090909,0.746032,0.909091,0.162069,0.692102,1.077922,0.015953
47,16,469,215,0.685673,0.746032,0.091085,0.746032,0.908915,0.162349,0.690763,1.080011,0.01603
47,16,468,216,0.684211,0.746032,0.091262,0.746032,0.908738,0.16263,0.689424,1.082108,0.016055
47,16,467,217,0.682749,0.746032,0.09144,0.746032,0.90856,0.162912,0.688086,1.084213,0.016114
47,16,466,218,0.681287,0.746032,0.091618,0.746032,0.908382,0.163194,0.686747,1.086327,0.016359
47,16,465,219,0.679825,0.746032,0.091797,0.746032,0.908203,0.163478,0.685408,1.088449,0.016373
47,16,464,220,0.678363,0.746032,0.091977,0.746032,0.908023,0.163763,0.68407,1.090579,0.016374
47,16,463,221,0.676901,0.746032,0.092157,0.746032,0.907843,0.164049,0.682731,1.092717,0.016401
47,16,462,222,0.675439,0.746032,0.092338,0.746032,0.907662,0.164336,0.681392,1.094864,0.016408
47,16,461,223,0.673977,0.746032,0.09252,0.746032,0.90748,0.164623,0.680054,1.097019,0.016559
47,16,460,224,0.672515,0.746032,0.092702,0.746032,0.907298,0.164912,0.678715,1.099183,0.01658
47,16,459,225,0.671053,0.746032,0.092885,0.746032,0.907115,0.165202,0.677376,1.101355,0.016605
47,16,458,226,0.669591,0.746032,0.093069,0.746032,0.906931,0.165493,0.676037,1.103536,0.016649
47,16,457,227,0.668129,0.746032,0.093254,0.746032,0.906746,0.165785,0.674699,1.105726,0.016675
47,16,456,228,0.666667,0.746032,0.093439,0.746032,0.906561,0.166078,0.67336,1.107924,0.016816
47,16,455,229,0.665205,0.746032,0.093625,0.746032,0.906375,0.166372,0.672021,1.110131,0.016853
47,16,454,230,0.663743,0.746032,0.093812,0.746032,0.906188,0.166667,0.670683,1.112347,0.016969
47,16,453,231,0.662281,0.746032,0.094,0.746032,0.906,0.166963,0.669344,1.114571,0.017053
47,16,452,232,0.660819,0.746032,0.094188,0.746032,0.905812,0.16726,0.668005,1.116805,0.017162
47,16,451,233,0.659357,0.746032,0.094378,0.746032,0.905622,0.167558,0.666667,1.119048,0.017175
47,16,450,234,0.657895,0.746032,0.094567,0.746032,0.905433,0.167857,0.665328,1.121299,0.017233
47,16,449,235,0.656433,0.746032,0.094758,0.746032,0.905242,0.168157,0.663989,1.12356,0.017254
47,16,448,236,0.654971,0.746032,0.094949,0.746032,0.905051,0.168459,0.662651,1.12583,0.017321
47,16,447,237,0.653509,0.746032,0.095142,0.746032,0.904858,0.168761,0.661312,1.128109,0.0174
47,16,446,238,0.652047,0.746032,0.095335,0.746032,0.904665,0.169065,0.659973,1.130397,0.017472
47,16,445,239,0.650585,0.746032,0.095528,0.746032,0.904472,0.169369,0.658635,1.132695,0.017542
47,16,444,240,0.649123,0.746032,0.095723,0.746032,0.904277,0.169675,0.657296,1.135001,0.01755
47,16,443,241,0.647661,0.746032,0.095918,0.746032,0.904082,0.169982,0.655957,1.137318,0.017551
47,16,442,242,0.646199,0.746032,0.096115,0.746032,0.903885,0.17029,0.654618,1.139644,0.017584
47,16,441,243,0.644737,0.746032,0.096311,0.746032,0.903689,0.170599,0.65328,1.141979,0.017728
47,16,440,244,0.643275,0.746032,0.096509,0.746032,0.903491,0.170909,0.651941,1.144324,0.017745
47,16,439,245,0.641813,0.746032,0.096708,0.746032,0.903292,0.17122,0.650602,1.146678,0.017794
47,16,438,246,0.640351,0.746032,0.096907,0.746032,0.903093,0.171533,0.649264,1.149043,0.018146
