'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
633,51,49,15,0.765625,0.925439,0.928152,0.925439,0.071848,0.926794,0.911765,1.014997,0.86915
632,52,49,15,0.765625,0.923977,0.928047,0.923977,0.071953,0.926007,0.910428,1.014882,0.869288
631,53,49,15,0.765625,0.922515,0.927941,0.922515,0.072059,0.92522,0.909091,1.014766,0.875894
630,54,49,15,0.765625,0.921053,0.927835,0.921053,0.072165,0.924431,0.907754,1.01465,0.876313
629,55,49,15,0.765625,0.919591,0.927729,0.919591,0.072271,0.923642,0.906417,1.014534,0.876794
628,56,49,15,0.765625,0.918129,0.927622,0.918129,0.072378,0.922851,0.90508,1.014417,0.877811
627,57,49,15,0.765625,0.916667,0.927515,0.916667,0.072485,0.922059,0.903743,1.0143,0.879096
626,58,49,15,0.765625,0.915205,0.927407,0.915205,0.072593,0.921266,0.902406,1.014182,0.88112
625,59,49,15,0.765625,0.913743,0.9273,0.913743,0.0727,0.920471,0.90107,1.014065,0.882786
624,60,49,15,0.765625,0.912281,0.927192,0.912281,0.072808,0.919676,0.899733,1.013946,0.88297
623,61,49,15,0.765625,0.910819,0.927083,0.910819,0.072917,0.918879,0.898396,1.013828,0.883445
622,62,49,15,0.765625,0.909357,0.926975,0.909357,0.073025,0.918081,0.897059,1.013709,0.884164
621,63,49,15,0.765625,0.907895,0.926866,0.907895,0.073134,0.917282,0.895722,1.01359,0.884765
620,64,49,15,0.765625,0.906433,0.926756,0.906433,0.073244,0.916482,0.894385,1.01347,0.884911
619,65,49,15,0.765625,0.904971,0.926647,0.904971,0.073353,0.91568,0.893048,1.01335,0.885128
618,66,49,15,0.765625,0.903509,0.926537,0.903509,0.073463,0.914878,0.891711,1.01323,0.885951
617,67,49,15,0.765625,0.902047,0.926426,0.902047,0.073574,0.914074,0.890374,1.01311,0.887995
616,68,49,15,0.765625,0.900585,0.926316,0.900585,0.073684,0.913269,0.889037,1.012989,0.888299
615,69,49,15,0.765625,0.899123,0.926205,0.899123,0.073795,0.912463,0.887701,1.012867,0.888628
614,70,49,15,0.765625,0.897661,0.926094,0.897661,0.073906,0.911656,0.886364,1.012746,0.888772
613,71,49,15,0.765625,0.896199,0.925982,0.896199,0.074018,0.910847,0.885027,1.012623,0.889995
612,72,49,15,0.765625,0.894737,0.92587,0.894737,0.07413,0.910037,0.88369,1.012501,0.890629
611,73,49,15,0.765625,0.893275,0.925758,0.893275,0.074242,0.909226,0.882353,1.012378,0.891179
610,74,49,15,0.765625,0.891813,0.925645,0.891813,0.074355,0.908414,0.881016,1.012255,0.891721
609,75,49,15,0.765625,0.890351,0.925532,0.890351,0.074468,0.907601,0.879679,1.012131,0.892326
608,76,49,15,0.765625,0.888889,0.925419,0.888889,0.074581,0.906786,0.878342,1.012007,0.892729
607,77,49,15,0.765625,0.887427,0.925305,0.887427,0.074695,0.90597,0.877005,1.011883,0.893647
606,78,49,15,0.765625,0.885965,0.925191,0.885965,0.074809,0.905153,0.875668,1.011758,0.894927
605,79,49,15,0.765625,0.884503,0.925076,0.884503,0.074924,0.904335,0.874332,1.011633,0.89742
604,80,49,15,0.765625,0.883041,0.924962,0.883041,0.075038,0.903515,0.872995,1.011508,0.897522
603,81,49,15,0.765625,0.881579,0.924847,0.881579,0.075153,0.902695,0.871658,1.011382,0.899184
602,82,49,15,0.765625,0.880117,0.924731,0.880117,0.075269,0.901873,0.870321,1.011256,0.899326
601,83,49,15,0.765625,0.878655,0.924615,0.878655,0.075385,0.901049,0.868984,1.011129,0.89941
600,84,49,15,0.765625,0.877193,0.924499,0.877193,0.075501,0.900225,0.867647,1.011002,0.899548
599,85,49,15,0.765625,0.875731,0.924383,0.875731,0.075617,0.899399,0.86631,1.010875,0.900301
598,86,49,15,0.765625,0.874269,0.924266,0.874269,0.075734,0.898573,0.864973,1.010747,0.900626
598,86,48,16,0.75,0.874269,0.925697,0.874269,0.074303,0.899248,0.863636,1.012311,0.901767
598,86,47,17,0.734375,0.874269,0.927132,0.874269,0.072868,0.899925,0.862299,1.013881,0.901894
597,87,47,17,0.734375,0.872807,0.927019,0.872807,0.072981,0.899096,0.860963,1.013757,0.902736
596,88,47,17,0.734375,0.871345,0.926905,0.871345,0.073095,0.898267,0.859626,1.013633,0.903244
595,89,47,17,0.734375,0.869883,0.926791,0.869883,0.073209,0.897436,0.858289,1.013509,0.903401
594,90,47,17,0.734375,0.868421,0.926677,0.868421,0.073323,0.896604,0.856952,1.013384,0.904031
593,91,47,17,0.734375,0.866959,0.926562,0.866959,0.073438,0.89577,0.855615,1.013258,0.904122
592,92,47,17,0.734375,0.865497,0.926448,0.865497,0.073552,0.894936,0.854278,1.013133,0.905148
591,93,47,17,0.734375,0.864035,0.926332,0.864035,0.073668,0.8941,0.852941,1.013007,0.905342
590,94,47,17,0.734375,0.862573,0.926217,0.862573,0.073783,0.893263,0.851604,1.01288,0.90547
589,95,47,17,0.734375,0.861111,0.926101,0.861111,0.073899,0.892424,0.850267,1.012753,0.905506
588,96,47,17,0.734375,0.859649,0.925984,0.859649,0.074016,0.891585,0.84893,1.012626,0.905592
587,97,47,17,0.734375,0.858187,0.925868,0.858187,0.074132,0.890744,0.847594,1.012498,0.906088
586,98,47,17,0.734375,0.856725,0.92575,0.856725,0.07425,0.889901,0.846257,1.01237,0.906627
585,99,47,17,0.734375,0.855263,0.925633,0.855263,0.074367,0.889058,0.84492,1.012242,0.906651
584,100,47,17,0.734375,0.853801,0.925515,0.853801,0.074485,0.888213,0.843583,1.012113,0.907962
583,101,47,17,0.734375,0.852339,0.925397,0.852339,0.074603,0.887367,0.842246,1.011984,0.908299
582,102,47,17,0.734375,0.850877,0.925278,0.850877,0.074722,0.886519,0.840909,1.011854,0.908841
581,103,47,17,0.734375,0.849415,0.925159,0.849415,0.074841,0.885671,0.839572,1.011724,0.908926
580,104,47,17,0.734375,0.847953,0.92504,0.847953,0.07496,0.884821,0.838235,1.011593,0.908992
580,104,46,18,0.71875,0.847953,0.926518,0.847953,0.073482,0.885496,0.836898,1.013209,0.909088
579,105,46,18,0.71875,0.846491,0.9264,0.846491,0.0736,0.884645,0.835561,1.013081,0.909222
578,106,46,18,0.71875,0.845029,0.926282,0.845029,0.073718,0.883792,0.834225,1.012952,0.909491
577,107,46,18,0.71875,0.843567,0.926164,0.843567,0.073836,0.882938,0.832888,1.012822,0.909583
577,107,45,19,0.703125,0.843567,0.927653,0.843567,0.072347,0.883614,0.831551,1.014451,0.909841
576,108,45,19,0.703125,0.842105,0.927536,0.842105,0.072464,0.882759,0.830214,1.014323,0.910249
575,109,45,19,0.703125,0.840643,0.927419,0.840643,0.072581,0.881902,0.828877,1.014195,0.910486
574,110,45,19,0.703125,0.839181,0.927302,0.839181,0.072698,0.881044,0.82754,1.014067,0.910537
573,111,45,19,0.703125,0.837719,0.927184,0.837719,0.072816,0.880184,0.826203,1.013939,0.910716
572,112,45,19,0.703125,0.836257,0.927066,0.836257,0.072934,0.879324,0.824866,1.01381,0.911091
572,112,44,20,0.6875,0.836257,0.928571,0.836257,0.071429,0.88,0.823529,1.015455,0.911162
571,113,44,20,0.6875,0.834795,0.928455,0.834795,0.071545,0.879138,0.822193,1.015328,0.911229
570,114,44,20,0.6875,0.833333,0.928339,0.833333,0.071661,0.878274,0.820856,1.015201,0.911318
569,115,44,20,0.6875,0.831871,0.928222,0.831871,0.071778,0.877409,0.819519,1.015073,0.912229
568,116,44,20,0.6875,0.830409,0.928105,0.830409,0.071895,0.876543,0.818182,1.014945,0.912834
568,116,43,21,0.671875,0.830409,0.929624,0.830409,0.070376,0.87722,0.816845,1.016606,0.913299
568,116,42,22,0.65625,0.830409,0.931148,0.830409,0.068852,0.877898,0.815508,1.018272,0.915054
567,117,42,22,0.65625,0.828947,0.931034,0.828947,0.068966,0.87703,0.814171,1.018149,0.915481
566,118,42,22,0.65625,0.827485,0.930921,0.827485,0.069079,0.876161,0.812834,1.018025,0.915645
565,119,42,22,0.65625,0.826023,0.930807,0.826023,0.069193,0.87529,0.811497,1.0179,0.916019
565,119,41,23,0.640625,0.826023,0.932343,0.826023,0.067657,0.875969,0.81016,1.01958,0.916193
564,120,41,23,0.640625,0.824561,0.932231,0.824561,0.067769,0.875097,0.808824,1.019458,0.91663
563,121,41,23,0.640625,0.823099,0.932119,0.823099,0.067881,0.874224,0.807487,1.019335,0.917014
563,121,40,24,0.625,0.823099,0.933665,0.823099,0.066335,0.874903,0.80615,1.021025,0.918281
562,122,40,24,0.625,0.821637,0.933555,0.821637,0.066445,0.874028,0.804813,1.020905,0.918641
561,123,40,24,0.625,0.820175,0.933444,0.820175,0.066556,0.873152,0.803476,1.020784,0.918933
560,124,40,24,0.625,0.818713,0.933333,0.818713,0.066667,0.872274,0.802139,1.020663,0.919008
559,125,40,24,0.625,0.817251,0.933222,0.817251,0.066778,0.871395,0.800802,1.020541,0.919207
559,125,39,25,0.609375,0.817251,0.934783,0.817251,0.065217,0.872075,0.799465,1.022248,0.919535
558,126,39,25,0.609375,0.815789,0.934673,0.815789,0.065327,0.871194,0.798128,1.022128,0.919587
557,127,39,25,0.609375,0.814327,0.934564,0.814327,0.065436,0.870312,0.796791,1.022008,0.919805
556,128,39,25,0.609375,0.812865,0.934454,0.812865,0.065546,0.869429,0.795455,1.021888,0.919939
555,129,39,25,0.609375,0.811404,0.934343,0.811404,0.065657,0.868545,0.794118,1.021767,0.920275
554,130,39,25,0.609375,0.809942,0.934233,0.809942,0.065767,0.867659,0.792781,1.021646,0.920902
553,131,39,25,0.609375,0.80848,0.934122,0.80848,0.065878,0.866771,0.791444,1.021525,0.921025
552,132,39,25,0.609375,0.807018,0.93401,0.807018,0.06599,0.865882,0.790107,1.021403,0.921168
551,133,39,25,0.609375,0.805556,0.933898,0.805556,0.066102,0.864992,0.78877,1.021281,0.92135
550,134,39,25,0.609375,0.804094,0.933786,0.804094,0.066214,0.864101,0.787433,1.021158,0.921375
549,135,39,25,0.609375,0.802632,0.933673,0.802632,0.066327,0.863208,0.786096,1.021035,0.921923
548,136,39,25,0.609375,0.80117,0.93356,0.80117,0.06644,0.862313,0.784759,1.020911,0.922141
547,137,39,25,0.609375,0.799708,0.933447,0.799708,0.066553,0.861417,0.783422,1.020787,0.922404
546,138,39,25,0.609375,0.798246,0.933333,0.798246,0.066667,0.86052,0.782086,1.020663,0.922602
545,139,39,25,0.609375,0.796784,0.933219,0.796784,0.066781,0.859621,0.780749,1.020538,0.922985
544,140,39,25,0.609375,0.795322,0.933105,0.795322,0.066895,0.858721,0.779412,1.020413,0.924378
543,141,39,25,0.609375,0.79386,0.93299,0.79386,0.06701,0.85782,0.778075,1.020287,0.924544
543,141,38,26,0.59375,0.79386,0.934596,0.79386,0.065404,0.858498,0.776738,1.022043,0.924793
542,142,38,26,0.59375,0.792398,0.934483,0.792398,0.065517,0.857595,0.775401,1.02192,0.925081
541,143,38,26,0.59375,0.790936,0.93437,0.790936,0.06563,0.85669,0.774064,1.021796,0.925197
540,144,38,26,0.59375,0.789474,0.934256,0.789474,0.065744,0.855784,0.772727,1.021672,0.925204
539,145,38,26,0.59375,0.788012,0.934142,0.788012,0.065858,0.854877,0.77139,1.021547,0.92555
538,146,38,26,0.59375,0.78655,0.934028,0.78655,0.065972,0.853968,0.770053,1.021422,0.925734
537,147,38,26,0.59375,0.785088,0.933913,0.785088,0.066087,0.853058,0.768717,1.021297,0.925963
536,148,38,26,0.59375,0.783626,0.933798,0.783626,0.066202,0.852146,0.76738,1.021171,0.926033
535,149,38,26,0.59375,0.782164,0.933682,0.782164,0.066318,0.851233,0.766043,1.021044,0.926128
535,149,37,27,0.578125,0.782164,0.935315,0.782164,0.064685,0.851911,0.764706,1.02283,0.926366
534,150,37,27,0.578125,0.780702,0.935201,0.780702,0.064799,0.850996,0.763369,1.022706,0.926958
534,150,36,28,0.5625,0.780702,0.936842,0.780702,0.063158,0.851675,0.762032,1.0245,0.927214
533,151,36,28,0.5625,0.77924,0.936731,0.77924,0.063269,0.850758,0.760695,1.024378,0.927386
532,152,36,28,0.5625,0.777778,0.93662,0.777778,0.06338,0.84984,0.759358,1.024257,0.927388
531,153,36,28,0.5625,0.776316,0.936508,0.776316,0.063492,0.848921,0.758021,1.024134,0.927675
530,154,36,28,0.5625,0.774854,0.936396,0.774854,0.063604,0.848,0.756684,1.024012,0.928123
529,155,36,28,0.5625,0.773392,0.936283,0.773392,0.063717,0.847078,0.755348,1.023889,0.92816
528,156,36,28,0.5625,0.77193,0.93617,0.77193,0.06383,0.846154,0.754011,1.023765,0.928544
527,157,36,28,0.5625,0.770468,0.936057,0.770468,0.063943,0.845229,0.752674,1.023641,0.928614
526,158,36,28,0.5625,0.769006,0.935943,0.769006,0.064057,0.844302,0.751337,1.023517,0.92867
525,159,36,28,0.5625,0.767544,0.935829,0.767544,0.064171,0.843373,0.75,1.023392,0.928717
524,160,36,28,0.5625,0.766082,0.935714,0.766082,0.064286,0.842444,0.748663,1.023266,0.928819
523,161,36,28,0.5625,0.76462,0.935599,0.76462,0.064401,0.841512,0.747326,1.023141,0.928859
522,162,36,28,0.5625,0.763158,0.935484,0.763158,0.064516,0.84058,0.745989,1.023015,0.929174
521,163,36,28,0.5625,0.761696,0.935368,0.761696,0.064632,0.839645,0.744652,1.022888,0.929299
520,164,36,28,0.5625,0.760234,0.935252,0.760234,0.064748,0.83871,0.743316,1.022761,0.929512
519,165,36,28,0.5625,0.758772,0.935135,0.758772,0.064865,0.837772,0.741979,1.022633,0.930104
518,166,36,28,0.5625,0.75731,0.935018,0.75731,0.064982,0.836834,0.740642,1.022505,0.93019
517,167,36,28,0.5625,0.755848,0.934901,0.755848,0.065099,0.835893,0.739305,1.022377,0.930545
516,168,36,28,0.5625,0.754386,0.934783,0.754386,0.065217,0.834951,0.737968,1.022248,0.930591
515,169,36,28,0.5625,0.752924,0.934664,0.752924,0.065336,0.834008,0.736631,1.022118,0.930591
514,170,36,28,0.5625,0.751462,0.934545,0.751462,0.065455,0.833063,0.735294,1.021988,0.930678
513,171,36,28,0.5625,0.75,0.934426,0.75,0.065574,0.832117,0.733957,1.021858,0.931117
512,172,36,28,0.5625,0.748538,0.934307,0.748538,0.065693,0.831169,0.73262,1.021727,0.931596
511,173,36,28,0.5625,0.747076,0.934186,0.747076,0.065814,0.830219,0.731283,1.021596,0.931631
510,174,36,28,0.5625,0.745614,0.934066,0.745614,0.065934,0.829268,0.729947,1.021464,0.931655
509,175,36,28,0.5625,0.744152,0.933945,0.744152,0.066055,0.828316,0.72861,1.021332,0.931685
508,176,36,28,0.5625,0.74269,0.933824,0.74269,0.066176,0.827362,0.727273,1.021199,0.931891
507,177,36,28,0.5625,0.741228,0.933702,0.741228,0.066298,0.826406,0.725936,1.021066,0.931896
506,178,36,28,0.5625,0.739766,0.933579,0.739766,0.066421,0.825449,0.724599,1.020932,0.931951
505,179,36,28,0.5625,0.738304,0.933457,0.738304,0.066543,0.82449,0.723262,1.020798,0.932013
504,180,36,28,0.5625,0.736842,0.933333,0.736842,0.066667,0.823529,0.721925,1.020663,0.932074
504,180,35,29,0.546875,0.736842,0.935065,0.736842,0.064935,0.824203,0.720588,1.022556,0.93226
503,181,35,29,0.546875,0.73538,0.934944,0.73538,0.065056,0.823241,0.719251,1.022424,0.93239
502,182,35,29,0.546875,0.733918,0.934823,0.733918,0.065177,0.822277,0.717914,1.022292,0.933229
501,183,35,29,0.546875,0.732456,0.934701,0.732456,0.065299,0.821311,0.716578,1.022159,0.933334
500,184,35,29,0.546875,0.730994,0.934579,0.730994,0.065421,0.820345,0.715241,1.022025,0.933388
499,185,35,29,0.546875,0.729532,0.934457,0.729532,0.065543,0.819376,0.713904,1.021891,0.933629
498,186,35,29,0.546875,0.72807,0.934334,0.72807,0.065666,0.818406,0.712567,1.021757,0.933803
497,187,35,29,0.546875,0.726608,0.934211,0.726608,0.065789,0.817434,0.71123,1.021622,0.933987
496,188,35,29,0.546875,0.725146,0.934087,0.725146,0.065913,0.816461,0.709893,1.021487,0.93413
495,189,35,29,0.546875,0.723684,0.933962,0.723684,0.066038,0.815486,0.708556,1.021351,0.934149
494,190,35,29,0.546875,0.722222,0.933837,0.722222,0.066163,0.814509,0.707219,1.021214,0.934158
493,191,35,29,0.546875,0.72076,0.933712,0.72076,0.066288,0.813531,0.705882,1.021077,0.93419
492,192,35,29,0.546875,0.719298,0.933586,0.719298,0.066414,0.812552,0.704545,1.020939,0.934302
491,193,35,29,0.546875,0.717836,0.93346,0.717836,0.06654,0.81157,0.703209,1.020801,0.934477
490,194,35,29,0.546875,0.716374,0.933333,0.716374,0.066667,0.810587,0.701872,1.020663,0.934715
489,195,35,29,0.546875,0.714912,0.933206,0.714912,0.066794,0.809603,0.700535,1.020524,0.935001
488,196,35,29,0.546875,0.71345,0.933078,0.71345,0.066922,0.808616,0.699198,1.020384,0.935067
487,197,35,29,0.546875,0.711988,0.93295,0.711988,0.06705,0.807629,0.697861,1.020244,0.935453
486,198,35,29,0.546875,0.710526,0.932821,0.710526,0.067179,0.806639,0.696524,1.020103,0.935498
485,199,35,29,0.546875,0.709064,0.932692,0.709064,0.067308,0.805648,0.695187,1.019962,0.935514
484,200,35,29,0.546875,0.707602,0.932563,0.707602,0.067437,0.804655,0.69385,1.01982,0.935596
483,201,35,29,0.546875,0.70614,0.932432,0.70614,0.067568,0.803661,0.692513,1.019678,0.935688
482,202,35,29,0.546875,0.704678,0.932302,0.704678,0.067698,0.802664,0.691176,1.019535,0.936008
481,203,35,29,0.546875,0.703216,0.932171,0.703216,0.067829,0.801667,0.68984,1.019391,0.936064
480,204,35,29,0.546875,0.701754,0.932039,0.701754,0.067961,0.800667,0.688503,1.019247,0.936183
479,205,35,29,0.546875,0.700292,0.931907,0.700292,0.068093,0.799666,0.687166,1.019103,0.936376
478,206,35,29,0.546875,0.69883,0.931774,0.69883,0.068226,0.798663,0.685829,1.018957,0.936756
477,207,35,29,0.546875,0.697368,0.931641,0.697368,0.068359,0.797659,0.684492,1.018812,0.936847
476,208,35,29,0.546875,0.695906,0.931507,0.695906,0.068493,0.796653,0.683155,1.018665,0.936964
475,209,35,29,0.546875,0.694444,0.931373,0.694444,0.068627,0.795645,0.681818,1.018519,0.937191
474,210,35,29,0.546875,0.692982,0.931238,0.692982,0.068762,0.794635,0.680481,1.018371,0.93751
473,211,35,29,0.546875,0.69152,0.931102,0.69152,0.068898,0.793624,0.679144,1.018223,0.937552
472,212,35,29,0.546875,0.690058,0.930966,0.690058,0.069034,0.792611,0.677807,1.018074,0.938095
471,213,35,29,0.546875,0.688596,0.93083,0.688596,0.06917,0.791597,0.676471,1.017925,0.938189
470,214,35,29,0.546875,0.687135,0.930693,0.687135,0.069307,0.79058,0.675134,1.017775,0.938749
469,215,35,29,0.546875,0.685673,0.930556,0.685673,0.069444,0.789562,0.673797,1.017625,0.938791
468,216,35,29,0.546875,0.684211,0.930417,0.684211,0.069583,0.788543,0.67246,1.017474,0.938819
467,217,35,29,0.546875,0.682749,0.930279,0.682749,0.069721,0.787521,0.671123,1.017323,0.939057
466,218,35,29,0.546875,0.681287,0.93014,0.681287,0.06986,0.786498,0.669786,1.01717,0.939111
465,219,35,29,0.546875,0.679825,0.93,0.679825,0.07,0.785473,0.668449,1.017018,0.939128
464,220,35,29,0.546875,0.678363,0.92986,0.678363,0.07014,0.784446,0.667112,1.016864,0.93938
464,220,34,30,0.53125,0.678363,0.931727,0.678363,0.068273,0.78511,0.665775,1.018906,0.939428
463,221,34,30,0.53125,0.676901,0.93159,0.676901,0.06841,0.784081,0.664439,1.018756,0.939714
462,222,34,30,0.53125,0.675439,0.931452,0.675439,0.068548,0.783051,0.663102,1.018605,0.939904
461,223,34,30,0.53125,0.673977,0.931313,0.673977,0.068687,0.782019,0.661765,1.018454,0.939927
460,224,34,30,0.53125,0.672515,0.931174,0.672515,0.068826,0.780985,0.660428,1.018301,0.940113
459,225,34,30,0.53125,0.671053,0.931034,0.671053,0.068966,0.779949,0.659091,1.018149,0.940117
458,226,34,30,0.53125,0.669591,0.930894,0.669591,0.069106,0.778912,0.657754,1.017996,0.940275
457,227,34,30,0.53125,0.668129,0.930754,0.668129,0.069246,0.777872,0.656417,1.017842,0.940313
456,228,34,30,0.53125,0.666667,0.930612,0.666667,0.069388,0.776831,0.65508,1.017687,0.940384
455,229,34,30,0.53125,0.665205,0.93047,0.665205,0.06953,0.775789,0.653743,1.017532,0.940478
454,230,34,30,0.53125,0.663743,0.930328,0.663743,0.069672,0.774744,0.652406,1.017376,0.940497
453,231,34,30,0.53125,0.662281,0.930185,0.662281,0.069815,0.773698,0.65107,1.01722,0.940531
