@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
59,4,644,40,0.94152,0.936508,0.083926,0.936508,0.916074,0.154047,0.941098,0.995123,0.000125
59,4,643,41,0.940058,0.936508,0.084046,0.936508,0.915954,0.154248,0.939759,0.99654,0.000127
59,4,642,42,0.938596,0.936508,0.084165,0.936508,0.915835,0.15445,0.93842,0.997962,0.000128
59,4,641,43,0.937135,0.936508,0.084286,0.936508,0.915714,0.154653,0.937082,0.999388,0.00013
59,4,640,44,0.935673,0.936508,0.084406,0.936508,0.915594,0.154856,0.935743,1.000817,0.000132
59,4,639,45,0.934211,0.936508,0.084527,0.936508,0.915473,0.155059,0.934404,1.002251,0.000135
59,4,638,46,0.932749,0.936508,0.084648,0.936508,0.915352,0.155263,0.933066,1.003689,0.000137
59,4,637,47,0.931287,0.936508,0.08477,0.936508,0.91523,0.155468,0.931727,1.005131,0.000137
59,4,636,48,0.929825,0.936508,0.084892,0.936508,0.915108,0.155673,0.930388,1.006578,0.000139
59,4,635,49,0.928363,0.936508,0.085014,0.936508,0.914986,0.155878,0.92905,1.008028,0.000141
59,4,634,50,0.926901,0.936508,0.085137,0.936508,0.914863,0.156085,0.927711,1.009483,0.000153
59,4,633,51,0.925439,0.936508,0.08526,0.936508,0.91474,0.156291,0.926372,1.010941,0.000175
59,4,632,52,0.923977,0.936508,0.085384,0.936508,0.914616,0.156499,0.925033,1.012404,0.000186
59,4,631,53,0.922515,0.936508,0.085507,0.936508,0.914493,0.156707,0.923695,1.013872,0.000209
59,4,630,54,0.921053,0.936508,0.085631,0.936508,0.914369,0.156915,0.922356,1.015343,0.000211
59,4,629,55,0.919591,0.936508,0.085756,0.936508,0.914244,0.157124,0.921017,1.016819,0.000216
59,4,628,56,0.918129,0.936508,0.085881,0.936508,0.914119,0.157333,0.919679,1.018299,0.000228
59,4,627,57,0.916667,0.936508,0.086006,0.936508,0.913994,0.157543,0.91834,1.019783,0.00023
59,4,626,58,0.915205,0.936508,0.086131,0.936508,0.913869,0.157754,0.917001,1.021272,0.000232
59,4,625,59,0.913743,0.936508,0.086257,0.936508,0.913743,0.157965,0.915663,1.022765,0.000233
59,4,624,60,0.912281,0.936508,0.086384,0.936508,0.913616,0.158177,0.914324,1.024263,0.000237
59,4,623,61,0.910819,0.936508,0.08651,0.936508,0.91349,0.158389,0.912985,1.025765,0.000241
59,4,622,62,0.909357,0.936508,0.086637,0.936508,0.913363,0.158602,0.911647,1.027271,0.000245
59,4,621,63,0.907895,0.936508,0.086765,0.936508,0.913235,0.158816,0.910308,1.028782,0.000256
59,4,620,64,0.906433,0.936508,0.086892,0.936508,0.913108,0.15903,0.908969,1.030297,0.000265
58,5,620,64,0.906433,0.920635,0.085546,0.920635,0.914454,0.156545,0.907631,1.014328,0.000268
58,5,619,65,0.904971,0.920635,0.085672,0.920635,0.914328,0.156757,0.906292,1.015826,0.00027
57,6,619,65,0.904971,0.904762,0.08432,0.904762,0.91568,0.154263,0.904953,0.999789,0.000274
57,6,618,66,0.903509,0.904762,0.084444,0.904762,0.915556,0.154472,0.903614,1.00127,0.000279
57,6,617,67,0.902047,0.904762,0.08457,0.904762,0.91543,0.154681,0.902276,1.002755,0.000284
57,6,616,68,0.900585,0.904762,0.084695,0.904762,0.915305,0.154891,0.900937,1.004245,0.000285
57,6,615,69,0.899123,0.904762,0.084821,0.904762,0.915179,0.155102,0.899598,1.00574,0.000286
57,6,614,70,0.897661,0.904762,0.084948,0.904762,0.915052,0.155313,0.89826,1.007239,0.000292
57,6,613,71,0.896199,0.904762,0.085075,0.904762,0.914925,0.155525,0.896921,1.008742,0.000302
57,6,612,72,0.894737,0.904762,0.085202,0.904762,0.914798,0.155738,0.895582,1.01025,0.000319
57,6,611,73,0.893275,0.904762,0.085329,0.904762,0.914671,0.155951,0.894244,1.011762,0.000321
57,6,610,74,0.891813,0.904762,0.085457,0.904762,0.914543,0.156164,0.892905,1.013279,0.000324
57,6,609,75,0.890351,0.904762,0.085586,0.904762,0.914414,0.156379,0.891566,1.014801,0.000325
57,6,608,76,0.888889,0.904762,0.085714,0.904762,0.914286,0.156593,0.890228,1.016327,0.000326
57,6,607,77,0.887427,0.904762,0.085843,0.904762,0.914157,0.156809,0.888889,1.017857,0.000344
57,6,606,78,0.885965,0.904762,0.085973,0.904762,0.914027,0.157025,0.88755,1.019392,0.000346
57,6,605,79,0.884503,0.904762,0.086103,0.904762,0.913897,0.157241,0.886212,1.020932,0.00036
56,7,605,79,0.884503,0.888889,0.08472,0.888889,0.91528,0.154696,0.884873,1.004539,0.000367
56,7,604,80,0.883041,0.888889,0.084848,0.888889,0.915152,0.15491,0.883534,1.006061,0.000367
56,7,603,81,0.881579,0.888889,0.084977,0.888889,0.915023,0.155125,0.882195,1.007587,0.000381
56,7,602,82,0.880117,0.888889,0.085106,0.888889,0.914894,0.15534,0.880857,1.009119,0.000387
56,7,601,83,0.878655,0.888889,0.085236,0.888889,0.914764,0.155556,0.879518,1.010654,0.000391
56,7,600,84,0.877193,0.888889,0.085366,0.888889,0.914634,0.155772,0.878179,1.012195,0.000407
56,7,599,85,0.875731,0.888889,0.085496,0.888889,0.914504,0.155989,0.876841,1.01374,0.000411
56,7,598,86,0.874269,0.888889,0.085627,0.888889,0.914373,0.156206,0.875502,1.015291,0.000414
56,7,597,87,0.872807,0.888889,0.085758,0.888889,0.914242,0.156425,0.874163,1.016845,0.000418
56,7,596,88,0.871345,0.888889,0.08589,0.888889,0.91411,0.156643,0.872825,1.018405,0.00042
56,7,595,89,0.869883,0.888889,0.086022,0.888889,0.913978,0.156863,0.871486,1.019969,0.000421
56,7,594,90,0.868421,0.888889,0.086154,0.888889,0.913846,0.157083,0.870147,1.021538,0.000433
56,7,593,91,0.866959,0.888889,0.086287,0.888889,0.913713,0.157303,0.868809,1.023112,0.000436
56,7,592,92,0.865497,0.888889,0.08642,0.888889,0.91358,0.157525,0.86747,1.024691,0.000448
56,7,591,93,0.864035,0.888889,0.086553,0.888889,0.913447,0.157746,0.866131,1.026275,0.000456
56,7,590,94,0.862573,0.888889,0.086687,0.888889,0.913313,0.157969,0.864793,1.027864,0.000483
55,8,590,94,0.862573,0.873016,0.085271,0.873016,0.914729,0.155367,0.863454,1.011074,0.000485
55,8,589,95,0.861111,0.873016,0.085404,0.873016,0.914596,0.155587,0.862115,1.012644,0.000493
55,8,588,96,0.859649,0.873016,0.085537,0.873016,0.914463,0.155807,0.860776,1.014219,0.000508
55,8,587,97,0.858187,0.873016,0.08567,0.873016,0.91433,0.156028,0.859438,1.015799,0.000511
55,8,586,98,0.856725,0.873016,0.085803,0.873016,0.914197,0.15625,0.858099,1.017384,0.000525
55,8,585,99,0.855263,0.873016,0.085938,0.873016,0.914063,0.156472,0.85676,1.018973,0.000528
55,8,584,100,0.853801,0.873016,0.086072,0.873016,0.913928,0.156695,0.855422,1.020568,0.000535
55,8,583,101,0.852339,0.873016,0.086207,0.873016,0.913793,0.156919,0.854083,1.022167,0.000544
55,8,582,102,0.850877,0.873016,0.086342,0.873016,0.913658,0.157143,0.852744,1.023772,0.000546
54,9,582,102,0.850877,0.857143,0.084906,0.857143,0.915094,0.154506,0.851406,1.006739,0.000553
54,9,581,103,0.849415,0.857143,0.085039,0.857143,0.914961,0.154728,0.850067,1.008324,0.000558
54,9,580,104,0.847953,0.857143,0.085174,0.857143,0.914826,0.15495,0.848728,1.009914,0.000558
54,9,579,105,0.846491,0.857143,0.085308,0.857143,0.914692,0.155172,0.84739,1.01151,0.000572
54,9,578,106,0.845029,0.857143,0.085443,0.857143,0.914557,0.155396,0.846051,1.01311,0.000587
54,9,577,107,0.843567,0.857143,0.085578,0.857143,0.914422,0.15562,0.844712,1.014716,0.000596
54,9,576,108,0.842105,0.857143,0.085714,0.857143,0.914286,0.155844,0.843373,1.016327,0.000597
54,9,575,109,0.840643,0.857143,0.085851,0.857143,0.914149,0.156069,0.842035,1.017942,0.000597
54,9,574,110,0.839181,0.857143,0.085987,0.857143,0.914013,0.156295,0.840696,1.019563,0.000599
54,9,573,111,0.837719,0.857143,0.086124,0.857143,0.913876,0.156522,0.839357,1.021189,0.000602
54,9,572,112,0.836257,0.857143,0.086262,0.857143,0.913738,0.156749,0.838019,1.022821,0.000606
54,9,571,113,0.834795,0.857143,0.0864,0.857143,0.9136,0.156977,0.83668,1.024457,0.000607
54,9,570,114,0.833333,0.857143,0.086538,0.857143,0.913462,0.157205,0.835341,1.026099,0.000611
54,9,569,115,0.831871,0.857143,0.086677,0.857143,0.913323,0.157434,0.834003,1.027746,0.000616
54,9,568,116,0.830409,0.857143,0.086817,0.857143,0.913183,0.157664,0.832664,1.029398,0.000637
54,9,567,117,0.828947,0.857143,0.086957,0.857143,0.913043,0.157895,0.831325,1.031056,0.000651
53,10,567,117,0.828947,0.84127,0.085484,0.84127,0.914516,0.155198,0.829987,1.013594,0.000652
53,10,566,118,0.827485,0.84127,0.085622,0.84127,0.914378,0.155425,0.828648,1.015232,0.000655
53,10,565,119,0.826023,0.84127,0.085761,0.84127,0.914239,0.155653,0.827309,1.016875,0.000677
53,10,564,120,0.824561,0.84127,0.0859,0.84127,0.9141,0.155882,0.825971,1.018523,0.000686
53,10,563,121,0.823099,0.84127,0.086039,0.84127,0.913961,0.156112,0.824632,1.020176,0.000707
52,11,563,121,0.823099,0.825397,0.084553,0.825397,0.915447,0.153392,0.823293,1.002555,0.000718
52,11,562,122,0.821637,0.825397,0.084691,0.825397,0.915309,0.153619,0.821954,1.004188,0.000738
52,11,561,123,0.820175,0.825397,0.084829,0.825397,0.915171,0.153846,0.820616,1.005826,0.000741
52,11,560,124,0.818713,0.825397,0.084967,0.825397,0.915033,0.154074,0.819277,1.00747,0.000782
52,11,559,125,0.817251,0.825397,0.085106,0.825397,0.914894,0.154303,0.817938,1.009119,0.000799
52,11,558,126,0.815789,0.825397,0.085246,0.825397,0.914754,0.154532,0.8166,1.010773,0.000802
52,11,557,127,0.814327,0.825397,0.085386,0.825397,0.914614,0.154762,0.815261,1.012433,0.000806
52,11,556,128,0.812865,0.825397,0.085526,0.825397,0.914474,0.154993,0.813922,1.014098,0.000819
52,11,555,129,0.811404,0.825397,0.085667,0.825397,0.914333,0.155224,0.812584,1.015768,0.000819
52,11,554,130,0.809942,0.825397,0.085809,0.825397,0.914191,0.155456,0.811245,1.017445,0.000847
52,11,553,131,0.80848,0.825397,0.08595,0.825397,0.91405,0.155689,0.809906,1.019126,0.000854
52,11,552,132,0.807018,0.825397,0.086093,0.825397,0.913907,0.155922,0.808568,1.020814,0.000866
52,11,551,133,0.805556,0.825397,0.086235,0.825397,0.913765,0.156156,0.807229,1.022507,0.00087
52,11,550,134,0.804094,0.825397,0.086379,0.825397,0.913621,0.156391,0.80589,1.024205,0.000876
52,11,549,135,0.802632,0.825397,0.086522,0.825397,0.913478,0.156627,0.804552,1.025909,0.000887
52,11,548,136,0.80117,0.825397,0.086667,0.825397,0.913333,0.156863,0.803213,1.027619,0.000901
52,11,547,137,0.799708,0.825397,0.086811,0.825397,0.913189,0.1571,0.801874,1.029335,0.000905
52,11,546,138,0.798246,0.825397,0.086957,0.825397,0.913043,0.157337,0.800535,1.031056,0.000939
52,11,545,139,0.796784,0.825397,0.087102,0.825397,0.912898,0.157576,0.799197,1.032783,0.000964
52,11,544,140,0.795322,0.825397,0.087248,0.825397,0.912752,0.157815,0.797858,1.034516,0.000965
52,11,543,141,0.79386,0.825397,0.087395,0.825397,0.912605,0.158055,0.796519,1.036255,0.000974
52,11,542,142,0.792398,0.825397,0.087542,0.825397,0.912458,0.158295,0.795181,1.037999,0.000993
52,11,541,143,0.790936,0.825397,0.08769,0.825397,0.91231,0.158537,0.793842,1.039749,0.001004
52,11,540,144,0.789474,0.825397,0.087838,0.825397,0.912162,0.158779,0.792503,1.041506,0.001013
52,11,539,145,0.788012,0.825397,0.087986,0.825397,0.912014,0.159021,0.791165,1.043268,0.001015
52,11,538,146,0.78655,0.825397,0.088136,0.825397,0.911864,0.159265,0.789826,1.045036,0.001017
52,11,537,147,0.785088,0.825397,0.088285,0.825397,0.911715,0.159509,0.788487,1.046811,0.001018
52,11,536,148,0.783626,0.825397,0.088435,0.825397,0.911565,0.159754,0.787149,1.048591,0.001026
51,12,536,148,0.783626,0.809524,0.086882,0.809524,0.913118,0.156923,0.78581,1.030178,0.001027
51,12,535,149,0.782164,0.809524,0.087031,0.809524,0.912969,0.157165,0.784471,1.031936,0.00103
51,12,534,150,0.780702,0.809524,0.087179,0.809524,0.912821,0.157407,0.783133,1.0337,0.001045
51,12,533,151,0.77924,0.809524,0.087329,0.809524,0.912671,0.157651,0.781794,1.03547,0.001052
51,12,532,152,0.777778,0.809524,0.087479,0.809524,0.912521,0.157895,0.780455,1.037246,0.001102
51,12,531,153,0.776316,0.809524,0.087629,0.809524,0.912371,0.15814,0.779116,1.039028,0.001116
51,12,530,154,0.774854,0.809524,0.08778,0.809524,0.91222,0.158385,0.777778,1.040816,0.001125
51,12,529,155,0.773392,0.809524,0.087931,0.809524,0.912069,0.158631,0.776439,1.042611,0.001158
51,12,528,156,0.77193,0.809524,0.088083,0.809524,0.911917,0.158879,0.7751,1.044412,0.001182
51,12,527,157,0.770468,0.809524,0.088235,0.809524,0.911765,0.159126,0.773762,1.046218,0.001185
51,12,526,158,0.769006,0.809524,0.088388,0.809524,0.911612,0.159375,0.772423,1.048032,0.001225
51,12,525,159,0.767544,0.809524,0.088542,0.809524,0.911458,0.159624,0.771084,1.049851,0.001227
50,13,525,159,0.767544,0.793651,0.086957,0.793651,0.913043,0.15674,0.769746,1.031056,0.001239
50,13,524,160,0.766082,0.793651,0.087108,0.793651,0.912892,0.156986,0.768407,1.032852,0.001247
50,13,523,161,0.76462,0.793651,0.08726,0.793651,0.91274,0.157233,0.767068,1.034655,0.001261
50,13,522,162,0.763158,0.793651,0.087413,0.793651,0.912587,0.15748,0.76573,1.036464,0.001279
50,13,521,163,0.761696,0.793651,0.087566,0.793651,0.912434,0.157729,0.764391,1.038279,0.001322
50,13,520,164,0.760234,0.793651,0.087719,0.793651,0.912281,0.157978,0.763052,1.0401,0.001335
50,13,519,165,0.758772,0.793651,0.087873,0.793651,0.912127,0.158228,0.761714,1.041928,0.001347
50,13,518,166,0.75731,0.793651,0.088028,0.793651,0.911972,0.158479,0.760375,1.043763,0.001349
50,13,517,167,0.755848,0.793651,0.088183,0.793651,0.911817,0.15873,0.759036,1.045603,0.001369
50,13,516,168,0.754386,0.793651,0.088339,0.793651,0.911661,0.158983,0.757697,1.047451,0.001427
50,13,515,169,0.752924,0.793651,0.088496,0.793651,0.911504,0.159236,0.756359,1.049305,0.001427
50,13,514,170,0.751462,0.793651,0.088652,0.793651,0.911348,0.15949,0.75502,1.051165,0.001428
50,13,513,171,0.75,0.793651,0.08881,0.793651,0.91119,0.159744,0.753681,1.053032,0.00145
50,13,512,172,0.748538,0.793651,0.088968,0.793651,0.911032,0.16,0.752343,1.054906,0.001467
50,13,511,173,0.747076,0.793651,0.089127,0.793651,0.910873,0.160256,0.751004,1.056786,0.001472
50,13,510,174,0.745614,0.793651,0.089286,0.793651,0.910714,0.160514,0.749665,1.058673,0.001487
50,13,509,175,0.744152,0.793651,0.089445,0.793651,0.910555,0.160772,0.748327,1.060567,0.001511
50,13,508,176,0.74269,0.793651,0.089606,0.793651,0.910394,0.161031,0.746988,1.062468,0.001559
50,13,507,177,0.741228,0.793651,0.089767,0.793651,0.910233,0.16129,0.745649,1.064375,0.001561
50,13,506,178,0.739766,0.793651,0.089928,0.793651,0.910072,0.161551,0.744311,1.06629,0.001565
50,13,505,179,0.738304,0.793651,0.09009,0.793651,0.90991,0.161812,0.742972,1.068211,0.001607
50,13,504,180,0.736842,0.793651,0.090253,0.793651,0.909747,0.162075,0.741633,1.070139,0.001612
50,13,503,181,0.73538,0.793651,0.090416,0.793651,0.909584,0.162338,0.740295,1.072074,0.001614
50,13,502,182,0.733918,0.793651,0.09058,0.793651,0.90942,0.162602,0.738956,1.074017,0.00164
50,13,501,183,0.732456,0.793651,0.090744,0.793651,0.909256,0.162866,0.737617,1.075966,0.001722
49,14,501,183,0.732456,0.777778,0.089091,0.777778,0.910909,0.159869,0.736278,1.056364,0.001723
49,14,500,184,0.730994,0.777778,0.089253,0.777778,0.910747,0.160131,0.73494,1.058288,0.001735
49,14,499,185,0.729532,0.777778,0.089416,0.777778,0.910584,0.160393,0.733601,1.060219,0.001757
49,14,498,186,0.72807,0.777778,0.08958,0.777778,0.91042,0.160656,0.732262,1.062157,0.001798
49,14,497,187,0.726608,0.777778,0.089744,0.777778,0.910256,0.16092,0.730924,1.064103,0.001841
49,14,496,188,0.725146,0.777778,0.089908,0.777778,0.910092,0.161184,0.729585,1.066055,0.00188
49,14,495,189,0.723684,0.777778,0.090074,0.777778,0.909926,0.16145,0.728246,1.068015,0.001893
49,14,494,190,0.722222,0.777778,0.090239,0.777778,0.909761,0.161716,0.726908,1.069982,0.001895
49,14,493,191,0.72076,0.777778,0.090406,0.777778,0.909594,0.161983,0.725569,1.071956,0.001914
49,14,492,192,0.719298,0.777778,0.090573,0.777778,0.909427,0.162252,0.72423,1.073937,0.001957
49,14,491,193,0.717836,0.777778,0.090741,0.777778,0.909259,0.162521,0.722892,1.075926,0.002039
49,14,490,194,0.716374,0.777778,0.090909,0.777778,0.909091,0.162791,0.721553,1.077922,0.002049
49,14,489,195,0.714912,0.777778,0.091078,0.777778,0.908922,0.163062,0.720214,1.079926,0.00205
49,14,488,196,0.71345,0.777778,0.091248,0.777778,0.908752,0.163333,0.718876,1.081937,0.00209
49,14,487,197,0.711988,0.777778,0.091418,0.777778,0.908582,0.163606,0.717537,1.083955,0.002107
48,15,487,197,0.711988,0.761905,0.08972,0.761905,0.91028,0.160535,0.716198,1.063818,0.002114
48,15,486,198,0.710526,0.761905,0.089888,0.761905,0.910112,0.160804,0.714859,1.065811,0.002148
48,15,485,199,0.709064,0.761905,0.090056,0.761905,0.909944,0.161074,0.713521,1.06781,0.002172
48,15,484,200,0.707602,0.761905,0.090226,0.761905,0.909774,0.161345,0.712182,1.069817,0.00219
48,15,483,201,0.70614,0.761905,0.090395,0.761905,0.909605,0.161616,0.710843,1.071832,0.002239
48,15,482,202,0.704678,0.761905,0.090566,0.761905,0.909434,0.161889,0.709505,1.073854,0.00227
48,15,481,203,0.703216,0.761905,0.090737,0.761905,0.909263,0.162162,0.708166,1.075884,0.002271
48,15,480,204,0.701754,0.761905,0.090909,0.761905,0.909091,0.162437,0.706827,1.077922,0.002295
48,15,479,205,0.700292,0.761905,0.091082,0.761905,0.908918,0.162712,0.705489,1.079967,0.002323
48,15,478,206,0.69883,0.761905,0.091255,0.761905,0.908745,0.162988,0.70415,1.082021,0.002346
48,15,477,207,0.697368,0.761905,0.091429,0.761905,0.908571,0.163265,0.702811,1.084082,0.002353
48,15,476,208,0.695906,0.761905,0.091603,0.761905,0.908397,0.163543,0.701473,1.08615,0.00236
48,15,475,209,0.694444,0.761905,0.091778,0.761905,0.908222,0.163823,0.700134,1.088227,0.002378
47,16,475,209,0.694444,0.746032,0.090038,0.746032,0.909962,0.160684,0.698795,1.067597,0.002404
47,16,474,210,0.692982,0.746032,0.090211,0.746032,0.909789,0.160959,0.697456,1.069646,0.002428
47,16,473,211,0.69152,0.746032,0.090385,0.746032,0.909615,0.161235,0.696118,1.071703,0.002431
46,17,473,211,0.69152,0.730159,0.088632,0.730159,0.911368,0.158076,0.694779,1.050922,0.002438
46,17,472,212,0.690058,0.730159,0.088803,0.730159,0.911197,0.158348,0.69344,1.052951,0.002443
45,18,472,212,0.690058,0.714286,0.087041,0.714286,0.912959,0.155172,0.692102,1.032053,0.002451
45,18,471,213,0.688596,0.714286,0.087209,0.714286,0.912791,0.15544,0.690763,1.034053,0.00246
45,18,470,214,0.687135,0.714286,0.087379,0.714286,0.912621,0.155709,0.689424,1.036061,0.00246
45,18,469,215,0.685673,0.714286,0.087549,0.714286,0.912451,0.155979,0.688086,1.038077,0.002479
45,18,468,216,0.684211,0.714286,0.087719,0.714286,0.912281,0.15625,0.686747,1.0401,0.002501
45,18,467,217,0.682749,0.714286,0.087891,0.714286,0.912109,0.156522,0.685408,1.042132,0.002507
45,18,466,218,0.681287,0.714286,0.088063,0.714286,0.911937,0.156794,0.68407,1.044171,0.002514
45,18,465,219,0.679825,0.714286,0.088235,0.714286,0.911765,0.157068,0.682731,1.046218,0.00254
45,18,464,220,0.678363,0.714286,0.088409,0.714286,0.911591,0.157343,0.681392,1.048274,0.002556
45,18,463,221,0.676901,0.714286,0.088583,0.714286,0.911417,0.157618,0.680054,1.050337,0.002593
45,18,462,222,0.675439,0.714286,0.088757,0.714286,0.911243,0.157895,0.678715,1.052409,0.00261
45,18,461,223,0.673977,0.714286,0.088933,0.714286,0.911067,0.158172,0.677376,1.054489,0.002619
45,18,460,224,0.672515,0.714286,0.089109,0.714286,0.910891,0.158451,0.676037,1.056577,0.002637
45,18,459,225,0.671053,0.714286,0.089286,0.714286,0.910714,0.15873,0.674699,1.058673,0.002643
45,18,458,226,0.669591,0.714286,0.089463,0.714286,0.910537,0.159011,0.67336,1.060778,0.002649
45,18,457,227,0.668129,0.714286,0.089641,0.714286,0.910359,0.159292,0.672021,1.062891,0.002663
44,19,457,227,0.668129,0.698413,0.087824,0.698413,0.912176,0.156028,0.670683,1.041346,0.002682
44,19,456,228,0.666667,0.698413,0.088,0.698413,0.912,0.156306,0.669344,1.043429,0.002699
44,19,455,229,0.665205,0.698413,0.088176,0.698413,0.911824,0.156584,0.668005,1.04552,0.002702
44,19,454,230,0.663743,0.698413,0.088353,0.698413,0.911647,0.156863,0.666667,1.047619,0.002729
44,19,453,231,0.662281,0.698413,0.088531,0.698413,0.911469,0.157143,0.665328,1.049727,0.002737
44,19,452,232,0.660819,0.698413,0.08871,0.698413,0.91129,0.157424,0.663989,1.051843,0.002743
44,19,451,233,0.659357,0.698413,0.088889,0.698413,0.911111,0.157706,0.662651,1.053968,0.002772
44,19,450,234,0.657895,0.698413,0.089069,0.698413,0.910931,0.157989,0.661312,1.056102,0.002825
44,19,449,235,0.656433,0.698413,0.089249,0.698413,0.910751,0.158273,0.659973,1.058244,0.002837
43,20,449,235,0.656433,0.68254,0.087398,0.68254,0.912602,0.154955,0.658635,1.036295,0.002852
43,20,448,236,0.654971,0.68254,0.087576,0.68254,0.912424,0.155235,0.657296,1.038406,0.002865
43,20,447,237,0.653509,0.68254,0.087755,0.68254,0.912245,0.155515,0.655957,1.040525,0.002876
43,20,446,238,0.652047,0.68254,0.087935,0.68254,0.912065,0.155797,0.654618,1.042653,0.002886
